sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,prepared,2676,1057,2958,1057,2958,1122,2676,1122
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,for,3005,1053,3104,1053,3104,1109,3005,1109
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,rabi.,3138,1060,3282,1060,3282,1110,3138,1110
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,fodder,3360,1058,3598,1058,3598,1112,3360,1112
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,harvesting,2268,985,2637,986,2637,1052,2268,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,of,2681,986,2778,986,2778,1052,2681,1052
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,aus,2794,986,2900,986,2900,1039,2794,1039
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,and,2936,986,3053,986,3053,1041,2936,1041
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,jute,3087,987,3215,987,3215,1053,3087,1053
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,continues.,3271,990,3594,991,3594,1046,3271,1045
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,and,520,1120,639,1120,639,1173,520,1173
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,water,664,1128,845,1128,845,1177,664,1177
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,suffioient.,870,1114,1165,1114,1165,1177,870,1177
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,no,1244,1114,1341,1114,1341,1173,1244,1173
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,cattle-disoase.,1368,1114,1813,1114,1813,1173,1368,1173
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,common,1886,1120,2171,1120,2171,1173,1886,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,rice,2196,1120,2311,1120,2311,1175,2196,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,sells,2338,1120,2473,1120,2473,1175,2338,1175
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,as,2498,1142,2565,1142,2565,1179,2498,1179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,follows:,2590,1114,2863,1114,2863,1179,2590,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,srs.,2578,1205,2721,1204,2721,1272,2578,1273
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,oh.,2718,1211,2809,1211,2809,1266,2718,1266
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,10,2592,1280,2663,1280,2663,1331,2592,1331
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,0,2746,1283,2781,1283,2781,1334,2746,1334
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,10,2588,1350,2663,1350,2663,1397,2588,1397
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,10,2592,1416,2665,1415,2666,1464,2593,1465
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,15,2710,1414,2781,1413,2782,1463,2711,1464
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,11,2560,1479,2731,1474,2733,1541,2562,1546
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,8,2742,1481,2779,1480,2780,1529,2743,1530
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,adar,836,1274,1015,1276,1015,1329,836,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,kalna,832,1341,1031,1343,1030,1396,831,1394
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,katwa,828,1408,1045,1410,1045,1461,828,1459
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,raniganj,828,1472,1131,1475,1130,1547,827,1544
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,birbhum.-rainfall,674,1556,1343,1561,1343,1621,674,1616
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,at,1370,1566,1433,1566,1433,1616,1370,1616
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,sadar,1460,1562,1647,1563,1647,1616,1460,1615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,nil,1672,1565,1777,1566,1777,1628,1672,1627
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,rampur,1808,1563,2069,1565,2068,1630,1807,1628
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,ht,2123,1559,2263,1560,2262,1631,2122,1630
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,0-83.,2302,1563,2453,1564,2453,1615,2302,1614
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,paddy,2555,1562,2743,1563,2742,1635,2554,1634
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,and,2788,1566,2907,1567,2907,1621,2788,1620
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,sugaroane,2964,1583,3283,1585,3283,1639,2964,1637
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,thriving,3332,1568,3599,1570,3598,1642,3331,1640
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,well.,521,1629,667,1629,667,1680,521,1680
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,some,747,1630,920,1630,920,1680,747,1680
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,water,947,1632,1126,1632,1126,1682,947,1682
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,wanted,1153,1633,1384,1633,1384,1685,1153,1685
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,at,1415,1636,1476,1636,1476,1683,1415,1683
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,sadar.,1504,1631,1707,1631,1707,1686,1504,1686
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,rice,1765,1628,1931,1628,1931,1684,1765,1684
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,sells,1960,1628,2094,1628,2094,1684,1960,1684
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,rampur,520,1696,787,1690,789,1761,522,1767
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,hat.,814,1697,965,1693,966,1748,815,1752
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,bankara.-rainfall,680,1783,1355,1783,1355,1839,680,1839
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,at,1377,1786,1438,1786,1438,1836,1377,1836
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,sadar,1470,1786,1654,1786,1654,1838,1470,1838
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,nil,1693,1786,1797,1786,1797,1847,1693,1847
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,vishnupur,1851,1784,2197,1784,2197,1850,1851,1850
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,18.,2245,1784,2357,1784,2357,1836,2245,1836
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,fodder,2439,1782,2674,1782,2674,1836,2439,1836
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,and,2726,1785,2847,1785,2847,1836,2726,1836
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,water,2898,1788,3078,1788,3078,1836,2898,1836
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,sufficient.,3129,1786,3438,1786,3438,1841,3129,1841
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,no,3504,1788,3603,1788,3603,1841,3504,1841
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,cattle-disease.,520,1850,963,1850,963,1905,520,1905
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,standing,1046,1850,1341,1850,1341,1923,1046,1923
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,orops,1368,1872,1531,1872,1531,1921,1368,1921
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,doing,1556,1852,1741,1852,1741,1923,1556,1923
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,well.,1766,1846,1915,1846,1915,1905,1766,1905
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,common,1996,1846,2279,1846,2279,1905,1996,1905
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,rioe,2304,1852,2421,1852,2421,1905,2304,1905
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,sells,2446,1852,2579,1852,2579,1905,2446,1905
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,at,2618,1856,2679,1856,2679,1903,2618,1903
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,14,2708,1852,2785,1852,2785,1903,2708,1903
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,seers,2826,1870,2977,1870,2977,1905,2826,1905
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,por,3006,1870,3109,1870,3109,1921,3006,1921
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,rupee.,3134,1868,3327,1868,3327,1921,3134,1921
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,midnapore.-rainfall,670,1937,1418,1937,1418,2007,670,2007
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,at,1444,1946,1507,1946,1507,1991,1444,1991
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,sadar,1532,1941,1716,1941,1716,1991,1532,1991
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,nil,1756,1939,1861,1939,1861,2001,1756,2001
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,oontai,1906,1938,2116,1938,2116,2007,1906,2007
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,0.13,2155,1939,2324,1939,2324,2007,2155,2007
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,tamluk,2388,1936,2641,1936,2641,2007,2388,2007
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,nil,2686,1938,2797,1938,2797,2007,2686,2007
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,ghatal,2852,1937,3073,1937,3073,2007,2852,2007
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,nil.,3110,1939,3214,1939,3214,1992,3110,1992
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,prospeots,3296,1938,3605,1938,3605,2007,3296,2007
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,of,514,1998,613,1998,613,2073,514,2073
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,all,614,2004,693,2004,693,2057,614,2057
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,crops,722,2022,885,2022,885,2073,722,2073
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,good.,902,1998,1085,1998,1085,2073,902,2073
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,fodder,1152,2006,1389,2006,1389,2061,1152,2061
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,and,1414,2008,1535,2008,1535,2059,1414,2059
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,water,1560,2010,1737,2010,1737,2061,1560,2061
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,suffioient.,1764,1998,2063,1998,2063,2061,1764,2061
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,common,2144,1998,2427,1998,2427,2059,2144,2059
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,rice,2476,2006,2593,2006,2593,2059,2476,2059
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,solls,2620,2006,2753,2006,2753,2059,2620,2059
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,as,2778,1998,2841,1998,2841,2061,2778,2061
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,follows:,2866,2006,3119,2006,3119,2061,2866,2061
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,.,2434,1388,2471,1388,2471,1398,2434,1398
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,per,2902,1398,3003,1398,3003,1449,2902,1449
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,rupee.,3028,1398,3225,1398,3225,1451,3028,1451
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,..,1667,1453,1697,1453,1697,1465,1667,1465
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,...,2465,1451,2503,1451,2503,1465,2465,1465
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,at,2128,1633,2192,1634,2192,1684,2128,1683
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,12,2223,1631,2297,1632,2296,1686,2222,1685
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,seers,2348,1647,2500,1648,2500,1685,2348,1684
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,at,2545,1633,2608,1634,2608,1682,2545,1681
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,sadar,2660,1633,2847,1635,2847,1686,2660,1684
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,and,2886,1635,3007,1636,3007,1685,2886,1684
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,at,3052,1638,3116,1639,3116,1689,3052,1688
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,12,3169,1637,3248,1638,3247,1700,3168,1699
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,seers,3339,1654,3486,1655,3486,1693,3339,1692
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,at,3539,1642,3603,1643,3603,1693,3539,1692
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,-,3132,2006,3150,2006,3150,2061,3132,2061
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,sadar,836,2162,1021,2165,1020,2216,835,2213
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,oontai,831,2230,1040,2229,1040,2281,831,2282
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,tamluk,832,2295,1089,2291,1090,2347,833,2351
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,ghatal,835,2366,1052,2366,1052,2416,835,2416
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,srn.,2595,2083,2709,2086,2707,2151,2593,2148
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,ob.,2722,2092,2813,2094,2812,2145,2721,2143
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,10,2574,2157,2646,2159,2645,2210,2573,2208
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,0,2729,2161,2764,2162,2763,2210,2728,2209
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,12,2573,2226,2647,2226,2647,2275,2573,2275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,0,2729,2229,2763,2229,2763,2276,2729,2276
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,9,2680,2290,2714,2290,2713,2354,2679,2354
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,13,2718,2290,2768,2290,2767,2354,2717,2354
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,10,2583,2358,2665,2357,2666,2422,2584,2423
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_4\cg1903p1_page_451.png,8,2732,2364,2767,2364,2768,2414,2733,2415
