sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,provincial,1992,4770,2285,4770,2285,4837,1992,4837
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,outturn,2332,4764,2569,4764,2569,4823,2332,4823
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,works,2604,4766,2775,4766,2775,4821,2604,4821
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,up,2824,4786,2897,4786,2897,4835,2824,4835
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,to,2942,4774,3003,4774,3003,4819,2942,4819
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,88,3032,4770,3095,4770,3095,4821,3032,4821
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,per,3132,4786,3229,4786,3229,4837,3132,4837
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,cent.,3252,4774,3393,4774,3393,4823,3252,4823
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,as,3436,4786,3497,4786,3497,4823,3436,4823
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,against,1992,4844,2205,4844,2205,4907,1992,4907
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,95,2230,4842,2295,4842,2295,4891,2230,4891
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,per,2342,4858,2439,4858,2439,4907,2342,4907
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,cent.,2462,4846,2601,4846,2601,4893,2462,4893
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,2628,4840,2683,4840,2683,4891,2628,4891
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,2710,4840,2799,4840,2799,4893,2710,4893
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,normal,2832,4840,3037,4840,3037,4893,2832,4893
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,last,3082,4838,3191,4838,3191,4893,3082,4893
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,year.,3212,4858,3359,4858,3359,4907,3212,4907
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,in,3430,4840,3497,4840,3497,4895,3430,4895
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,my,1992,4928,2083,4927,2083,4982,1993,4983
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,opinion,2110,4912,2341,4910,2342,4976,2111,4978
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,2392,4912,2483,4911,2483,4965,2392,4966
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,provincial,2530,4912,2823,4909,2824,4975,2531,4978
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,outturn,2870,4915,3097,4913,3097,4963,2870,4965
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,will,3144,4903,3251,4902,3252,4962,3145,4963
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,not,3286,4916,3385,4915,3385,4962,3286,4963
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,be,3428,4910,3495,4909,3495,4961,3428,4962
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,less,1988,4982,2091,4982,2091,5035,1988,5035
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,than,2120,4983,2251,4983,2251,5034,2120,5034
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,100,2280,4985,2375,4985,2375,5034,2280,5034
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,per,2406,5000,2503,5000,2503,5045,2406,5045
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,cent.,2526,4988,2665,4987,2665,5034,2526,5035
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,as,2692,4999,2749,4999,2749,5030,2692,5030
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,estimated,2784,4981,3073,4980,3073,5033,2784,5034
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,in,3102,4982,3153,4982,3153,5033,3102,5033
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,3178,4983,3271,4983,3271,5035,3178,5035
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,second,3296,4981,3495,4980,3495,5034,3296,5035
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,forecast.,1988,5054,2239,5056,2239,5112,1988,5110
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,dacca,576,4310,773,4310,773,4369,576,4369
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,800,4306,891,4306,891,4359,800,4359
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,10th,922,4306,1049,4306,1049,4359,922,4359
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,february,1072,4306,1353,4306,1353,4373,1072,4373
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,1931.,1380,4308,1529,4308,1529,4361,1380,4361
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,third,308,4462,469,4462,469,4519,308,4519
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,and,494,4466,599,4466,599,4517,494,4517
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,final,626,4464,769,4464,769,4517,626,4517
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,roport,814,4462,1005,4462,1005,4529,814,4529
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,on,1050,4478,1117,4478,1117,4515,1050,4515
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,1156,4462,1245,4462,1245,4515,1156,4515
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,wintor,1282,4462,1485,4462,1485,4517,1282,4517
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,rice,1528,4464,1649,4464,1649,4515,1528,4515
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,crop,1690,4462,1823,4462,1823,4529,1690,4529
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,760,4552,893,4550,894,4625,761,4627
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,bongal,872,4556,1089,4553,1090,4623,873,4626
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,1930-31.,1130,4556,1373,4552,1374,4606,1131,4610
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,(note.-on,316,4712,699,4712,699,4781,316,4781
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,an,738,4730,811,4730,811,4767,738,4767
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,average,846,4730,1089,4730,1089,4781,846,4781
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,1120,4712,1179,4712,1179,4765,1120,4765
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,1214,4710,1309,4710,1309,4765,1214,4765
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,five,1346,4712,1453,4712,1453,4767,1346,4767
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,years,1488,4730,1651,4730,1651,4781,1488,4781
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,end-,1686,4710,1815,4710,1815,4765,1686,4765
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,ing,394,4786,499,4785,499,4851,394,4852
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,1928-29,542,4784,785,4782,785,4850,542,4852
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,826,4784,925,4783,925,4839,826,4840
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,area,966,4779,1099,4778,1099,4838,966,4839
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,under,1136,4783,1317,4782,1317,4842,1136,4843
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,winter,1356,4776,1559,4775,1559,4839,1356,4840
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,rice,1600,4783,1713,4782,1713,4837,1600,4838
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,in,1754,4784,1815,4784,1815,4837,1754,4837
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,bengal,398,4854,615,4854,615,4925,398,4925
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,has,652,4858,751,4858,751,4909,652,4909
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,represented,782,4856,1143,4856,1143,4925,782,4925
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,some,1164,4872,1325,4872,1325,4925,1164,4925
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,17.6,1360,4856,1497,4856,1497,4925,1360,4925
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,per,1532,4876,1631,4876,1631,4923,1532,4923
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,cent.,1662,4860,1809,4860,1809,4925,1662,4925
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,384,4918,483,4918,483,4991,384,4991
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,478,4918,573,4918,573,4985,478,4985
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,total,600,4926,741,4926,741,4985,600,4985
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,area,766,4918,895,4918,895,4979,766,4979
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,under,920,4924,1103,4924,1103,4979,920,4979
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,rice,1126,4924,1241,4924,1241,4979,1126,4979
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,in,1266,4924,1325,4924,1325,4979,1266,4979
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,british,1350,4918,1571,4918,1571,4981,1350,4981
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,india.),1600,4924,1813,4924,1813,4991,1600,4991
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,charactor,382,5042,659,5042,659,5099,382,5099
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,682,5040,737,5040,737,5095,682,5095
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,764,5040,853,5040,853,5093,764,5093
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,season.-in,878,5040,1221,5040,1221,5093,878,5093
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,1246,5042,1337,5042,1337,5093,1246,5093
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,sccond,1366,5040,1559,5040,1559,5095,1366,5095
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,forocast,1584,5040,1821,5040,1821,5105,1584,5105
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,304,5120,405,5120,405,5171,304,5171
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,weather,430,5117,665,5116,665,5172,430,5173
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,was,688,5130,793,5130,793,5168,688,5168
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,already,820,5110,1039,5109,1039,5178,820,5179
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,rovicwed,1074,5111,1337,5110,1337,5166,1074,5167
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,up,1374,5130,1449,5130,1449,5177,1374,5177
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,till,1472,5113,1557,5113,1557,5167,1472,5167
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,october,1584,5107,1819,5106,1819,5168,1584,5169
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,dast,306,5189,419,5188,419,5244,306,5245
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,as,464,5207,521,5207,521,5244,464,5244
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,having,566,5190,765,5189,765,5254,566,5255
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,been,814,5188,947,5187,947,5237,814,5238
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,generally,990,5185,1259,5183,1259,5251,990,5253
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,favourable.,1294,5178,1629,5176,1629,5238,1294,5240
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,but,1706,5186,1819,5185,1819,5236,1706,5237
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,during,300,5261,503,5260,503,5326,300,5327
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,548,5262,637,5262,637,5314,548,5314
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,latter,688,5254,849,5253,849,5310,688,5311
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,part,884,5253,1005,5252,1005,5324,884,5325
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,1054,5254,1109,5254,1109,5307,1054,5307
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,1158,5252,1249,5252,1249,5307,1158,5307
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,following,1298,5255,1575,5254,1575,5324,1298,5325
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,month,1622,5259,1815,5258,1815,5310,1622,5311
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,when,305,5334,466,5334,466,5385,305,5385
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,490,5335,580,5335,580,5385,490,5385
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,harvesting,607,5331,913,5331,913,5395,607,5395
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,operation,938,5331,1219,5331,1219,5393,938,5393
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,was,1241,5343,1349,5343,1349,5376,1241,5376
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,just,1377,5331,1493,5331,1493,5393,1377,5393
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,commenc-,1516,5344,1814,5344,1814,5379,1516,5379
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,ing,308,5405,416,5405,416,5471,308,5471
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,unusual,453,5406,678,5405,678,5456,453,5457
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,heavy,730,5403,904,5402,904,5466,730,5467
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,rain,945,5399,1060,5399,1060,5470,945,5470
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,accompanied,1115,5401,1498,5400,1498,5468,1115,5469
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,with,1531,5400,1660,5400,1660,5451,1531,5451
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,high,1690,5399,1812,5399,1812,5464,1690,5464
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,winds,310,5466,479,5466,479,5527,310,5527
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,caused,528,5474,721,5474,721,5527,528,5527
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,considerable,758,5466,1123,5466,1123,5525,758,5525
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,damage,1174,5466,1399,5466,1399,5535,1174,5535
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,in,1436,5472,1487,5472,1487,5523,1436,5523
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,some,1524,5486,1669,5486,1669,5525,1524,5525
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,dis-,1708,5470,1815,5470,1815,5523,1708,5523
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,tricts.,304,5546,481,5547,481,5600,304,5599
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,on,571,5538,661,5539,661,5608,571,5607
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,686,5542,779,5543,779,5601,686,5600
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,whole,832,5541,1015,5542,1015,5602,832,5601
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,however,1070,5540,1335,5541,1335,5605,1070,5604
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,1366,5542,1455,5543,1455,5596,1366,5595
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,orop,1484,5559,1611,5560,1611,5611,1484,5610
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,was,1638,5558,1745,5559,1745,5596,1638,5595
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,a,1782,5560,1815,5560,1815,5593,1782,5593
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,satiefactory,305,5618,655,5618,655,5684,305,5684
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,one,702,5634,801,5634,801,5669,702,5669
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,for,826,5615,910,5615,910,5665,826,5665
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,936,5613,1027,5613,1027,5665,936,5665
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,province,1051,5613,1302,5613,1302,5678,1051,5678
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,this,1330,5614,1438,5614,1438,5665,1330,5665
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,year.,1460,5627,1605,5627,1605,5681,1460,5681
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,as,2908,5187,3051,5187,3051,5258,2908,5258
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,3056,5190,3149,5190,3149,5243,3056,5243
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,provincial,3197,5190,3495,5190,3495,5258,3197,5258
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,pting,2058,5193,2355,5192,2355,5260,2058,5261
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,100,2398,5190,2579,5189,2579,5263,2398,5264
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,r,2582,5190,2677,5190,2677,5263,2582,5263
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,nt.,2722,5195,2861,5194,2861,5261,2722,5262
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,outturn,1990,5269,2235,5268,2235,5326,1990,5327
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,2262,5265,2351,5265,2351,5318,2262,5318
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,gros,2378,5282,2519,5281,2519,5329,2378,5330
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,yicld,2558,5261,2701,5260,2701,5327,2558,5328
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,2724,5261,2777,5261,2777,5314,2724,5314
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,2802,5262,2893,5262,2893,5313,2802,5313
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,crop,2942,5277,3087,5276,3087,5327,2942,5328
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,on,3114,5279,3183,5279,3183,5312,3114,5312
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,the,3236,5264,3325,5264,3325,5314,3236,5314
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,basis,3354,5262,3497,5261,3497,5315,3354,5316
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,1990,5336,2045,5336,2045,5387,1990,5387
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,a,2072,5354,2105,5354,2105,5387,2072,5387
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,normal,2126,5338,2331,5338,2331,5387,2126,5387
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,yield,2380,5328,2521,5328,2521,5397,2380,5397
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,2548,5328,2603,5328,2603,5385,2548,5385
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,12,2651,5328,2717,5328,2717,5397,2651,5397
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,maunds,2786,5332,3013,5332,3013,5383,2786,5383
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,of,3036,5328,3091,5328,3091,5385,3036,5385
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,clean,3140,5334,3295,5334,3295,5385,3140,5385
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,grain,3346,5336,3499,5336,3499,5397,3346,5397
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,per,1984,5405,2103,5404,2103,5472,1984,5473
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,acre,2106,5423,2245,5422,2245,5470,2106,5471
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_7\cg1931p11_page_884.png,is,2272,5409,2313,5409,2313,5460,2272,5460
