sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,1:09,1204,4106,1289,4105,1289,4144,1204,4145
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,8,396,4136,419,4135,420,4168,397,4169
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,wenther-bright,1351,4345,1710,4345,1710,4389,1351,4389
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,1727,4345,1801,4345,1801,4382,1727,4382
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,hot,1820,4345,1886,4345,1886,4382,1820,4382
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,with,1919,4344,2009,4344,2009,4379,1919,4379
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,occasional,2030,4341,2234,4341,2234,4379,2030,4379
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,ahowers.,2269,4342,2441,4342,2441,4377,2269,4377
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2494,4341,2575,4341,2575,4377,2494,4377
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,late,2608,4344,2685,4344,2685,4379,2608,4379
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,heavy,2720,4343,2842,4343,2842,4389,2720,4389
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rain,2879,4344,2960,4344,2960,4378,2879,4378
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,hus,2998,4341,3066,4341,3066,4377,2998,4377
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,dono,1428,4397,1523,4396,1523,4430,1428,4431
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,some,1542,4407,1643,4406,1643,4432,1542,4433
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,damnge,1662,4397,1819,4396,1819,4439,1662,4440
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,1836,4402,1875,4402,1875,4429,1836,4429
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,boro,1894,4395,1979,4395,1979,4430,1894,4430
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,paddy,2016,4394,2139,4393,2139,4437,2016,4438
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,in,2174,4394,2211,4394,2211,4427,2174,4427
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,bugerhat,2252,4391,2441,4390,2441,4435,2252,4436
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,2476,4394,2549,4394,2549,4427,2476,4427
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,2586,4395,2623,4395,2623,4428,2586,4428
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cultivation,2662,4389,2885,4388,2885,4427,2662,4428
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,2922,4393,2963,4393,2963,4426,2922,4426
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,aus,3000,4405,3067,4405,3067,4426,3000,4426
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,1428,4446,1501,4446,1501,4481,1428,4481
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,aman,1520,4456,1637,4456,1637,4481,1520,4481
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,paddy,1654,4446,1775,4446,1775,4489,1654,4489
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,elsewhere.,1796,4444,2003,4444,2003,4481,1796,4481
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,agricultural,2056,4442,2315,4442,2315,4485,2056,4485
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,work,2336,4440,2437,4440,2437,4475,2336,4475
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,again,2474,4442,2583,4442,2583,4485,2474,4485
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,in,2622,4444,2659,4444,2659,4477,2622,4477
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,progress.,2700,4454,2879,4454,2879,4489,2700,4489
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rico,1430,4496,1503,4496,1503,4529,1430,4529
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,relling,1524,4495,1659,4494,1659,4534,1524,4535
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,at,1678,4499,1717,4499,1717,4530,1678,4530
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,from,1736,4492,1833,4492,1833,4530,1736,4530
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,10,1856,4496,1901,4496,1901,4529,1856,4529
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,tu,1920,4496,1957,4496,1957,4527,1920,4527
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,13,1980,4493,2023,4493,2023,4524,1980,4524
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,scers,2042,4501,2141,4501,2141,4526,2042,4526
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,per,2164,4490,2245,4490,2245,4530,2164,4530
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rupee.,2266,4500,2395,4499,2395,4530,2266,4531
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,fodder,2450,4493,2597,4492,2597,4526,2450,4527
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,2616,4492,2689,4492,2689,4527,2616,4527
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,water,2712,4488,2825,4487,2825,4526,2712,4527
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,for,2860,4491,2917,4491,2917,4524,2860,4524
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cattle,2954,4491,3069,4490,3069,4523,2954,4524
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,qufficient.,1431,4540,1654,4539,1654,4579,1431,4580
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cattlo-discnse,1682,4542,1968,4541,1968,4579,1682,4580
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,in,1987,4540,2024,4540,2024,4575,1987,4575
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,two,2045,4542,2118,4542,2118,4574,2045,4574
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,thanas.,2137,4540,2286,4539,2286,4575,2137,4576
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,weather-rainy,1350,4592,1689,4590,1689,4637,1350,4639
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,aud,1706,4594,1779,4594,1779,4625,1706,4625
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,windy,1800,4591,1923,4590,1923,4636,1800,4637
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,in,1942,4590,1981,4590,1981,4623,1942,4623
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2000,4588,2063,4588,2063,4623,2000,4623
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,beginning,2082,4587,2305,4586,2305,4630,2082,4631
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,scasonablo,2322,4586,2535,4585,2535,4623,2322,4624
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,afterwards.,2556,4587,2791,4586,2791,4623,2556,4624
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,thorainfall,2826,4585,3069,4584,3069,4620,2826,4621
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,1427,4632,1481,4632,1481,4681,1427,4681
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,1482,4640,1549,4640,1549,4675,1482,4675
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,week,1568,4632,1679,4632,1679,4673,1568,4673
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,has,1690,4640,1759,4640,1759,4675,1690,4675
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,delay,1776,4640,1875,4640,1875,4681,1776,4681
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,ed,1884,4632,1931,4632,1931,4673,1884,4673
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,1964,4638,2029,4638,2029,4671,1964,4671
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sowing,2062,4636,2205,4636,2205,4681,2062,4681
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,2240,4636,2281,4636,2281,4671,2240,4671
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,paddy,2314,4636,2437,4636,2437,4681,2314,4681
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,2476,4638,2549,4638,2549,4671,2476,4671
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,subinerged,2586,4636,2807,4636,2807,4679,2586,4679
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,2844,4636,2905,4636,2905,4669,2844,4669
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,young,2942,4646,3069,4646,3069,4681,2942,4681
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,pinnts,1430,4687,1555,4686,1555,4730,1430,4731
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,on,1576,4697,1623,4697,1623,4722,1576,4722
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,low,1642,4685,1715,4685,1715,4724,1642,4724
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,lauds.,1734,4688,1851,4687,1851,4723,1734,4724
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,somne,1904,4685,2009,4684,2009,4720,1904,4721
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,injury,2030,4684,2157,4683,2157,4727,2030,4728
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,hns,2178,4684,2243,4684,2243,4719,2178,4719
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,also,2262,4684,2337,4684,2337,4719,2262,4719
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,boen,2356,4681,2447,4681,2447,4718,2356,4718
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,done,2466,4687,2561,4687,2561,4720,2466,4720
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,to,2580,4690,2619,4690,2619,4717,2580,4717
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,til,2638,4686,2685,4686,2685,4719,2638,4719
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,2702,4683,2775,4683,2775,4718,2702,4718
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,jute.,2794,4681,2889,4681,2889,4724,2794,4724
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,if,2944,4678,2987,4678,2987,4719,2944,4719
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,3004,4684,3071,4684,3071,4715,3004,4715
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,woather,1430,4728,1593,4728,1593,4771,1430,4771
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,continues,1610,4736,1805,4736,1805,4771,1610,4771
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,fair,1824,4736,1897,4736,1897,4769,1824,4769
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,the,1916,4736,1979,4736,1979,4769,1916,4769
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,loss,1996,4728,2079,4728,2079,4769,1996,4769
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,will,2086,4728,2161,4728,2161,4767,2086,4767
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,not,2180,4736,2247,4736,2247,4767,2180,4767
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,be,2266,4732,2313,4732,2313,4769,2266,4769
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,great.,2332,4738,2453,4738,2453,4773,2332,4773
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,prices,2506,4732,2633,4732,2633,4767,2506,4767
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,huve,2652,4732,2745,4732,2745,4767,2652,4767
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,riscn.,2762,4742,2871,4742,2871,4765,2762,4765
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,1428,4786,1501,4786,1501,4821,1428,4821
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,wator,1522,4787,1638,4786,1638,4820,1522,4821
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,for,1652,4784,1717,4784,1717,4821,1652,4821
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cattle,1734,4783,1849,4782,1849,4820,1734,4821
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sufliciont.,1866,4783,2065,4782,2065,4819,1866,4820
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,weather-very,1348,4833,1669,4833,1669,4879,1348,4879
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,hot,1703,4834,1770,4834,1770,4869,1703,4869
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,1804,4834,1879,4834,1879,4868,1804,4868
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cloudy,1905,4829,2046,4829,2046,4879,1905,4879
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,commenced.,1430,4881,1681,4879,1681,4917,1430,4919
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sowing,1732,4882,1885,4881,1885,4924,1732,4925
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,1902,4880,1943,4880,1943,4916,1902,4916
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,bhadoi,1962,4878,2099,4877,2099,4915,1962,4916
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,finivhed,2116,4877,2275,4876,2275,4915,2116,4916
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,2294,4877,2367,4876,2367,4912,2294,4913
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,that,2384,4877,2471,4876,2471,4914,2384,4915
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,f,2488,4876,2531,4876,2531,4911,2488,4911
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,aman,2548,4885,2659,4884,2659,4912,2548,4913
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,continues.,2683,4873,2901,4871,2901,4916,2683,4918
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,indigo,2920,4871,3071,4870,3071,4916,2920,4917
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sugarcane,1430,4941,1637,4939,1637,4981,1430,4983
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,1670,4931,1745,4930,1745,4980,1670,4981
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,mulberry,1780,4930,1967,4928,1967,4974,1780,4976
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,promising.,1988,4928,2205,4926,2205,4976,1988,4978
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,continues.,1434,4974,1643,4976,1643,5017,1434,5015
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,seers,1442,5034,1541,5037,1540,5067,1441,5064
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,per,1556,5035,1625,5037,1624,5075,1555,5073
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rop.,1642,5034,1769,5038,1768,5077,1641,5073
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,khulna,478,4368,637,4368,637,4405,478,4405
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,3,979,4362,1015,4361,1017,4398,981,4400
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,93,1046,4355,1107,4352,1109,4399,1048,4402
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,3.36,1204,4353,1290,4355,1289,4391,1203,4389
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,coarse,2936,4442,3069,4441,3069,4476,2936,4477
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,10,372,4626,420,4625,421,4660,373,4661
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,jeesore,449,4617,633,4612,634,4658,450,4663
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,3,980,4609,1017,4606,1020,4647,983,4650
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,93,1046,4606,1105,4602,1107,4640,1049,4644
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,299,1206,4599,1293,4598,1293,4636,1206,4637
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,fodder,2926,4728,3071,4730,3070,4766,2925,4764
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,8,979,4849,1036,4845,1039,4895,983,4899
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,93,1039,4845,1111,4840,1114,4889,1042,4894
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,3.72,1208,4844,1295,4843,1295,4880,1208,4881
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,|,1327,4835,1351,4835,1352,4884,1328,4884
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,with,2100,4830,2193,4829,2193,4865,2100,4866
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,occasional,2228,4831,2435,4829,2435,4867,2228,4869
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,showers.,2474,4830,2645,4828,2645,4864,2474,4866
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sow,2731,4821,2801,4822,2800,4871,2730,4870
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,ing,2803,4826,2866,4827,2865,4871,2802,4870
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,2902,4825,2945,4826,2945,4861,2902,4860
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,jute,2985,4825,3071,4826,3070,4873,2984,4872
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,11,375,4868,422,4866,423,4904,376,4906
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,|,459,4858,480,4857,482,4904,461,4905
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,urehidsbad,481,4861,763,4851,764,4890,482,4900
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rvesting,2294,4926,2525,4925,2525,4970,2294,4971
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,of,2562,4927,2601,4927,2601,4960,2562,4960
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,til,2634,4926,2683,4926,2683,4957,2634,4957
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,nnd,2718,4924,2791,4924,2791,4957,2718,4957
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,bor,2822,4924,2909,4924,2909,4959,2822,4959
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,addy,2946,4925,3069,4924,3069,4967,2946,4968
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,fodder,1694,4980,1837,4979,1837,5016,1694,5017
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,and,1856,4979,1929,4979,1929,5016,1856,5016
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,water,1948,4978,2061,4977,2061,5011,1948,5012
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sufficient,2078,4973,2267,4972,2267,5012,2078,5013
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,for,2304,4971,2377,4971,2377,5011,2304,5011
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,cattle.,2382,4975,2512,4974,2512,5010,2382,5011
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,coarse,2562,4972,2697,4971,2697,5006,2562,5007
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,rice,2716,4973,2792,4972,2792,5008,2716,5009
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,sells,2826,4972,2911,4971,2911,5006,2826,5007
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,at,2946,4975,2987,4975,2987,5007,2946,5007
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,11,3026,4967,3071,4967,3071,5008,3026,5008
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,pefsidency,280,4503,281,4242,320,4242,319,4503
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,drvx.,281,4212,281,4087,318,4087,318,4212
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_13\cg1893p3_page_1156.png,burdwan,278,2628,278,2415,315,2415,315,2628
