sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,1897.,2840,939,3035,940,3035,1000,2840,999
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,burdwan.-rainfall,696,1048,1479,1053,1479,1125,696,1120
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,at,1508,1053,1579,1053,1579,1112,1508,1112
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,sadar,1608,1049,1823,1050,1823,1114,1608,1113
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,1-38,1852,1055,2023,1056,2023,1123,1852,1122
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,kalna,2052,1052,2283,1053,2283,1116,2052,1115
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,3-45,2312,1054,2491,1055,2491,1126,2312,1125
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,katwa,2524,1051,2767,1052,2767,1116,2524,1115
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,4:10,2796,1061,2983,1062,2983,1133,2796,1132
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,raniganj,3032,1058,3375,1060,3375,1136,3032,1134
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,30.,3480,1065,3611,1066,3611,1126,3480,1125
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,plough-,3704,1062,4007,1064,4007,1140,3704,1138
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,ing,516,1134,637,1132,638,1207,517,1209
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,continues.,660,1139,1013,1132,1014,1189,661,1196
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,sufficient,516,1204,839,1204,839,1291,516,1291
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,generally,872,1208,1235,1208,1235,1291,872,1291
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,but,1264,1208,1391,1208,1391,1291,1264,1291
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,water,1420,1204,1623,1204,1623,1267,1420,1267
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,soarce,1648,1228,1867,1228,1867,1271,1648,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,in,1892,1212,1967,1212,1967,1271,1892,1271
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,parts,1996,1212,2175,1212,2175,1287,1996,1287
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,of,2204,1212,2275,1212,2275,1267,2204,1267
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,raniganj.,2300,1212,2667,1212,2667,1287,2300,1287
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,condition,2756,1204,3123,1204,3123,1279,2756,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,of,3152,1204,3235,1204,3235,1279,3152,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,oattle,3280,1220,3479,1220,3479,1279,3280,1279
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,good.,3520,1220,3715,1220,3715,1291,3520,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,com-,3808,1204,4015,1204,4015,1283,3808,1283
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,mon,520,1307,673,1306,673,1346,520,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rice,720,1288,847,1287,848,1344,721,1345
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,selling,876,1284,1121,1282,1122,1358,877,1360
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,as,1148,1281,1223,1280,1224,1342,1149,1343
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,follows,1252,1280,1539,1277,1540,1353,1253,1356
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,:,1541,1278,1563,1278,1564,1353,1542,1353
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,aus,1162,1128,1302,1131,1301,1190,1161,1187
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,being,1356,1128,1557,1132,1555,1204,1354,1200
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,sown.,1616,1148,1819,1152,1818,1193,1615,1189
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,moro,1932,1122,2117,1124,2116,1194,1931,1192
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rain,2174,1130,2321,1131,2320,1193,2173,1192
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,wented,2378,1126,2639,1128,2638,1193,2377,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,in,2698,1135,2771,1136,2770,1195,2697,1194
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,raniganj.,2832,1129,3255,1133,3254,1213,2831,1209
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,fodder,3292,1134,3557,1136,3556,1203,3291,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,and,3614,1140,3747,1141,3746,1203,3613,1202
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,water,3804,1138,4009,1140,4008,1206,3803,1204
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,srs.,2693,1384,2824,1392,2819,1458,2689,1450
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,o.,2842,1405,2903,1409,2900,1448,2839,1444
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,9,2694,1464,2853,1466,2852,1523,2693,1521
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,0,2872,1462,2961,1463,2960,1534,2871,1533
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,to,2965,1463,3033,1464,3032,1535,2964,1534
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,11,3049,1469,3131,1470,3130,1527,3048,1526
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,8,2699,1540,2840,1542,2839,1598,2698,1596
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,0,2874,1540,2953,1541,2952,1608,2873,1607
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,to,2944,1548,3015,1549,3014,1601,2943,1600
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,9,3090,1546,3130,1547,3129,1600,3089,1599
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,8,2710,1620,2751,1620,2751,1675,2710,1675
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,srs.,3065,1387,3220,1400,3215,1465,3060,1452
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,c.,3214,1411,3275,1416,3271,1457,3211,1452
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,sadar,872,1460,1079,1459,1079,1520,872,1521
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,kalna,872,1536,1101,1538,1101,1598,872,1596
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,katwa,872,1610,1122,1615,1121,1676,871,1671
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,raniganj,876,1682,1221,1689,1219,1771,874,1764
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,0,2862,1614,2973,1615,2973,1682,2862,1682
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,to,2978,1615,3041,1615,3041,1682,2978,1682
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,9,3076,1621,3119,1621,3119,1672,3076,1672
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,per,3352,1606,3469,1607,3469,1665,3352,1664
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rupeo.,3496,1605,3715,1606,3715,1665,3496,1664
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,8.,2706,1694,2745,1694,2745,1749,2706,1749
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,8,2838,1690,2911,1691,2910,1750,2837,1749
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,to,2940,1700,3013,1701,3012,1754,2939,1753
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,9,3086,1696,3127,1697,3126,1752,3085,1751
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,birbhum.--rainfall,694,1804,1461,1807,1461,1878,694,1875
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,at,1502,1809,1573,1809,1573,1866,1502,1866
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,sadar,1602,1805,1813,1806,1813,1870,1602,1869
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,46,1872,1808,1997,1808,1997,1880,1872,1880
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rampur,2030,1809,2333,1810,2333,1883,2030,1882
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,hat,2394,1810,2539,1811,2539,1873,2394,1872
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,03.,2588,1813,2713,1813,2713,1870,2588,1870
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,weather,2825,1807,3145,1808,3145,1884,2825,1883
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,oloudy,3162,1813,3403,1814,3403,1888,3162,1887
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,and,3430,1820,3565,1820,3565,1877,3430,1877
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rather,3605,1810,3835,1811,3835,1887,3605,1886
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,oold,3862,1820,4005,1821,4005,1880,3862,1879
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,no,1468,1886,1571,1886,1571,1941,1468,1941
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,orops,1632,1906,1821,1906,1821,1963,1632,1963
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,on,1876,1904,1963,1904,1963,1943,1876,1943
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,the,2022,1886,2137,1886,2137,1945,2022,1945
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,ground.,2192,1890,2473,1890,2473,1963,2192,1963
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,prioe,2570,1890,2757,1890,2757,1949,2570,1949
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,of,2816,1892,2889,1892,2889,1951,2816,1951
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rice,2940,1892,3079,1892,3079,1951,2940,1951
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,at,3108,1902,3179,1902,3179,1951,3108,1951
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,sadar,3228,1886,3437,1886,3437,1953,3228,1953
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,84,3496,1896,3579,1896,3579,1963,3496,1963
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,boors,3638,1916,3805,1916,3805,1955,3638,1955
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,and,3866,1898,4001,1898,4001,1955,3866,1955
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,for,505,1882,659,1884,658,1953,504,1951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,the,662,1890,783,1892,782,1949,661,1947
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,time,844,1896,1009,1898,1008,1947,843,1945
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,of,1066,1889,1137,1890,1136,1945,1065,1944
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,year.,1192,1903,1371,1905,1370,1962,1191,1960
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,ranpur,516,1968,819,1970,819,2037,516,2035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,ht,859,1966,1023,1967,1023,2038,859,2037
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,9,1032,1969,1071,1969,1071,2018,1032,2018
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,seers,1102,1981,1271,1982,1271,2020,1102,2019
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,per,1300,1980,1419,1981,1419,2036,1300,2035
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rupee.,1446,1979,1669,1980,1669,2036,1446,2035
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,bankura.--rainfull,696,2080,1455,2080,1455,2159,696,2159
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,at,1484,2084,1555,2084,1555,2139,1484,2139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,bankura,1584,2076,1903,2076,1903,2139,1584,2139
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,88,1932,2080,2063,2080,2063,2159,1932,2159
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,raipur,2092,2080,2367,2080,2367,2159,2092,2159
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,45,2388,2080,2515,2080,2515,2159,2388,2159
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,maliara,2548,2080,2831,2080,2831,2139,2548,2139
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,-51,2853,2068,3015,2068,3015,2159,2853,2159
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,khatra,3020,2084,3283,2084,3283,2143,3020,2143
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,04,3316,2088,3447,2088,3447,2155,3316,2155
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,gangajalghati,3484,2084,4011,2084,4011,2159,3484,2159
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,1.45,520,2164,693,2164,693,2231,520,2231
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,onda,728,2162,921,2162,921,2221,728,2221
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,63,954,2160,1081,2160,1081,2223,954,2223
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,vishnupur,1114,2156,1509,2156,1509,2233,1114,2233
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,109,1560,2158,1737,2158,1737,2227,1560,2227
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,ludas,1768,2158,1969,2158,1969,2233,1768,2233
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,1-06.,2002,2156,2173,2156,2173,2233,2002,2233
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,occasional,515,2231,861,2231,861,2297,515,2297
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,dust-storms.,896,2236,1332,2236,1332,2309,896,2309
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,the,1386,2231,1556,2231,1556,2309,1386,2309
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,recent,1586,2236,1820,2236,1820,2309,1586,2309
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rain,1833,2231,1976,2231,1976,2309,1833,2309
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,has,2012,2231,2127,2231,2127,2309,2012,2309
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,oooled,2161,2231,2384,2231,2384,2309,2161,2309
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,down,2408,2231,2602,2231,2602,2309,2408,2309
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,the,2630,2236,2742,2236,2742,2309,2630,2309
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,atmosphore.,2763,2231,3212,2231,3212,2309,2763,2309
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,ploughing,3274,2231,3659,2231,3659,2309,3274,2309
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,renowed,3703,2231,4005,2231,4005,2296,3703,2296
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,in,515,2316,599,2315,600,2386,516,2387
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,uost,614,2320,781,2318,782,2370,615,2372
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,parts,819,2312,1031,2310,1032,2382,820,2384
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,but,1050,2310,1169,2309,1170,2366,1051,2367
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,more,1190,2330,1369,2328,1369,2366,1190,2368
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rain,1398,2310,1549,2308,1550,2365,1399,2367
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,needed.,1578,2312,1847,2309,1848,2366,1579,2369
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,rupce,512,2410,709,2410,709,2457,512,2457
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,at,750,2382,821,2382,821,2457,750,2457
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,bankura,850,2382,1163,2382,1163,2457,850,2457
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,and,1192,2388,1325,2388,1325,2443,1192,2443
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,10},1370,2382,1543,2382,1543,2457,1370,2457
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,soers,1534,2404,1705,2404,1705,2443,1534,2443
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,at,1734,2390,1801,2390,1801,2443,1734,2443
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,vishnupur;,1866,2382,2277,2382,2277,2457,1866,2457
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,it,2310,2382,2365,2382,2365,2441,2310,2441
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,is,2392,2382,2453,2382,2453,2457,2392,2457
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,9,2484,2386,2523,2386,2523,2441,2484,2441
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,seers,2556,2404,2727,2404,2727,2443,2556,2443
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,at,2754,2388,2823,2388,2823,2443,2754,2443
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,chhatna,2858,2386,3169,2386,3169,2445,2858,2445
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,and,3216,2388,3353,2388,3353,2445,3216,2445
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_18\cg1897p1_page_1585.png,saltora,3404,2388,3663,2388,3663,2447,3404,2447
