sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,paddy,2264,2090,2421,2090,2421,2145,2264,2145
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,is,2462,2092,2499,2092,2499,2133,2462,2133
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,thriving,2542,2092,2741,2092,2741,2143,2542,2143
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,in,2776,2086,2843,2086,2843,2145,2776,2145
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,barusot.,2896,2090,3099,2090,3099,2133,2896,2133
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,no,3162,2094,3233,2094,3233,2135,3162,2135
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,demage,3262,2092,3459,2092,3459,2145,3262,2145
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,to,2043,2152,2161,2151,2161,2205,2043,2206
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,crops,2164,2151,2287,2150,2287,2204,2164,2205
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,is,2326,2150,2364,2150,2364,2190,2326,2190
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,reportod.,2402,2149,2630,2147,2630,2201,2402,2203
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,stock,2694,2147,2834,2146,2834,2190,2694,2191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,of,2878,2147,2926,2147,2926,2189,2878,2189
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,rice,2974,2144,3124,2143,3124,2197,2974,2198
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,is,3136,2143,3187,2143,3187,2196,3136,2196
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,suffic,3212,2149,3335,2148,3335,2191,3212,2192
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,ient.,3347,2141,3462,2140,3462,2190,3347,2191
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,fodder,2071,2200,2250,2201,2250,2248,2071,2247
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,and,2290,2207,2381,2207,2381,2246,2290,2246
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,wator,2448,2202,2577,2203,2577,2256,2448,2255
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,are,2607,2215,2683,2215,2683,2246,2607,2246
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,sufficient.,2727,2203,2967,2204,2967,2247,2727,2246
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,no,3031,2205,3103,2205,3103,2245,3031,2245
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,lurge,3145,2206,3266,2207,3266,2258,3145,2257
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,export,3292,2208,3460,2209,3460,2259,3292,2258
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,or,2075,2258,2139,2259,2138,2314,2074,2313
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,import.,2142,2262,2327,2265,2326,2315,2141,2312
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,1,284,2040,301,2040,301,2079,284,2079
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,24-parganas,379,2038,691,2043,690,2092,378,2087
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,018,1064,2037,1177,2036,1177,2076,1064,2077
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,diamond,376,2150,607,2147,607,2192,376,2195
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,harbour,628,2147,845,2145,845,2189,628,2191
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,nil,1064,2145,1136,2145,1136,2187,1064,2187
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,13,1435,2149,1509,2149,1509,2202,1435,2202
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,131,1800,2148,1879,2149,1878,2200,1799,2199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,barrackpore,377,2260,691,2263,690,2315,377,2312
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,nil,1066,2256,1139,2255,1139,2294,1066,2295
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,101,1436,2261,1510,2263,1509,2313,1435,2311
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,(n.,1796,2263,1860,2264,1860,2311,1796,2310
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,uraset,380,2375,573,2375,573,2413,380,2413
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,nil,1065,2367,1139,2367,1139,2406,1065,2406
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,13,1437,2369,1486,2372,1483,2413,1434,2410
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_2\cg1932p3_page_164.png,m,1507,2371,1536,2373,1533,2424,1504,2422
