sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
450,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,the,2334,5646,2423,5646,2423,5699,2334,5699
451,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,orop,2432,5658,2569,5658,2569,5713,2432,5713
452,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,by,2594,5646,2669,5646,2669,5711,2594,5711
453,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,insects,2686,5652,2887,5652,2887,5699,2686,5699
454,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,18,2910,5658,2955,5658,2955,5699,2910,5699
455,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,reported,2978,5646,3217,5646,3217,5711,2978,5711
456,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,from,3258,5646,3403,5646,3403,5699,3258,5699
457,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,tala,2010,5712,2137,5712,2137,5779,2010,5779
458,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,thana,2170,5706,2355,5706,2355,5769,2170,5769
459,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,harvesting,2426,5706,2747,5706,2747,5779,2426,5779
460,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,has,2780,5714,2875,5714,2875,5767,2780,5767
461,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,not,2916,5706,3023,5706,3023,5779,2916,5779
462,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,oommenced.,3034,5706,3405,5706,3405,5769,3034,5769
463,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,fodder,2006,5778,2213,5779,2213,5832,2006,5831
464,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,and,2234,5779,2345,5780,2345,5832,2234,5831
465,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,water,2368,5784,2534,5785,2534,5831,2368,5830
466,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,are,2556,5789,2645,5790,2645,5830,2556,5829
467,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,sufficient.,2666,5774,2943,5776,2943,5834,2666,5832
468,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,cattle-dintuse,3012,5779,3405,5782,3405,5847,3012,5844
469,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,is,1990,5838,2091,5838,2091,5917,1990,5917
470,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,reported,2074,5846,2313,5846,2313,5911,2074,5911
471,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,from,2338,5844,2479,5844,2479,5895,2338,5895
472,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,morrelganj,2502,5844,2827,5844,2827,5917,2502,5917
473,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,thana.,2850,5844,3035,5844,3035,5893,2850,5893
474,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,0-88,1075,5368,1189,5367,1189,5423,1075,5424
475,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,74,1432,5368,1499,5370,1497,5437,1430,5435
476,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,satkhira,416,5500,665,5500,665,5557,416,5557
477,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,0-69,1074,5504,1191,5505,1190,5563,1073,5562
478,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,8,1432,5512,1467,5512,1467,5567,1432,5567
479,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,bagerhat,420,5632,679,5632,679,5699,420,5699
480,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,0:57,1067,5638,1186,5638,1186,5694,1067,5694
481,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,(x),1612,6015,1679,6015,1679,6065,1612,6065
482,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,not,1707,6014,1787,6014,1787,6057,1707,6057
483,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1378.png,prated.,1804,6011,1975,6011,1975,6064,1804,6064
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,1098,246,392,379,392,379,451,246,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,sopplement,832,390,1293,393,1293,452,832,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,to,1328,393,1413,394,1413,448,1328,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,the,1442,390,1593,391,1593,451,1442,450
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,caloutta,1624,393,1995,395,1995,461,1624,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,gazette,2022,394,2367,396,2367,467,2022,465
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,july,2400,393,2579,394,2579,455,2400,454
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,25,2610,398,2695,399,2695,464,2610,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,1923.,2730,399,2875,400,2875,459,2730,458
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,paior,1322,606,1447,607,1447,647,1322,646
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,1456,607,1509,607,1509,647,1456,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,oomnox,1520,608,1705,610,1705,649,1520,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,rior,1716,609,1811,610,1811,650,1716,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,in,1842,611,1881,611,1881,650,1842,650
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,serial,250,670,359,671,359,714,250,713
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,no.,276,714,341,713,341,748,276,749
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,doti,418,690,507,691,507,728,418,727
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,tot,514,695,563,695,563,728,514,728
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,nud,576,696,643,697,643,728,576,727
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,sabdivi-kop,658,693,881,695,881,731,658,729
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,dalnfan.,1005,693,1166,694,1166,732,1005,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,obaraster,2200,700,2389,703,2388,739,2199,736
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,2402,699,2441,700,2440,735,2401,734
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,the,2452,700,2515,701,2514,737,2451,736
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,weatber,2534,699,2707,702,2706,750,2533,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,oonditlon,2709,702,2891,705,2890,753,2708,750
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,2894,705,2939,706,2938,754,2893,753
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,cropa,2942,710,3053,712,3052,755,2941,753
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,this,1319,775,1420,777,1419,820,1318,818
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,werk.,1418,781,1523,783,1522,818,1417,816
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,|,1619,774,1650,774,1649,821,1618,821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,prerioos,1652,774,1794,776,1793,823,1651,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,wee.,1795,779,1903,781,1902,818,1794,816
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,1,308,910,325,910,325,945,308,945
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,in,966,1068,1107,1074,1104,1145,963,1139
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,6,300,1208,331,1209,330,1264,299,1263
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,burdwan,368,1207,705,1214,704,1284,367,1277
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,weather,1948,1216,2193,1217,2193,1278,1948,1277
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,hot,2216,1227,2307,1227,2307,1279,2216,1279
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2330,1224,2435,1224,2435,1277,2330,1277
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,oloudy.,2458,1222,2669,1223,2669,1291,2458,1290
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,the,2736,1224,2849,1225,2849,1282,2736,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,effects,2866,1226,3051,1227,3051,1281,2866,1280
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,3066,1229,3129,1229,3129,1280,3066,1280
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,weather,3174,1229,3405,1230,3405,1286,3174,1285
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,have,1992,1292,2127,1293,2126,1348,1991,1347
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,been,2168,1296,2301,1297,2300,1350,2167,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,far,2348,1296,2457,1297,2456,1352,2347,1351
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,to,2468,1297,2543,1298,2542,1363,2467,1362
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,jate,2564,1302,2679,1303,2678,1364,2563,1363
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2700,1295,2805,1296,2804,1349,2699,1348
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,sngarcane,2836,1308,3153,1311,3152,1369,2835,1366
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,trans,3212,1300,3403,1302,3402,1355,3211,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,plantation,1991,1365,2293,1367,2293,1434,1991,1432
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,2317,1366,2373,1366,2373,1420,2317,1420
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,winter,2403,1361,2617,1362,2617,1435,2403,1434
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,paddy,2643,1364,2819,1365,2819,1437,2643,1436
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,seedlings,2850,1364,3123,1366,3123,1439,2850,1437
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,is,3132,1366,3203,1366,3203,1421,3132,1421
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,being,3221,1371,3403,1372,3403,1440,3221,1439
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,retarded,1988,1428,2231,1429,2231,1488,1988,1487
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,for,2276,1435,2363,1435,2363,1489,2276,1489
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,want,2406,1440,2553,1441,2553,1488,2406,1487
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,2596,1431,2661,1431,2661,1488,2596,1488
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,suffcient,2692,1431,2953,1432,2953,1492,2692,1491
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,rain.,3010,1433,3145,1434,3145,1493,3010,1492
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,condi-,3210,1433,3403,1434,3403,1496,3210,1495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,tion,1988,1504,2101,1505,2101,1558,1988,1557
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2150,1503,2257,1504,2257,1558,2150,1557
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,prospects,2302,1514,2567,1516,2567,1574,2302,1572
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,2604,1507,2661,1507,2661,1560,2604,1560
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,standing,2694,1505,2941,1507,2940,1573,2693,1571
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,crops,2984,1521,3137,1522,3137,1578,2984,1577
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,are,3160,1523,3251,1524,3251,1564,3160,1563
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,far.,3274,1510,3399,1511,3399,1564,3274,1563
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,the,1990,1574,2103,1575,2103,1628,1990,1627
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,exports,2126,1582,2337,1583,2337,1643,2126,1642
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2362,1576,2467,1577,2467,1628,2362,1627
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,imports,2490,1584,2713,1585,2713,1641,2490,1640
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,2756,1578,2817,1578,2817,1627,2756,1627
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,rice,2856,1578,2963,1579,2963,1647,2856,1646
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,are,3002,1593,3091,1593,3091,1631,3002,1631
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,goirg,3130,1580,3289,1581,3289,1647,3130,1646
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,on,3328,1595,3399,1595,3399,1632,3328,1632
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,as,1990,1657,2048,1658,2048,1696,1990,1695
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,usual.,2070,1641,2240,1643,2239,1699,2070,1697
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,damage,2309,1645,2542,1647,2541,1712,2308,1710
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,has,2584,1646,2677,1647,2677,1701,2584,1700
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,been,2722,1647,2853,1648,2853,1698,2722,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,done,2900,1648,3034,1649,3033,1718,2899,1717
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,to,3060,1654,3119,1655,3119,1701,3060,1700
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,jute,3130,1650,3255,1651,3254,1720,3129,1719
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,orop,3282,1651,3407,1652,3406,1722,3281,1721
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,by,1992,1712,2059,1712,2059,1779,1992,1779
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,insect-pests,2084,1714,2419,1714,2419,1781,2084,1781
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,in,2440,1716,2499,1716,2499,1787,2440,1787
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,some,2536,1730,2683,1730,2683,1787,2536,1787
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,places.,2706,1716,2897,1716,2897,1787,2706,1787
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,harvesting,2966,1712,3289,1712,3289,1787,2966,1787
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,has,3310,1712,3405,1712,3405,1773,3310,1773
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,not,1989,1791,2083,1791,2083,1835,1989,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,3-89,1045,1220,1173,1214,1176,1283,1048,1289
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,7,1724,1220,1751,1220,1750,1275,1723,1275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,asapsol,397,1357,625,1356,625,1409,397,1410
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,4:56,1058,1357,1172,1357,1172,1413,1058,1413
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,katwa,394,1496,583,1498,582,1551,393,1549
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,5-63,1056,1496,1177,1494,1178,1558,1057,1560
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,8,1718,1498,1749,1499,1748,1556,1717,1555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,kalna,392,1634,565,1636,564,1694,391,1692
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,3-08,1056,1636,1169,1637,1168,1693,1055,1692
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,74,1718,1640,1777,1640,1777,1699,1718,1699
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,oommenced.,2160,1787,2517,1784,2517,1838,2160,1841
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,fodder,2664,1778,2861,1782,2860,1842,2663,1838
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2916,1783,3021,1785,3020,1839,2915,1837
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,water,3090,1793,3255,1796,3254,1842,3089,1839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,are,3308,1804,3397,1806,3396,1843,3307,1841
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,sadicient,1988,1852,2265,1854,2265,1910,1988,1908
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,7,296,1979,323,1980,321,2037,294,2036
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,birbhum,362,1978,681,1988,679,2062,360,2052
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,weather,1944,1992,2191,1994,2190,2047,1944,2045
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,hot,2232,1996,2323,1997,2323,2047,2232,2046
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,and,2370,1992,2473,1993,2472,2046,2370,2045
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,aloudy.,2516,1993,2729,1995,2728,2059,2515,2057
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,transplantation,2820,1992,3287,1996,3286,2068,2819,2064
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,of,3344,1999,3405,2000,3405,2052,3344,2051
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,winter,1988,2072,2179,2072,2179,2133,1988,2133
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,paddy,2222,2064,2397,2064,2397,2133,2222,2133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,seedlings,2442,2064,2703,2064,2703,2133,2442,2133
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,is,2724,2066,2797,2066,2797,2131,2724,2131
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,going,2818,2080,2977,2080,2977,2129,2818,2129
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,on,2996,2062,3065,2062,3065,2117,2996,2117
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,in,3090,2066,3147,2066,3147,2117,3090,2117
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,seleoted,3172,2066,3397,2066,3397,2121,3172,2121
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,lands,1987,2131,2154,2134,2153,2187,1986,2184
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,water,1986,2208,2151,2206,2152,2261,1987,2263
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,are,2172,2217,2263,2216,2263,2254,2172,2255
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,sufficient.,2294,2204,2571,2201,2572,2254,2295,2257
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,3.42,1052,1987,1166,1988,1165,2041,1051,2040
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,83,1715,1987,1772,1991,1767,2052,1710,2048
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,rampurbat,392,2123,716,2126,715,2196,391,2193
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,5-27,1052,2125,1161,2127,1160,2180,1051,2178
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,8},1375,2130,1433,2133,1430,2190,1372,2187
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,83,1712,2124,1771,2123,1772,2186,1713,2187
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,more,2256,2127,2402,2128,2402,2186,2256,2185
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,rain,2449,2133,2565,2134,2565,2185,2449,2184
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,is,2611,2136,2657,2136,2657,2185,2611,2185
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p2_folder_4\cg1923p2_page_1379.png,wanted.,2708,2129,2928,2130,2928,2186,2708,2185
