sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,l11,3237,5052,3370,5051,3370,5111,3237,5112
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,at.,3430,5059,3482,5059,3482,5105,3430,5105
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,ranaghnt,1906,5132,2191,5130,2192,5201,1907,5203
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,lti7,2260,5129,2373,5128,2373,5179,2260,5180
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,and,2442,5128,2547,5127,2547,5180,2442,5181
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,at,2622,5130,2677,5130,2677,5177,2622,5177
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,chadanga,2714,5121,3051,5118,3052,5194,2715,5197
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,163,3108,5126,3223,5125,3223,5179,3108,5180
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,inches.,3288,5127,3479,5126,3479,5178,3288,5179
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,woeding,1905,5203,2169,5201,2169,5269,1905,5271
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,of,2233,5201,2286,5201,2286,5254,2233,5254
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,lutumn,2352,5206,2571,5205,2571,5254,2352,5255
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,riou,2639,5199,2741,5198,2741,5252,2639,5253
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,and,2804,5202,2909,5201,2909,5250,2804,5251
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,jute,2970,5196,3087,5195,3087,5263,2970,5264
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,continuing.,3152,5196,3483,5194,3483,5261,3152,5263
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,sugarcano,1903,5281,2205,5276,2206,5347,1904,5352
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,plants,2254,5277,2427,5274,2428,5341,2255,5344
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,doing,2492,5273,2656,5270,2657,5342,2493,5345
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,well.,2707,5270,2838,5268,2839,5324,2708,5326
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,traus,2921,5266,3087,5263,3088,5335,2922,5338
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,ina,3116,5263,3209,5262,3210,5334,3117,5335
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,auifon,3236,5272,3372,5270,3373,5320,3237,5322
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,of,3429,5258,3486,5257,3487,5316,3430,5317
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,uman,1904,5375,2047,5372,2048,5408,1905,5411
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,paddy,2116,5354,2299,5351,2300,5416,2117,5419
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,retarled,2350,5351,2591,5347,2592,5403,2351,5407
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,for,2652,5346,2731,5345,2732,5400,2653,5401
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,want,2798,5351,2937,5348,2938,5398,2799,5401
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,of,3002,5341,3055,5340,3056,5395,3003,5396
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,rain,3088,5336,3215,5334,3216,5393,3089,5395
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,in,3278,5342,3329,5341,3330,5390,3279,5391
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,the,3396,5340,3481,5338,3482,5393,3397,5395
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,tbriving.,3228,5412,3479,5413,3479,5484,3228,5483
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,prospects,1926,5502,2191,5498,2192,5572,1927,5576
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,of,2207,5498,2265,5497,2266,5571,2208,5572
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,standing,2286,5498,2531,5494,2532,5562,2287,5566
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,erops,2565,5511,2710,5509,2711,5559,2566,5561
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,good.,2758,5493,2910,5491,2911,5561,2759,5563
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,irioes,2984,5486,3165,5483,3166,5556,2985,5559
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,of,3210,5489,3262,5488,3263,5535,3211,5536
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,staplo,3313,5481,3480,5478,3481,5551,3314,5554
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,food-graius,1900,5569,2227,5563,2228,5640,1901,5646
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,stationary.,2256,5563,2563,5558,2564,5636,2257,5641
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,stocks,2640,5556,2819,5553,2820,5611,2641,5614
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,of,2829,5553,2929,5551,2930,5627,2830,5629
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,food-ginins,2926,5558,3261,5552,3262,5621,2927,5627
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,foider,3292,5545,3479,5542,3480,5614,3293,5617
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,no,2567,5633,2651,5633,2651,5689,2567,5689
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,cuttlo-disease,2676,5630,3053,5630,3053,5687,2676,5687
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,reported.,3078,5624,3335,5624,3335,5696,3078,5696
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,8,270,5078,299,5078,300,5127,271,5127
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,|,361,5065,405,5064,406,5135,362,5136
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,nadia,407,5064,573,5062,574,5134,408,5136
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,1-69,955,5066,1072,5063,1073,5117,956,5120
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,11,1272,5061,1333,5060,1334,5116,1273,5117
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,111,1642,5063,1775,5060,1776,5128,1643,5131
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,|,1820,5056,1865,5055,1866,5127,1821,5128
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,rainfall,1856,5056,2100,5051,2101,5112,1857,5117
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,at,2152,5061,2206,5060,2207,5110,2153,5111
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,kushtia,2261,5055,2490,5050,2491,5107,2262,5112
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,ranaghat,1902,5427,2191,5420,2193,5498,1904,5505
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,buldivision.,2248,5419,2627,5410,2629,5488,2250,5497
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,jute,2766,5418,2891,5420,2890,5474,2765,5472
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,crops,2988,5433,3129,5433,3129,5488,2988,5488
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,and,1900,5650,2007,5648,2008,5701,1901,5703
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,water,2037,5639,2201,5637,2202,5709,2038,5711
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,sufficaent.,2216,5647,2487,5643,2488,5694,2217,5698
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,no,2565,5632,2669,5630,2670,5701,2566,5703
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,cattlo-disease,2673,5630,3065,5624,3066,5696,2674,5702
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,reported.,3078,5624,3335,5620,3336,5692,3079,5696
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_392.png,4,815,5828,846,5827,846,5836,815,5837
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,bupplement,828,283,1347,280,1347,356,828,359
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,to,1388,288,1483,287,1483,351,1388,352
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,the,1520,288,1687,287,1687,350,1520,351
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,caloutta,1724,286,2131,284,2131,356,1724,358
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,gazette,2168,276,2563,274,2563,354,2168,356
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,july,2580,273,2791,272,2791,352,2580,353
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,13,2848,272,2923,272,2923,351,2848,351
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,1910.,2960,283,3119,282,3119,342,2960,343
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,076,399,360,296,361,296,299,399,298
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,n,1782,447,1794,447,1794,458,1782,458
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,ti,1804,446,1826,446,1826,457,1804,457
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,****,1850,445,1902,444,1902,456,1850,457
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,-e,591,468,661,465,661,477,591,480
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,e,662,470,672,470,672,475,662,475
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,m,680,465,691,465,691,477,680,477
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,prioe,1326,523,1429,522,1429,558,1326,559
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,of,1444,521,1477,521,1477,557,1444,557
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,com,1494,528,1572,527,1572,555,1494,556
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,mon,1599,519,1677,518,1677,558,1599,559
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,tioo,1679,519,1777,518,1777,557,1679,558
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,id,1779,518,1812,518,1812,549,1779,549
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,deert,1400,571,1509,570,1509,602,1400,603
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,por,1526,571,1591,570,1591,603,1526,604
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,rupes.,1613,570,1728,569,1728,600,1613,601
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,bninfall,996,584,1161,585,1161,622,996,621
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,at,1176,589,1213,589,1213,620,1176,620
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,ader,966,624,1077,625,1077,673,966,672
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,otation,1088,624,1237,625,1237,673,1088,672
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,no,334,616,399,616,399,651,334,651
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,name,534,613,653,610,654,644,535,647
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,of,672,607,717,606,718,645,673,646
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,distriot.,716,609,873,606,874,642,717,645
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,(harnetat,2036,601,2230,601,2230,634,2036,634
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,ol,2250,600,2283,600,2283,631,2250,631
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,the,2307,599,2386,599,2386,642,2307,642
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,wasbhor,2392,605,2567,605,2567,639,2392,639
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,and,2587,605,2658,605,2658,634,2587,634
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,atata,2677,605,2774,605,2774,633,2677,633
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,ans,2797,603,2867,603,2867,633,2797,633
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,proepene,2888,607,3075,607,3075,636,2888,636
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,of,3093,602,3128,602,3128,632,3093,632
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,the,3146,602,3208,602,3208,632,3146,632
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,orops,3223,610,3340,610,3340,639,3223,639
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,ou.,3363,610,3433,610,3433,635,3363,635
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,.,1741,627,1898,628,1898,637,1741,636
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,thie,1269,686,1387,686,1387,729,1269,729
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,weok.,1376,690,1489,690,1489,723,1376,723
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,irorinus,1568,686,1741,687,1741,718,1568,717
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,weak,1764,683,1877,684,1877,722,1764,721
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,i,619,920,708,919,708,928,619,929
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,-,771,919,778,919,778,928,771,928
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,--,798,919,805,919,805,928,798,928
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,-,824,918,848,918,848,927,824,927
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,----,989,918,1022,918,1022,926,989,926
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,-,1041,918,1060,918,1060,926,1041,926
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,inohes.,1006,1008,1195,1008,1195,1059,1006,1059
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,weather,1936,1132,2187,1138,2185,1198,1935,1192
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,cloudy.,2260,1136,2467,1141,2465,1209,2258,1204
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,lalbagh,1980,1208,2227,1208,2227,1283,1980,1283
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,112,2259,1200,2395,1200,2395,1279,2259,1279
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,and,2452,1212,2555,1212,2555,1267,2452,1267
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,at,2608,1216,2663,1216,2663,1267,2608,1267
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,jangipur,2712,1212,2975,1212,2975,1283,2712,1283
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,0-63,3016,1212,3139,1212,3139,1267,3016,1267
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,inoh.,3164,1212,3303,1212,3303,1267,3164,1267
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,trans-,3376,1200,3571,1200,3571,1271,3376,1271
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,plantation,1982,1280,2273,1280,2273,1361,1982,1361
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,of,2318,1284,2373,1284,2373,1341,2318,1341
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,winter,2402,1280,2589,1280,2589,1361,2402,1361
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,rioe,2594,1280,2713,1280,2713,1361,2594,1361
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,going,2762,1280,2927,1280,2927,1361,2762,1361
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,on.,2976,1302,3059,1302,3059,1361,2976,1361
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,keeuly,1984,1352,2179,1352,2179,1435,1984,1435
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,felt.,2228,1360,2343,1360,2343,1415,2228,1415
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,standing,2416,1356,2683,1356,2683,1435,2416,1435
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,crops,2732,1352,2879,1352,2879,1427,2732,1427
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,doing,2915,1352,3091,1352,3091,1431,2915,1431
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,well.,3140,1360,3275,1360,3275,1435,3140,1435
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,disease,1984,1424,2181,1424,2181,1487,1984,1487
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,reported,2206,1434,2447,1434,2447,1501,2206,1501
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,from,2474,1432,2611,1432,2611,1489,2474,1489
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,the,2638,1424,2725,1424,2725,1489,2638,1489
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,kaudi,2748,1424,2929,1424,2929,1493,2748,1493
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,subdivision.,2958,1424,3297,1424,3297,1489,2958,1489
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,murshiida,497,1164,811,1164,811,1207,497,1207
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,ha),821,1164,907,1164,907,1207,821,1207
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,1:37,1054,1148,1166,1146,1167,1202,1055,1204
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,13,1344,1136,1435,1136,1435,1215,1344,1215
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,13%,1693,1137,1826,1145,1822,1208,1689,1200
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,rainfall,2592,1140,2827,1141,2827,1196,2592,1195
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,at,2906,1143,2957,1143,2957,1194,2906,1194
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,kandi,3036,1136,3221,1137,3221,1194,3036,1193
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,075,3288,1141,3427,1142,3427,1203,3288,1202
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,at,3514,1150,3565,1150,3565,1197,3514,1197
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_1\calcutta_gazette_else_page_393.png,want,3142,1286,3307,1288,3306,1343,3141,1341
