sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,in,2146,3874,2199,3874,2199,3923,2146,3923
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1904.),2235,3859,2427,3858,2427,3940,2235,3941
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,this,580,4014,704,4014,704,4069,580,4069
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,notice,733,4013,921,4013,921,4081,733,4081
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,affects,946,4014,1124,4014,1124,4080,946,4080
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,the,1151,4013,1234,4013,1234,4065,1151,4065
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,following,1258,4010,1525,4010,1525,4075,1258,4075
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,aimirally,1558,4010,1872,4010,1872,4077,1558,4077
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,chart,1905,4006,2074,4006,2074,4062,1905,4062
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,:-plan,2108,4005,2356,4005,2356,4081,2108,4081
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,2385,4007,2448,4007,2448,4081,2385,4081
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,river,2478,4008,2625,4008,2625,4060,2478,4060
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,mahakan,2653,4005,2928,4005,2928,4081,2653,4081
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,on,2957,4025,3025,4025,3025,4081,2957,4081
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,no.,3081,4005,3189,4005,3189,4062,3081,4062
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,2662,3244,4010,3392,4010,3392,4064,3244,4064
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,:,3410,4030,3431,4030,3431,4064,3410,4064
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,also,426,4088,582,4088,582,4155,426,4155
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,eastern,612,4080,845,4080,845,4145,612,4145
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,archipeiago,870,4076,1249,4076,1249,4155,870,4155
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,part,1268,4092,1401,4092,1401,4153,1268,4153
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,ii,1432,4076,1551,4076,1551,4157,1432,4157
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1893,1550,4084,1717,4084,1717,4151,1550,4151
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,page,1732,4076,1873,4076,1873,4151,1732,4151
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,316;,1900,4082,2049,4082,2049,4141,1900,4141
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,and,2080,4080,2189,4080,2189,4135,2080,4135
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,supplement,2220,4080,2583,4080,2583,4149,2220,4149
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1899,2614,4080,2779,4080,2779,4145,2614,4145
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,page,2804,4100,2943,4100,2943,4149,2804,4149
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,39.,2968,4080,3061,4080,3061,4135,2968,4135
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,africa,1084,4376,1419,4374,1419,4441,1084,4443
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,south--cape,1464,4369,2027,4365,2027,4425,1464,4429
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,colony--st.,2068,4365,2575,4362,2575,4426,2068,4429
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,john.,2616,4369,2803,4368,2803,4428,2616,4429
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,6.,1391,4410,1425,4410,1425,4447,1391,4447
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,cape,1288,4486,1429,4486,1429,4557,1288,4557
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,hermes,1458,4486,1689,4486,1689,4541,1458,4541
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,light-date,1718,4484,2071,4484,2071,4555,1718,4555
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,2096,4488,2161,4488,2161,4555,2096,4555
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,establishment.,2192,4486,2597,4486,2597,4541,2192,4541
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,no.,576,4602,684,4602,684,4655,576,4655
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,404,712,4602,821,4602,821,4661,712,4661
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,(firrt,852,4600,1007,4600,1007,4665,852,4665
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,puilication).-,1022,4596,1471,4596,1471,4669,1022,4669
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,with,1486,4592,1647,4592,1647,4649,1486,4649
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,reference,1678,4590,1965,4590,1965,4669,1678,4669
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,to,1992,4596,2051,4596,2051,4669,1992,4669
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,notico,2068,4590,2291,4590,2291,4669,2068,4669
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,to,2332,4594,2393,4594,2393,4669,2332,4669
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,mariners,2436,4590,2717,4590,2717,4669,2436,4669
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,no.,2764,4596,2875,4596,2875,4653,2764,4653
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,308,2928,4600,3059,4600,3059,4659,2928,4659
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,dated,3106,4602,3277,4602,3277,4657,3106,4657
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,9th,3330,4604,3433,4604,3433,4659,3330,4659
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,september,420,4672,751,4672,751,4739,420,4739
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1904,804,4660,971,4660,971,4735,804,4735
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,irsued,1024,4660,1211,4660,1211,4723,1024,4723
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,by,1256,4668,1335,4668,1335,4739,1256,4739
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,this,1360,4660,1495,4660,1495,4723,1360,4723
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,office,1548,4672,1723,4672,1723,4731,1548,4731
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,the,1776,4664,1871,4664,1871,4723,1776,4723
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,britishadmiralty,1928,4664,2539,4664,2539,4739,1928,4739
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,has,2592,4668,2691,4668,2691,4723,2592,4723
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,given,2744,4672,2911,4672,2911,4739,2744,4739
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,further,2968,4672,3195,4672,3195,4731,2968,4731
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,notice,3248,4676,3431,4676,3431,4731,3248,4731
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,(no.,424,4736,565,4736,565,4817,424,4817
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1001,596,4746,737,4746,737,4801,596,4801
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,770,4746,831,4746,831,4801,770,4801
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1904),872,4746,1043,4746,1043,4807,872,4807
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,that,1076,4742,1199,4742,1199,4817,1076,4817
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,on,1228,4736,1307,4736,1307,4799,1228,4799
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,15th,1332,4742,1465,4742,1465,4799,1332,4799
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,october,1496,4740,1739,4740,1739,4797,1496,4797
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,1904,1768,4742,1937,4742,1937,4805,1768,4805
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,a,1966,4758,1997,4758,1997,4795,1966,4795
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,white,2024,4744,2181,4744,2181,4817,2024,4817
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,flashiny,2214,4736,2457,4736,2457,4817,2214,4817
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,light,2498,4740,2663,4740,2663,4817,2498,4817
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,every,2692,4736,2847,4736,2847,4817,2692,4817
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,thrce,2888,4750,3029,4750,3029,4801,2888,4801
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,seconda,3070,4756,3297,4756,3297,4817,3070,4817
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,the,3336,4750,3435,4750,3435,4807,3336,4807
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,duration,418,4810,687,4810,687,4881,418,4881
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,712,4820,775,4820,775,4873,712,4873
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,eaoh,814,4820,945,4820,945,4875,814,4875
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,flash,982,4816,1121,4816,1121,4873,982,4873
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,being,1168,4816,1341,4816,1341,4889,1168,4889
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,a,1388,4838,1421,4838,1421,4869,1388,4869
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,quarter,1464,4820,1691,4820,1691,4889,1464,4889
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,1724,4818,1791,4818,1791,4889,1724,4889
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,a,1832,4836,1861,4836,1861,4869,1832,4869
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,socond,1902,4816,2133,4816,2133,4889,1902,4889
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,would,2174,4814,2363,4814,2363,4889,2174,4889
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,be,2418,4814,2487,4814,2487,4869,2418,4869
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,established,2532,4810,2873,4810,2873,4875,2532,4875
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,in,2910,4820,2973,4820,2973,4877,2910,4877
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,an,3014,4840,3085,4840,3085,4877,3014,4877
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,ogtagonal,3132,4810,3433,4810,3433,4889,3132,4889
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,tower,416,4900,593,4900,593,4953,416,4953
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,618,4892,681,4892,681,4949,618,4949
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,dark,720,4892,857,4892,857,4949,720,4949
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,grey,888,4910,1027,4910,1027,4963,888,4963
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,masonry,1056,4910,1335,4910,1335,4963,1056,4963
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,44,1366,4894,1441,4894,1441,4945,1366,4945
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,feet,1472,4892,1585,4892,1585,4945,1472,4945
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,high,1612,4892,1779,4892,1779,4959,1612,4959
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,with,1802,4892,1939,4892,1939,4945,1802,4945
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,a,1966,4910,1999,4910,1999,4945,1966,4945
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,white,2028,4892,2199,4892,2199,4945,2028,4945
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,lantern,2226,4892,2467,4892,2467,4955,2226,4955
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,on,2488,4892,2571,4892,2571,4965,2488,4965
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,cape,2598,4892,2767,4892,2767,4965,2598,4965
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,hermee,2760,4892,3021,4892,3021,4963,2760,4963
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,st.,3054,4896,3141,4896,3141,4953,3054,4953
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,john,3180,4892,3337,4892,3337,4953,3180,4953
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,or,3366,4916,3429,4916,3429,4955,3366,4955
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,umzimvubu,418,4968,815,4968,815,5027,418,5027
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,rivor.,842,4962,1005,4962,1005,5019,842,5019
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,cape,570,5040,725,5040,725,5105,570,5105
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,ihermes,752,5036,995,5036,995,5091,752,5091
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,light,1022,5036,1171,5036,1171,5101,1022,5101
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,is,1200,5038,1245,5038,1245,5093,1200,5093
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,elevated,1272,5036,1523,5036,1523,5091,1272,5091
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,180,1560,5036,1665,5036,1665,5089,1560,5089
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,feet,1690,5036,1807,5036,1807,5089,1690,5089
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,above,1830,5030,2041,5030,2041,5105,1830,5105
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,high,2044,5030,2179,5030,2179,5105,2044,5105
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,water,2206,5038,2393,5038,2393,5103,2206,5103
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,and,2422,5036,2535,5036,2535,5093,2422,5093
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,is,2562,5038,2611,5038,2611,5093,2562,5093
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,visible,2638,5038,2837,5038,2837,5097,2638,5097
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,in,2878,5040,2935,5040,2935,5095,2878,5095
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,olear,2984,5040,3133,5040,3133,5095,2984,5095
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,weather,3180,5044,3429,5044,3429,5101,3180,5101
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,from,416,5116,567,5116,567,5171,416,5171
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,a,596,5132,629,5132,629,5169,596,5169
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,distance,654,5102,907,5102,907,5169,654,5169
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,932,5110,991,5110,991,5165,932,5165
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,20,1032,5114,1101,5114,1101,5165,1032,5165
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,miles,1132,5110,1291,5110,1291,5167,1132,5167
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,from,1318,5110,1467,5110,1467,5167,1318,5167
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,the,1496,5110,1595,5110,1595,5169,1496,5169
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,bearing,1620,5108,1859,5108,1859,5181,1620,5181
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,of,1884,5108,1945,5108,1945,5165,1884,5165
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,n.,1982,5108,2063,5108,2063,5165,1982,5165
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,67,2092,5102,2195,5102,2195,5161,2092,5161
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,e.,2242,5106,2333,5106,2333,5175,2242,5175
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,through,2380,5102,2631,5102,2631,5181,2380,5181
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,north,2674,5112,2847,5112,2847,5169,2674,5169
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,and,2894,5112,3009,5112,3009,5169,2894,5169
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,west,3056,5120,3209,5120,3209,5181,3056,5181
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,to,3256,5122,3315,5122,3315,5171,3256,5171
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,8.,3370,5118,3427,5118,3427,5173,3370,5173
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,78,416,5186,519,5186,519,5246,416,5246
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,w.,546,5186,665,5186,665,5254,546,5254
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,but,693,5185,800,5185,800,5240,693,5240
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,obscured,827,5184,1094,5184,1094,5240,827,5240
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,by,1120,5183,1196,5183,1196,5254,1120,5254
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,the,1223,5184,1321,5184,1321,5239,1223,5239
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,land,1348,5184,1486,5184,1486,5239,1348,5239
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,in,1511,5185,1571,5185,1571,5239,1511,5239
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,other,1602,5184,1763,5184,1763,5240,1602,5240
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,iroctions,1804,5179,2127,5179,2127,5242,1804,5242
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,except,2171,5186,2367,5186,2367,5254,2171,5254
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,in,2413,5185,2473,5185,2473,5240,2413,5240
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,the,2511,5179,2611,5179,2611,5240,2511,5240
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,river,2657,5185,2803,5185,2803,5241,2657,5241
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,entranco,2844,5190,3112,5190,3112,5242,2844,5242
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,where,3155,5179,3341,5179,3341,5247,3155,5247
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,it,3380,5192,3428,5192,3428,5248,3380,5248
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,will,416,5264,535,5264,535,5319,416,5319
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,be,558,5260,631,5260,631,5317,558,5317
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,visible,652,5250,861,5250,861,5315,652,5315
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,to,886,5260,947,5260,947,5311,886,5311
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,s.,970,5250,1067,5250,1067,5325,970,5325
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,3,1062,5254,1123,5254,1123,5311,1062,5311
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,w.,1158,5250,1247,5250,1247,5313,1158,5313
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,it,1312,5250,1409,5250,1409,5325,1312,5325
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,has,1414,5258,1515,5258,1515,5313,1414,5313
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_13\cg1904p6_page_1071.png,boen,1542,5258,1683,5258,1683,5313,1542,5313
