sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sells,1636,1846,1767,1846,1767,1901,1636,1901
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,as,1796,1868,1853,1868,1853,1901,1796,1901
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,follows,1876,1846,2067,1846,2067,1897,1876,1897
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,:-,2092,1860,2185,1860,2185,1891,2092,1891
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rain,2408,1775,2561,1774,2561,1828,2408,1829
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,urgently,2588,1772,2859,1771,2859,1843,2588,1844
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,needod.,2884,1779,3115,1778,3115,1829,2884,1830
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,fodder,3198,1769,3425,1768,3425,1830,3198,1831
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sadar,788,2028,963,2030,962,2082,787,2080
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,kushtia,778,2096,1027,2096,1027,2147,778,2147
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,meherpur,775,2158,1081,2169,1078,2237,773,2226
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,chuadanga,784,2221,1131,2228,1129,2301,782,2294
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,ranaghat,784,2288,1091,2288,1091,2367,784,2367
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sre,2416,1922,2571,1924,2570,1991,2415,1989
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,oh.,2562,1929,2649,1930,2648,1982,2561,1981
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,11,2429,2008,2555,2012,2553,2077,2427,2073
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,13,2560,2017,2627,2019,2625,2069,2558,2067
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,),2672,2024,2713,2025,2711,2080,2670,2079
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,11,2414,2082,2584,2081,2584,2143,2414,2144
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,0,2589,2088,2623,2088,2623,2135,2589,2135
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,11,2438,2152,2505,2154,2504,2203,2437,2201
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,8,2586,2152,2621,2152,2621,2201,2586,2201
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,per,2735,2164,2849,2165,2849,2230,2735,2229
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rupoe.,2858,2172,3049,2173,3049,2225,2858,2224
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,...,1926,2262,1980,2261,1980,2272,1926,2273
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,10,2432,2288,2505,2289,2505,2338,2432,2337
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,8,2584,2289,2619,2289,2619,2336,2584,2336
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,j,2664,2282,2711,2282,2711,2347,2664,2347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,...,1946,2328,1979,2328,1979,2341,1946,2341
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,murshidabad.-no,638,2407,1265,2401,1266,2457,639,2463
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rain.,1310,2402,1447,2401,1447,2452,1310,2453
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,is,484,2478,530,2478,530,2527,484,2527
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,wanted.,558,2479,794,2477,794,2527,558,2529
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,follows,484,2544,701,2548,700,2599,483,2595
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,:-,728,2561,816,2563,815,2594,727,2592
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,weathor,1554,2398,1827,2395,1828,2452,1555,2455
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,seusonable.,1874,2396,2175,2392,2176,2445,1875,2449
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,fodder,1556,2464,1783,2464,1783,2519,1556,2519
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,and,1836,2468,1929,2468,1929,2517,1836,2517
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,water,1990,2468,2151,2468,2151,2513,1990,2513
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,prospocts,2282,2394,2579,2394,2579,2463,2282,2463
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,of,2606,2396,2669,2396,2669,2449,2606,2449
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rabi,2696,2400,2811,2400,2811,2447,2696,2447
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,favourable.,2829,2392,3269,2392,3269,2463,2829,2463
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rain,3264,2402,3415,2402,3415,2455,3264,2455
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sufficient.,2240,2456,2537,2458,2537,2517,2240,2515
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,no,896,2473,989,2472,990,2526,897,2527
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,cattle-disenso.,1040,2471,1449,2467,1450,2520,1041,2524
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,common,2644,2464,2919,2467,2918,2520,2643,2517
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rioe,2974,2468,3087,2469,3086,2520,2973,2519
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sells,3150,2471,3281,2472,3280,2522,3149,2521
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,as,3352,2486,3423,2485,3423,2522,3352,2523
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sadar,782,2716,953,2719,952,2770,781,2767
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,lalbagh,782,2782,1039,2785,1038,2856,781,2853
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,jaugipur,784,2850,1061,2857,1059,2929,782,2922
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,audi,786,2913,978,2916,977,2972,785,2969
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sra.,2434,2615,2573,2617,2572,2682,2433,2680
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,oh.,2568,2620,2654,2621,2653,2673,2567,2672
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,12,2436,2700,2528,2701,2527,2762,2435,2761
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,0,2581,2707,2616,2707,2615,2756,2580,2756
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,11,2427,2764,2557,2767,2556,2832,2426,2829
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,12,2548,2773,2619,2775,2618,2826,2547,2824
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,13,2435,2841,2506,2842,2505,2892,2434,2891
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,8,2585,2845,2618,2846,2617,2891,2584,2890
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,13,2437,2908,2506,2909,2506,2959,2437,2958
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,2,2585,2911,2621,2911,2621,2959,2585,2959
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,...,1507,2748,1543,2748,1543,2763,1507,2763
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,per,2736,2824,2833,2824,2833,2877,2736,2877
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rupee.,2860,2826,3049,2827,3049,2879,2860,2878
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,jessore.-no,628,3016,1045,3018,1045,3080,628,3078
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rain.,1096,3018,1231,3019,1231,3073,1096,3072
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,weathor,1310,3017,1575,3018,1575,3072,1310,3071
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,seasonable.,1620,3017,1935,3019,1935,3088,1620,3086
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,prospecte,2012,3017,2299,3018,2299,3089,2012,3088
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,of,2352,3019,2413,3019,2413,3072,2352,3072
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rabi,2466,3021,2583,3022,2583,3092,2466,3091
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,orops,2604,3038,2793,3039,2793,3092,2604,3091
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,good.,2848,3025,3011,3026,3011,3092,2848,3091
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rapeseed,3104,3026,3413,3028,3413,3096,3104,3094
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,linscod,475,3094,701,3093,701,3151,475,3152
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,and,728,3091,840,3090,840,3141,728,3142
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,mustard,869,3091,1109,3090,1109,3141,869,3142
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,being,1140,3087,1304,3086,1304,3152,1140,3153
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,harvosted.,1336,3088,1634,3086,1634,3137,1336,3139
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,magura,478,3148,715,3148,715,3225,478,3225
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,subdivision.,760,3158,1115,3158,1115,3211,760,3211
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rain,1196,3148,1337,3148,1337,3209,1196,3209
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,is,1366,3154,1409,3154,1409,3209,1366,3209
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,urgontly,1438,3154,1711,3154,1711,3223,1438,3223
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,neudul.,1738,3158,1943,3158,1943,3207,1738,3207
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,fodder,2022,3148,2251,3148,2251,3209,2022,3209
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,and,2268,3158,2381,3158,2381,3209,2268,3209
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,water,2414,3166,2585,3166,2585,3211,2414,3211
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sullioient.,2612,3162,2903,3162,2903,3213,2612,3213
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,ells,480,3226,605,3226,605,3279,480,3279
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,as,634,3244,689,3244,689,3277,634,3277
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,follows:,726,3228,963,3228,963,3279,726,3279
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,cattle-disease,2468,3078,2899,3085,2898,3146,2467,3139
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,roported,2950,3086,3219,3090,3218,3161,2949,3157
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,from,3268,3097,3415,3099,3414,3149,3267,3147
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,common,2987,3166,3259,3166,3259,3217,2987,3217
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rico,3292,3164,3400,3164,3400,3217,3292,3217
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,cultivation,1714,3086,2035,3086,2035,3139,1714,3139
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,going,2078,3080,2257,3080,2257,3151,2078,3151
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,on.,2294,3104,2385,3104,2385,3141,2294,3141
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,srs.,2386,3308,2513,3309,2513,3377,2386,3376
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,ch.,2542,3315,2631,3315,2631,3368,2542,3368
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sa,774,3408,855,3408,855,3457,774,3457
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,lar,866,3410,945,3410,945,3456,866,3456
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,jhenida,772,3474,1012,3476,1012,3527,772,3525
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,magura,776,3540,1015,3546,1013,3610,774,3604
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,narail,777,3605,972,3603,972,3657,777,3659
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,bangaon,778,3672,1045,3681,1043,3745,776,3736
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,13,2426,3404,2495,3404,2495,3455,2426,3455
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,13,2429,3475,2496,3476,2495,3525,2428,3524
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,0,2577,3477,2609,3477,2608,3523,2576,3523
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,12,2424,3536,2505,3536,2505,3597,2424,3597
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,12,2428,3608,2501,3609,2500,3660,2427,3659
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,0,2576,3611,2611,3612,2610,3659,2575,3658
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,12,2430,3676,2502,3677,2502,3726,2430,3725
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,0,2574,3678,2611,3678,2611,3725,2574,3725
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,...,1205,3511,1240,3511,1240,3524,1205,3524
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,per,2720,3562,2829,3562,2829,3613,2720,3613
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,iupee,2858,3562,3027,3562,3027,3613,2858,3613
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,khulna.,657,3784,889,3784,889,3848,657,3848
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,weather,1490,3786,1751,3788,1751,3842,1490,3840
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sensonable.,1792,3788,2103,3790,2103,3844,1792,3842
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,prospeots,468,3853,750,3854,750,3915,468,3914
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,of,778,3856,836,3856,836,3907,778,3907
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,boro,866,3857,980,3857,980,3904,866,3904
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,favour:ablo.,1009,3855,1346,3856,1346,3907,1009,3906
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,folder,1422,3854,1636,3855,1636,3908,1422,3907
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,and,1667,3856,1779,3856,1779,3906,1667,3906
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,witer,1812,3865,1956,3866,1956,3908,1812,3907
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,snffioient.,1989,3859,2286,3860,2286,3913,1989,3912
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,oommon,2365,3858,2643,3859,2643,3911,2365,3910
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rioe,2674,3860,2785,3860,2785,3912,2674,3912
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sella,2801,3859,2979,3860,2979,3924,2801,3923
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,as,2973,3881,3034,3881,3034,3914,2973,3914
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,follows,3057,3860,3310,3861,3310,3925,3057,3924
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,:,3314,3883,3327,3883,3327,3916,3314,3916
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,--rainfall,906,3788,1223,3788,1223,3839,906,3839
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,nil.,1276,3788,1371,3788,1371,3839,1276,3839
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,harvesting,2212,3790,2561,3792,2561,3864,2212,3862
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,of,2606,3792,2667,3792,2667,3843,2606,3843
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,aman,2710,3810,2885,3811,2885,3865,2710,3864
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,paldy,2904,3795,3111,3796,3111,3866,2904,3865
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,is,3134,3797,3199,3797,3199,3866,3134,3866
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,over.,3256,3813,3407,3814,3407,3852,3256,3851
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,srs.,2416,3956,2531,3956,2531,4023,2416,4023
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,oh.,2552,3964,2635,3964,2635,4017,2552,4017
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,12,2430,4054,2495,4054,2495,4105,2430,4105
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,8,2576,4053,2609,4053,2609,4106,2576,4106
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,13,2426,4124,2495,4124,2495,4175,2426,4175
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,8,2574,4192,2609,4192,2609,4239,2574,4239
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,sadar,764,4054,931,4054,931,4101,764,4101
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,bugorhat,768,4120,1047,4120,1047,4183,768,4183
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,satklhura,766,4182,1021,4182,1021,4235,766,4235
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,per,2731,4134,2847,4134,2847,4197,2731,4197
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rupoe,2856,4140,3025,4140,3025,4189,2856,4189
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,11,2423,4192,2490,4191,2491,4243,2424,4244
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,pro,1741,4294,1846,4294,1846,4372,1741,4372
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,poots,1863,4294,2017,4294,2017,4372,1863,4372
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,of,2047,4294,2122,4294,2122,4372,2047,4372
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,standing,2153,4294,2438,4294,2438,4372,2153,4372
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,orops,2495,4317,2652,4317,2652,4367,2495,4367
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,good.,2690,4298,2859,4298,2859,4372,2690,4372
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,harvosting,2938,4297,3298,4297,3298,4372,2938,4372
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,of,3353,4304,3412,4304,3412,4353,3353,4353
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rajsh,619,4295,803,4295,803,4361,619,4361
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,uhi.-,821,4299,1000,4299,1000,4347,821,4347
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,wezntlier,1013,4298,1270,4298,1270,4349,1013,4349
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,foasonuble.,1319,4302,1649,4302,1649,4354,1319,4354
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rabi,472,4362,581,4362,581,4409,472,4409
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,orops,606,4360,757,4360,757,4425,606,4425
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,o,782,4382,811,4382,811,4409,782,4409
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,nnnunce,827,4360,1103,4360,1103,4429,827,4429
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,l.,1134,4404,1139,4404,1139,4411,1134,4411
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,oommon,2985,4360,3261,4360,3261,4429,2985,4429
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,rioe,3289,4360,3401,4360,3401,4429,3289,4429
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,uverages,474,4442,729,4445,728,4494,473,4491
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_9\cg1902p2_page_329.png,12,758,4437,825,4438,825,4476,758,4475
