sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,is,2326,2892,2375,2892,2375,2947,2326,2947
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,sugaroane,380,2964,731,2965,731,3032,380,3031
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,is,772,2962,827,2962,827,3021,772,3021
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,doing,872,2962,1063,2963,1063,3034,872,3033
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,well,1092,2958,1247,2959,1247,3035,1092,3034
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,and,1296,2964,1423,2964,1423,3023,1296,3023
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,tho,1480,2964,1587,2964,1587,3024,1480,3024
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,pressing,1624,2964,1911,2965,1911,3037,1624,3036
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,has,1944,2958,2067,2958,2067,3026,1944,3026
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,bogun,2116,2966,2307,2967,2307,3039,2116,3038
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,in,2348,2968,2411,2968,2411,3023,2348,3023
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,some,2452,2988,2619,2989,2619,3028,2452,3027
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,distriots.,2652,2960,2951,2961,2951,3033,2652,3032
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,reported,376,3032,657,3032,657,3119,376,3119
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,from,700,3036,859,3036,859,3093,700,3093
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,champaran,902,3032,1289,3032,1289,3119,902,3119
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,and,1322,3032,1451,3032,1451,3119,1322,3119
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,purnea;,1510,3032,1791,3032,1791,3119,1510,3119
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,elsewbere,1836,3032,2159,3032,2159,3101,1836,3101
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,tho,2190,3032,2297,3032,2297,3101,2190,3101
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,cattle,2348,3044,2531,3044,2531,3101,2348,3101
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,are,2572,3062,2677,3062,2677,3103,2572,3103
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,in,2730,3046,2799,3046,2799,3105,2730,3105
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,good,2844,3048,3007,3048,3007,3119,2844,3119
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,condition.,3050,3032,3407,3032,3407,3109,3050,3109
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,the,3424,3032,3613,3032,3613,3111,3424,3111
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,price,380,3112,541,3112,541,3185,380,3185
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,of,586,3112,649,3112,649,3169,586,3169
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,oommon,694,3128,973,3128,973,3169,694,3169
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,rice,1000,3110,1123,3110,1123,3169,1000,3169
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,is,1146,3112,1201,3112,1201,3171,1146,3171
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,generally,1228,3112,1545,3112,1545,3185,1228,3185
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,steady.,1576,3116,1809,3116,1809,3185,1576,3185
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,,3602,2527,3619,2527,3618,2600,3601,2600
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,suffering,2400,2894,2702,2895,2702,2967,2400,2966
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,from,2733,2897,2892,2898,2892,2956,2733,2955
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,a,2935,2915,2972,2915,2972,2952,2935,2952
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,lack,3024,2894,3163,2895,3163,2956,3024,2955
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,of,3194,2896,3262,2896,3262,2956,3194,2956
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,moisture.,3298,2896,3612,2897,3612,2960,3298,2959
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,cattle-disease,3046,2970,3523,2977,3522,3039,3045,3032
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,is,3564,2979,3619,2980,3618,3036,3563,3035
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,by,1036,3294,1151,3295,1150,3375,1035,3374
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,order,1184,3293,1393,3295,1392,3361,1183,3359
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,of,1428,3295,1501,3296,1501,3359,1428,3358
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,the,1538,3296,1659,3297,1659,3362,1538,3361
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,lieutenant-governor,1696,3297,2519,3303,2518,3373,1695,3367
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,of,2554,3302,2631,3303,2630,3370,2553,3369
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,bengal,2666,3302,2973,3304,2972,3388,2665,3386
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,revenue,636,3466,987,3474,985,3540,634,3532
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,department,1018,3467,1529,3479,1527,3553,1016,3541
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,c.,2415,3458,2549,3462,2547,3550,2413,3546
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,e.,2569,3462,2655,3464,2653,3552,2567,3550
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,buckland,2646,3467,3227,3483,3224,3568,2644,3552
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,secretary,2172,3588,2487,3592,2486,3663,2171,3659
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,to,2524,3592,2587,3593,2586,3652,2523,3651
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,the,2616,3585,2719,3586,2718,3654,2615,3653
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,government,2756,3587,3187,3592,3186,3660,2755,3655
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,of,3208,3596,3295,3597,3294,3673,3207,3672
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,bengal.,3316,3590,3603,3593,3602,3676,3315,3673
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,the,578,3576,711,3577,711,3643,578,3642
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,19th,746,3577,913,3578,913,3642,746,3641
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,november,952,3574,1321,3576,1320,3658,951,3656
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,1895.,1364,3578,1571,3579,1571,3643,1364,3642
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,:,2114,1811,2114,1913,2029,1913,2029,1811
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_680.png,:,2109,1922,2109,1939,2038,1939,2038,1922
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,2716,326,360,473,360,473,417,326,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,supplement,696,343,1239,341,1239,409,696,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,to,1276,341,1379,341,1379,405,1276,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,the,1416,341,1599,340,1599,403,1416,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,oaloutta,1628,340,2059,338,2059,401,1628,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,gazette,2096,334,2487,332,2487,407,2096,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,november,2528,332,2987,330,2987,394,2528,396
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,20,3024,334,3119,334,3119,405,3024,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,1895.,3160,337,3323,336,3323,396,3160,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,prices-ourrent,1110,600,1929,600,1929,667,1110,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,(retail),1946,596,2181,596,2181,679,1946,679
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,of,2212,602,2287,602,2287,679,2212,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,food-grains,2322,600,2733,600,2733,673,2322,673
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,firewood,2784,598,3099,598,3099,675,2784,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,and,3142,600,3263,600,3263,661,3142,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,salt,3292,598,3433,598,3433,663,3292,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,in,3466,606,3525,606,3525,665,3466,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,the,3566,602,3675,602,3675,661,3566,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,quantities,2896,776,3241,775,3241,822,2896,823
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,per,3268,776,3377,776,3377,817,3268,817
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,rupee,3406,776,3591,775,3591,816,3406,817
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,in,3614,777,3677,777,3677,816,3614,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,jowar,3194,934,3355,935,3355,976,3194,975
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,or,3376,943,3435,943,3435,976,3376,976
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,cholum.,3462,935,3673,936,3673,978,3462,977
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,(sergkum,3188,986,3413,986,3413,1035,3188,1035
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,valgara.),3440,986,3677,986,3677,1033,3440,1033
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,wheat.,1181,962,1370,970,1368,1008,1179,1000
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,barley.,1741,965,1928,965,1928,1004,1741,1004
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,rice,2191,961,2316,962,2316,1010,2191,1009
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,dest,2314,969,2422,970,2422,1002,2314,1001
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,sobt.,2440,969,2564,970,2564,1004,2440,1003
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,rioe,2702,965,2823,964,2823,1007,2702,1008
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,comnon.,2847,969,3048,968,3048,1001,2847,1002
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,districts.,643,1162,937,1157,938,1198,644,1203
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,bengal,424,1685,673,1679,674,1725,425,1731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,5,1045,1774,1150,1773,1150,1821,1045,1822
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ch.,1161,1773,1239,1772,1239,1820,1161,1821
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,s.,1241,1772,1313,1771,1313,1819,1241,1820
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ch.,1304,1775,1374,1774,1374,1813,1304,1814
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,s.cn.,1442,1776,1665,1776,1665,1821,1442,1821
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ch.,1690,1780,1759,1780,1759,1819,1690,1819
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,s.,1781,1772,1853,1772,1853,1821,1781,1821
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ch.)n,1852,1782,1991,1782,1991,1821,1852,1821
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,och.s.,2020,1776,2163,1776,2163,1821,2020,1821
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ch,2192,1776,2253,1776,2253,1815,2192,1815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,s,2289,1772,2345,1772,2345,1821,2289,1821
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ch./,2358,1778,2453,1778,2453,1821,2358,1821
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,s.,2481,1772,2553,1772,2553,1821,2481,1821
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ch.,2563,1772,2653,1772,2653,1821,2563,1821
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,a,2655,1772,2761,1772,2761,1821,2655,1821
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ch,2773,1772,2811,1772,2811,1821,2773,1821
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,s.,2826,1784,2885,1784,2885,1821,2826,1821
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ch,2913,1772,2987,1772,2987,1821,2913,1821
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,s,3005,1772,3087,1772,3087,1821,3005,1821
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ch.,3105,1772,3169,1772,3169,1821,3105,1821
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,s,3181,1772,3219,1772,3219,1821,3181,1821
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,cn,3258,1780,3315,1780,3315,1811,3258,1811
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,8.,3347,1772,3419,1772,3419,1821,3347,1821
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ch,3428,1776,3487,1776,3487,1815,3428,1815
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,s.,3513,1772,3577,1772,3577,1821,3513,1821
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,ch.,3594,1780,3673,1780,3673,1821,3594,1821
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,1,530,1938,549,1938,549,1975,530,1975
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,burdwan,615,1935,819,1935,819,1973,615,1973
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,14,1068,1926,1117,1926,1117,1963,1068,1963
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,0,1170,1923,1195,1923,1195,1962,1170,1962
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,13,1226,1918,1283,1918,1283,1964,1226,1964
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,0,1334,1922,1359,1922,1359,1961,1334,1961
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,15,1452,1924,1501,1925,1501,1966,1452,1965
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,8,1554,1925,1577,1925,1577,1962,1554,1962
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,12,2108,1918,2165,1918,2165,1965,2108,1965
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,8,2218,1925,2241,1925,2241,1962,2218,1962
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,12,2286,1923,2333,1923,2333,1962,2286,1962
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,12,2362,1924,2409,1924,2409,1963,2362,1963
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,13,2478,1926,2523,1926,2523,1963,2478,1963
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,8,2578,1925,2601,1925,2601,1962,2578,1962
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,15,2674,1921,2729,1921,2729,1969,2674,1969
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,8,2770,1925,2795,1925,2795,1964,2770,1964
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,15,2826,1920,2885,1919,2885,1967,2826,1968
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,12,2914,1924,2963,1924,2963,1963,2914,1963
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,16,2994,1919,3057,1918,3057,1965,2994,1966
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,0,3110,1920,3135,1920,3135,1959,3110,1959
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,2,529,2085,553,2085,554,2125,530,2125
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,|,596,2081,625,2080,626,2127,597,2128
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,birbbum,612,2083,814,2079,815,2118,613,2122
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,15,1072,2070,1121,2070,1121,2111,1072,2111
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,0,1172,2072,1199,2072,1199,2109,1172,2109
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,15,1228,2071,1285,2071,1285,2114,1228,2114
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,0,1338,2069,1363,2069,1363,2108,1338,2108
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,11,1454,2072,1501,2072,1501,2111,1454,2111
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,4,1556,2072,1581,2072,1581,2109,1556,2109
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,13,2102,2067,2161,2067,2161,2118,2102,2118
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,8,2216,2070,2240,2070,2240,2108,2216,2108
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,13,2271,2070,2331,2070,2331,2118,2271,2118
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,8,2382,2070,2406,2070,2406,2111,2382,2111
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,12,2475,2070,2524,2070,2524,2111,2475,2111
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,0,2575,2067,2633,2067,2633,2118,2575,2118
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,17,2668,2071,2715,2071,2715,2113,2668,2113
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,4,2769,2075,2792,2075,2792,2111,2769,2111
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,17,2824,2067,2883,2067,2883,2118,2824,2118
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,4,2937,2075,2960,2075,2960,2112,2937,2112
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,16,2992,2067,3052,2067,3052,2118,2992,2118
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,8,3107,2071,3131,2071,3131,2109,3107,2109
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,3,528,2237,550,2236,552,2275,530,2276
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,bankura,584,2229,810,2220,812,2272,586,2281
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,13,1073,2221,1121,2221,1121,2260,1073,2260
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,4,1175,2222,1197,2222,1197,2258,1175,2258
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,13,1228,2216,1288,2216,1288,2265,1228,2265
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,0,1341,2219,1364,2219,1364,2257,1341,2257
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,14,1456,2221,1504,2221,1504,2259,1456,2259
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,8,1559,2221,1583,2221,1583,2258,1559,2258
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,18,1778,2223,1829,2222,1830,2264,1779,2265
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,2,1882,2225,1905,2225,1905,2262,1882,2262
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,12,2101,2215,2161,2215,2161,2262,2101,2262
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,8,2213,2218,2238,2218,2238,2256,2213,2256
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,12,2279,2220,2331,2220,2331,2257,2279,2257
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,8,2381,2219,2405,2219,2405,2257,2381,2257
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_5\cg1895p2_page_681.png,15,2474,2216,2531,2216,2531,2265,2474,2265
