sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,-rninfall,733,896,1047,896,1047,971,733,971
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,nil.,1074,908,1161,908,1161,957,1074,957
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,wenther,1234,910,1483,910,1483,959,1234,959
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,warm,1532,902,1691,902,1691,957,1532,957
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,by,1716,904,1787,904,1787,969,1716,969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,day;,1830,906,1959,906,1959,967,1830,967
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,cold,1988,904,2101,904,2101,971,1988,971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,at,2148,908,2201,908,2201,953,2148,953
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,night.,2240,902,2413,902,2413,971,2240,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,bain,2488,898,2629,898,2629,971,2488,971
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,aman,286,968,455,968,455,1037,286,1037
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,heing,494,968,665,968,665,1037,494,1037
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,hurvested,714,970,977,970,977,1023,714,1023
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,overywhere;,1042,974,1395,974,1395,1037,1042,1037
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,probable,1420,972,1661,972,1661,1037,1420,1037
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,outturn,1704,962,1915,962,1915,1021,1704,1021
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,as,1944,962,1999,962,1999,1021,1944,1021
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,follows-sadar,2044,962,2481,962,2481,1037,2044,1037
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,4,2532,966,2587,966,2587,1015,2532,1015
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,to,2602,962,2675,962,2675,1037,2602,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,10,2720,962,2787,962,2787,1011,2720,1011
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,annas,2838,976,3029,976,3029,1037,2838,1037
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,kalna,284,1034,463,1034,463,1085,284,1085
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,5,484,1036,515,1036,515,1081,484,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,to,542,1042,591,1042,591,1087,542,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,8,628,1038,661,1038,661,1083,628,1083
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,aunas,686,1056,855,1056,855,1097,686,1097
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,katwa,886,1040,1073,1040,1073,1089,886,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,12,1100,1034,1171,1034,1171,1091,1100,1091
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,annas,1202,1058,1381,1058,1381,1101,1202,1101
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,and,1424,1034,1523,1034,1523,1087,1424,1087
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,ranigauj,1568,1038,1829,1038,1829,1101,1568,1101
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,4,1862,1044,1893,1044,1893,1089,1862,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,to,1934,1042,1987,1042,1987,1087,1934,1087
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,6,2016,1040,2045,1040,2045,1085,2016,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,annas;,2072,1054,2263,1054,2263,1101,2072,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,th,2288,1036,2379,1036,2379,1099,2288,1099
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,crop,2404,1050,2523,1050,2523,1097,2404,1097
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,varying,2552,1034,2779,1034,2779,1095,2552,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,greatly,2808,1034,3025,1034,3025,1101,2808,1101
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,in,290,1102,343,1102,343,1169,290,1169
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,different,370,1102,615,1102,615,1153,370,1153
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,parts,660,1110,797,1110,797,1169,660,1169
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,of,844,1096,895,1096,895,1155,844,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,the,944,1106,1033,1106,1033,1155,944,1155
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,distriots.,1082,1108,1317,1108,1317,1155,1082,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,sugaroaue,1370,1096,1681,1096,1681,1167,1370,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,doing,1712,1096,1889,1096,1889,1167,1712,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,well.,1918,1104,2045,1104,2045,1153,1918,1153
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,uommon,298,1166,549,1168,549,1221,298,1219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,rice,574,1164,671,1165,671,1221,574,1220
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,selling,698,1171,883,1173,882,1233,698,1231
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,as,908,1187,961,1187,961,1218,908,1218
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,follows:-,988,1170,1285,1172,1285,1221,988,1219
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,foddor,2124,1102,2327,1099,2328,1150,2125,1153
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,and,2375,1096,2481,1094,2482,1159,2376,1161
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,water,2538,1093,2695,1091,2696,1147,2539,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,sufficient.,2744,1090,3023,1086,3024,1144,2745,1148
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,srs.,2126,1276,2225,1277,2225,1325,2126,1324
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,(*.,2298,1287,2349,1287,2349,1327,2298,1327
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,sadar,572,1376,732,1377,732,1426,572,1425
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,kalna,576,1437,750,1445,747,1496,574,1488
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,katwa,572,1506,761,1508,760,1557,571,1555
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,raniganj,574,1568,841,1571,840,1641,573,1638
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,to,2095,1376,2186,1374,2187,1428,2096,1430
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,11,2184,1377,2242,1376,2243,1424,2185,1425
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,94,2008,1440,2069,1439,2070,1495,2009,1496
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,to,2102,1443,2152,1442,2152,1487,2102,1488
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,10,2180,1441,2242,1440,2242,1485,2180,1486
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,10,2175,1506,2236,1506,2236,1551,2175,1551
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,10,2279,1505,2339,1505,2339,1551,2279,1551
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,10,2175,1568,2238,1569,2237,1615,2174,1614
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,...,1191,1481,1224,1481,1224,1495,1191,1495
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,por,2426,1481,2523,1480,2523,1542,2426,1543
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,rupee.,2536,1487,2713,1486,2713,1533,2536,1534
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,4.,2318,1571,2348,1571,2348,1615,2318,1615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,new,2756,1712,2889,1712,2889,1761,2756,1761
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,rice,2923,1706,3041,1706,3041,1771,2923,1771
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,birbhum.--no,430,1716,877,1716,877,1771,430,1771
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,rain,898,1718,1027,1718,1027,1773,898,1773
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,but,1054,1718,1145,1718,1145,1765,1054,1765
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,eloudy.,1172,1718,1377,1718,1377,1773,1172,1773
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,aman,1455,1708,1627,1708,1627,1773,1455,1773
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,being,1653,1708,1803,1708,1803,1773,1653,1773
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,cut;,1840,1716,1953,1716,1953,1769,1840,1769
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,outturn,2000,1714,2211,1714,2211,1759,2000,1759
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,9,2238,1714,2267,1714,2267,1757,2238,1757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,to,2320,1718,2371,1718,2371,1759,2320,1759
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,10,2398,1714,2461,1714,2461,1761,2398,1761
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,annas.,2508,1732,2681,1732,2681,1761,2508,1761
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,sells,292,1782,413,1784,412,1836,291,1834
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,ut,436,1785,491,1786,490,1831,435,1830
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,10,520,1780,613,1782,612,1841,519,1839
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,to,646,1787,697,1788,696,1833,645,1832
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,11,728,1784,783,1785,782,1834,727,1833
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,seers,812,1800,939,1802,938,1835,811,1833
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,per,966,1800,1053,1802,1052,1848,965,1846
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,rupe.,1078,1798,1251,1801,1250,1847,1077,1844
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,bankura.--no,430,1925,875,1923,875,1977,430,1979
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,rain,920,1923,1035,1922,1035,1971,920,1972
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,except,1076,1927,1255,1926,1255,1983,1076,1984
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,for,1292,1921,1373,1921,1373,1970,1292,1970
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,a,1408,1937,1439,1937,1439,1970,1408,1970
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,slight,1474,1918,1637,1917,1637,1980,1474,1981
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,shower,1678,1915,1873,1914,1873,1964,1678,1965
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,to-day,1918,1916,2099,1915,2099,1978,1918,1979
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,(23rd).,2156,1915,2341,1914,2341,1977,2156,1978
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,weather,2418,1915,2663,1914,2663,1964,2418,1965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,fair,2692,1916,2797,1915,2797,1964,2692,1965
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,in,2848,1915,2903,1915,2903,1964,2848,1964
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,the,2942,1912,3027,1912,3027,1964,2942,1964
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,beginning,300,1993,589,1992,589,2058,300,2059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,of,616,1996,667,1996,667,2039,616,2039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,the,690,1994,779,1994,779,2039,690,2039
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,week,806,1992,961,1991,961,2048,806,2049
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,but,988,1990,1081,1990,1081,2055,988,2055
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,latterly,1106,1983,1313,1982,1313,2050,1106,2051
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,cloudy.,1340,1982,1561,1981,1561,2047,1340,2048
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,no,1618,1981,1707,1981,1707,2052,1618,2052
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,improvement,1732,1982,2101,1980,2101,2050,1732,2052
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,in,2128,1980,2181,1980,2181,2030,2128,2030
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,the,2192,1982,2293,1981,2293,2048,2192,2049
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,condition,2344,1981,2603,1980,2603,2030,2344,2031
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,of,2630,1984,2683,1984,2683,2029,2630,2029
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,the,2724,1982,2811,1982,2811,2030,2724,2030
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,crops.,2868,1996,3027,1995,3027,2045,2868,2046
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,fodder,296,2050,503,2050,503,2109,296,2109
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,und,552,2050,653,2050,653,2107,552,2107
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,wator,675,2050,857,2050,857,2115,675,2115
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,suflicient,866,2054,1113,2054,1113,2103,866,2103
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,for,1152,2058,1229,2058,1229,2101,1152,2101
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,the,1268,2054,1351,2054,1351,2103,1268,2103
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,present.,1380,2056,1599,2056,1599,2115,1380,2115
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,sporadi,1675,2050,1891,2050,1891,2115,1675,2115
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,cases,1983,2050,2111,2050,2111,2115,1983,2115
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,of,2150,2050,2203,2050,2203,2095,2150,2095
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,cow-pox,2254,2062,2483,2062,2483,2107,2254,2107
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,continue,2510,2050,2747,2050,2747,2097,2510,2097
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,to,2766,2052,2821,2052,2821,2095,2766,2095
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,ocour.,2866,2064,3027,2064,3027,2095,2866,2095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,conmon,295,2124,544,2123,544,2175,295,2176
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,rice,572,2124,673,2124,673,2172,572,2172
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,selling,700,2123,886,2122,886,2181,700,2182
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,at,914,2126,967,2126,967,2169,914,2169
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,bankura,995,2122,1235,2121,1235,2168,995,2169
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,11,1267,2120,1326,2120,1326,2168,1267,2168
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,seers,1354,2136,1487,2135,1487,2166,1354,2167
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,por,1519,2119,1616,2119,1616,2178,1519,2178
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,rupoe,1627,2130,1782,2129,1782,2175,1627,2176
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,and,1810,2117,1912,2117,1912,2162,1810,2162
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,at,1940,2120,1990,2120,1990,2160,1940,2160
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,vislhnupur,2023,2116,2319,2115,2319,2175,2023,2176
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,12,2355,2116,2416,2116,2416,2160,2355,2160
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,seers.,2446,2129,2593,2128,2593,2160,2446,2161
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,midnapore.--no,436,2267,941,2265,941,2331,436,2333
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,rain,964,2265,1077,2264,1077,2314,964,2315
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,this,1100,2267,1203,2267,1203,2314,1100,2314
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,week,1232,2262,1383,2261,1383,2319,1232,2320
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,bat,1410,2261,1503,2261,1503,2313,1410,2313
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_13\cg1896p2_page_1220.png,to-day,1542,2259,1725,2258,1725,2327,1542,2328
