sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,ch.8.,779,1777,909,1774,910,1827,780,1830
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,ch.,930,1778,1004,1776,1005,1819,931,1821
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,s.,1018,1771,1114,1769,1115,1822,1019,1824
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,ch.,1117,1769,1168,1768,1169,1821,1118,1822
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,a,1546,1791,1574,1791,1574,1825,1546,1825
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,:12,1360,1837,1438,1835,1439,1887,1361,1889
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,16,1493,1837,1539,1836,1540,1879,1494,1880
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1591,1835,1614,1834,1615,1875,1592,1876
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,16,1644,1831,1702,1830,1703,1882,1645,1883
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1751,1832,1775,1831,1776,1873,1752,1874
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,13,1802,1829,1860,1828,1861,1878,1803,1879
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,8,1913,1829,1935,1829,1936,1869,1914,1870
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,1977,1823,2075,1825,2074,1873,1976,1871
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,7,2095,1825,2141,1826,2140,1874,2094,1873
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2147,1827,2177,1828,2176,1875,2146,1874
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,2206,1828,2229,1828,2228,1867,2205,1867
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,6,2276,1831,2298,1831,2297,1870,2275,1870
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2347,1830,2410,1831,2409,1872,2346,1871
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,2429,1832,2451,1832,2450,1880,2428,1880
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,12,2453,1835,2499,1836,2498,1874,2452,1873
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2547,1834,2578,1835,2577,1883,2546,1882
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,burdwan.,2612,1838,2825,1842,2824,1882,2611,1878
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,b,1530,1940,1561,1940,1561,1979,1530,1979
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,1|,1404,1981,1460,1981,1460,2034,1404,2034
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,15,1492,1990,1535,1990,1535,2031,1492,2031
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1592,1987,1615,1987,1615,2028,1592,2028
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,14,1644,1981,1701,1981,1701,2034,1644,2034
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,012,1751,1981,1862,1981,1862,2034,1751,2034
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0|,1915,1981,1970,1981,1970,2034,1915,2034
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,1991,1981,2033,1981,2033,2034,1991,2034
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,11,2036,1981,2159,1981,2159,2034,2036,2034
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,,2162,1981,2213,1981,2213,2034,2162,2034
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,214,2205,1983,2295,1983,2295,2021,2205,2021
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2344,1981,2373,1981,2373,2034,2344,2034
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,8,2378,1981,2465,1981,2465,2034,2378,2034
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,2473,1986,2495,1986,2495,2024,2473,2024
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2545,1981,2577,1981,2577,2034,2545,2034
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,birbhua.,2609,1992,2810,1992,2810,2031,2609,2031
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,1,1368,2015,1370,2015,1370,2026,1368,2026
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,16,1493,2144,1540,2144,1540,2183,1493,2183
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1591,2146,1614,2146,1614,2180,1591,2180
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,16,1645,2136,1703,2136,1703,2187,1645,2187
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1752,2139,1776,2139,1776,2179,1752,2179
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,18,1809,2136,1884,2136,1884,2187,1809,2187
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1914,2137,1970,2137,1970,2188,1914,2188
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,2001,2137,2023,2137,2023,2171,2001,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,8,2075,2137,2097,2137,2097,2171,2075,2171
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0;,2138,2137,2204,2137,2204,2189,2138,2189
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,2206,2138,2227,2138,2227,2173,2206,2173
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,3,2276,2138,2296,2138,2296,2174,2276,2174
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2346,2138,2404,2138,2404,2189,2346,2189
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,2401,2138,2424,2138,2424,2175,2401,2175
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,13,2451,2140,2494,2140,2494,2179,2451,2179
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2545,2139,2575,2139,2575,2190,2545,2190
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,baukurn,2610,2146,2796,2147,2796,2186,2610,2185
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,d,1561,2296,1594,2296,1594,2334,1561,2334
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1409,2344,1464,2344,1464,2395,1409,2395
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,|,1475,2344,1506,2344,1506,2395,1475,2395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1772,2329,1817,2330,1816,2386,1771,2385
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,11,1819,2330,1885,2331,1884,2387,1818,2386
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,812,1917,2332,2027,2334,2026,2391,1916,2389
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,8,2078,2334,2099,2334,2098,2372,2077,2372
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,2148,2336,2230,2337,2229,2388,2147,2387
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,6214,2277,2339,2496,2342,2495,2381,2276,2378
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2545,2342,2581,2343,2580,2399,2544,2398
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,midnapore.,2613,2343,2871,2347,2870,2403,2612,2399
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,e,1564,2449,1593,2449,1593,2488,1564,2488
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,18,1480,2496,1595,2496,1595,2543,1480,2543
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1614,2496,1659,2496,1659,2543,1614,2543
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,16,1661,2496,1715,2496,1715,2543,1661,2543
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1756,2500,1781,2500,1781,2539,1756,2539
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,1,2371,2467,2376,2467,2375,2481,2370,2481
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,o,1793,2484,1825,2485,1824,2540,1792,2539
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,13,1827,2484,1881,2485,1880,2541,1826,2540
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0|,1916,2486,1974,2487,1973,2542,1915,2541
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,3,2003,2488,2027,2488,2026,2529,2002,2529
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2071,2489,2161,2491,2160,2546,2070,2544
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0;,2174,2490,2207,2491,2206,2547,2173,2546
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,2208,2494,2230,2494,2229,2531,2207,2531
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,6,2278,2495,2298,2495,2297,2532,2277,2532
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2351,2493,2404,2494,2403,2549,2350,2548
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,3,2407,2494,2432,2494,2431,2549,2406,2549
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,12,2463,2495,2516,2496,2515,2551,2462,2550
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2547,2497,2578,2498,2577,2553,2546,2552
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,hoogbly.,2613,2502,2811,2505,2810,2554,2612,2551
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,16,1499,2648,1557,2648,1557,2697,1499,2697
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1596,2650,1619,2650,1619,2693,1596,2693
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,16,1650,2647,1705,2647,1705,2696,1650,2696
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1756,2651,1779,2651,1779,2690,1756,2690
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,1799,2643,1828,2643,1827,2689,1799,2689
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,:18,1830,2643,1883,2644,1882,2690,1830,2689
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0|,1916,2643,1974,2644,1973,2691,1915,2690
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,2004,2645,2026,2645,2026,2680,2004,2680
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,4,2089,2646,2125,2646,2124,2692,2089,2692
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2149,2646,2180,2646,2179,2692,2149,2692
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,2210,2647,2230,2647,2230,2683,2210,2683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,4,2279,2648,2297,2648,2297,2683,2279,2683
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2347,2649,2423,2650,2423,2687,2347,2686
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,2429,2649,2462,2649,2461,2695,2429,2695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,14,2465,2650,2501,2650,2500,2696,2465,2696
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2547,2651,2580,2651,2579,2697,2547,2697
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,iiowrah,2612,2655,2799,2657,2799,2698,2612,2696
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0|,1424,2794,1519,2795,1518,2842,1423,2841
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,14,1521,2795,1559,2795,1558,2843,1520,2843
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,8,1598,2806,1621,2806,1621,2843,1598,2843
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,13,1652,2797,1709,2798,1708,2846,1651,2845
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,.,2912,2813,2919,2813,2918,2860,2911,2860
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,4,1781,2792,1821,2793,1820,2839,1780,2838
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,18,1824,2792,1891,2793,1890,2840,1823,2839
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,5|,1922,2794,1976,2795,1975,2842,1921,2841
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,2,2006,2796,2031,2797,2030,2831,2005,2831
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,12,2060,2797,2105,2798,2104,2832,2059,2831
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2153,2799,2213,2800,2212,2846,2152,2845
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,3,2214,2800,2235,2800,2234,2835,2213,2835
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2282,2802,2303,2802,2302,2837,2281,2837
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_14\cg1906p3_page_1048.png,0,2351,2803,2424,2804,2423,2850,2350,2849
