sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,sells,2604,4740,2743,4741,2742,4799,2603,4798
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,as,2772,4762,2837,4763,2837,4800,2772,4799
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,follows,2864,4741,3097,4743,3096,4802,2863,4800
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,:-,3122,4763,3223,4764,3223,4801,3122,4800
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,sre.,2493,4827,2615,4830,2613,4901,2491,4898
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,oh.,2641,4839,2741,4842,2740,4895,2640,4892
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,15,2502,4913,2577,4912,2578,4966,2503,4967
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,10,2477,4982,2673,4981,2673,5047,2477,5048
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,8,2668,4987,2705,4987,2705,5036,2668,5036
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,15,2508,5059,2583,5060,2583,5112,2508,5112
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,12,2629,5060,2707,5061,2707,5114,2629,5113
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,15,2506,5134,2583,5133,2584,5188,2507,5189
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,2,2668,5136,2705,5136,2706,5187,2669,5187
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,14,2506,5208,2587,5208,2587,5261,2506,5261
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,8,2670,5210,2705,5210,2705,5259,2670,5259
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,j,2754,5202,2795,5202,2795,5269,2754,5269
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,per,2818,5076,2939,5075,2939,5134,2818,5135
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,rupee.,2966,5075,3169,5074,3169,5130,2966,5131
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,transpluntation,375,5372,912,5372,912,5444,375,5444
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,of,971,5372,1057,5372,1057,5444,971,5444
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,winter,1090,5370,1309,5370,1309,5444,1090,5444
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,rixe,1360,5375,1478,5375,1478,5425,1360,5425
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,and,1547,5374,1668,5374,1668,5427,1547,5427
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,sowing,1720,5369,1950,5369,1950,5444,1720,5444
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,of,1998,5372,2061,5372,2061,5429,1998,5429
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,til,2119,5378,2192,5378,2192,5427,2119,5427
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,at,2242,5378,2305,5378,2305,5428,2242,5428
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,satkhira,2348,5375,2636,5375,2636,5431,2348,5431
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,estimated,2688,5369,3013,5369,3013,5444,2688,5444
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,at,3069,5380,3134,5380,3134,5427,3069,5427
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,58,3194,5372,3269,5372,3269,5429,3194,5429
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,and,3323,5378,3446,5378,3446,5430,3323,5430
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,100,3481,5379,3597,5379,3597,5431,3481,5431
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,per,381,5438,511,5438,511,5519,381,5519
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,cent.,534,5438,691,5438,691,5521,534,5521
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,respentiyely.,720,5442,1129,5442,1129,5521,720,5521
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,as,1162,5442,1309,5442,1309,5521,1162,5521
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,regards,1338,5446,1579,5446,1579,5515,1338,5515
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,jutc,1606,5446,1763,5446,1763,5519,1606,5519
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,rainfall,1822,5438,2069,5438,2069,5521,1822,5521
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,and,2098,5448,2223,5448,2223,5521,2098,5521
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,weather,2256,5448,2517,5448,2517,5505,2256,5505
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,seasonable.,2558,5448,2923,5448,2923,5505,2558,5505
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,sowing,3010,5442,3259,5442,3259,5521,3010,5521
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,finisbed.,3314,5448,3595,5448,3595,5505,3314,5505
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,state,376,5514,545,5514,545,5577,376,5577
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,favourable.,598,5514,961,5514,961,5577,598,5577
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,foddor,1050,5514,1295,5514,1295,5577,1050,5577
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,and,1368,5514,1489,5514,1489,5577,1368,5577
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,water,1530,5514,1717,5514,1717,5579,1530,5579
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,sufficient.,1742,5518,2053,5518,2053,5579,1742,5579
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,follows:,388,5588,645,5592,644,5663,387,5659
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,no,2156,5520,2257,5520,2257,5577,2156,5577
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,cattle-disease.,2288,5522,2749,5522,2749,5579,2288,5579
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,common,2834,5526,3133,5523,3134,5576,2835,5579
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,rioe,3159,5522,3307,5521,3308,5586,3160,5587
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,sells,3337,5524,3474,5523,3475,5580,3338,5581
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,as,3534,5543,3599,5542,3599,5580,3534,5581
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,-,651,5625,728,5628,727,5641,651,5638
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,sadar,707,5739,896,5745,894,5800,705,5794
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,bagerhat,702,5810,1011,5812,1011,5890,702,5888
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,satkhira,708,5876,989,5877,989,5945,708,5944
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,srs.,2519,5662,2683,5663,2683,5733,2519,5732
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,oh.,2670,5671,2763,5672,2763,5728,2670,5727
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,16,2530,5746,2611,5745,2612,5798,2531,5799
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,0,2696,5746,2733,5746,2734,5799,2697,5799
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,15,2532,5817,2605,5816,2606,5872,2533,5873
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,13,2530,5892,2607,5890,2609,5947,2532,5949
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,0,2692,5891,2729,5890,2730,5943,2693,5944
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,per,2854,5836,2963,5836,2963,5889,2854,5889
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1101.png,rupee.,2990,5834,3193,5834,3193,5893,2990,5893
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,supplement,468,320,1087,320,1087,395,468,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,to,1124,324,1235,324,1235,407,1124,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,the,1276,332,1471,332,1471,399,1276,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,oaloutta,1514,320,1979,320,1979,407,1514,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,gadette,2026,320,2479,320,2479,407,2026,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,september,2498,320,3035,320,3035,407,2498,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,7,3076,328,3139,328,3139,407,3076,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,1904.,3184,320,3399,320,3399,407,3184,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,1907,3444,328,3615,328,3615,407,3444,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,naugaon,2383,592,2715,592,2715,671,2383,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,1:38,2772,604,2935,604,2935,663,2772,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,weathor,3016,600,3311,600,3311,675,3016,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,sultry.,3380,600,3603,600,3603,675,3380,675
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,rajshahi.,541,604,900,602,900,678,541,680
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,-rainfall,912,603,1270,601,1270,676,912,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,at,1336,607,1401,607,1401,659,1336,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,sadar,1472,601,1661,600,1661,660,1472,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,nil,1701,604,1815,603,1815,670,1701,671
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,nator,1872,600,2083,599,2083,672,1872,673
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,0:92,2143,600,2304,599,2304,669,2143,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,outting,380,660,679,660,679,755,380,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,and,688,660,827,660,827,755,688,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,steeping,848,660,1131,660,1131,755,848,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,of,1192,676,1259,676,1259,735,1192,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,jute,1324,676,1483,676,1483,755,1324,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,in_progress.,1512,660,1931,660,1931,755,1512,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,transplantation,2032,660,2575,660,2575,755,2032,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,of,2620,660,2711,660,2711,755,2620,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,winter,2772,660,2991,660,2991,735,2772,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,paddy,3040,660,3259,660,3259,755,3040,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,fivished.,3304,660,3603,660,3603,755,3304,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,prospeots,382,742,697,742,697,829,382,829
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,of,726,754,791,754,791,815,726,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,stauding,806,742,1111,742,1111,829,806,829
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,erops,1130,742,1301,742,1301,829,1130,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,good.,1324,742,1509,742,1509,829,1324,829
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,fodder,1582,742,1825,742,1825,809,1582,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,and,1854,750,1979,750,1979,811,1854,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,water,2026,750,2215,750,2215,807,2026,807
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,suftinient.,2234,742,2559,742,2559,807,2234,807
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,oommon,2644,750,2943,750,2943,811,2644,811
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,rioe,3000,742,3121,742,3121,809,3000,809
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,salls,3172,742,3315,742,3315,811,3172,811
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,at,3374,758,3437,758,3437,809,3374,809
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,141,3470,750,3589,750,3589,821,3470,821
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,seers,382,842,543,847,542,892,381,887
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,&,572,848,607,849,606,888,571,887
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,rup.,634,844,837,850,835,909,632,903
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,dinajpur.-rainfall,551,917,1267,917,1267,996,551,996
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,at,1284,917,1374,917,1374,996,1284,996
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,sadar,1404,917,1614,917,1614,996,1404,996
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,1.21,1672,921,1829,921,1829,996,1672,996
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,thakurgaon,1878,918,2292,918,2292,996,1878,996
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,0,2333,920,2386,920,2386,996,2333,996
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,40.,2410,921,2536,921,2536,996,2410,996
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,wenther,2585,917,2872,917,2872,981,2585,981
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,scabouable.,2916,926,3279,926,3279,986,2916,986
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,bhdoi,3365,927,3600,927,3600,986,3365,986
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,paddy,380,999,587,998,587,1070,380,1071
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,being,616,990,799,989,799,1069,616,1070
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,harvested.,828,1001,1163,999,1163,1059,828,1061
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,steoping,1244,994,1539,992,1539,1064,1244,1066
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,of,1572,996,1635,996,1635,1052,1572,1052
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,juto,1660,992,1795,991,1795,1062,1660,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,uearly,1812,983,2059,981,2059,1061,1812,1063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,finished.,2096,981,2371,979,2371,1051,2096,1053
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,in,377,1078,472,1078,472,1149,377,1149
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,progress.,500,1091,788,1090,788,1148,500,1149
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,fodder,908,1076,1120,1075,1120,1146,908,1147
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,and,1136,1075,1264,1075,1264,1146,1136,1146
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,drinking-water,1311,1074,1823,1072,1823,1144,1311,1146
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,sufificient.,1878,1072,2195,1071,2195,1124,1878,1125
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,rioo,2283,1071,2432,1070,2432,1122,2283,1123
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,sells,2480,1070,2656,1069,2656,1140,2480,1141
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,at,2684,1075,2747,1075,2747,1125,2684,1125
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,15,2783,1070,2893,1070,2893,1139,2783,1139
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,and,2953,1071,3078,1071,3078,1129,2953,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,.,3104,1068,3148,1068,3148,1139,3104,1139
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,13,3137,1074,3211,1074,3211,1129,3137,1129
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,seera,3269,1094,3427,1093,3427,1132,3269,1133
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,per,3497,1092,3605,1092,3605,1137,3497,1137
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,rupee,380,1144,563,1143,563,1222,380,1223
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,at,588,1143,655,1143,655,1206,588,1206
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,sadar,692,1146,883,1145,883,1205,692,1206
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,and,912,1145,1035,1145,1035,1205,912,1205
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,thakurgaon,1060,1145,1479,1143,1479,1219,1060,1221
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,respectively.,1504,1139,1927,1137,1927,1213,1504,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,jalpaigari.-rainfall,536,1239,1303,1234,1303,1310,536,1315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,at,1364,1243,1427,1243,1427,1294,1364,1294
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,sadar,1488,1238,1679,1237,1679,1293,1488,1294
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,5-22,1740,1237,1903,1236,1903,1299,1740,1300
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,alipur,1964,1231,2195,1230,2195,1306,1964,1307
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,duars,2280,1229,2483,1228,2483,1292,2280,1293
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,11.97.,2544,1235,2735,1234,2735,1290,2544,1291
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,transplantation,376,1300,923,1300,923,1387,376,1387
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,of,948,1316,1011,1316,1011,1371,948,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,haimanti,1056,1316,1343,1316,1343,1371,1056,1371
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,paddy,1368,1312,1571,1312,1571,1387,1368,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,noarly,1620,1312,1847,1312,1847,1387,1620,1387
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,finished.,1860,1300,2139,1300,2139,1387,1860,1387
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,harvosting,2200,1304,2599,1304,2599,1387,2200,1387
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,of,2632,1312,2723,1312,2723,1387,2632,1387
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,bhadoi,2764,1312,2967,1312,2967,1367,2764,1367
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,paddy,3020,1312,3231,1312,3231,1387,3020,1387
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,continues-,3256,1308,3599,1308,3599,1375,3256,1375
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,cutting,372,1380,631,1380,631,1463,372,1463
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,and,660,1392,783,1392,783,1447,660,1447
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,steoping,812,1388,1087,1388,1087,1463,812,1463
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,of,1112,1388,1179,1388,1179,1463,1112,1463
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,jute,1199,1380,1335,1380,1335,1459,1199,1459
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_16\cg1904p4_page_1102.png,going,1368,1380,1563,1380,1563,1463,1368,1463
