sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,weather,2082,594,2561,596,2561,654,2082,652
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,and,2610,595,2805,596,2805,651,2610,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,crops,2854,593,3183,594,3183,651,2854,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,for,1254,720,1375,721,1375,781,1254,780
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,1392,729,1509,730,1509,775,1392,774
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,week,1538,722,1725,723,1725,782,1538,781
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,ending,1750,723,1991,725,1991,783,1750,781
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,on,2038,725,2125,726,2125,786,2038,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,2148,736,2267,737,2267,780,2148,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,7th,2304,736,2425,737,2425,781,2304,780
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,june,2476,738,2645,739,2645,782,2476,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,1922.,2684,737,2861,738,2861,784,2684,783
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,summary.-the,470,834,1041,834,1041,899,470,899
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,rainfall,1072,832,1343,832,1343,891,1072,891
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,during,1376,832,1635,832,1635,905,1376,905
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,1668,834,1779,834,1779,889,1668,889
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,week,1828,836,2017,836,2017,891,1828,891
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,was,2078,854,2213,854,2213,893,2078,893
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,generally,2268,840,2621,840,2621,905,2268,905
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,moderate.,2682,828,3041,828,3041,897,2682,897
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,it,3132,840,3195,840,3195,895,3132,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,has,3230,842,3349,842,3349,895,3230,895
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,facilitated,3406,838,3793,838,3793,893,3406,893
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,316,920,427,920,427,975,316,975
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,agricultural,484,912,943,912,943,991,484,991
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,operations,992,912,1403,912,1403,991,992,991
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,and,1444,908,1575,908,1575,991,1444,991
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,improved,1640,912,1987,912,1987,991,1640,991
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,2052,912,2163,912,2163,967,2052,967
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,prospects,2224,904,2595,904,2595,991,2224,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,2628,916,2695,916,2695,971,2628,971
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,standing,2768,916,3091,916,3091,987,2768,987
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,crops,3164,932,3359,932,3359,987,3164,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,generally.,3416,916,3791,916,3791,991,3416,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,more,316,996,499,996,499,1055,316,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,rain,524,980,675,980,675,1047,524,1047
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,is,716,992,775,992,775,1047,716,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,still,808,988,951,988,951,1043,808,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,wanted.,988,988,1275,988,1275,1043,988,1043
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,supply,1364,984,1627,984,1627,1059,1364,1059
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,1660,984,1731,984,1731,1043,1660,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,drinking,1756,988,2091,988,2091,1055,1756,1055
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,water,2128,980,2335,980,2335,1043,2128,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,has,2368,980,2487,980,2487,1043,2368,1043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,improved,2540,992,2895,992,2895,1059,2540,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,except,2928,980,3167,980,3167,1063,2928,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,in,3191,980,3271,980,3271,1059,3191,1059
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,parts,3328,980,3515,980,3515,1059,3328,1059
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,3548,992,3615,992,3615,1043,3548,1043
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,3680,980,3795,980,3795,1043,3680,1043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,presidency,317,1072,734,1069,734,1137,317,1140
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,und,807,1065,939,1064,939,1122,807,1123
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,chittagong,1014,1064,1432,1061,1432,1134,1014,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,cominon,320,1160,629,1160,629,1209,320,1209
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,rice,663,1140,827,1140,827,1211,663,1211
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,for,830,1142,935,1142,935,1199,830,1199
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,966,1140,1083,1140,1083,1199,966,1199
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,province,1114,1140,1449,1140,1449,1197,1114,1197
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,has,1484,1140,1603,1140,1603,1197,1484,1197
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,risen,1660,1140,1841,1140,1841,1197,1660,1197
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,by,1874,1142,1963,1142,1963,1211,1874,1211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,about,1998,1142,2205,1142,2205,1199,1998,1199
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,1,2238,1146,2269,1146,2269,1199,2238,1199
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,per,2304,1158,2423,1158,2423,1211,2304,1211
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,cent.,2452,1148,2627,1148,2627,1199,2452,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,as,2672,1160,2743,1160,2743,1199,2672,1199
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,compared,2774,1146,3133,1146,3133,1211,2774,1211
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,with,3166,1142,3337,1142,3337,1201,3166,1201
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,that,3374,1144,3519,1144,3519,1199,3374,1199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,3552,1144,3619,1144,3619,1201,3552,1201
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,3678,1144,3797,1144,3797,1201,3678,1201
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,previous,318,1229,637,1217,639,1289,321,1301
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,week,667,1225,873,1218,875,1277,669,1284
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,divisions.,1514,1054,1891,1057,1891,1120,1514,1117
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,fodder,1976,1065,2239,1067,2239,1123,1976,1121
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,is,2314,1069,2367,1069,2367,1123,2314,1123
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,available.,2428,1064,2785,1066,2785,1122,2428,1120
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,2884,1065,3027,1066,3027,1122,2884,1121
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,average,3100,1084,3383,1086,3383,1136,3100,1134
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,price,3460,1069,3645,1070,3645,1138,3460,1137
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,3726,1069,3795,1069,3795,1120,3726,1120
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,price,1441,1448,1575,1449,1575,1480,1441,1479
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,1599,1453,1652,1453,1652,1478,1599,1478
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,oommon,1676,1450,1857,1451,1857,1480,1676,1479
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,hiok,1884,1448,2014,1449,2014,1486,1884,1485
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,in,2027,1454,2069,1454,2069,1479,2027,1479
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,deels,1547,1495,1697,1494,1697,1524,1547,1525
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,p,1726,1492,1753,1492,1753,1527,1726,1527
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,er,1755,1492,1825,1492,1825,1527,1755,1527
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,rupee.,1832,1494,1992,1493,1992,1520,1832,1521
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,berlal,338,1519,465,1515,466,1557,339,1561
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,no.,364,1566,431,1564,432,1599,365,1601
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,dintrlot,642,1519,803,1516,804,1550,643,1553
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,apd,820,1517,893,1516,894,1549,821,1550
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,subdi,640,1561,749,1561,749,1594,640,1594
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,viaton.,757,1560,890,1560,890,1593,757,1593
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,rainfull.,1132,1532,1315,1532,1315,1565,1132,1565
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,oharucter,2444,1528,2651,1529,2651,1564,2444,1563
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,2666,1532,2703,1532,2703,1565,2666,1565
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,2728,1532,2793,1532,2793,1565,2728,1565
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,woather,2810,1530,2987,1531,2987,1569,2810,1568
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,condition,3002,1530,3193,1531,3193,1566,3002,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,3198,1529,3273,1530,3273,1570,3198,1569
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,crops,3272,1540,3395,1541,3395,1570,3272,1569
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,eto.,3416,1535,3489,1536,3489,1565,3416,1564
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,this,1440,1616,1533,1617,1533,1646,1440,1645
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,week.,1551,1616,1661,1617,1661,1649,1551,1648
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,previoua,1772,1616,1951,1616,1951,1647,1772,1647
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,wouk.,1970,1618,2085,1618,2085,1647,1970,1647
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,inches.,1084,1884,1353,1881,1354,1938,1085,1941
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,sowings,2171,1996,2392,1996,2392,2048,2171,2048
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,2449,1996,2503,1996,2503,2037,2449,2037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,aus,2545,2011,2629,2011,2629,2037,2545,2037
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,paddy,2691,1995,2849,1995,2849,2050,2691,2050
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,and,2896,1996,2989,1996,2989,2037,2896,2037
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,jute,3039,1998,3140,1998,3140,2051,3039,2051
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,continue.,3187,1997,3429,1997,3429,2040,3187,2040
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,woather,2218,2059,2426,2059,2426,2101,2218,2101
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,on,2452,2068,2513,2068,2513,2098,2452,2098
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,ropa,2542,2071,2678,2071,2678,2112,2542,2112
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,are,2713,2072,2806,2072,2806,2112,2713,2112
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,good.,2818,2056,2959,2056,2959,2111,2818,2111
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,fodder,3033,2058,3212,2058,3212,2102,3033,2102
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,in,3252,2059,3289,2059,3289,2099,3252,2099
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,nullicieut.,3339,2059,3595,2059,3595,2103,3339,2103
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,water,3637,2057,3797,2057,3797,2102,3637,2102
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,i,2218,2118,2255,2118,2255,2161,2218,2161
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,ufficiont,2282,2118,2521,2118,2521,2163,2282,2163
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,xept,2544,2126,2719,2126,2719,2173,2544,2173
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,in,2748,2118,2793,2118,2793,2163,2748,2163
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,barat.,2826,2120,3039,2120,3039,2163,2826,2163
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,1,416,2016,429,2016,430,2069,417,2069
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,24-parganas,520,2011,1017,2007,1017,2065,520,2069
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,2.44,1168,2000,1301,2000,1301,2055,1168,2055
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,5,1564,2000,1599,1999,1600,2052,1565,2053
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,(n),1897,1997,2000,2006,1994,2071,1891,2062
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,effecte,3505,2001,3686,1999,3686,2041,3505,2043
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,3745,1997,3801,1996,3801,2039,3745,2040
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,3.92,1173,2150,1308,2150,1308,2206,1173,2206
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,5%,1980,2144,2051,2143,2052,2218,1981,2219
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,dia,524,2164,707,2162,708,2219,525,2221
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,mo,746,2176,877,2175,877,2216,746,2217
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,n,912,2174,951,2174,951,2215,912,2215
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,d,986,2155,1023,2155,1024,2212,987,2212
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,harbour.,580,2238,921,2234,922,2291,581,2295
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,5,2047,2375,2070,2375,2070,2407,2047,2407
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,barrackpore,528,2390,995,2392,995,2459,528,2457
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,2.40,1174,2382,1311,2380,1312,2437,1175,2439
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,barasa,526,2546,775,2546,775,2605,526,2605
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,3:15,1173,2532,1309,2535,1308,2591,1172,2588
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,5%,1570,2530,1641,2531,1640,2598,1569,2597
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,53,1984,2525,2055,2527,2053,2594,1982,2592
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,basirhat,528,2701,849,2692,850,2750,530,2759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,2.86,1176,2686,1311,2686,1311,2744,1176,2744
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,7,1982,2680,2015,2680,2015,2739,1982,2739
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,6s,1568,2837,1679,2838,1679,2912,1568,2911
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,2:39,1175,2841,1309,2842,1309,2896,1175,2895
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,3,2047,2838,2071,2837,2072,2867,2048,2868
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,6:,1982,2841,2092,2842,2092,2902,1982,2901
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,recent,2143,2841,2363,2842,2363,2903,2143,2902
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,rain,2408,2850,2511,2850,2511,2891,2408,2891
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,has,2561,2851,2646,2851,2646,2892,2561,2892
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,improved,2709,2846,2954,2847,2954,2905,2709,2904
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,the,3019,2851,3098,2851,3098,2893,3019,2893
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,agricultmal,3159,2846,3476,2848,3476,2904,3159,2902
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,prospects.,3542,2854,3807,2855,3807,2907,3542,2906
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,cultivation,3084,2912,3387,2912,3387,2957,3084,2957
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,of,3438,2908,3535,2908,3535,2967,3438,2967
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,aus,3566,2932,3649,2932,3649,2957,3566,2957
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_6\cg1922p5_page_1244.png,rice,3712,2914,3809,2914,3809,2957,3712,2957
