sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rupee.,3522,3379,3687,3378,3687,3422,3522,3423
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,...,2513,3426,2562,3426,2562,3441,2513,3441
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,...,2842,3482,2872,3482,2872,3495,2842,3495
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,1:21,1594,3498,1701,3497,1701,3538,1594,3539
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,2:53,1596,3554,1707,3554,1707,3595,1596,3595
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,146,1599,3610,1708,3611,1708,3651,1599,3650
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,weather-now,1772,3502,2165,3502,2165,3559,1772,3559
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,fine,2190,3502,2301,3502,2301,3553,2190,3553
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,but,2322,3502,2411,3502,2411,3547,2322,3547
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,very,2432,3516,2545,3516,2545,3559,2432,3559
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,hot,2566,3506,2653,3506,2653,3547,2566,3547
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,for,2672,3504,2745,3504,2745,3547,2672,3547
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2766,3506,2851,3506,2851,3547,2766,3547
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,time,2892,3504,3013,3504,3013,3547,2892,3547
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,3054,3502,3109,3502,3109,3547,3054,3547
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,year.,3134,3516,3277,3516,3277,3559,3134,3559
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,3340,3504,3441,3504,3441,3547,3340,3547
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rain,3460,3506,3567,3506,3567,3545,3460,3545
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,has,3610,3506,3697,3506,3697,3549,3610,3549
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,done,3738,3504,3859,3504,3859,3549,3738,3549
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,a,3880,3520,3911,3520,3911,3551,3880,3551
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,great,1878,3562,2015,3562,2015,3611,1878,3611
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,deal,2038,3558,2143,3558,2143,3601,2038,3601
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2166,3560,2219,3560,2219,3599,2166,3599
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,good,2256,3562,2375,3562,2375,3611,2256,3611
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,both,2402,3556,2525,3556,2525,3601,2402,3601
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,in,2532,3562,2583,3562,2583,3603,2532,3603
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,saving,2602,3562,2773,3562,2773,3611,2602,3611
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,part,2796,3566,2905,3566,2905,3611,2796,3611
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2930,3562,2983,3562,2983,3601,2930,3601
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,3006,3560,3087,3560,3087,3601,3006,3601
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,ma,3112,3556,3251,3556,3251,3601,3112,3601
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,crop,3272,3572,3385,3572,3385,3611,3272,3611
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,which,3408,3560,3559,3560,3559,3601,3408,3601
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,was,3588,3574,3683,3574,3683,3603,3588,3603
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,wither.,3728,3562,3917,3562,3917,3605,3728,3605
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,ing,1880,3614,1965,3614,1965,3671,1880,3671
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,1986,3614,2081,3614,2081,3655,1986,3655
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,in,2104,3614,2153,3614,2153,3657,2104,3657
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,preparing,2180,3616,2433,3616,2433,3669,2180,3669
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2454,3618,2535,3618,2535,3659,2454,3659
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,ground,2566,3618,2753,3618,2753,3671,2566,3671
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,for,2788,3618,2859,3618,2859,3659,2788,3659
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,cultivation,2890,3616,3171,3616,3171,3661,2890,3661
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,3194,3614,3249,3614,3249,3671,3194,3671
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,cold-weathor,3279,3614,3633,3614,3633,3669,3279,3669
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,crops.,3644,3630,3791,3630,3791,3671,3644,3671
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,in,3856,3618,3917,3618,3917,3661,3856,3661
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,1877,3664,1961,3664,1961,3710,1877,3710
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,sadar,1985,3671,2131,3672,2131,3712,1985,3711
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,subdivision,2154,3665,2441,3667,2441,3714,2154,3712
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,2464,3672,2557,3673,2557,3714,2464,3713
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2572,3668,2661,3668,2661,3712,2572,3712
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,haripal,2687,3671,2889,3672,2889,3724,2687,3723
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,thna,2912,3671,3060,3672,3060,3717,2912,3716
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,3081,3672,3133,3672,3133,3711,3081,3711
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,3177,3672,3264,3672,3264,3725,3177,3725
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,serampore,3308,3673,3582,3675,3582,3728,3308,3726
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,there,1882,3724,2015,3724,2015,3781,1882,3781
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,is,2038,3726,2095,3726,2095,3775,2038,3775
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,howover,2120,3724,2351,3724,2351,3781,2120,3781
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,very,2374,3738,2483,3738,2483,3781,2374,3781
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,little,2506,3726,2631,3726,2631,3771,2506,3771
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,man,2652,3726,2797,3726,2797,3769,2652,3769
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,except,2812,3722,2987,3722,2987,3781,2812,3781
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,on,3008,3740,3067,3740,3067,3767,3008,3767
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,irrigated,3112,3726,3345,3726,3345,3777,3112,3777
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,lands.,3384,3722,3539,3722,3539,3769,3384,3769
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,fewer,3604,3728,3761,3728,3761,3769,3604,3769
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,com-,3796,3742,3917,3742,3917,3771,3796,3771
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,plaints,1882,3778,2061,3778,2061,3831,1882,3831
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2082,3780,2135,3780,2135,3821,2082,3821
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,waut,2162,3784,2289,3784,2289,3821,2162,3821
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2308,3782,2361,3782,2361,3823,2308,3823
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,watcr.,2382,3778,2541,3778,2541,3823,2382,3823
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,29,1276,3508,1356,3504,1358,3552,1278,3556
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,92,1388,3504,1467,3500,1469,3543,1390,3547
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,hooglly,687,3512,916,3512,916,3572,687,3572
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,serampore,785,3570,1067,3580,1065,3625,783,3615
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,jabnabad,784,3623,1069,3620,1069,3664,785,3667
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,.,3644,3630,3790,3631,3790,3678,3644,3677
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,baivision,3627,3672,3919,3675,3919,3714,3627,3711
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,priees,2606,3786,2769,3786,2769,3825,2606,3825
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2788,3786,2841,3786,2841,3825,2788,3825
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,common,2860,3794,3081,3794,3081,3825,2860,3825
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rice,3108,3786,3205,3786,3205,3823,3108,3823
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,:-,3222,3796,3303,3796,3303,3821,3222,3821
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,sre.,3224,3836,3321,3836,3321,3876,3224,3876
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,sadar,2009,3890,2160,3891,2160,3933,2009,3932
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,serampore,2009,3944,2293,3962,2290,4011,2006,3993
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,jubnabad,2009,3997,2295,4000,2294,4049,2009,4046
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,10,3243,3946,3337,3949,3336,3996,3242,3993
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,or,3361,3950,3485,3954,3483,4007,3359,4003
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,ru.,3507,3957,3668,3962,3667,4005,3506,4000
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,10,3242,4002,3305,4002,3305,4043,3242,4043
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,...,2861,4031,2894,4030,2894,4046,2861,4047
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,0:90,1602,4052,1715,4052,1715,4093,1602,4093
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,0-79,1604,4106,1716,4108,1715,4152,1603,4150
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,wenther--oooler.,1781,4056,2242,4059,2242,4102,1781,4099
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,recont,2308,4059,2491,4060,2491,4102,2308,4101
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rain,2511,4055,2636,4056,2636,4111,2511,4110
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,will,2637,4058,2734,4059,2734,4101,2637,4100
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,o,2757,4058,2818,4058,2818,4099,2757,4099
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,much,2840,4057,2980,4058,2980,4103,2840,4102
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,good,3026,4058,3149,4059,3149,4112,3026,4111
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,to,3190,4059,3240,4059,3240,4097,3190,4097
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,standing,3282,4060,3509,4061,3509,4112,3282,4111
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,crops.,3551,4073,3702,4074,3702,4117,3551,4116
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,are,1886,4126,1967,4126,1967,4171,1886,4171
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,being,1986,4114,2133,4114,2133,4171,1986,4171
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,ploughed,2158,4112,2397,4112,2397,4167,2158,4167
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,for,2422,4116,2493,4116,2493,4155,2422,4155
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rabi.,2532,4112,2679,4112,2679,4171,2532,4171
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,fodder,2724,4114,2911,4114,2911,4155,2724,4155
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,2952,4114,3049,4114,3049,4155,2952,4155
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,water-supply,3092,4116,3435,4116,3435,4171,3092,4171
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,sufficient.,3476,4112,3727,4112,3727,4157,3476,4157
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,20,1887,4167,1974,4169,1973,4217,1886,4215
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,to,1970,4171,2021,4172,2020,4211,1969,4210
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,11,2046,4171,2103,4172,2102,4210,2045,4209
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,seers,2127,4179,2251,4182,2250,4211,2126,4208
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,per,2272,4182,2356,4184,2355,4225,2271,4223
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rupce.,2377,4180,2535,4184,2534,4225,2376,4221
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,92,1406,4058,1481,4060,1480,4108,1405,4106
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,howrnh,685,4075,895,4075,895,4117,685,4117
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,ulubaria,788,4127,1021,4122,1022,4166,789,4171
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,lands,3769,4059,3930,4061,3929,4103,3768,4101
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rice,3816,4116,3927,4116,3927,4155,3816,4155
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,s,1273,4076,1301,4073,1305,4116,1277,4119
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,29,1288,4074,1364,4067,1368,4110,1292,4118
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,1.66,1606,4277,1714,4276,1715,4320,1607,4321
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,weather-cloudy,1784,4278,2265,4278,2265,4331,1784,4331
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,ruiny,2298,4280,2435,4280,2435,4333,2298,4333
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,and,2456,4280,2549,4280,2549,4321,2456,4321
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,unsettled.,2572,4278,2825,4278,2825,4321,2572,4321
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2856,4278,2955,4278,2955,4321,2856,4321
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rain,2978,4278,3083,4278,3083,4319,2978,4319
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,during,3108,4278,3283,4278,3283,4329,3108,4329
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,3304,4278,3387,4278,3387,4321,3304,4321
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,week,3410,4278,3537,4278,3537,4321,3410,4321
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,has,3558,4280,3643,4280,3643,4321,3558,4321
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,improved,3684,4280,3923,4280,3923,4333,3684,4333
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,1866,4334,1987,4334,1987,4389,1866,4389
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,prospocts,1992,4338,2231,4338,2231,4387,1992,4387
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,2252,4338,2307,4338,2307,4375,2252,4375
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,the,2346,4336,2427,4336,2427,4377,2346,4377
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,man,2458,4334,2595,4334,2595,4375,2458,4375
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,crup.,2646,4348,2769,4348,2769,4385,2646,4385
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,harvesting,2838,4334,3131,4334,3131,4385,2838,4385
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,3172,4336,3225,4336,3225,4375,3172,4375
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,bhadoi,3264,4336,3439,4336,3439,4375,3264,4375
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,over.,3480,4348,3603,4348,3603,4377,3480,4377
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,sowing,3652,4336,3839,4336,3839,4385,3652,4385
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,3876,4336,3929,4336,3929,4375,3876,4375
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rabi,1883,4396,1993,4395,1993,4430,1883,4431
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,crops,2016,4407,2150,4405,2150,4444,2016,4446
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,continucs.,2176,4393,2436,4390,2437,4432,2177,4435
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,cutt,1881,4451,1973,4454,1972,4490,1880,4487
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,le,1991,4449,2041,4450,2039,4502,1989,4501
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,good.,2058,4450,2192,4454,2190,4505,2056,4501
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,per,1874,4514,1961,4513,1962,4554,1875,4555
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rupec.,1986,4513,2144,4511,2145,4553,1987,4555
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,24-parganas,686,4294,1023,4298,1022,4350,685,4346
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,29,1287,4289,1365,4287,1366,4336,1288,4338
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,92,1391,4282,1476,4280,1478,4339,1393,4341
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,more,2504,4391,2636,4391,2636,4431,2504,4431
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rain,2660,4386,2760,4386,2760,4431,2660,4431
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,still,2785,4390,2882,4390,2882,4430,2785,4430
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,wanted,2910,4391,3092,4391,3092,4430,2910,4430
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,for,3121,4390,3191,4390,3191,4431,3121,4431
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,bigh,3217,4391,3330,4391,3330,4439,3217,4439
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,lands.,3379,4390,3528,4390,3528,4428,3379,4428
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,foddor,2262,4446,2447,4446,2447,4487,2262,4487
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,aud,2468,4446,2563,4446,2563,4485,2468,4485
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,water,2598,4450,2745,4450,2745,4487,2598,4487
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,adequate.,2768,4446,3013,4446,3013,4495,2768,4495
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,price,3084,4444,3219,4444,3219,4483,3084,4483
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,of,3242,4444,3295,4444,3295,4483,3242,4483
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,common,3316,4456,3527,4456,3527,4485,3316,4485
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,rie,3552,4446,3647,4446,3647,4485,3552,4485
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_8\cg1892p2_page_462.png,10),3692,4446,3777,4446,3777,4493,3692,4493
