sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,6,3222,2933,3223,3086,3169,3086,3168,2933
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,pril.,3199,2406,3200,2275,3253,2275,3252,2406
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,08,3236,3386,3240,3443,3194,3447,3189,3390
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,06,3240,3214,3240,3257,3199,3257,3199,3214
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,ghatal,3345,5312,3345,5165,3388,5165,3388,5312
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,08,3394,3212,3394,3268,3343,3268,3343,3212
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,|,3398,3185,3398,3215,3343,3215,3343,3185
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,june.,3357,2399,3360,2274,3406,2275,3403,2400
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,...,3391,5088,3391,5109,3379,5109,3379,5088
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,ousutl,3396,3830,3397,3975,3350,3975,3349,3830
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,distriot,3496,5296,3496,5133,3543,5133,3543,5296
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,total,3498,5116,3498,4999,3543,4999,3543,5116
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,f8,3547,3216,3548,3257,3508,3258,3507,3217
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_941.png,35742,3509,3085,3506,2965,3552,2964,3555,3084
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,supplement,491,367,1162,367,1162,429,491,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,to,1214,358,1367,358,1367,443,1214,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,th,1376,370,1579,370,1579,430,1376,430
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,caloutta,1627,369,2145,369,2145,432,1627,432
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,gazette,2232,358,2686,358,2686,443,2232,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,r,2723,371,3177,371,3177,435,2723,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,20,3223,372,3332,372,3332,443,3223,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,1909.,3388,373,3583,373,3583,434,3388,434
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,1605,3678,374,3855,374,3855,434,3678,434
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,:,3249,2605,3307,2605,3307,2642,3249,2642
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,:,3314,2601,3323,2601,3323,2646,3314,2646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,|owing,612,2225,615,2061,670,2062,667,2226
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,to,620,2032,621,1991,663,1992,662,2033
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,seasonable,611,1977,616,1732,678,1733,673,1978
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,eainfall,623,1704,627,1530,682,1531,678,1705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,tbe,628,1515,629,1448,682,1449,681,1516
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,con-,637,1422,639,1335,685,1336,683,1423
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,dition,664,2177,667,2042,719,2043,716,2178
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,of,674,2004,675,1965,716,1966,715,2005
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,674,1930,675,1860,719,1861,718,1931
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,crop,687,1846,689,1754,725,1755,723,1847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,is,676,1731,677,1699,721,1700,720,1732
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,fair.,678,1670,680,1580,724,1581,722,1671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,676,1540,678,1454,726,1455,724,1541
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,date,683,1426,685,1333,728,1334,726,1427
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,of,724,2181,725,2117,773,2117,772,2181
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,sowing,724,2123,725,1973,772,1973,771,2123
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,was,739,1959,740,1879,771,1879,770,1959
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,normal,728,1864,729,1717,771,1717,770,1864
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,in,730,1697,730,1658,773,1658,773,1697
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,732,1639,733,1569,775,1569,774,1639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,sadar,732,1554,733,1432,778,1432,777,1554
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,and,734,1418,735,1339,780,1339,779,1418
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,serampore,764,2178,769,1950,828,1951,823,2179
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,suhdirisions,774,1933,780,1668,827,1669,821,1934
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,and,783,1653,785,1575,829,1576,827,1654
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,lateio,783,1558,786,1420,839,1421,836,1559
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,787,1406,788,1339,831,1340,830,1407
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,arambagh,822,2181,826,1959,879,1960,875,2182
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,subdivision.,829,1942,834,1684,881,1685,876,1943
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,111100,603,3738,602,3596,644,3596,645,3738
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,not,661,3106,662,3027,710,3027,709,3106
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,cadastrally,660,3008,662,2767,715,2767,713,3008
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,sarveyed,664,2750,666,2557,719,2557,717,2750
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,july.,656,2438,658,2322,714,2323,712,2439
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,75,715,3288,715,3246,755,3246,755,3288
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,district,954,5300,955,5137,1003,5137,1002,5300
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,total,953,5122,954,5007,1004,5007,1003,5122
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,ole194,1010,4669,1010,4809,961,4809,961,4669
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,middle,1133,2468,1135,2305,1189,2306,1187,2469
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,of,1142,2308,1142,2267,1185,2267,1185,2308
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,1135,2230,1136,2125,1190,2126,1189,2231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,weatber,1136,2114,1138,1945,1192,1946,1190,2115
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,was,1154,1934,1155,1857,1189,1857,1188,1934
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,faronrable,1142,1826,1144,1597,1190,1597,1188,1826
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,in,1142,1582,1143,1523,1196,1524,1195,1583
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,1151,1506,1152,1435,1195,1435,1194,1506
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,be-,1150,1404,1151,1341,1194,1341,1193,1404
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,gipning.,1191,2188,1194,2008,1245,2009,1242,2189
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,1194,1964,1195,1879,1239,1880,1238,1965
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,general,1196,1864,1198,1707,1249,1708,1247,1865
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,condition,1199,1691,1202,1487,1247,1488,1244,1692
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,of,1205,1464,1206,1425,1247,1426,1246,1465
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,1205,1409,1206,1340,1249,1341,1248,1410
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,le,1242,1808,1244,1712,1299,1713,1297,1809
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,sowing,1252,1708,1255,1558,1305,1559,1302,1709
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,was,1265,1520,1267,1441,1299,1442,1297,1521
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,this,1255,1422,1257,1341,1302,1342,1300,1423
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,der,1299,1686,1301,1579,1354,1580,1352,1687
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,sabdivision,1299,1584,1303,1343,1354,1344,1350,1585
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,snbdivi.,1358,1576,1358,1325,1399,1325,1399,1576
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,110720,1117,4811,1116,4667,1164,4667,1165,4811
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,85,1134,3281,1134,3240,1173,3240,1173,3281
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,00908,1165,4396,1167,4517,1119,4518,1117,4397
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,47,1172,3667,1171,3721,1118,3720,1119,3666
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,june.,1198,2440,1200,2315,1244,2316,1242,2441
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,dop,1298,2086,1295,2189,1254,2188,1257,2085
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,98,1330,3240,1330,3281,1288,3281,1288,3240
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,sion.,1393,2194,1396,2051,1450,2052,1447,2195
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,some,1401,2046,1404,1928,1447,1929,1444,2047
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,damage,1405,1913,1409,1749,1456,1750,1452,1914
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,to,1411,1729,1412,1688,1450,1689,1449,1730
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,1410,1673,1412,1603,1451,1604,1449,1674
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,tup,1407,1586,1409,1481,1461,1482,1459,1587
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,recent,1458,2192,1460,2059,1495,2060,1493,2193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,heary,1455,2044,1457,1913,1506,1914,1504,2045
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,ftood,1452,1896,1454,1791,1501,1792,1499,1897
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,is,1459,1778,1460,1747,1501,1748,1500,1779
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,apprehended,1456,1730,1462,1371,1515,1372,1509,1731
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,1503,2190,1504,2123,1547,2124,1546,2191
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,ertt,1503,2104,1506,1969,1551,1970,1548,2105
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,of,1506,1956,1507,1917,1550,1918,1549,1957
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,damage,1509,1902,1512,1739,1559,1740,1556,1903
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,cupnot,1511,1704,1514,1559,1555,1560,1552,1705
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,be,1514,1542,1515,1491,1556,1492,1555,1543
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,ascer-,1516,1462,1519,1333,1562,1334,1559,1463
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,tained,1557,2187,1559,2055,1603,2056,1601,2188
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,until,1561,2036,1562,1932,1604,1933,1603,2037
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,1562,1914,1563,1846,1605,1847,1604,1915
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,food,1556,1830,1557,1731,1608,1732,1607,1831
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,sabsides.,1563,1716,1565,1522,1608,1523,1606,1717
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,district,1473,5300,1475,5137,1523,5138,1521,5301
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,total,1475,5126,1476,5013,1522,5014,1521,5127
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,c06glt,1538,3584,1536,3727,1488,3726,1490,3583
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,000us,1794,4125,1791,4266,1745,4265,1748,4124
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,olt,1794,3416,1796,3481,1755,3482,1753,3417
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,1863,2219,1865,2138,1907,2139,1905,2220
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,increase,1864,2122,1868,1947,1912,1948,1908,2123
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,in,1870,1931,1871,1892,1913,1893,1912,1932
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,1872,1874,1874,1805,1918,1806,1916,1875
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,estimated,1866,1788,1871,1580,1922,1581,1917,1789
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,area,1883,1556,1885,1468,1921,1469,1919,1557
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,sown,1885,1452,1887,1347,1920,1348,1918,1453
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,this,1918,2190,1919,2109,1970,2109,1969,2190
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,year,1928,2094,1929,1993,1971,1993,1970,2094
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,is,1922,1974,1922,1939,1963,1939,1963,1974
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,due,1920,1924,1921,1845,1966,1845,1965,1924
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,to,1929,1816,1929,1775,1968,1775,1968,1816
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,some,1937,1744,1938,1641,1969,1641,1968,1744
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,fallow,1926,1612,1927,1481,1969,1481,1968,1612
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,iands,1928,1460,1929,1347,1972,1347,1971,1460
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,having,1966,2190,1967,2046,2024,2047,2023,2191
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,teen,1968,2029,1969,1931,2016,1931,2015,2029
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,trought,1975,1912,1977,1748,2026,1749,2024,1913
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,under,1979,1729,1980,1603,2022,1603,2021,1729
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,cultvation.,1979,1592,1981,1349,2025,1349,2023,1592
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,2019,2191,2021,2110,2065,2111,2063,2192
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,wenther,2017,2093,2021,1923,2070,1924,2066,2094
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,has,2029,1910,2031,1840,2073,1841,2071,1911
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,been,2022,1832,2024,1733,2073,1734,2071,1833
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,favourable,2024,1724,2029,1481,2082,1482,2077,1725
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,every-,2043,1475,2046,1345,2086,1346,2083,1476
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,where,2074,2188,2076,2063,2117,2064,2115,2189
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,1n,2088,2042,2089,2001,2121,2002,2120,2043
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,2078,1976,2079,1909,2120,1910,2119,1977
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,trict,2079,1894,2082,1741,2126,1742,2123,1895
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,and,2082,1710,2084,1631,2127,1632,2125,1711
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,2084,1592,2085,1521,2127,1522,2126,1593
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,general,2083,1506,2086,1351,2136,1352,2133,1507
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,condition,2126,2188,2129,1990,2174,1991,2171,2189
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,of,2133,1971,2134,1932,2174,1933,2173,1972
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,2134,1918,2135,1851,2176,1852,2175,1919
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,crop,2144,1836,2145,1744,2182,1745,2181,1837
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,is,2135,1728,2136,1693,2177,1694,2176,1729
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,good.,2134,1679,2136,1564,2185,1565,2183,1680
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,2132,1534,2133,1451,2181,1452,2180,1535
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,date,2137,1435,2138,1344,2183,1345,2182,1436
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,of,2173,2196,2174,2124,2229,2125,2228,2197
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,sowirg,2181,2136,2184,1989,2234,1990,2231,2137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,was,2195,1972,2196,1893,2227,1894,2226,1973
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,gederally,2178,1880,2182,1680,2238,1681,2234,1881
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,normal,2182,1666,2185,1506,2241,1507,2238,1667
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,except,2189,1499,2192,1343,2246,1344,2243,1500
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,in,2223,2199,2224,2113,2279,2114,2278,2200
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,the,2235,2116,2236,2047,2276,2048,2275,2117
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,diamond,2225,2026,2228,1835,2282,1836,2279,2027
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,harliour,2228,1810,2231,1631,2287,1632,2284,1811
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,subdivlsion,2232,1588,2236,1345,2290,1346,2286,1589
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,where,2285,2186,2289,2056,2332,2057,2328,2187
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,it,2288,2039,2289,2006,2332,2007,2331,2040
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,was,2298,1987,2300,1906,2334,1907,2332,1988
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,early.,2289,1893,2293,1769,2347,1771,2343,1895
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,barrackpore,1839,5325,1838,5054,1897,5054,1898,5325
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,basirhat,1894,5324,1896,5139,1944,5140,1942,5325
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,$100,1843,4845,1842,4732,1896,4732,1897,4845
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,633,1845,4727,1844,4662,1887,4662,1888,4727
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,187a,1893,4537,1893,4398,1950,4398,1950,4537
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,000st,1904,3582,1903,3704,1845,3704,1846,3582
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_37\cg1909p1_page_942.png,148.100,1910,3996,1910,3849,1951,3849,1951,3996
