sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
498,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,question,2204,4564,2515,4564,2515,4659,2204,4659
499,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,is,2552,4580,2607,4580,2607,4639,2552,4639
500,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,under,2632,4564,2867,4564,2867,4659,2632,4659
501,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,examination.,2900,4576,3391,4576,3391,4659,2900,4659
502,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,incidene,702,4314,957,4314,957,4359,702,4359
503,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,984,4316,1039,4316,1039,4357,984,4357
504,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,taxation.,1064,4316,1297,4316,1297,4357,1064,4357
505,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,884,4748,1027,4748,1027,4807,884,4807
506,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,low,1060,4748,1191,4748,1191,4807,1060,4807
507,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,wholesale,1224,4744,1591,4744,1591,4807,1224,4807
508,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,prices,1624,4744,1847,4744,1847,4823,1624,4823
509,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,1884,4748,1951,4748,1951,4811,1884,4811
510,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1984,4748,2103,4748,2103,4811,1984,4811
511,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,previous,2140,4744,2447,4744,2447,4823,2140,4823
512,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,year,2480,4768,2643,4768,2643,4823,2480,4823
513,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,continued,2696,4740,3067,4740,3067,4803,2696,4803
514,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,3120,4752,3195,4752,3195,4803,3120,4803
515,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,operate,3248,4752,3519,4752,3519,4823,3248,4823
516,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,at,1572,4838,1643,4838,1643,4893,1572,4893
517,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1678,4835,1799,4834,1799,4893,1678,4894
518,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,coinmencement,1850,4840,2429,4837,2429,4893,1850,4896
519,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,2466,4831,2533,4831,2533,4888,2466,4888
520,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2566,4830,2683,4829,2683,4886,2566,4887
521,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,year,2716,4850,2877,4849,2877,4900,2716,4901
522,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,1911-12,2916,4829,3227,4827,3227,4898,2916,4900
523,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,and,3262,4828,3395,4827,3395,4889,3262,4890
524,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,3446,4829,3515,4829,3515,4890,3446,4890
525,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,consequence,1572,4932,2047,4928,2048,4991,1573,4995
526,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2068,4915,2187,4914,2188,4974,2069,4975
527,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,number,2220,4914,2503,4912,2504,4972,2221,4974
528,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,2536,4911,2607,4910,2607,4969,2537,4970
529,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,applications,2636,4910,3083,4906,3084,4982,2637,4986
530,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,for,3112,4911,3215,4910,3215,4969,3113,4970
531,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,permis-,3240,4910,3523,4908,3524,4979,3241,4981
532,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,sion,1574,4992,1723,4992,1723,5055,1574,5055
533,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,1756,4988,1831,4988,1831,5055,1756,5055
534,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,cultivate,1860,4994,2195,4994,2195,5057,1860,5057
535,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,declined,2228,4988,2537,4988,2537,5055,2228,5055
536,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,;,2578,4988,2615,4988,2615,5067,2578,5067
537,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,2666,2610,4994,2803,4994,2803,5053,2610,5053
538,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,applications,2832,4988,3277,4988,3277,5067,2832,5067
539,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,for,3304,4992,3411,4992,3411,5051,3304,5051
540,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,an,3432,5016,3517,5016,3517,5053,3432,5053
541,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,area,498,5100,651,5100,651,5139,498,5139
542,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,690,5078,759,5078,759,5137,690,5137
543,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,4257,790,5080,987,5080,987,5149,790,5149
544,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,bighas,1024,5074,1265,5074,1265,5151,1024,5151
545,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,were,1304,5096,1481,5096,1481,5155,1304,5155
546,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,received,1518,5074,1849,5074,1849,5143,1518,5143
547,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,against,1870,5076,2141,5076,2141,5153,1870,5153
548,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,3344,2178,5080,2369,5080,2369,5155,2178,5155
549,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,for,2410,5074,2513,5074,2513,5131,2410,5131
550,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,an,2529,5072,2637,5072,2637,5153,2529,5153
551,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,area,2683,5072,2847,5072,2847,5153,2683,5153
552,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,2892,5074,2961,5074,2961,5131,2892,5131
553,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,5074,3016,5078,3211,5078,3211,5143,3016,5143
554,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,bighas,3256,5072,3519,5072,3519,5155,3256,5155
555,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1430,5155,1576,5155,1576,5218,1430,5218
556,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,principe,1608,5156,1939,5156,1939,5232,1608,5232
557,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,followed,1990,5157,2300,5157,2300,5222,1990,5222
558,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,is,2356,5155,2412,5155,2412,5216,2356,5216
559,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,2466,5162,2536,5162,2536,5212,2466,5212
560,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,allow,2590,5155,2785,5155,2785,5212,2590,5212
561,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,as,2837,5176,2912,5176,2912,5214,2837,5214
562,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,many,2967,5176,3169,5176,3169,5231,2967,5231
563,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,licenses,3224,5155,3521,5155,3521,5217,3224,5217
564,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,as,496,5264,571,5264,571,5307,496,5307
565,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,possible,604,5243,923,5241,923,5321,604,5323
566,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,each,960,5242,1127,5241,1127,5304,960,5305
567,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,1160,5249,1235,5249,1235,5304,1160,5304
568,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,cover,1264,5260,1471,5259,1471,5299,1264,5300
569,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,a,1500,5259,1539,5259,1539,5302,1500,5302
570,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,small,1576,5242,1771,5241,1771,5305,1576,5306
571,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,area,1808,5238,1983,5237,1983,5316,1808,5317
572,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,and,2024,5244,2155,5243,2155,5302,2024,5303
573,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,considering,2192,5235,2627,5233,2627,5313,2192,5315
574,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2644,5237,2767,5236,2767,5295,2644,5296
575,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,maximum,2792,5236,3167,5234,3167,5298,2792,5300
576,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,area,3192,5258,3347,5257,3347,5301,3192,5302
577,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,that,3368,5238,3523,5237,3523,5303,3368,5304
578,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,nay,464,5304,651,5304,651,5395,464,5395
579,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,be,688,5328,767,5328,767,5387,688,5387
580,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,cnltivated,800,5304,1179,5304,1179,5387,800,5387
581,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,(1026,1216,5320,1443,5320,1443,5395,1216,5395
582,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,acres),1476,5320,1703,5320,1703,5395,1476,5395
583,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,it,1740,5324,1791,5324,1791,5387,1740,5387
584,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,has,1832,5304,1951,5304,1951,5387,1832,5387
585,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,beon,1976,5304,2147,5304,2147,5387,1976,5387
586,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,decided,2176,5320,2459,5320,2459,5383,2176,5383
587,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,that,2484,5304,2635,5304,2635,5383,2484,5383
588,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,tho,2668,5320,2787,5320,2787,5379,2668,5379
589,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,number,2816,5320,3107,5320,3107,5383,2816,5383
590,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,3132,5320,3199,5320,3199,5383,3132,5383
591,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,licenses,3224,5316,3523,5316,3523,5387,3224,5387
592,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,should,496,5392,743,5392,743,5471,496,5471
593,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,not,800,5420,915,5420,915,5467,800,5467
594,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,be,976,5404,1055,5404,1055,5467,976,5467
595,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,less,1092,5392,1239,5392,1239,5467,1092,5467
596,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,than,1260,5392,1435,5392,1435,5467,1260,5467
597,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,2500.,1472,5392,1691,5392,1691,5479,1472,5479
598,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,owing,1784,5404,2035,5404,2035,5483,1784,5483
599,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,to,2068,5416,2139,5416,2139,5467,2068,5467
600,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2180,5408,2295,5408,2295,5467,2180,5467
601,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,comparatively,2328,5400,2859,5400,2859,5479,2328,5479
602,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,small,2892,5400,3095,5400,3095,5463,2892,5463
603,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,number,3128,5404,3423,5404,3423,5467,3128,5467
604,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,3456,5404,3527,5404,3527,5467,3456,5467
605,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,candidates,496,5488,899,5488,899,5555,496,5555
606,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,this,940,5488,1091,5488,1091,5563,940,5563
607,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,year,1148,5508,1331,5508,1331,5563,1148,5563
608,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,there,1384,5488,1579,5488,1579,5551,1384,5551
609,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,was,1636,5508,1775,5508,1775,5551,1636,5551
610,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,little,1824,5480,2027,5480,2027,5555,1824,5555
611,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,choice,2064,5488,2295,5488,2295,5551,2064,5551
612,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,2348,5484,2415,5484,2415,5547,2348,5547
613,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2472,5484,2591,5484,2591,5547,2472,5547
614,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,selection,2624,5484,2951,5484,2951,5547,2624,5547
615,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,2988,5484,3055,5484,3055,5547,2988,5547
616,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,cultivators.,3088,5484,3523,5484,3523,5551,3088,5551
617,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,492,5572,643,5572,643,5635,492,5635
618,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,election,672,5564,1003,5564,1003,5647,672,5647
619,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,was,1040,5564,1183,5564,1183,5631,1040,5631
620,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,made,1216,5568,1415,5568,1415,5631,1216,5631
621,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,for,1452,5568,1555,5568,1555,5631,1452,5631
622,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,1588,5568,1707,5568,1707,5635,1588,5635
623,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,most,1740,5580,1919,5580,1919,5635,1740,5635
624,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,part,1956,5580,2107,5580,2107,5647,1956,5647
625,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,on,2144,5592,2227,5592,2227,5631,2144,5631
626,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,2260,5568,2379,5568,2379,5635,2260,5635
627,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,basis,2412,5564,2595,5564,2595,5647,2412,5647
628,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,2632,5568,2703,5568,2703,5627,2632,5627
629,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,good,2732,5568,2903,5568,2903,5643,2732,5643
630,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,outturn,2940,5572,3227,5572,3227,5631,2940,5631
631,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,3276,5564,3347,5564,3347,5631,3276,5631
632,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,3408,5572,3527,5572,3527,5635,3408,5635
633,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,54.,682,4753,785,4752,785,4810,682,4811
634,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,cultivation,562,4892,869,4894,869,4940,562,4938
635,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,and,896,4892,991,4893,991,4936,896,4935
636,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,outturn,1016,4895,1217,4896,1217,4935,1016,4934
637,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,of,1242,4890,1301,4890,1301,4933,1242,4933
638,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,ganja,1322,4890,1479,4891,1479,4949,1322,4948
639,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,ut,500,4962,545,4962,545,4999,500,4999
640,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,naugaon,576,4954,811,4954,811,5007,576,5007
641,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,840,4956,889,4956,889,4997,840,4997
642,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,rujshani.,918,4954,1167,4954,1167,5011,918,5011
643,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,in,500,5160,567,5160,567,5223,500,5223
644,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,the,600,5160,719,5160,719,5223,600,5223
645,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,provoding,752,5144,1131,5144,1131,5243,752,5243
646,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_272.png,year.,1152,5176,1331,5176,1331,5235,1152,5235
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,1380,460,384,619,384,619,443,460,443
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,scppilement,704,384,1319,384,1319,447,704,447
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,to,1364,388,1479,388,1479,443,1364,443
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,he,1575,372,1767,372,1767,451,1575,451
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,calcutta,1764,388,2244,388,2244,447,1764,447
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_3\yetanothercalcgazpart11912_page_273.png,gaze,2292,380,2736,380,2736,455,2292,455
