sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,calcutta,1466,264,1859,264,1859,325,1466,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,gazette,1896,266,2251,266,2251,333,1896,333
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,january,2296,268,2659,268,2659,325,2296,325
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,28,2698,270,2785,270,2785,333,2698,333
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,1932.,2832,270,2979,270,2979,327,2832,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,price,1366,492,1469,492,1469,528,1366,528
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,of,1486,491,1525,491,1525,529,1486,529
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,common,1542,498,1711,499,1711,529,1542,528
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,rloe,1729,494,1815,494,1815,534,1729,534
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,in,1832,492,1870,492,1870,527,1832,527
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,,1446,542,1557,542,1557,575,1446,575
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,,1574,540,1641,540,1641,573,1574,573
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,ru.,1654,540,1779,540,1779,575,1654,575
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,serial,260,578,377,581,376,619,259,616
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,no.,282,623,355,623,355,659,282,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,district,458,580,614,578,615,616,459,618
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,and,626,578,703,577,704,620,627,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,subdivi-,719,576,884,574,885,613,720,615
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,sion.,623,619,718,625,715,661,621,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,rainfall.,1024,573,1200,574,1200,612,1024,611
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,character,2208,574,2407,576,2407,615,2208,613
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,of,2422,576,2461,576,2461,611,2422,611
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,the,2478,576,2543,576,2543,613,2478,613
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,woather,2562,574,2731,575,2731,617,2562,616
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,condition,2750,576,2939,577,2939,615,2750,614
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,of,2956,576,2995,576,2995,611,2956,611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,cropr,3010,586,3130,587,3130,620,3010,619
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,etc.,3148,583,3219,584,3219,616,3148,615
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,this,1333,652,1437,654,1436,700,1332,698
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,week.,1430,656,1547,659,1546,701,1429,698
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,provious,1640,658,1817,658,1817,695,1640,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,week.,1830,658,1941,658,1941,697,1830,697
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,1,304,748,327,748,327,783,304,783
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,2,668,746,691,745,692,780,669,781
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,4,1424,746,1443,746,1443,777,1424,777
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,6,2706,744,2729,744,2729,777,2706,777
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,inches.,1006,869,1203,870,1203,920,1006,919
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1068,938,1159,938,1159,989,1068,989
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,|,300,936,457,935,457,1002,300,1003
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,burdwan,442,941,699,940,699,994,442,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,11,1414,940,1469,940,1469,989,1414,989
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,11,1756,940,1811,940,1811,987,1756,987
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,weather,1990,940,2239,940,2239,993,1990,993
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,scasonable.,2296,940,2609,940,2609,991,2296,991
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,sufficient.,2059,1011,2330,1007,2331,1059,2060,1063
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,fodder,2749,935,2949,938,2948,995,2748,992
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,and,3001,940,3102,942,3101,992,3000,990
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,water,3160,947,3320,950,3319,994,3159,991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,are,3372,957,3461,958,3460,993,3371,992
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,asansol,434,1082,653,1078,654,1133,435,1137
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1069,1075,1158,1076,1157,1127,1068,1126
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,10,1414,1078,1473,1078,1473,1127,1414,1127
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,10,1756,1080,1815,1080,1815,1129,1756,1129
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,katwa,436,1224,629,1224,629,1271,436,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1070,1214,1159,1216,1158,1268,1069,1266
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,16,1410,1218,1473,1216,1474,1265,1411,1267
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,16,1754,1220,1815,1221,1815,1270,1754,1269
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,kalna,437,1358,609,1357,609,1409,437,1410
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1068,1354,1157,1354,1157,1405,1068,1405
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,13,1414,1354,1475,1354,1475,1405,1414,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,13,1756,1358,1815,1358,1815,1407,1756,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,harvesting,1995,1496,2313,1495,2313,1561,1995,1562
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,of,2335,1496,2389,1496,2389,1544,2335,1544
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,winter,2415,1497,2594,1496,2594,1546,2415,1547
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,paddy,2639,1493,2813,1492,2813,1560,2639,1561
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,is,2834,1496,2875,1496,2875,1544,2834,1544
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nearly,2900,1496,3075,1495,3075,1559,2900,1560
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,finished,3125,1495,3341,1494,3341,1545,3125,1546
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,but,3365,1495,3465,1495,3465,1545,3365,1545
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,threshing,2062,1560,2325,1561,2325,1631,2062,1630
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,continues.,2348,1567,2629,1568,2629,1616,2348,1615
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,standing,2698,1564,2949,1565,2949,1628,2698,1627
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,crops,2982,1581,3127,1582,3127,1632,2982,1631
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,are,3172,1580,3257,1580,3257,1616,3172,1616
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,doing,3300,1565,3461,1566,3461,1629,3300,1628
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,well.,2060,1636,2185,1636,2185,1685,2060,1685
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,fodder,2254,1634,2457,1634,2457,1685,2254,1685
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,and,2480,1634,2579,1634,2579,1683,2480,1683
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,water,2620,1640,2775,1640,2775,1685,2620,1685
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,are,2796,1650,2881,1650,2881,1683,2796,1683
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,sufficient.,2902,1634,3171,1634,3171,1685,2902,1685
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,7|,326,1492,399,1491,400,1556,327,1557
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,birbhum,436,1498,685,1496,685,1548,436,1550
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1066,1494,1153,1494,1153,1543,1066,1543
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,15,1416,1496,1477,1496,1477,1541,1416,1541
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,15,1756,1496,1817,1496,1817,1547,1756,1547
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,rampurhat,437,1634,766,1631,767,1697,438,1700
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1068,1631,1155,1630,1155,1680,1068,1681
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,16,1416,1634,1475,1634,1475,1679,1416,1679
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,16,1757,1635,1818,1636,1817,1683,1756,1682
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,..,837,1666,880,1666,880,1676,837,1676
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,8,326,1778,355,1778,356,1829,327,1829
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,bankura,392,1767,679,1763,680,1830,393,1834
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1071,1769,1160,1770,1160,1820,1071,1819
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,14,1756,1768,1849,1770,1848,1835,1755,1833
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,weather,1998,1774,2237,1774,2237,1823,1998,1823
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,seasonable.,2258,1772,2569,1772,2569,1823,2258,1823
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,threshing,2658,1770,2941,1770,2941,1835,2658,1835
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,of,2974,1770,3027,1770,3027,1821,2974,1821
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,winter,3052,1772,3231,1772,3231,1821,3052,1821
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,paddy,3276,1770,3453,1770,3453,1837,3276,1837
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,is,2056,1844,2099,1844,2099,1893,2056,1893
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,going,2122,1843,2275,1842,2275,1906,2122,1907
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,on,2294,1861,2379,1861,2379,1900,2294,1900
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,cutturn,2406,1850,2617,1849,2617,1891,2406,1892
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,is,2656,1841,2697,1841,2697,1890,2656,1890
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,good.,2718,1841,2867,1840,2867,1904,2718,1905
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,fodder,2934,1840,3137,1839,3137,1893,2934,1894
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,and,3156,1841,3259,1841,3259,1892,3156,1892
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,water,3276,1834,3455,1833,3455,1893,3276,1894
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,are,2062,1930,2146,1928,2147,1963,2063,1965
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,sufticient.,2170,1915,2435,1910,2436,1962,2171,1967
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,15,1418,1772,1475,1773,1474,1822,1417,1821
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,..,840,1804,885,1804,885,1815,840,1815
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,vishnupur,434,1913,733,1911,733,1975,434,1977
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1070,1908,1159,1908,1159,1959,1070,1959
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,16,1414,1913,1473,1911,1474,1961,1415,1963
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,15,1758,1912,1815,1912,1815,1959,1758,1959
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,9,336,2112,391,2113,390,2192,335,2191
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,midnapore,396,2113,735,2117,734,2196,395,2192
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,weather,1998,2119,2237,2118,2237,2170,1998,2171
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,seasonable.,2316,2116,2629,2114,2629,2168,2316,2170
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,sufficient.,2060,2191,2327,2189,2327,2239,2060,2241
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,(attle-discase,2398,2189,2787,2186,2787,2236,2398,2239
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,kharagpur,2060,2258,2370,2258,2370,2321,2060,2321
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,and,2410,2257,2508,2257,2508,2305,2410,2305
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,salboni.,2541,2257,2762,2257,2762,2307,2541,2307
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,sowing,2833,2258,3036,2258,3036,2320,2833,2320
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,of,3086,2257,3139,2257,3139,2303,3086,2303
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,sugarcane,3182,2272,3462,2272,3462,2320,3182,2320
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,is,2054,2334,2131,2333,2132,2387,2055,2388
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,being,2124,2333,2273,2332,2274,2387,2125,2388
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,connenced.,2298,2331,2636,2328,2636,2375,2298,2378
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,fodder,2738,2108,2933,2110,2932,2170,2737,2168
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,and,2982,2115,3083,2116,3082,2167,2981,2166
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,water,3158,2123,3315,2125,3314,2169,3157,2167
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,are,3370,2130,3455,2131,3455,2166,3370,2165
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,is,2872,2190,2911,2190,2911,2237,2872,2237
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,reported,3000,2185,3235,2187,3234,2253,2999,2251
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1068,2116,1157,2116,1157,2165,1068,2165
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,153,1412,2120,1505,2119,1506,2185,1413,2186
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,1518,1756,2120,1871,2119,1872,2186,1757,2187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,from,3324,2186,3457,2185,3457,2235,3324,2236
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,contai,434,2261,617,2258,618,2310,435,2313
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1066,2254,1155,2255,1155,2309,1066,2308
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,16,1415,2261,1481,2265,1478,2314,1412,2310
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,(n),1756,2259,1828,2260,1827,2319,1755,2318
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,tamluk,434,2394,651,2393,651,2448,434,2449
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1070,2393,1155,2392,1155,2442,1070,2443
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,11,1414,2400,1465,2400,1465,2449,1414,2449
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,(n),1750,2396,1825,2396,1825,2459,1750,2459
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,.,838,2428,881,2428,881,2439,838,2439
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,ghatal,437,2536,624,2533,625,2586,438,2589
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1066,2532,1155,2532,1155,2583,1066,2583
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,16,1412,2540,1475,2540,1475,2589,1412,2589
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,14,1738,2526,1813,2527,1812,2608,1737,2607
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,jhargram,434,2676,707,2676,707,2737,434,2737
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1070,2670,1155,2670,1155,2721,1070,2721
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,11,1414,2674,1501,2675,1500,2738,1413,2737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,11,1754,2670,1841,2670,1841,2735,1754,2735
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,10,295,2870,379,2871,378,2946,294,2945
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,hooghly,436,2876,675,2880,674,2948,435,2944
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nil,1070,2878,1155,2879,1155,2930,1070,2929
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,weather,1986,2880,2221,2880,2221,2931,1986,2931
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,scasonable.,2248,2880,2557,2880,2557,2931,2248,2931
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,harvesting,2620,2880,2933,2880,2933,2939,2620,2939
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,of,2956,2880,3007,2880,3007,2929,2956,2929
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,winter,3030,2880,3207,2880,3207,2927,3030,2927
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,rice,3242,2880,3341,2880,3341,2925,3242,2925
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,has,3364,2882,3455,2882,3455,2927,3364,2927
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,been,2068,2952,2191,2952,2191,2999,2068,2999
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,completed.,2216,2950,2519,2950,2519,3011,2216,3011
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,cattle-diseuse,2588,2950,2971,2950,2971,2999,2588,2999
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,in,3004,2950,3053,2950,3053,2995,3004,2995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,nasibpur,3086,2948,3339,2948,3339,3011,3086,3011
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,has,3364,2950,3455,2950,3455,2997,3364,2997
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,been,2058,3022,2179,3021,2179,3070,2058,3071
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,brought,2216,3020,2435,3018,2436,3082,2217,3084
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,under,2464,3018,2623,3016,2623,3067,2464,3069
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,control.,2646,3020,2857,3018,2857,3068,2646,3070
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,are,2056,3105,2139,3103,2140,3139,2057,3141
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,sufficient.,2174,3090,2439,3083,2440,3137,2175,3144
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,11,1413,2886,1462,2885,1463,2930,1414,2931
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,..,838,2915,881,2915,881,2925,838,2925
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_5\cg1932p6_page_721.png,serampore,432,3020,731,3018,732,3085,433,3087
