sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,in,2400,2218,2455,2218,2455,2285,2400,2285
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,places.,2502,2218,2695,2218,2695,2283,2502,2283
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,transplantation,2770,2216,3251,2216,3251,2285,2770,2285
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,3306,2222,3363,2222,3363,2273,3306,2273
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,tobacco,532,2288,747,2288,747,2341,532,2341
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,and,774,2280,879,2280,879,2337,774,2337
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sowing,906,2286,1111,2286,1111,2355,906,2355
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,1158,2286,1217,2286,1217,2337,1158,2337
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,potators,1262,2288,1501,2288,1501,2355,1262,2355
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,and,1542,2280,1651,2280,1651,2355,1542,2355
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rabi,1696,2280,1811,2280,1811,2355,1696,2355
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,crops,1836,2300,2009,2300,2009,2355,1836,2355
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,going,2056,2282,2223,2282,2223,2355,2056,2355
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,on.,2248,2300,2331,2300,2331,2333,2248,2333
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prospects,2404,2280,2681,2280,2681,2351,2404,2351
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,2732,2280,2791,2280,2791,2355,2732,2355
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,winter,2808,2280,3007,2280,3007,2355,2808,2355
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,crops,3028,2302,3179,2302,3179,2355,3028,2355
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,good.,3202,2290,3363,2290,3363,2353,3202,2353
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,common,530,2358,791,2358,791,2407,530,2407
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rioe,838,2352,979,2352,979,2413,838,2413
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,selling,996,2352,1191,2352,1191,2413,996,2413
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,at,1240,2354,1299,2354,1299,2403,1240,2403
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,7,1332,2356,1363,2356,1363,2399,1332,2399
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,secrs,1416,2366,1551,2366,1551,2403,1416,2403
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,14,1602,2354,1667,2354,1667,2401,1602,2401
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,chittaks,1712,2352,1945,2352,1945,2401,1712,2401
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,to,1992,2354,2049,2354,2049,2399,1992,2399
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,12,2120,2352,2179,2352,2179,2413,2120,2413
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,srers,2208,2368,2341,2368,2341,2399,2208,2399
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,por,2378,2352,2489,2352,2489,2413,2378,2413
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rupee.,2518,2368,2697,2368,2697,2413,2518,2413
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,fodder,2772,2352,2995,2352,2995,2405,2772,2405
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,and,3050,2352,3157,2352,3157,2405,3050,2405
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,water,3198,2352,3363,2352,3363,2407,3198,2407
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sufficiont,530,2420,811,2420,811,2483,530,2483
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,except,836,2424,1023,2424,1023,2487,836,2487
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,at,1048,2424,1105,2424,1105,2473,1048,2473
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,kurigram,1130,2414,1447,2414,1447,2485,1130,2485
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,whero,1472,2418,1645,2418,1645,2469,1472,2469
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,they,1670,2416,1799,2416,1799,2485,1670,2485
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,arc,1824,2434,1913,2434,1913,2469,1824,2469
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,reported,1936,2416,2185,2416,2185,2485,1936,2485
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,as,2212,2432,2265,2432,2265,2465,2212,2465
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,getting,2286,2414,2491,2414,2491,2485,2286,2485
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,scarce.,2520,2414,2707,2414,2707,2471,2520,2471
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,bogra.-rainfall,674,2544,1207,2544,1207,2609,674,2609
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,at,1232,2546,1287,2546,1287,2595,1232,2595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,bogra,1314,2544,1495,2544,1495,2609,1314,2609
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,02,1522,2546,1607,2546,1607,2595,1522,2595
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,and,1656,2544,1763,2544,1763,2593,1656,2593
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,pauchbibi,1786,2540,2085,2540,2085,2595,1786,2595
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,10;,2122,2542,2243,2542,2243,2609,2122,2609
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,olsewhero,2266,2542,2541,2542,2541,2595,2266,2595
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,uil.,2566,2546,2661,2546,2661,2595,2566,2595
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prospects,2738,2542,3021,2542,3021,2609,2738,2609
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,3060,2544,3117,2544,3117,2597,3060,2597
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,winter,3168,2546,3361,2546,3361,2599,3168,2599
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rioe,532,2618,635,2618,635,2669,532,2669
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,continue,684,2609,933,2608,933,2668,684,2669
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,good.,982,2614,1137,2613,1137,2676,982,2677
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,fodder,1214,2607,1427,2606,1427,2664,1214,2665
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,and,1468,2610,1575,2610,1575,2662,1468,2662
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,wator,1614,2616,1775,2615,1775,2662,1614,2663
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,ample.,1826,2611,2017,2610,2017,2673,1826,2674
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,aus,534,2702,624,2702,624,2735,534,2735
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,93,648,2684,715,2684,715,2745,648,2745
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,seers,744,2700,899,2700,899,2745,744,2745
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,burma,930,2682,1135,2682,1135,2733,930,2733
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rico,1160,2682,1265,2682,1265,2731,1160,2731
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,9,1290,2682,1349,2682,1349,2741,1290,2741
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,seers,1388,2696,1525,2696,1525,2729,1388,2729
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,por,1550,2696,1643,2696,1643,2745,1550,2745
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rupee.,1666,2694,1845,2694,1845,2745,1666,2745
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,price,2120,2608,2271,2610,2270,2662,2119,2660
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,2316,2609,2367,2610,2366,2659,2315,2658
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,common,2402,2626,2643,2630,2642,2666,2401,2662
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rice--n,2694,2613,3025,2618,3024,2668,2693,2663
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,84,3078,2619,3143,2620,3142,2675,3077,2674
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,seers,3200,2631,3360,2634,3359,2681,3199,2678
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,pabna.-no,680,2788,1061,2790,1061,2847,680,2845
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rain.,1088,2788,1221,2789,1221,2840,1088,2839
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,weather,1296,2786,1551,2787,1551,2839,1296,2838
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,seasonable.,1602,2785,1925,2786,1925,2838,1602,2837
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,standing,1998,2785,2265,2786,2265,2856,1998,2855
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,crops,2312,2804,2459,2805,2459,2853,2312,2852
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,continue;to,2504,2789,2839,2790,2839,2858,2504,2857
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,be,2866,2791,2933,2791,2933,2842,2866,2842
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,good.,2970,2795,3129,2796,3129,2860,2970,2859
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,por,1624,2870,1715,2871,1715,2920,1624,2919
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rupoe.,1788,2867,1965,2869,1964,2921,1787,2919
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,price,3206,2795,3362,2795,3362,2846,3206,2846
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,fodder,2065,2851,2274,2852,2274,2905,2065,2904
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,scarco,2313,2852,2559,2853,2559,2921,2313,2920
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,in,2574,2854,2627,2854,2627,2921,2574,2921
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,scrajgauj,2657,2855,2947,2857,2947,2924,2657,2922
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,subdivision.,2973,2856,3355,2858,3355,2915,2973,2913
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,538,2867,612,2867,612,2916,538,2916
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,common,648,2866,904,2865,904,2915,648,2916
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rice,929,2865,1034,2864,1034,2906,929,2907
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,9,1110,2864,1143,2864,1143,2906,1110,2906
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,to,1181,2865,1236,2865,1236,2905,1181,2905
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,10,1306,2862,1369,2862,1369,2905,1306,2905
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,scers,1421,2871,1556,2870,1556,2905,1421,2906
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,no,534,2928,625,2927,625,2978,534,2979
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,cattle-diseaso.,664,2927,1069,2924,1069,2975,664,2978
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,dacca.-rainfall,681,3022,1205,3025,1205,3083,681,3080
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,at,1266,3027,1321,3027,1321,3074,1266,3074
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sadar,1361,3025,1528,3026,1528,3075,1361,3074
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,78.,1585,3024,1706,3025,1706,3085,1585,3084
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,weather,1766,3021,2025,3023,2025,3092,1766,3090
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,seasonable.,2072,3023,2381,3025,2381,3094,2072,3092
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prospeots,2487,3025,2740,3027,2740,3097,2487,3095
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,2790,3028,2869,3029,2869,3098,2790,3097
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,standing,2903,3031,3162,3033,3162,3100,2903,3098
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,crops,3209,3047,3362,3048,3362,3100,3209,3099
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,excolleut.,536,3096,813,3096,813,3145,536,3145
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,recent,886,3094,1095,3094,1095,3145,886,3145
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rain,1140,3092,1259,3092,1259,3143,1140,3143
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,has,1306,3090,1407,3090,1407,3141,1306,3141
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,done,1432,3092,1569,3092,1569,3141,1432,3141
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,much,1616,3084,1783,3084,1783,3159,1616,3159
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,good,1824,3090,1991,3090,1991,3159,1824,3159
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,to,2012,3094,2071,3094,2071,3141,2012,3141
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,thom.,2106,3092,2269,3092,2269,3145,2106,3145
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,fodder,2342,3092,2547,3092,2547,3145,2342,3145
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,available.,2588,3084,2867,3084,2867,3149,2588,3149
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,somo,2944,3084,3103,3084,3103,3149,2944,3149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,cases,3124,3084,3283,3084,3283,3151,3124,3151
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,3302,3084,3367,3084,3367,3153,3302,3153
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,siuall-pox,536,3162,819,3162,819,3229,536,3229
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,among,846,3178,1043,3178,1043,3227,846,3227
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,cattlo,1066,3160,1227,3160,1227,3211,1066,3211
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,roported,1252,3160,1497,3160,1497,3225,1252,3225
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,from,1522,3160,1663,3160,1663,3209,1522,3209
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sadar.,1688,3158,1871,3158,1871,3209,1688,3209
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,common,1951,3156,2208,3162,2207,3215,1950,3209
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rico,2232,3161,2332,3163,2331,3212,2231,3210
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,9,2356,3166,2389,3167,2388,3212,2355,3211
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,to,2414,3168,2470,3169,2469,3212,2413,3211
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,13,2499,3166,2565,3167,2564,3213,2498,3212
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,soers,2591,3178,2730,3181,2729,3218,2590,3215
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,per,2756,3182,2849,3184,2848,3233,2755,3231
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rupee.,2873,3181,3055,3185,3054,3235,2872,3231
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,mymensingh.-rainfall,682,3283,1431,3286,1431,3353,682,3350
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,at,1474,3290,1529,3290,1529,3333,1474,3333
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sadar,1579,3283,1747,3284,1747,3336,1579,3335
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,02.,1775,3285,1876,3285,1876,3334,1775,3334
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,wcather,1957,3283,2210,3284,2210,3339,1957,3338
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sensonable.,2263,3288,2575,3289,2575,3343,2263,3342
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prospects,2667,3291,2948,3292,2948,3359,2667,3358
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,of,2996,3297,3056,3297,3056,3346,2996,3346
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,standing,3105,3298,3370,3299,3370,3360,3105,3359
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,crops,536,3374,689,3374,689,3419,536,3419
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,good.,714,3358,869,3358,869,3419,714,3419
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,common,959,3356,1223,3356,1223,3419,959,3419
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,ricu,1234,3356,1337,3356,1337,3403,1234,3403
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,7,1366,3356,1395,3356,1395,3403,1366,3403
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,to,1424,3356,1479,3356,1479,3403,1424,3403
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,12,1512,3356,1575,3356,1575,3401,1512,3401
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,seers,1604,3368,1741,3368,1741,3403,1604,3403
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,por,1771,3356,1873,3356,1873,3419,1771,3419
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,rupee.,1886,3370,2067,3370,2067,3419,1886,3419
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,faridpur.-rainfall,682,3460,1307,3457,1307,3524,682,3527
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,at,1334,3466,1391,3466,1391,3507,1334,3507
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sadar,1414,3455,1585,3454,1585,3506,1414,3507
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,50.,1612,3459,1715,3458,1715,3507,1612,3508
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,weather,1794,3458,2055,3457,2055,3510,1794,3511
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,seasonublo.,2080,3462,2389,3460,2389,3512,2080,3514
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,in,538,3534,595,3533,596,3578,539,3579
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,progroes.,622,3548,875,3544,876,3594,623,3598
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prospocts,956,3529,1233,3525,1234,3591,957,3595
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,good.,1258,3529,1417,3527,1418,3588,1259,3590
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,backergunge,682,3636,1101,3638,1101,3700,682,3698
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,-rainfall,1124,3629,1437,3630,1437,3686,1124,3685
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,at,1462,3635,1517,3635,1517,3682,1462,3682
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,sadar,1556,3631,1721,3632,1721,3684,1556,3683
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,nil.,1744,3632,1839,3632,1839,3684,1744,3684
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,weather,1916,3631,2177,3632,2177,3687,1916,3686
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,scasonable.,2216,3634,2523,3635,2523,3689,2216,3688
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_8\cg1897p6_page_652.png,prospects,2602,3637,2885,3638,2885,3706,2602,3705
