sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,-,3832,449,3833,449,3833,449,3832,449
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,-.,3842,447,3852,447,3852,453,3842,453
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,price,1566,509,1682,510,1682,549,1566,548
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,of,1699,510,1743,510,1743,547,1699,547
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,oommon,1761,518,1952,519,1952,549,1761,548
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,rloo,1971,512,2063,513,2063,556,1971,555
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,in,2083,513,2126,513,2126,545,2083,545
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,eots,1662,560,1786,560,1786,595,1662,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,per,1803,560,1878,560,1878,595,1803,595
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,upoe.,1896,556,2037,557,2037,595,1896,594
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,charaoter,2514,590,2736,591,2736,629,2514,628
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,o,2753,589,2799,589,2799,625,2753,625
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,tke,2817,591,2888,591,2888,627,2817,627
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,wonther,2908,589,3101,590,3101,633,2908,632
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,oonditlon,3120,589,3329,590,3329,629,3120,628
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,aof,3351,590,3394,590,3394,627,3351,627
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,crops,3414,598,3546,599,3546,634,3414,633
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,etc.,3566,593,3647,593,3647,628,3566,628
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,dlatrict,571,613,735,606,736,643,573,650
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,and,753,607,832,604,834,644,755,647
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,subdivl-,851,603,1034,595,1035,630,853,638
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,nlon.,744,646,845,644,846,677,745,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,rainfall.,1190,594,1387,594,1387,631,1190,631
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,borial,346,614,481,616,480,656,345,654
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,no.,376,652,457,652,457,695,376,695
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,this,1534,678,1636,679,1636,716,1534,715
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,week.,1651,678,1778,679,1778,715,1651,714
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,provious,1849,674,2058,675,2058,718,1849,717
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,wook.,2076,675,2202,676,2202,715,2076,714
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,2,795,767,819,767,819,800,795,800
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,inches.,1176,885,1399,888,1398,942,1175,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,2.05,1248,958,1389,957,1389,1006,1248,1007
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,|,408,962,495,960,496,1027,409,1029
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,burdwan,542,965,831,959,832,1013,543,1019
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,12,1632,960,1696,960,1696,1006,1632,1006
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,12,2012,956,2075,956,2075,1005,2012,1005
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,weather,2278,955,2543,954,2543,1008,2278,1009
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,cloudy.,2568,953,2787,952,2787,1009,2568,1010
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,fodder,2866,949,3091,948,3091,1002,2866,1003
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,and,3110,953,3227,953,3227,1002,3110,1002
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,water,3254,956,3433,955,3433,1003,3254,1004
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,are,3452,967,3545,967,3545,1005,3452,1005
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,suffioient.,3572,951,3873,950,3873,1006,3572,1007
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,asansol,538,1101,779,1096,780,1150,539,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,(),1248,1096,1307,1097,1306,1140,1247,1139
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,.,1311,1087,1341,1087,1340,1152,1310,1152
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,03,1343,1087,1395,1088,1394,1154,1342,1153
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,11,1632,1096,1690,1095,1691,1140,1633,1141
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,11,2010,1094,2071,1094,2071,1141,2010,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,katwa,540,1240,755,1240,755,1291,540,1291
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,0.21,1246,1232,1383,1232,1383,1279,1246,1279
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,15,1630,1232,1695,1230,1697,1279,1632,1281
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,15,2014,1230,2079,1230,2079,1279,2014,1279
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,kalna,542,1377,732,1375,733,1428,543,1430
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,nil,1244,1366,1339,1364,1340,1417,1245,1419
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,11,1636,1338,1697,1338,1696,1417,1635,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,11,2012,1368,2075,1368,2075,1415,2012,1415
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,..,988,1403,1037,1402,1037,1414,988,1415
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,weather,2284,1506,2551,1506,2551,1559,2284,1559
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,hot,2574,1506,2677,1506,2677,1555,2574,1555
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,and,2706,1504,2819,1504,2819,1555,2706,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,cloudy.,2870,1502,3091,1502,3091,1565,2870,1565
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,condition,3170,1500,3477,1500,3477,1553,3170,1553
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,of,3526,1500,3587,1500,3587,1553,3526,1553
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,standing,3642,1500,3917,1500,3917,1565,3642,1565
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,crops,2372,1588,2553,1578,2556,1640,2375,1650
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,is,2550,1579,2596,1576,2599,1623,2553,1626
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,fair.,2650,1575,2774,1568,2777,1623,2653,1630
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,debrajpur,2358,1646,2677,1645,2677,1706,2358,1707
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,thana.,2698,1640,2897,1639,2897,1689,2698,1690
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,fodder,2976,1639,3199,1638,3199,1690,2976,1691
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,and,3224,1638,3339,1638,3339,1690,3224,1690
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,water,3400,1646,3575,1645,3575,1690,3400,1691
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,are,3620,1655,3715,1655,3715,1690,3620,1690
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,suffi-,3764,1640,3913,1639,3913,1691,3764,1692
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,cient.,2360,1718,2527,1719,2527,1765,2360,1764
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,birbhum,540,1510,815,1510,815,1561,540,1561
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,1.55,1254,1506,1393,1506,1393,1553,1254,1553
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,14,1636,1506,1701,1506,1701,1555,1636,1555
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,14,2014,1506,2081,1505,2082,1552,2015,1553
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,cattle-disease,2876,1562,3305,1564,3305,1625,2876,1623
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,is,3354,1568,3399,1568,3399,1617,3354,1617
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,reported,3450,1568,3715,1569,3715,1635,3450,1634
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,from,3766,1570,3911,1571,3911,1622,3766,1621
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,rampurhat,540,1652,915,1646,916,1709,541,1715
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,0.52,1248,1642,1393,1642,1393,1693,1248,1693
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,15,1638,1646,1705,1646,1705,1691,1638,1691
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,15,2016,1644,2081,1644,2081,1693,2016,1693
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,134,2020,1848,2119,1849,2118,1910,2019,1909
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,weather,2288,1848,2553,1849,2553,1898,2288,1897
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,hot.,2610,1849,2729,1849,2729,1895,2610,1895
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,good.,2352,1917,2517,1916,2517,1970,2352,1971
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,fodder,2598,1912,2823,1911,2823,1961,2598,1962
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,and,2850,1912,2959,1912,2959,1959,2850,1959
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,water,2998,1907,3181,1906,3181,1968,2998,1969
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,are,3192,1926,3287,1926,3287,1960,3192,1960
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,suffieient.,3314,1906,3619,1905,3619,1962,3314,1963
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,prospects,2810,1846,3110,1848,3110,1907,2810,1905
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,of,3165,1845,3223,1845,3223,1890,3165,1890
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,standing,3281,1845,3554,1847,3554,1912,3281,1910
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,crops,3606,1861,3768,1862,3768,1909,3606,1908
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,are,3821,1861,3916,1862,3916,1896,3821,1895
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,8,418,1860,455,1860,455,1909,418,1909
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,bankura,546,1853,821,1851,821,1903,546,1905
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,1.03,1260,1850,1399,1849,1399,1894,1260,1895
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,13,1642,1852,1709,1852,1709,1897,1642,1897
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,vishnupur,546,1992,873,1988,874,2047,547,2051
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,1.45,1254,1985,1390,1983,1391,2028,1255,2030
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,13,1630,1984,1697,1984,1697,2033,1630,2033
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,124,2016,1980,2113,1981,2112,2043,2015,2042
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,144,2012,2183,2111,2182,2111,2245,2012,2246
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,weather,2280,2186,2547,2186,2547,2239,2280,2239
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,cloudy.,2584,2186,2807,2186,2807,2245,2584,2245
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,fodder,2886,2184,3109,2184,3109,2237,2886,2237
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,and,3134,2186,3243,2186,3243,2235,3134,2235
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,water,3274,2190,3451,2190,3451,2237,3274,2237
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,aro,3474,2202,3571,2202,3571,2237,3474,2237
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,sufficient.,3610,2188,3913,2188,3913,2239,3610,2239
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,sowing,2350,2259,2574,2258,2574,2319,2350,2320
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,of,2618,2257,2677,2257,2677,2305,2618,2305
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,winter,2723,2256,2924,2255,2924,2304,2723,2305
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,rice,2950,2256,3060,2255,3060,2303,2950,2304
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,continucs.,3090,2256,3400,2254,3400,2305,3090,2307
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,midnapore,536,2191,873,2189,873,2255,536,2257
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,0.64,1244,2188,1387,2189,1387,2238,1244,2237
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,14,1632,2188,1695,2189,1695,2236,1632,2235
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,%,1720,2189,1759,2189,1758,2252,1719,2252
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,contai,535,2329,740,2325,741,2378,536,2382
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,nil,1268,2325,1359,2323,1360,2372,1269,2375
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,14,1628,2326,1695,2326,1695,2375,1628,2375
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,13,2012,2320,2077,2320,2077,2369,2012,2369
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,tamluk,534,2465,781,2461,782,2517,535,2521
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,0.50,1242,2464,1389,2466,1388,2515,1241,2513
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,10,1630,2464,1697,2464,1697,2513,1630,2513
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,104,2008,2460,2107,2460,2107,2523,2008,2523
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,ghatal,539,2603,751,2599,752,2653,540,2657
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,(),1246,2602,1305,2602,1305,2647,1246,2647
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,40,1320,2600,1393,2600,1393,2649,1320,2649
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,144,1632,2600,1735,2600,1735,2667,1632,2667
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,14,2010,2598,2111,2598,2111,2661,2010,2661
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,jhargram,542,2740,847,2738,847,2801,542,2803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,170,1256,2736,1395,2736,1395,2785,1256,2785
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,15,1635,2740,1700,2739,1701,2785,1636,2786
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,15,2016,2736,2081,2736,2081,2783,2016,2783
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,weather,2309,2860,2563,2862,2562,2934,2308,2932
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,seasonable.,2584,2870,2933,2873,2933,2927,2584,2924
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,condition,3014,2869,3315,2871,3315,2925,3014,2923
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,of,3346,2872,3405,2872,3405,2924,3346,2924
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,standing,3442,2873,3715,2875,3714,2941,3441,2939
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,crops,3754,2889,3917,2890,3917,2940,3754,2939
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,is,2355,2936,2439,2936,2439,2999,2355,2999
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,fair.,2434,2944,2559,2944,2559,2991,2434,2991
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,fodder,2645,2936,2877,2936,2877,2999,2645,2999
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,and,2886,2938,2999,2938,2999,2989,2886,2989
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,water,3030,2948,3209,2948,3209,2991,3030,2991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,are,3234,2956,3325,2956,3325,2991,3234,2991
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,sufficient.,3352,2942,3651,2942,3651,2993,3352,2993
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,10,381,2878,451,2879,450,2926,380,2925
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,hooghly,544,2871,807,2869,807,2937,544,2939
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,0.,1249,2869,1347,2867,1348,2933,1250,2935
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,70,1349,2868,1403,2867,1404,2932,1350,2933
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,12,1632,2876,1699,2876,1699,2925,1632,2925
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,12,2012,2874,2079,2874,2079,2919,2012,2919
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,serampore,534,3010,869,3012,869,3072,534,3070
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,2.00,1242,3012,1387,3012,1387,3057,1242,3057
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,11},1628,3010,1731,3011,1730,3074,1627,3073
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,11,2008,3009,2105,3008,2105,3070,2009,3071
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,arambagh,536,3140,861,3144,860,3209,535,3205
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,0.43,1240,3148,1387,3149,1387,3196,1240,3195
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,14,1629,3152,1692,3152,1692,3197,1629,3197
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,14,2012,3146,2073,3146,2073,3193,2012,3193
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,weather,2282,3280,2555,3283,2554,3332,2281,3329
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,cloudy.,2584,3279,2803,3281,2802,3336,2583,3334
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,agricul,2350,3350,2557,3351,2557,3412,2350,3411
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,tural,2600,3351,2749,3352,2749,3398,2600,3397
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,operations.,2824,3349,3167,3351,3167,3419,2824,3417
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,no,3244,3348,3335,3349,3335,3400,3244,3399
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,largo,3410,3352,3559,3353,3559,3417,3410,3416
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,export,3608,3360,3813,3361,3813,3418,3608,3417
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,or,3850,3373,3915,3373,3915,3407,3850,3407
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_12\cg1932p7_page_1649.png,import.,2350,3420,2577,3420,2577,3479,2350,3479
