sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,124,1746,5301,1839,5300,1839,5367,1746,5368
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,condition,2247,5374,2527,5381,2526,5433,2246,5426
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,of,2606,5379,2662,5380,2661,5431,2605,5430
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,aman,2716,5395,2873,5399,2872,5437,2715,5433
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,paddy,2955,5385,3134,5390,3132,5459,2953,5454
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,is,3187,5391,3239,5392,3237,5460,3185,5459
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,good.,3289,5394,3439,5398,3437,5466,3287,5462
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,satkhira,378,5440,623,5443,622,5498,377,5495
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,1.24,1025,5447,1151,5447,1151,5500,1025,5500
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,,1392,5441,1423,5443,1419,5502,1388,5500
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12,1426,5443,1473,5446,1469,5505,1422,5502
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,12,1742,5444,1801,5444,1801,5495,1742,5495
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,bagerhat,376,5580,643,5582,643,5657,376,5655
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,2.62,1021,5590,1149,5591,1149,5640,1021,5639
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,15,1400,5593,1458,5592,1459,5639,1401,5640
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,15,1744,5586,1803,5586,1803,5635,1744,5635
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,(),1642,5784,1699,5783,1699,5822,1642,5823
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,nut,1728,5781,1801,5780,1801,5817,1728,5818
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,reportod,1820,5782,2005,5780,2005,5820,1820,5822
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,:,844,2591,844,2601,802,2601,802,2591
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,:,832,4562,832,4576,787,4577,787,4563
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,:,832,4704,832,4715,789,4715,789,4704
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,:,832,4989,832,5003,788,5003,788,4989
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,:,830,5344,830,5358,784,5358,784,5344
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_334.png,:,830,5484,830,5500,784,5500,784,5484
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,1418,269,291,404,289,405,344,270,346
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,supplement,724,279,1237,276,1237,336,724,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,to,1284,279,1375,279,1375,334,1284,334
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,the,1424,278,1579,277,1579,335,1424,336
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,calcutta,1626,273,2025,271,2025,333,1626,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,gazette,2064,266,2451,264,2451,340,2064,342
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,november,2466,270,2899,268,2899,328,2466,330
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,3,2934,270,2983,270,2983,335,2934,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,1932.,3022,267,3179,266,3179,326,3022,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,prioe,1380,504,1487,504,1487,543,1380,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,of,1504,504,1545,504,1545,541,1504,541
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,common,1560,512,1735,512,1735,541,1560,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,rloo,1752,502,1837,502,1837,547,1752,547
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,in,1856,502,1895,502,1895,539,1856,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,10o,1470,556,1579,556,1579,591,1470,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,por,1598,554,1666,554,1666,589,1598,589
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,rupoo.,1680,554,1807,554,1807,589,1680,589
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,rainfall.,1042,592,1219,592,1219,633,1042,633
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,obaraoter,2254,590,2456,591,2456,630,2254,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,of,2473,590,2512,590,2512,625,2473,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,the,2531,590,2595,590,2595,626,2531,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,weathor,2612,585,2789,586,2789,630,2612,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,condition,2806,586,3000,587,3000,627,2806,626
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,of,3018,588,3057,588,3057,624,3018,624
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,orops,3075,587,3210,588,3210,637,3075,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,etc.,3215,594,3289,594,3289,628,3215,628
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,serlal,265,604,383,604,383,648,265,648
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,no.,286,645,361,644,361,684,286,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,dutriot,464,603,625,601,626,643,465,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,and,638,601,715,600,716,640,639,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,subdivl-,730,599,899,596,900,638,731,641
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,don.,632,645,729,643,730,681,633,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,this,1343,674,1465,675,1465,720,1343,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,woek.,1458,679,1575,680,1575,715,1458,714
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,previons,1646,674,1833,675,1833,720,1646,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,wook.,1848,679,1965,680,1965,717,1848,716
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,1,311,775,334,775,334,812,311,812
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,8,1130,766,1149,766,1149,799,1130,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,inches.,1028,894,1229,896,1228,950,1027,948
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,weather,2036,1040,2285,1039,2285,1094,2036,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,seasonable.,2328,1032,2645,1031,2645,1085,2328,1086
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,more,2716,1031,2859,1030,2859,1085,2716,1086
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,rain,2906,1036,3021,1035,3021,1084,2906,1085
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,is,3044,1035,3087,1035,3087,1085,3044,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,needed,3112,1031,3311,1030,3311,1086,3112,1087
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,for,3336,1034,3417,1034,3417,1085,3336,1085
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,th,3440,1034,3497,1034,3497,1087,3440,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,standing,2106,1108,2353,1106,2354,1171,2107,1173
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,crops.,2404,1123,2567,1121,2567,1170,2404,1172
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,fodder,2642,1102,2847,1100,2848,1156,2643,1158
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,and,2894,1104,2997,1103,2997,1154,2895,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,water,3054,1110,3213,1108,3213,1156,3054,1158
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,are,3260,1122,3345,1121,3345,1157,3260,1158
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,sufi,3392,1109,3505,1108,3506,1160,3393,1161
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,cient.,2107,1183,2264,1184,2264,1233,2107,1232
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,cattle-disease,2322,1170,2727,1173,2727,1232,2322,1229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,(rindet),2798,1175,3131,1177,3131,1246,2798,1244
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,is,3187,1177,3230,1177,3230,1227,3187,1227
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,rerter,3286,1182,3504,1183,3504,1246,3286,1245
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,from,2104,1254,2237,1254,2237,1305,2104,1305
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,ketugram,2264,1250,2557,1250,2557,1323,2264,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,police-station.,2576,1242,2995,1242,2995,1323,2576,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,necessary,3054,1242,3337,1242,3337,1323,3054,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,step,3386,1252,3501,1252,3501,1321,3386,1321
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,are,2106,1325,2209,1323,2211,1390,2108,1393
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,being,2216,1325,2371,1321,2373,1386,2218,1390
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,taken.,2394,1324,2569,1320,2570,1374,2395,1378
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,6,299,1038,405,1038,405,1107,299,1107
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,|,421,1038,463,1038,463,1107,421,1107
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,burdwan,456,1046,717,1046,717,1101,456,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,1.99,1096,1038,1225,1040,1224,1091,1095,1089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,11,1443,1042,1500,1042,1500,1091,1443,1091
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,11,1796,1042,1853,1042,1853,1091,1796,1091
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,asansol,450,1190,667,1187,668,1242,451,1245
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,1.90,1100,1182,1225,1182,1225,1233,1100,1233
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,11,1446,1186,1501,1186,1501,1235,1446,1235
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,11,1796,1186,1855,1186,1855,1235,1796,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,katwa,450,1334,646,1333,646,1385,450,1386
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,0.40,1091,1327,1224,1326,1224,1375,1091,1376
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,13,1446,1326,1539,1326,1539,1395,1446,1395
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,.,1590,1358,1595,1358,1595,1367,1590,1367
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,13,1782,1318,1857,1319,1856,1400,1781,1399
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,kalna,406,1468,627,1465,628,1538,407,1541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,0,1134,1459,1177,1458,1178,1525,1135,1526
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,66,1179,1458,1233,1457,1234,1525,1180,1526
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,11,1447,1471,1502,1471,1502,1521,1447,1521
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,11,1796,1470,1853,1470,1853,1519,1796,1519
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,condition,2750,1678,3031,1681,3030,1734,2749,1731
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,of,3064,1673,3129,1674,3128,1741,3063,1740
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,winter,3192,1682,3377,1684,3376,1736,3191,1734
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,ric,3428,1676,3491,1677,3490,1745,3427,1744
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,weathor,2038,1682,2285,1680,2285,1733,2038,1735
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,scasonable.,2336,1680,2655,1678,2655,1729,2336,1731
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,and,2106,1750,2207,1751,2207,1804,2106,1803
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,other,2278,1752,2427,1753,2427,1802,2278,1801
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,standing,2492,1749,2737,1751,2736,1817,2491,1815
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,crops,2802,1767,2951,1768,2951,1818,2802,1817
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,has,3000,1751,3091,1752,3091,1802,3000,1801
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,improved,3136,1750,3409,1752,3408,1820,3135,1818
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,of,3462,1776,3505,1776,3505,1807,3462,1807
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,account,2108,1826,2329,1826,2329,1873,2108,1873
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,of,2354,1818,2407,1818,2407,1869,2354,1869
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,recent,2442,1826,2617,1826,2617,1871,2442,1871
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,rainfal.,2678,1816,2909,1816,2909,1871,2678,1871
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,fodder,2968,1820,3175,1820,3175,1871,2968,1871
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,and,3212,1816,3323,1816,3323,1871,3212,1871
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,wate,3372,1830,3501,1830,3501,1875,3372,1875
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,are,2102,1912,2191,1909,2192,1944,2103,1947
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,sufficient.,2212,1894,2485,1886,2487,1944,2214,1952
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,7,338,1690,367,1690,367,1737,338,1737
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,birbhum,452,1688,705,1687,705,1740,452,1741
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,2.18,1098,1685,1227,1679,1229,1729,1100,1735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,13,1452,1686,1511,1687,1510,1737,1451,1736
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,13,1795,1683,1855,1682,1856,1731,1796,1732
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,rampurhat,455,1829,791,1826,791,1890,456,1893
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,1.63,1104,1820,1231,1821,1231,1872,1104,1871
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,14,1452,1828,1509,1828,1509,1875,1452,1875
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,14,1796,1824,1857,1824,1857,1873,1796,1873
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,wcather,2040,2109,2287,2108,2287,2162,2040,2163
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,soasonable.,2328,2108,2645,2107,2645,2159,2328,2160
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,mense,2108,2198,2283,2198,2283,2231,2108,2231
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,good,2328,2176,2459,2176,2459,2243,2328,2243
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,to,2506,2182,2561,2182,2561,2227,2506,2227
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,winter,2608,2180,2791,2180,2791,2229,2608,2229
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,paddy,2826,2178,3007,2178,3007,2243,2826,2243
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,crops.,3038,2198,3205,2198,3205,2243,3038,2243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,harvest,3278,2182,3503,2182,3503,2235,3278,2235
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,ing,2108,2254,2197,2254,2197,2317,2108,2317
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,of,2220,2250,2275,2250,2275,2301,2220,2301
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,aus,2296,2266,2391,2266,2391,2321,2296,2321
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,paddy,2436,2248,2615,2248,2615,2317,2436,2317
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,is,2628,2248,2687,2248,2687,2321,2628,2321
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,going,2716,2252,2871,2252,2871,2317,2716,2317
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,on.,2896,2268,2977,2268,2977,2303,2896,2303
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,cation,2112,2324,2283,2324,2283,2373,2112,2373
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,of,2332,2320,2385,2320,2385,2373,2332,2373
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,crop,2444,2338,2567,2338,2567,2385,2444,2385
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,failure,2614,2320,2799,2320,2799,2375,2614,2375
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,or,2848,2340,2905,2340,2905,2371,2848,2371
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,of,2940,2322,2993,2322,2993,2375,2940,2375
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,distress,3050,2320,3265,2320,3265,2377,3050,2377
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,in,3322,2326,3379,2326,3379,2377,3322,2377
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,th,3438,2326,3493,2326,3493,2377,3438,2377
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,district.,2110,2394,2331,2394,2331,2447,2110,2447
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,8,342,2118,371,2118,371,2165,342,2165
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,bankura,454,2114,701,2114,701,2169,454,2169
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,2.95,1100,2108,1229,2109,1229,2159,1100,2158
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,13,1452,2114,1513,2114,1513,2163,1452,2163
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,13,1798,2112,1857,2112,1857,2161,1798,2161
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,the,2740,2108,2849,2108,2849,2159,2740,2159
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,rains,2892,2108,3031,2109,3031,2161,2892,2160
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,have,3078,2110,3211,2111,3211,2162,3078,2161
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,done,3258,2110,3395,2111,3395,2165,3258,2164
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,inm,3436,2113,3503,2113,3503,2162,3436,2162
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,vishnupur,454,2257,755,2257,755,2322,454,2322
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,1.45,1100,2251,1229,2249,1230,2299,1101,2301
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,13,1450,2252,1541,2252,1541,2319,1450,2319
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,14,1800,2252,1861,2253,1860,2302,1799,2301
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_4\cg1932p3_page_335.png,there,3050,2250,3215,2253,3214,2306,3049,2303
