sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,ure,3270,3006,3357,3007,3357,3063,3270,3062
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,sufficient.,1998,3074,2269,3068,2270,3123,1999,3129
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,2,326,2936,355,2936,355,2987,326,2987
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,|nadia,388,2930,621,2932,620,3000,387,2998
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,0:73,1078,2928,1191,2930,1190,2985,1077,2983
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,54,1428,2928,1491,2930,1489,3001,1426,2999
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,54,1764,2932,1823,2933,1822,2997,1763,2996
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,kushtia,422,3072,649,3072,649,3129,422,3129
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,1-30,1082,3068,1191,3068,1191,3121,1082,3121
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,54,1764,3068,1823,3069,1821,3136,1762,3135
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,meherpur,428,3213,709,3211,710,3285,429,3287
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,0.98,1076,3206,1189,3206,1189,3260,1076,3260
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,6%,1765,3205,1857,3211,1853,3274,1761,3269
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,chuadanga,428,3348,747,3350,746,3421,427,3419
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,0-88,1078,3342,1191,3342,1191,3397,1078,3397
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,6,1430,3350,1459,3350,1459,3403,1430,3403
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,6,1766,3346,1793,3346,1793,3397,1766,3397
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,ranaghat,428,3488,703,3488,703,3559,428,3559
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,nil,1086,3482,1175,3482,1175,3537,1086,3537
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5},1432,3484,1491,3486,1489,3545,1430,3543
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5},1766,3486,1821,3486,1821,3541,1766,3541
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,3,324,3692,355,3692,354,3751,323,3751
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,murgeidabad,392,3690,867,3694,866,3764,391,3760
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,3.45,1076,3689,1191,3688,1191,3746,1076,3747
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,54,1764,3692,1827,3692,1827,3759,1764,3759
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,weather,1962,3694,2201,3694,2201,3745,1962,3745
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,seasonable.,2262,3692,2573,3692,2573,3747,2262,3747
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,orops,2000,3776,2151,3776,2151,3829,2000,3829
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,are,2172,3778,2261,3778,2261,3815,2172,3815
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,favourable,2294,3762,2611,3762,2611,3819,2294,3819
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,fodder,2702,3762,2905,3762,2905,3821,2702,3821
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,and,2934,3764,3043,3764,3043,3821,2934,3821
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,witer,3088,3768,3247,3768,3247,3825,3088,3825
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,ere,3272,3762,3361,3762,3361,3825,3272,3825
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,sufioient,2012,3827,2283,3824,2284,3886,2013,3889
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,prospects,2676,3692,2943,3695,2942,3767,2675,3764
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,of,3000,3700,3055,3701,3054,3768,2999,3767
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,tanding,3104,3697,3363,3700,3362,3771,3103,3768
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,lalbagh,426,3836,657,3836,657,3903,426,3903
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,015,1073,3830,1189,3830,1189,3886,1073,3886
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,51,1432,3834,1490,3835,1489,3893,1431,3892
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,53,1766,3832,1823,3833,1822,3888,1765,3887
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,jangigur,426,3976,683,3977,683,4043,426,4042
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,o-93,1074,3954,1191,3956,1190,4027,1073,4025
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,(n),1733,3971,1825,3971,1825,4036,1733,4036
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,kandi,422,4112,599,4112,599,4171,422,4171
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,042,1074,4104,1189,4105,1189,4163,1074,4162
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,weather,1960,4448,2201,4452,2200,4505,1959,4501
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,seasonuble.,2262,4453,2579,4458,2578,4512,2261,4507
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,prospeota,2674,4455,2939,4459,2938,4529,2673,4525
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,of,2998,4461,3059,4462,3058,4513,2997,4512
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,standing,3116,4463,3367,4467,3366,4536,3115,4532
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,orope,2001,4533,2150,4534,2150,4594,2001,4593
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,are,2192,4535,2282,4536,2282,4574,2192,4573
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,good.,2323,4526,2472,4527,2472,4591,2323,4590
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,sowings,2576,4527,2802,4528,2802,4597,2576,4596
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,of,2829,4529,2929,4530,2929,4598,2829,4597
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,jate,2947,4530,3071,4531,3071,4598,2947,4597
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,and,3114,4533,3221,4534,3221,4586,3114,4585
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,aus,3266,4548,3368,4549,3368,4587,3266,4586
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,paddy,2002,4584,2178,4587,2177,4658,2001,4655
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,are,2235,4588,2347,4590,2346,4644,2234,4642
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,finished,2378,4591,2599,4594,2598,4649,2377,4646
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,;,2626,4616,2639,4616,2638,4658,2625,4658
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,weeding,2674,4595,2921,4599,2920,4668,2673,4664
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,is,2974,4598,3042,4599,3041,4671,2973,4670
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,going,3063,4600,3235,4603,3234,4672,3062,4669
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,on.,3255,4619,3371,4621,3370,4676,3254,4674
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,recent,2004,4650,2201,4653,2200,4716,2003,4713
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,rain,2220,4659,2337,4661,2336,4717,2219,4715
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,hars,2372,4662,2467,4664,2466,4717,2371,4715
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,done,2504,4664,2641,4666,2640,4722,2503,4720
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,some,2678,4675,2823,4677,2822,4723,2677,4721
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,good,2856,4664,2991,4666,2990,4737,2855,4735
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,to,3028,4667,3087,4668,3086,4723,3027,4722
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,standing,3120,4668,3369,4672,3368,4742,3119,4738
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,.,2004,4742,2171,4742,2171,4795,2004,4795
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,ddor,2238,4730,2441,4730,2441,4787,2238,4787
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,and,2462,4736,2565,4736,2565,4789,2462,4789
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,water,2592,4740,2757,4740,2757,4791,2592,4791
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,a,2774,4730,2885,4730,2885,4791,2774,4791
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,cient.,2892,4734,3173,4734,3173,4795,2892,4795
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,4,324,4464,355,4464,355,4517,324,4517
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,jessore,390,4460,679,4460,679,4525,390,4525
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,0-01,1072,4452,1185,4452,1185,4511,1072,4511
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,54,1428,4456,1491,4456,1490,4527,1427,4527
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,jhenidah,426,4598,691,4598,691,4657,426,4657
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,0-41,1074,4594,1187,4593,1188,4648,1075,4649
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5,1428,4596,1461,4596,1461,4649,1428,4649
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5,1764,4592,1795,4592,1795,4643,1764,4643
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,magura,427,4741,645,4746,643,4811,426,4806
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,0-03,1076,4731,1189,4731,1189,4788,1076,4788
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5,1762,4728,1797,4728,1797,4783,1762,4783
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,0-80,1076,4873,1193,4871,1194,4929,1077,4931
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5,1764,4868,1795,4868,1795,4921,1764,4921
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,0-05,1080,5012,1193,5010,1194,5065,1081,5067
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5,1430,5012,1461,5012,1461,5065,1430,5065
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5,1768,5272,1807,5273,1806,5344,1767,5343
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,weather,1967,5286,2206,5284,2207,5355,1968,5357
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,nonsonable.,2226,5276,2542,5273,2543,5348,2227,5351
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,fair.,2004,5352,2159,5354,2158,5427,2003,5425
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,no,2188,5360,2279,5361,2278,5428,2187,5427
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,large,2332,5357,2481,5359,2480,5429,2331,5427
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,export,2508,5365,2713,5367,2712,5432,2507,5430
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,is,2750,5368,2795,5368,2795,5415,2750,5415
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,reported.,2864,5366,3123,5369,3122,5433,2863,5430
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,cuttle-,3184,5364,3381,5366,3380,5423,3183,5421
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,disense,1998,5424,2207,5427,2206,5497,1997,5494
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,is,2271,5419,2345,5420,2344,5496,2270,5495
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,reported,2350,5420,2615,5423,2614,5501,2349,5498
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,from,2690,5431,2835,5433,2834,5488,2689,5486
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,thanas,2895,5427,3099,5430,3098,5506,2894,5503
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,rainpal,3154,5439,3383,5442,3382,5511,3153,5508
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,and,2010,5496,2117,5496,2117,5551,2010,5551
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,kaohua.,2142,5488,2377,5489,2377,5555,2142,5554
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,0-62,1080,5286,1201,5286,1201,5351,1080,5351
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,41,1436,5292,1495,5292,1495,5353,1436,5353
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,its,2610,5291,2687,5293,2685,5347,2608,5345
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,effects,2723,5292,2904,5298,2902,5351,2721,5345
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,on,2960,5297,3070,5300,3068,5361,2958,5358
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,orops,3092,5310,3243,5315,3241,5367,3090,5362
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,aro,3288,5315,3375,5318,3374,5357,3287,5354
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,nil,1088,5432,1181,5435,1179,5495,1086,5492
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5,1768,5424,1867,5425,1866,5496,1767,5495
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,e60,1074,5576,1203,5578,1202,5643,1073,5641
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,5,1437,5571,1486,5570,1487,5629,1438,5630
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,(n),1657,5832,1719,5833,1719,5877,1657,5876
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,xot,1728,5830,1801,5831,1801,5871,1728,5870
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1354.png,mparteda,1813,5830,1979,5832,1979,5881,1813,5879
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,762,356,346,449,346,449,399,356,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,supplemen,952,338,1403,338,1403,393,952,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,,1467,328,1571,328,1571,399,1467,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,e,1575,328,1715,328,1715,399,1575,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,oaloutta,1726,334,2085,334,2085,389,1726,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,gaz,2122,336,2443,336,2443,397,2122,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,june,2478,336,2655,336,2655,389,2478,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,23,2688,336,2771,336,2771,399,2688,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,1987.,2802,336,2945,336,2945,389,2802,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,price,1470,554,1567,554,1567,589,1470,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,of,1578,555,1613,555,1613,590,1578,590
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,common,1627,560,1777,561,1777,589,1627,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,rloc,1792,554,1876,554,1876,595,1792,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,in,1890,554,1927,554,1927,589,1890,589
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,ert,1560,598,1643,599,1642,639,1559,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,per,1640,601,1701,602,1700,636,1639,635
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,rupes.,1712,602,1823,604,1822,640,1711,638
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,ser,372,616,441,617,441,661,372,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,ial,443,617,485,617,485,660,443,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,no.,385,664,445,664,445,696,385,696
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,obarsoter,2275,638,2457,639,2457,674,2275,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,of,2471,635,2507,635,2507,670,2471,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,the,2518,635,2575,635,2575,671,2518,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,wantber,2589,635,2747,636,2747,678,2589,677
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,condttion,2761,636,2934,637,2934,673,2761,672
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,of,2947,636,2985,636,2985,671,2947,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,oropa,2995,644,3103,645,3103,680,2995,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,ko.,3115,646,3184,646,3184,673,3115,673
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,district,524,646,669,647,669,682,524,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,aind,680,645,747,645,747,678,680,678
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,subdivulon.,760,641,979,642,979,693,760,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,ralofall,1104,638,1258,637,1258,673,1104,674
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,this,1422,719,1504,719,1504,754,1422,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,week.,1516,719,1620,719,1620,754,1516,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,provious,1711,717,1873,718,1873,754,1711,753
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,week.,1892,719,1997,720,1997,756,1892,755
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,inches.,1090,988,1291,992,1290,1043,1089,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,weather,2048,1092,2289,1094,2289,1145,2048,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,seasonable.,2310,1087,2622,1089,2622,1147,2310,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,sowings,2678,1092,2911,1094,2911,1156,2678,1154
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,of,2934,1092,2991,1092,2991,1143,2934,1143
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,aus,3022,1104,3123,1105,3123,1147,3022,1146
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,paddy,3148,1091,3317,1092,3317,1156,3148,1155
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,an,3342,1109,3419,1110,3419,1145,3342,1144
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,jute,2096,1160,2207,1160,2207,1223,2096,1223
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,are,2230,1174,2317,1174,2317,1229,2230,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,going,2342,1162,2497,1162,2497,1229,2342,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,on,2510,1156,2653,1156,2653,1229,2510,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,proepects,2670,1156,2937,1156,2937,1229,2670,1229
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,of,2950,1158,3007,1158,3007,1229,2950,1229
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,standing,3028,1160,3273,1160,3273,1229,3028,1229
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_7\cg1927p3_page_1355.png,crop,3290,1156,3419,1156,3419,1227,3290,1227
