sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,interesting,1124,2276,1551,2276,1551,2355,1124,2355
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,observations,1632,2276,2119,2276,2119,2343,1632,2343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,were,2168,2296,2351,2296,2351,2339,2168,2339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,recorded,2408,2268,2747,2268,2747,2339,2408,2339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,during,2828,2268,3091,2268,3091,2355,2828,2355
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,3136,2264,3259,2264,3259,2331,3136,2331
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,year,3312,2288,3491,2288,3491,2355,3312,2355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,by,3560,2268,3663,2268,3663,2355,3560,2355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,3698,2256,3843,2256,3843,2355,3698,2355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,executive,640,2362,1029,2360,1029,2431,640,2433
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,engineer,1064,2362,1427,2361,1427,2443,1064,2444
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,of,1460,2360,1537,2360,1537,2428,1460,2428
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,1568,2362,1691,2361,1691,2430,1568,2431
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,arrah,1726,2361,1963,2360,1963,2432,1726,2433
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,division,2022,2360,2341,2359,2341,2431,2022,2432
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,on,2386,2381,2479,2381,2479,2430,2386,2430
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,2512,2356,2635,2355,2635,2424,2512,2425
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,loss,2668,2357,2807,2356,2807,2424,2668,2425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,of,2842,2355,2919,2355,2919,2422,2842,2422
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,wator,2948,2350,3173,2349,3173,2425,2948,2426
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,in,3214,2355,3289,2355,3289,2422,3214,2422
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,distributaries,3312,2348,3843,2346,3843,2422,3312,2424
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,in,642,2456,719,2456,719,2519,642,2519
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,752,2451,875,2451,875,2519,752,2519
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,kharif,906,2451,1151,2450,1151,2517,906,2518
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,season,1176,2473,1451,2472,1451,2534,1176,2535
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,and,1488,2452,1631,2451,1631,2519,1488,2520
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,on,1671,2448,1811,2447,1811,2532,1671,2533
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,1818,2449,1941,2449,1941,2520,1818,2520
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,duty,1992,2452,2165,2451,2165,2531,1992,2532
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,of,2210,2448,2287,2448,2287,2517,2210,2517
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,water,2336,2453,2559,2452,2559,2516,2336,2517
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,in,2606,2448,2683,2448,2683,2513,2606,2513
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,hot-weather,2742,2443,3205,2441,3205,2513,2742,2515
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,irrigation.,3276,2445,3671,2443,3671,2525,3276,2527
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,was,640,2563,785,2562,785,2608,640,2609
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,found,818,2541,1039,2540,1039,2608,818,2609
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,that,1076,2542,1233,2541,1233,2609,1076,2610
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,tho,1266,2541,1389,2541,1389,2609,1266,2609
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,loss,1446,2541,1583,2540,1583,2607,1446,2608
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,per,1636,2566,1765,2566,1765,2619,1636,2619
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,cent.,1798,2547,1985,2546,1985,2612,1798,2613
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,per,2026,2536,2145,2536,2145,2618,2026,2618
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,mile,2172,2538,2337,2537,2337,2605,2172,2606
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,of,2386,2537,2465,2537,2465,2604,2386,2604
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,channol,2514,2536,2811,2535,2811,2605,2514,2606
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,varied,2842,2537,3091,2536,3091,2604,2842,2605
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,from,3122,2534,3311,2533,3311,2603,3122,2604
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,0:40,3344,2531,3507,2530,3507,2601,3344,2602
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,to,3544,2547,3619,2547,3619,2602,3544,2602
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,2.05,3652,2536,3839,2535,3839,2611,3652,2612
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,though,640,2632,915,2632,915,2711,640,2711
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,on,948,2652,1043,2652,1043,2695,948,2695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,tho,1072,2632,1199,2632,1199,2699,1072,2699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,dumraon,1256,2632,1615,2632,1615,2699,1256,2699
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,branch,1636,2624,1963,2624,1963,2699,1636,2699
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,canul,2020,2624,2255,2624,2255,2711,2020,2711
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,when,2292,2628,2503,2628,2503,2695,2292,2695
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,2560,2624,2683,2624,2683,2691,2560,2691
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,average,2744,2648,3047,2648,3047,2711,2744,2711
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,dischurge,3080,2624,3451,2624,3451,2711,3080,2711
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,was,3508,2644,3651,2644,3651,2691,3508,2691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,173,3712,2628,3843,2628,3843,2691,3712,2691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,cubic,640,2720,843,2719,843,2786,640,2787
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,fect,876,2719,1023,2718,1023,2785,876,2786
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,por,1060,2742,1183,2742,1183,2801,1060,2801
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,sccond,1212,2718,1491,2717,1491,2800,1212,2801
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,1532,2720,1651,2720,1651,2787,1532,2787
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,percentage,1688,2727,2111,2725,2111,2797,1688,2799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,of,2132,2718,2203,2718,2203,2781,2132,2781
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,loss,2228,2717,2363,2716,2363,2780,2228,2781
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,per,2384,2733,2511,2732,2511,2795,2384,2796
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,milo,2532,2712,2703,2711,2703,2779,2532,2780
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,was,2740,2735,2879,2734,2879,2778,2740,2779
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,only,2904,2711,3079,2710,3079,2793,2904,2794
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,018.,3112,2714,3295,2713,3295,2776,3112,2777
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,3376,2709,3539,2708,3539,2780,3376,2781
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,experi-,3576,2712,3843,2711,3843,2791,3576,2792
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,ments,622,2818,871,2817,871,2876,622,2877
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,on,902,2832,995,2832,995,2875,902,2875
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,1028,2806,1149,2805,1149,2874,1028,2875
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,duty,1206,2805,1389,2804,1389,2887,1206,2888
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,of,1436,2805,1515,2805,1515,2875,1436,2875
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,water,1546,2803,1767,2802,1767,2875,1546,2876
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,in,1802,2806,1879,2806,1879,2875,1802,2875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,1909,2801,2031,2800,2031,2882,1909,2883
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,hot,2063,2800,2185,2799,2185,2881,2063,2882
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,weathor,2218,2800,2545,2798,2545,2881,2218,2883
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,i.e.,2586,2801,2713,2800,2713,2880,2586,2881
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,from,2752,2801,2937,2800,2937,2867,2752,2868
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,2970,2795,3091,2794,3091,2866,2970,2867
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,25th,3126,2795,3299,2794,3299,2865,3126,2866
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,march,3332,2795,3575,2794,3575,2866,3332,2867
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,to,3614,2792,3689,2792,3689,2867,3614,2867
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,the,3722,2801,3845,2800,3845,2868,3722,2869
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,25th,642,2896,813,2895,813,2962,642,2963
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,june,844,2897,1059,2896,1059,2975,844,2976
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,showed,1098,2892,1385,2891,1385,2964,1098,2965
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,it,1416,2898,1475,2898,1475,2961,1416,2961
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,to,1506,2906,1583,2906,1583,2963,1506,2963
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,be,1614,2897,1703,2897,1703,2966,1614,2966
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,about,1738,2898,1957,2897,1957,2965,1738,2966
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,a,1992,2917,2031,2917,2031,2960,1992,2960
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,third,2062,2895,2245,2894,2245,2961,2062,2962
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,less,2304,2894,2439,2893,2439,2958,2304,2959
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,than,2494,2892,2669,2891,2669,2957,2494,2958
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,that,2686,2884,2841,2883,2841,2958,2686,2959
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,obtained,2896,2888,3229,2886,3229,2955,2896,2957
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_13\cg1895p5_page_1444.png,in,3288,2891,3365,2891,3365,2954,3288,2954
