sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,prospects,3331,666,3579,668,3579,718,3331,716
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,of,2749,718,2803,721,2800,763,2746,760
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,the,2824,719,2906,724,2903,766,2821,761
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,crops.,2927,727,3075,736,3072,778,2924,769
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,no.,548,684,641,685,640,727,548,726
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,bengal,482,946,751,952,750,997,481,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,--concld.,762,951,1001,956,1000,1003,761,998
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,nil,1642,1052,1723,1053,1723,1094,1642,1093
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,nil,1642,1109,1726,1110,1725,1151,1641,1150
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,nil,1642,1165,1725,1164,1725,1204,1642,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,wonther-sonsonable.,1848,1054,2415,1057,2415,1103,1848,1100
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,proanects,2483,1060,2729,1061,2729,1105,2483,1104
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,of,2752,1063,2803,1063,2803,1102,2752,1102
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,all,2823,1064,2883,1064,2883,1105,2823,1105
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,existing,2922,1064,3128,1065,3128,1115,2922,1114
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,rabi,3174,1065,3282,1066,3282,1106,3174,1105
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,crops,3324,1076,3458,1077,3458,1118,3324,1117
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,good.,3497,1062,3698,1063,3698,1119,3497,1118
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,plongbing,3695,1063,3979,1065,3979,1121,3695,1119
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,for,1934,1114,2046,1115,2046,1166,1934,1165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,aus,2051,1127,2152,1128,2152,1159,2051,1158
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,aman,2177,1127,2318,1128,2318,1155,2177,1154
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,und,2339,1116,2433,1117,2433,1157,2339,1156
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,til,2459,1117,2517,1117,2517,1157,2459,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,gving,2540,1120,2686,1121,2686,1170,2540,1169
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,on.,2708,1131,2782,1131,2782,1160,2708,1160
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,no,2829,1119,2903,1119,2903,1160,2829,1160
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,diseare,2927,1119,3103,1120,3103,1161,2927,1160
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,among,3128,1132,3301,1133,3301,1172,3128,1171
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,cattlo,3323,1121,3485,1122,3485,1174,3323,1173
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,reported.,3499,1122,3728,1123,3728,1174,3499,1173
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,of,1951,1165,2023,1166,2022,1214,1950,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,folder,2026,1170,2189,1172,2189,1211,2026,1209
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,and,2212,1169,2304,1170,2303,1211,2211,1210
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,water,2330,1175,2474,1177,2474,1213,2330,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,sufficient.,2496,1174,2744,1177,2743,1218,2495,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,cb.,1216,1060,1321,1059,1322,1098,1217,1099
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,10,1357,1058,1430,1057,1431,1101,1358,1102
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,9-4,1466,1053,1553,1052,1554,1103,1467,1104
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,(,623,1061,665,1062,664,1121,622,1120
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,12,667,1061,725,1062,724,1121,666,1120
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,rajshabi,733,1065,1002,1069,1001,1126,732,1122
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,nator,868,1125,1020,1125,1020,1162,868,1162
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,supply,3785,1114,3979,1118,3978,1180,3784,1176
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,irico,2814,1176,2943,1176,2943,1215,2814,1215
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,of,2974,1176,3027,1176,3027,1215,2974,1215
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,rice,3048,1176,3143,1176,3143,1217,3048,1217
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,ranges,3183,1176,3353,1176,3353,1227,3183,1227
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,fron,3362,1178,3479,1178,3479,1219,3362,1219
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,12,3503,1176,3569,1176,3569,1227,3503,1227
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,to,3640,1180,3689,1180,3689,1217,3640,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,14},3718,1176,3805,1176,3805,1223,3718,1223
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,veors,3850,1184,3975,1184,3975,1215,3850,1215
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,nauguon,876,1179,1101,1177,1101,1227,876,1229
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,per,1948,1236,2031,1237,2031,1280,1948,1279
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,rupce.,2052,1236,2205,1237,2205,1279,2052,1278
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,nil,1642,1388,1725,1388,1725,1428,1642,1428
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,weather-cool,1849,1392,2232,1394,2232,1436,1849,1434
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,and,2258,1392,2352,1392,2352,1434,2258,1434
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,pleasant,2377,1392,2605,1393,2605,1446,2377,1445
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,cultivation,2671,1396,2960,1397,2960,1441,2671,1440
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,of,2981,1395,3035,1395,3035,1436,2981,1436
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,bhadoi,3058,1395,3232,1396,3232,1437,3058,1436
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,progressing,3279,1398,3578,1399,3578,1451,3279,1450
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,and,3616,1398,3709,1398,3709,1440,3616,1440
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,standing,3755,1397,3982,1398,3982,1448,3755,1447
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,crops,1950,1463,2079,1459,2080,1505,1951,1509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,doing,2102,1451,2257,1446,2259,1500,2104,1505
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,well.,2292,1446,2409,1443,2410,1488,2293,1492
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,of,1948,1504,1999,1504,1999,1545,1948,1545
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,folder,2026,1498,2185,1500,2185,1546,2026,1544
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,anfficient,2206,1500,2441,1502,2441,1546,2206,1544
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,and,2462,1505,2557,1506,2557,1547,2462,1546
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,drinhing,2578,1508,2805,1510,2805,1559,2578,1557
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,water,2828,1506,2995,1508,2994,1562,2827,1560
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,ample.,2994,1508,3161,1510,3161,1561,2994,1559
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,13,644,1402,699,1402,699,1439,644,1439
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,dinajpur,772,1402,997,1404,997,1454,772,1452
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,10,1352,1395,1424,1392,1426,1441,1354,1444
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,94,1449,1393,1528,1390,1530,1430,1451,1433
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,prices,2478,1448,2647,1448,2647,1511,2478,1511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,stationary.,2678,1456,2957,1456,2957,1511,2678,1511
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,condition,3015,1446,3275,1446,3275,1511,3015,1511
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,of,3316,1446,3371,1446,3371,1493,3316,1493
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,cattle,3408,1446,3573,1446,3573,1495,3408,1495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,good.,3594,1452,3733,1452,3733,1507,3594,1507
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,supply,3800,1446,3981,1446,3981,1507,3800,1507
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,nil,1642,1666,1726,1666,1726,1706,1642,1706
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,weather--cnol,1846,1670,2231,1672,2231,1716,1846,1714
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,and,2255,1671,2347,1672,2347,1712,2255,1711
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,cloudly.,2372,1671,2556,1672,2556,1725,2372,1724
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,lands,2621,1673,2780,1674,2780,1716,2621,1715
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,arc,2803,1687,2880,1687,2880,1715,2803,1715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,heing,2914,1677,3055,1678,3055,1726,2914,1725
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,irospects,1952,1730,2191,1730,2191,1776,1952,1776
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,of,2209,1729,2271,1729,2271,1784,2209,1784
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,tunding,2275,1729,2514,1729,2514,1784,2275,1784
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,crops,2532,1743,2664,1743,2664,1781,2532,1781
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,good.,2687,1732,2823,1732,2823,1781,2687,1781
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,price,2872,1731,3002,1731,3002,1771,2872,1771
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,of,3023,1731,3080,1731,3080,1771,3023,1771
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,common,3102,1744,3313,1744,3313,1772,3102,1772
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,rico,3338,1731,3430,1731,3430,1771,3338,1771
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,stationary.,3459,1731,3736,1731,3736,1783,3459,1783
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,alitliciont.,1948,1787,2193,1783,2194,1821,1949,1825
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,wenther-scasonable.,1851,1838,2414,1838,2414,1880,1851,1880
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,whwat,1952,1896,2119,1897,2119,1937,1952,1936
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,and,2172,1893,2265,1894,2265,1934,2172,1933
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,barley,2320,1894,2481,1895,2481,1948,2320,1947
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,proprensing,2534,1895,2837,1897,2837,1949,2534,1947
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,favourably.,2890,1896,3181,1898,3181,1951,2890,1949
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,terai,1954,1952,2089,1953,2089,1994,1954,1993
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,:-mustard,2108,1948,2405,1949,2405,1991,2108,1990
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,being,2432,1946,2571,1947,2571,2005,2432,2004
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,harvested.,2596,1951,2857,1952,2857,1996,2596,1995
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,lloughang,2928,1948,3189,1949,3189,2007,2928,2006
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,for,3214,1954,3293,1954,3293,1993,3214,1993
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,coming,3316,1954,3501,1955,3501,2003,3316,2002
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,cropa,3530,1963,3663,1964,3663,2008,3530,2007
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,contiuues,3710,1952,3975,1953,3975,1995,3710,1994
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,prices,1958,2007,2113,2008,2113,2049,1958,2048
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,of,2136,2008,2189,2008,2189,2045,2136,2045
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,coarse,2199,2008,2387,2009,2387,2053,2199,2052
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,rice,2388,2009,2482,2009,2482,2046,2388,2046
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,:-,2503,2022,2540,2022,2540,2045,2503,2045
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,14,639,1677,699,1678,698,1715,638,1714
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,jalpaixari,730,1670,1041,1675,1040,1740,729,1735
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,10,1363,1675,1468,1670,1470,1722,1366,1727
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,91,1470,1672,1547,1668,1549,1717,1472,1721
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,ploughed,3098,1674,3333,1674,3333,1727,3098,1727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,for,3380,1672,3456,1672,3456,1715,3380,1715
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,jute,3496,1674,3605,1674,3605,1727,3496,1727
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,and,3650,1674,3739,1674,3739,1715,3650,1715
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,hhadoi.,3786,1674,3975,1674,3975,1715,3786,1715
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,fodder,3795,1730,3979,1731,3979,1772,3795,1771
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,no,2260,1782,2337,1783,2336,1822,2259,1821
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,cattle-discase.,2358,1782,2716,1787,2715,1827,2357,1822
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,15,640,1842,697,1843,697,1888,640,1887
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,dariralng,730,1839,1051,1842,1051,1895,730,1892
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,siliguri,872,1904,1069,1901,1070,1951,873,1954
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,nil,1643,1833,1723,1833,1723,1874,1643,1874
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,0:50,1666,1892,1777,1892,1777,1933,1666,1933
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,in,2512,1834,2587,1834,2587,1893,2512,1893
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,the,2608,1840,2687,1840,2687,1879,2608,1879
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,hills,2724,1842,2843,1842,2843,1881,2724,1881
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,:--,2856,1858,2931,1858,2931,1881,2856,1881
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,tori,2942,1842,3055,1842,3055,1881,2942,1881
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,and,3106,1842,3199,1842,3199,1881,3106,1881
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,phaphur,3234,1840,3467,1840,3467,1893,3234,1893
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,leing,3516,1842,3659,1842,3659,1891,3516,1891
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,harvested.,3710,1840,3977,1840,3977,1881,3710,1881
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,in,3800,1896,3863,1896,3863,1937,3800,1937
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,the,3900,1896,3979,1896,3979,1935,3900,1935
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,10,1366,1839,1455,1836,1457,1889,1368,1892
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,94,1468,1836,1553,1833,1555,1886,1470,1889
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,prospects,3274,1890,3519,1890,3519,1951,3274,1951
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,guod.,3576,1890,3713,1890,3713,1951,3576,1951
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,hilla,2074,2116,2197,2116,2197,2157,2074,2157
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,terai,2067,2174,2200,2172,2200,2213,2067,2215
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,sra.,3330,2066,3428,2067,3428,2107,3330,2106
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,8,3317,2119,3350,2120,3349,2166,3316,2165
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,to,3342,2126,3392,2127,3391,2159,3341,2158
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,12,3417,2123,3474,2124,3473,2162,3416,2161
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,),3494,2122,3518,2122,3517,2167,3493,2167
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,12,3258,2176,3319,2177,3318,2217,3258,2216
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,to,3342,2181,3391,2182,3391,2216,3342,2215
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,13,3414,2178,3475,2179,3474,2219,3414,2218
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,5,3498,2175,3519,2175,3518,2222,3497,2222
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,..,2539,2146,2590,2147,2590,2162,2539,2161
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,or,3540,2154,3653,2154,3653,2207,3540,2207
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,rupee.,3655,2154,3805,2154,3805,2207,3655,2207
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,nil,1640,2336,1721,2333,1723,2374,1642,2377
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,nil,1642,2392,1721,2391,1721,2430,1642,2431
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,wenther--cool.,1875,2336,2277,2336,2277,2399,1875,2399
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,sngarcane,2318,2340,2585,2340,2585,2399,2318,2399
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,is,2611,2336,2693,2336,2693,2399,2611,2399
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,being,2700,2342,2843,2342,2843,2399,2700,2399
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,presed.,2879,2336,3109,2336,3109,2399,2879,2399
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,lands,3154,2342,3307,2342,3307,2399,3154,2399
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,are,3352,2356,3433,2356,3433,2399,3352,2399
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_6\cg1894p4_page_264.png,nuler,3465,2336,3621,2336,3621,2399,3465,2399
