sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,18,2934,328,3023,328,3023,393,2934,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,1893.,3064,320,3223,321,3223,391,3064,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,.,3258,367,3265,367,3265,374,3258,374
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,.,409,490,604,491,604,503,409,502
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rainfall,1380,558,1565,552,1566,599,1382,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,at,1370,618,1415,617,1416,654,1371,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,sudar,1436,615,1567,613,1568,654,1437,656
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,stution,1349,663,1526,664,1526,716,1349,715
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,in,1541,664,1582,664,1582,716,1541,716
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,inches.,1384,721,1541,722,1541,765,1384,764
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,character,1982,616,2209,620,2208,660,1981,656
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2226,615,2275,616,2274,657,2225,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,the,2304,619,2377,620,2376,659,2303,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,woather,2400,618,2585,622,2584,662,2399,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,and,2602,623,2685,625,2684,663,2601,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,state,2708,628,2821,630,2820,666,2707,664
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,and,2838,625,2921,627,2920,666,2837,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,prospects,2942,631,3161,635,3160,680,2941,676
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2416,668,2487,674,2483,722,2412,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,thu,2489,674,2561,680,2558,720,2486,714
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,crops.,2580,683,2715,694,2711,735,2577,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,district,760,616,939,615,939,656,760,657
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,and,956,615,1037,615,1037,654,956,654
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,date,1058,614,1157,613,1157,654,1058,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,1172,610,1221,610,1221,653,1172,653
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,no.,468,640,555,640,555,683,468,683
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,return.,902,676,1067,676,1067,711,902,711
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,---,1730,842,1764,842,1764,849,1730,849
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,-,1808,844,1817,844,1817,847,1808,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,.,1824,843,1830,843,1830,847,1824,847
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,bengal-oonold.,404,897,860,904,859,948,403,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,12,536,1014,627,1016,626,1067,535,1065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,,634,1008,661,1009,660,1068,633,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rajohabi,663,1009,871,1014,870,1073,662,1068
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nator,738,1070,877,1072,876,1111,737,1109
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,doc.,1107,1008,1209,1007,1209,1060,1107,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,9,1206,1012,1247,1012,1247,1058,1206,1058
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,yy,1279,1007,1353,1006,1353,1058,1279,1059
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nil,1435,1011,1508,1011,1508,1050,1435,1050
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,ni,1434,1067,1510,1067,1510,1106,1434,1106
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nil,1433,1122,1507,1123,1507,1164,1433,1163
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,weather-getting,1620,1012,2037,1016,2036,1071,1619,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,cold;,2056,1016,2173,1017,2173,1064,2056,1063
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,seanouable,2188,1013,2475,1016,2474,1076,2187,1073
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nothing,2500,1018,2695,1020,2694,1076,2499,1074
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,new,2724,1036,2815,1037,2815,1067,2724,1066
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,to,2836,1036,2881,1036,2881,1067,2836,1067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,report,2898,1028,3041,1029,3040,1081,2897,1080
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,in,3078,1028,3121,1028,3121,1070,3078,1070
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,respect,3156,1029,3317,1031,3316,1083,3155,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,3354,1031,3401,1031,3401,1070,3354,1070
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,the,3438,1032,3513,1033,3513,1074,3438,1073
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,r.,1708,1088,1837,1089,1837,1121,1708,1120
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,here,1892,1073,2023,1074,2023,1114,1892,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,will,2044,1075,2127,1076,2127,1115,2044,1114
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,be,2152,1075,2199,1075,2199,1112,2152,1112
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,an,2218,1088,2273,1088,2273,1113,2218,1113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,excelant,2292,1076,2499,1077,2499,1116,2292,1115
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,ric,2518,1078,2603,1079,2603,1118,2518,1117
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,crop,2622,1092,2737,1093,2737,1127,2622,1126
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,and,2754,1083,2837,1084,2837,1126,2754,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,the,2874,1080,2955,1081,2955,1125,2874,1124
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,cultivation,2986,1085,3231,1087,3231,1128,2986,1126
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,3252,1085,3301,1085,3301,1126,3252,1126
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,the,3320,1085,3393,1086,3393,1128,3320,1127
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rabi,3412,1085,3511,1086,3511,1130,3412,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,is,1691,1125,1772,1126,1772,1180,1691,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,prugressing,1763,1128,2021,1130,2021,1182,1763,1180
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,under,2059,1129,2192,1130,2192,1170,2059,1169
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,favourable,2228,1129,2472,1131,2472,1173,2228,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,surrounlings.,2510,1134,2826,1137,2826,1190,2510,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,fodder,2886,1139,3046,1140,3046,1182,2886,1181
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,and,3088,1143,3170,1144,3170,1183,3088,1182
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,water-+upply,3209,1140,3508,1143,3508,1195,3209,1192
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,aniple.,1704,1180,1855,1182,1854,1232,1703,1230
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,no,1908,1186,1975,1187,1975,1227,1908,1226
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,cuttlo-discase.,1992,1183,2313,1187,2313,1229,1992,1225
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,price,2376,1187,2493,1188,2493,1230,2376,1229
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2530,1189,2577,1190,2577,1232,2530,1231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rice,2606,1192,2691,1193,2691,1234,2606,1233
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,varies,2710,1195,2841,1196,2841,1236,2710,1235
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,from,2868,1195,2981,1196,2981,1237,2868,1236
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,10,3024,1201,3079,1202,3079,1241,3024,1240
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,to,3116,1202,3161,1202,3161,1239,3116,1239
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,16,3200,1201,3253,1202,3253,1241,3200,1240
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,seers,3290,1211,3399,1212,3399,1240,3290,1239
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,per,3432,1213,3507,1214,3507,1250,3432,1249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,naugaon,744,1126,949,1127,949,1182,744,1181
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rupec.,1707,1257,1845,1257,1845,1295,1707,1295
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,13,525,1398,620,1401,618,1460,523,1457
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,dinajpur,616,1401,856,1410,854,1471,614,1462
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,thukurgaon,734,1456,1013,1456,1013,1515,734,1515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nil,1431,1400,1507,1400,1507,1440,1431,1440
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nil,1429,1455,1506,1455,1506,1497,1429,1497
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,weather-cold,1616,1405,1955,1408,1955,1453,1616,1450
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,and,1984,1408,2066,1409,2066,1449,1984,1448
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,pleasatnt.,2106,1408,2306,1410,2306,1459,2106,1457
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,winter,2365,1410,2534,1411,2534,1452,2365,1451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rice,2573,1411,2658,1412,2658,1452,2573,1451
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,is,2695,1414,2731,1414,2731,1451,2695,1451
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,being,2771,1415,2897,1416,2897,1465,2771,1464
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,harvested.,2937,1416,3171,1418,3171,1460,2937,1458
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,the,3230,1417,3316,1418,3316,1460,3230,1459
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,crop,3337,1421,3433,1422,3433,1470,3337,1469
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,is,3470,1421,3505,1421,3505,1459,3470,1459
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,expected,1704,1464,1897,1464,1897,1517,1704,1517
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,to,1916,1466,1961,1466,1961,1503,1916,1503
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,be,1980,1464,2029,1464,2029,1503,1980,1503
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,a,2056,1478,2081,1478,2081,1505,2056,1505
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,bumper,2102,1464,2275,1464,2275,1515,2102,1515
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,one.,2296,1478,2385,1478,2385,1507,2296,1507
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,at,1702,1524,1747,1524,1747,1561,1702,1561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,thakurgaon.,1758,1516,2053,1518,2053,1572,1758,1570
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,condition,2110,1518,2335,1519,2335,1561,2110,1560
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2372,1522,2421,1522,2421,1566,2372,1566
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,cattle,2458,1525,2587,1526,2587,1565,2458,1564
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,good.,2622,1524,2741,1525,2741,1576,2622,1575
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,supply,2804,1527,2963,1528,2963,1578,2804,1577
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,3000,1528,3047,1528,3047,1568,3000,1568
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,fodder,3070,1529,3215,1530,3215,1571,3070,1570
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,aud,3250,1530,3335,1531,3335,1572,3250,1571
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,wator,3376,1527,3505,1528,3505,1575,3376,1574
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,ample.,1704,1578,1851,1577,1851,1630,1704,1631
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,9,1193,1406,1251,1404,1253,1453,1195,1455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,93,1258,1407,1325,1405,1326,1444,1259,1446
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,prices,2444,1468,2586,1470,2586,1510,2444,1508
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,are,2627,1480,2694,1481,2694,1510,2627,1509
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,falling,2717,1468,2867,1470,2866,1521,2716,1519
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,at,2905,1475,2949,1476,2949,1513,2905,1512
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,sadur,2971,1472,3112,1474,3111,1521,2970,1519
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,but,3153,1476,3231,1477,3231,1515,3153,1514
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,stntionary,3267,1475,3500,1478,3499,1530,3266,1527
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,14,532,1683,587,1685,585,1724,530,1722
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,julpuiguri,614,1676,889,1687,886,1752,611,1741
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nil,1426,1677,1503,1678,1503,1719,1426,1718
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,weather-rool,1608,1682,1943,1686,1942,1731,1607,1727
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,and,1964,1685,2044,1686,2043,1726,1963,1725
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,bright.,2065,1685,2223,1687,2222,1741,2064,1739
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,and,1698,1744,1780,1745,1780,1784,1698,1783
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,tobacco,1800,1742,1965,1744,1965,1785,1800,1783
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,doing,1985,1740,2113,1741,2112,1794,1985,1793
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,well,2135,1743,2238,1744,2238,1784,2135,1783
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,prices,2302,1744,2439,1745,2439,1786,2302,1785
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2460,1746,2507,1746,2507,1785,2460,1785
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,comou,2537,1755,2680,1756,2680,1785,2537,1784
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rice,2712,1746,2817,1747,2816,1801,2711,1800
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,steady.,2835,1747,2994,1748,2993,1801,2835,1800
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,sufficient.,1699,1798,1915,1801,1914,1842,1698,1839
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,no,1971,1797,2037,1798,2036,1838,1970,1837
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,cuttle-discase,2057,1797,2368,1802,2367,1844,2056,1839
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,reported.,2390,1802,2601,1805,2600,1855,2389,1852
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,9,1193,1687,1249,1685,1251,1737,1195,1739
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,93,1263,1688,1330,1686,1331,1727,1264,1729
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,harvesting,2286,1688,2543,1691,2543,1735,2286,1732
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,of,2564,1689,2611,1690,2611,1728,2564,1728
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,haimanti,2632,1687,2843,1689,2843,1731,2632,1729
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,paddy,2882,1690,3021,1691,3020,1747,2881,1746
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,going,3062,1694,3191,1695,3190,1746,3061,1745
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,on.,3226,1708,3295,1709,3295,1738,3226,1737
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,lotato,3354,1695,3505,1697,3505,1739,3354,1737
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,15,532,1903,583,1904,582,1950,531,1949
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,darirelnv,612,1899,891,1904,890,1964,611,1959
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,siliguri,732,1964,907,1963,907,2018,732,2019
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nil,1426,1898,1501,1900,1500,1941,1425,1939
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nil,1424,1956,1499,1955,1499,1998,1424,1999
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,weather--bright,1608,1904,2001,1907,2001,1955,1608,1952
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,and,2018,1907,2099,1908,2099,1950,2018,1949
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,cool.,2122,1908,2223,1909,2223,1951,2122,1950
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,in,2266,1907,2321,1907,2321,1949,2266,1949
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,the,2342,1908,2409,1909,2409,1951,2342,1950
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,hills,2428,1910,2533,1911,2533,1951,2428,1950
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,:-inti,2548,1909,2857,1912,2857,1956,2548,1953
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,rice,2882,1914,2977,1915,2977,1963,2882,1962
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,potatods,3002,1917,3207,1919,3207,1965,3002,1963
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,arua,3230,1927,3393,1928,3393,1964,3230,1963
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,nd,3414,1917,3497,1918,3497,1961,3414,1960
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,kalai,1700,1961,1839,1961,1839,2012,1700,2012
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,ure,1841,1979,1906,1979,1906,2004,1841,2004
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,being,1944,1965,2066,1965,2066,2012,1944,2012
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,harvested.,2103,1965,2335,1965,2335,2005,2103,2005
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_18\cg1893p5_page_1572.png,wheat,1699,2020,1848,2021,1848,2061,1699,2060
