sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,weeli,1454,775,1673,776,1673,850,1454,849
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,ending,1672,779,1915,780,1915,847,1672,846
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,on,1956,797,2041,797,2041,834,1956,834
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,the,2088,782,2191,783,2191,836,2088,835
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,26lh,2232,782,2381,783,2381,841,2232,840
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,april,2426,785,2625,786,2625,856,2426,855
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,1915.,2672,786,2833,787,2833,841,2672,840
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,srummary.-during,494,932,1219,932,1219,1013,494,1013
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,the,1256,936,1387,936,1387,1013,1256,1013
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,week,1428,926,1629,926,1629,1013,1428,1013
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,under,1692,930,1905,930,1905,987,1692,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,report,1972,938,2191,938,2191,1013,1972,1013
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,rain,2262,940,2419,940,2419,1013,2262,1013
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,fell,2472,936,2591,936,2591,1013,2472,1013
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,generally,2654,934,2999,934,2999,1009,2654,1009
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,throughout,3070,938,3481,938,3481,1013,3070,1013
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,the,3538,942,3649,942,3649,1011,3538,1011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,province.,342,1010,677,1010,677,1083,342,1083
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,it,753,998,835,998,835,1083,753,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,has,837,998,979,998,979,1083,837,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,facilitated,994,998,1343,998,1343,1083,994,1083
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,ploughing,1380,1006,1757,1006,1757,1083,1380,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,operations,1785,998,2167,998,2167,1083,1785,1083
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,and,2187,998,2311,998,2311,1083,2187,1083
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,bhndoi,2360,1008,2593,1008,2593,1065,2360,1065
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,sowings,2638,998,2927,998,2927,1081,2638,1081
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,and,2956,998,3095,998,3095,1069,2956,1069
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,has,3147,998,3271,998,3271,1083,3147,1083
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,been,3300,998,3475,998,3475,1071,3300,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,alsc,3526,998,3649,998,3649,1075,3526,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,favouruble,340,1074,719,1074,719,1141,340,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,to,774,1086,837,1086,837,1135,774,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,the,888,1080,997,1080,997,1135,888,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,standing,1046,1082,1355,1082,1355,1155,1046,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,crops.,1380,1074,1609,1074,1609,1151,1380,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,more,1698,1074,1873,1074,1873,1135,1698,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,raiu,1906,1078,2045,1078,2045,1155,1906,1155
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,is,2060,1082,2135,1082,2135,1155,2060,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,however,2166,1080,2467,1080,2467,1155,2166,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,wanted,2496,1086,2753,1086,2753,1141,2496,1141
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,for,2784,1074,2887,1074,2887,1143,2784,1143
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,aus,2912,1098,3047,1098,3047,1143,2912,1143
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,paddy,3074,1084,3295,1084,3295,1155,3074,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,and,3322,1086,3455,1086,3455,1149,3322,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,jute,3504,1074,3649,1074,3649,1155,3504,1155
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,damage,332,1156,625,1156,625,1227,332,1227
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,to,656,1160,741,1160,741,1231,656,1231
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,boro,754,1156,899,1156,899,1231,754,1231
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,paddy,930,1156,1139,1156,1139,1231,930,1231
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,and,1170,1154,1295,1154,1295,1231,1170,1231
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,the,1328,1152,1441,1152,1441,1213,1328,1213
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,mungo,1472,1156,1713,1156,1713,1225,1472,1225
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,crop,1742,1168,1899,1168,1899,1221,1742,1221
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,by,1930,1154,2019,1154,2019,1231,1930,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,hailstorm,2054,1152,2393,1152,2393,1231,2054,1231
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,has,2426,1156,2535,1156,2535,1213,2426,1213
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,been,2572,1160,2725,1160,2725,1217,2572,1217
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,reported,2762,1160,3065,1160,3065,1231,2762,1231
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,from,3104,1152,3273,1152,3273,1231,3104,1231
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,murshid-,3330,1152,3649,1152,3649,1223,3330,1223
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,abad,336,1232,505,1233,505,1290,336,1289
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,and,546,1219,669,1220,669,1286,546,1285
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,malda.,722,1220,955,1221,955,1286,722,1285
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,cattle-disease,1036,1221,1519,1224,1519,1298,1036,1295
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,is,1596,1225,1657,1225,1657,1286,1596,1286
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,reported,1710,1227,2015,1229,2015,1301,1710,1299
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,from,2078,1227,2237,1228,2237,1286,2078,1285
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,ten,2300,1238,2401,1239,2401,1287,2300,1286
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,districts.,2460,1235,2779,1237,2779,1291,2460,1289
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,the,2858,1233,2997,1234,2997,1294,2858,1293
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,average,3042,1232,3319,1233,3319,1307,3042,1306
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,price,3366,1240,3551,1241,3551,1308,3366,1307
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,of,3594,1239,3649,1239,3649,1296,3594,1296
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,common,336,1320,635,1320,635,1361,336,1361
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,rice,688,1306,815,1306,815,1357,688,1357
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,for,860,1302,959,1302,959,1357,860,1357
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,the,1006,1302,1115,1302,1115,1357,1006,1357
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,province,1162,1306,1469,1306,1469,1371,1162,1371
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,has,1518,1304,1635,1304,1635,1359,1518,1359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,risen,1682,1306,1855,1306,1855,1355,1682,1355
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,by,1908,1300,1995,1300,1995,1371,1908,1371
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,06,2042,1300,2135,1300,2135,1355,2042,1355
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,per,2182,1320,2293,1320,2293,1371,2182,1371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,cent.,2338,1310,2505,1310,2505,1359,2338,1359
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,as,2552,1324,2619,1324,2619,1359,2552,1359
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,compared,2674,1306,3013,1306,3013,1375,2674,1375
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,with,3072,1300,3233,1300,3233,1375,3072,1375
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,that,3262,1300,3423,1300,3423,1375,3262,1375
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,of,3438,1310,3507,1310,3507,1365,3438,1365
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,the,3552,1310,3649,1310,3649,1375,3552,1375
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,previous,339,1386,653,1374,655,1446,342,1458
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,week.,684,1381,891,1373,893,1429,686,1437
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,paior,1400,1580,1529,1580,1529,1612,1400,1612
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,of,1552,1585,1602,1585,1602,1610,1552,1610
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,common,1624,1582,1801,1582,1801,1611,1624,1611
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,ricr,1831,1577,1965,1577,1965,1614,1831,1614
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,in,1962,1582,2005,1582,2005,1607,1962,1607
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,aeers,1489,1623,1644,1621,1644,1657,1489,1659
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,pr,1660,1624,1742,1623,1742,1649,1660,1650
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,ruper.,1768,1621,1921,1619,1921,1648,1768,1650
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,districts,642,1639,808,1637,808,1673,642,1675
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,and,819,1639,889,1638,889,1670,819,1671
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,serlal,354,1646,471,1646,471,1679,354,1679
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,no.,378,1685,450,1688,449,1722,377,1719
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,olhareoter,2372,1660,2563,1661,2563,1695,2372,1694
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,of,2576,1664,2613,1664,2613,1693,2576,1693
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,the,2628,1664,2689,1664,2689,1695,2628,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,wenbher,2702,1664,2869,1665,2869,1699,2702,1698
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,onudition,2886,1661,3069,1662,3069,1698,2886,1697
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,of,3084,1661,3141,1661,3141,1700,3084,1700
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,erope,3136,1671,3253,1672,3253,1702,3136,1701
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,eta,3272,1666,3337,1666,3337,1700,3272,1700
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,hainfull.,1108,1660,1273,1663,1272,1694,1107,1691
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,tip,1427,1688,1456,1688,1456,1698,1427,1698
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,-,1459,1690,1465,1690,1465,1693,1459,1693
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,-,1480,1688,1485,1688,1485,1698,1480,1698
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,thle,1417,1736,1513,1736,1513,1773,1417,1773
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,week,1514,1742,1619,1742,1619,1773,1514,1773
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,prevlous,1721,1739,1891,1738,1891,1771,1721,1772
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,wenk,1910,1738,2015,1737,2015,1769,1910,1770
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,inches.,1113,2037,1330,2042,1329,2093,1112,2088
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,1,453,2184,511,2184,511,2253,453,2253
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,24-parganas,549,2184,1001,2184,1001,2253,549,2253
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,diamond,530,2265,849,2259,850,2317,531,2323
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,urbour.,586,2340,903,2338,903,2393,586,2395
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,barrackpore,536,2410,975,2414,974,2478,535,2474
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,burasat,534,2485,799,2483,799,2541,534,2543
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,basirbat,534,2559,835,2557,835,2615,534,2617
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,lands,2106,2180,2319,2182,2318,2240,2105,2238
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,are,2348,2200,2453,2201,2453,2239,2348,2238
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,being,2488,2185,2681,2187,2680,2255,2487,2253
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,plonghed,2708,2181,3033,2184,3032,2258,2707,2255
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,for,3064,2187,3169,2188,3168,2243,3064,2242
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,jute,3194,2188,3331,2189,3330,2260,3193,2259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,and,3356,2187,3491,2188,3490,2246,3355,2245
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,aus,3518,2201,3649,2202,3649,2249,3518,2248
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,puddy.,2158,2256,2389,2258,2388,2336,2157,2334
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,no,2160,2324,2251,2324,2251,2383,2160,2383
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,large,2284,2324,2455,2325,2455,2401,2284,2400
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,export,2484,2345,2711,2346,2711,2402,2484,2401
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,or,2740,2351,2811,2351,2811,2386,2740,2386
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,impart,2840,2335,3079,2336,3079,2404,2840,2403
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,is,3116,2337,3167,2337,3167,2392,3116,2392
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,reported.,3200,2333,3523,2335,3523,2406,3200,2404
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,1:56,1152,2186,1275,2188,1274,2242,1151,2240
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,1:74,1151,2261,1275,2262,1275,2319,1151,2318
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,8,1836,2186,1871,2186,1871,2239,1836,2239
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,8,1516,2188,1551,2188,1551,2243,1516,2243
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,81,1518,2261,1585,2260,1586,2321,1519,2322
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,83,1836,2258,1906,2259,1905,2323,1835,2322
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,fodder,2492,2253,2741,2247,2742,2313,2494,2319
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,und,2836,2261,2954,2261,2954,2313,2836,2313
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,water,3019,2259,3235,2260,3235,2326,3019,2325
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,satticient.,3299,2264,3649,2265,3649,2320,3299,2319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,0:39,1146,2410,1275,2411,1274,2466,1145,2465
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,060,1143,2485,1274,2484,1274,2539,1143,2540
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,113,1149,2559,1274,2557,1275,2612,1150,2614
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,7,1524,2410,1549,2410,1548,2463,1523,2463
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,rain,3018,2700,3189,2700,3189,2759,3018,2759
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,has:,3272,2700,3415,2700,3415,2757,3272,2757
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,done,3444,2692,3641,2692,3641,2761,3444,2761
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,2,408,2706,495,2703,497,2774,410,2777
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,|,511,2702,555,2701,557,2772,513,2773
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,nadia,557,2700,735,2694,737,2766,559,2772
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_7\cg1915p6_page_1265.png,kushtia,536,2782,815,2780,815,2833,536,2835
