sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,fodder,2118,2970,2301,2971,2301,3023,2118,3022
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,is,2328,2973,2365,2973,2365,3022,2328,3022
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,insuflicient,2396,2971,2709,2972,2709,3027,2396,3026
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,in,2732,2972,2779,2972,2779,3021,2732,3021
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,kushtia.,2810,2970,3055,2971,3055,3025,2810,3024
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,water,2750,2902,2927,2904,2927,2953,2750,2951
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,is,2986,2904,3025,2904,3024,2956,2985,2956
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,sufficient,3082,2901,3355,2904,3354,2968,3081,2965
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,but,3438,2905,3533,2906,3532,2957,3438,2956
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,kushtia,481,3039,710,3041,710,3093,481,3091
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,2-80,1122,3036,1253,3037,1253,3086,1122,3085
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,8.,1501,3043,1531,3043,1531,3088,1501,3088
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,8.,1847,3042,1875,3043,1874,3089,1846,3088
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,moberpur,480,3180,753,3182,752,3245,479,3243
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,3.86,1120,3176,1251,3175,1251,3224,1120,3225
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,71,1500,3176,1559,3176,1559,3247,1500,3247
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,chuadanga,480,3320,799,3320,799,3387,480,3387
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,2.75,1120,3314,1253,3314,1253,3365,1120,3365
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,ranaghat,484,3462,767,3462,767,3525,484,3525
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,nil,1124,3454,1213,3454,1213,3505,1124,3505
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,8,1500,3463,1531,3461,1534,3508,1503,3510
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,3,366,3670,403,3670,403,3721,366,3721
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,murshidabad,438,3662,851,3662,851,3731,438,3731
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,weather,2046,3668,2287,3671,2286,3727,2045,3724
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,cloudy.,2324,3669,2526,3671,2525,3738,2323,3736
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,prospeots,2596,3670,2869,3673,2868,3739,2595,3736
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,2900,3673,2953,3674,2952,3726,2899,3725
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,standing,2990,3674,3231,3677,3230,3743,2989,3740
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,orops,3270,3689,3419,3691,3418,3743,3269,3741
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,are,3440,3689,3525,3690,3525,3725,3440,3724
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,fair.,2120,3742,2235,3743,2235,3794,2120,3793
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,2,1124,3666,1155,3666,1156,3717,1125,3717
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,.99,1174,3667,1255,3666,1256,3715,1175,3716
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,10,1476,3672,1533,3672,1533,3721,1476,3721
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,fodder,2336,3734,2537,3735,2537,3794,2336,3793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,is,2560,3741,2603,3741,2603,3800,2560,3800
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,sufficient.,2626,3735,2901,3737,2901,3799,2626,3797
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,lalbagh,480,3812,715,3812,715,3881,480,3881
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,2,1126,3808,1155,3808,1155,3857,1126,3857
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,-21,1176,3807,1249,3806,1249,3857,1176,3858
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,84,1848,3809,1909,3810,1908,3877,1847,3876
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,jangipur,480,3952,739,3957,738,4025,479,4020
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,4,1126,3952,1159,3952,1160,4001,1127,4001
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,68,1178,3951,1257,3950,1258,4002,1179,4003
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,kandi,486,4090,665,4093,664,4151,485,4148
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,3.15,1128,4091,1259,4089,1260,4139,1129,4141
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,10,1478,4094,1537,4094,1537,4141,1478,4141
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,16,1918,4165,1834,4165,1834,4084,1918,4084
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,4,368,4304,405,4305,404,4354,367,4353
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,jessore,440,4295,685,4298,684,4366,439,4363
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,2.58,1126,4300,1257,4301,1257,4350,1126,4349
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,prospects,2052,4304,2325,4304,2325,4375,2052,4375
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,2352,4302,2405,4302,2405,4355,2352,4355
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,standing,2428,4304,2675,4304,2675,4375,2428,4375
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,crops,2698,4322,2847,4322,2847,4373,2698,4373
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,are,2880,4324,2965,4324,2965,4357,2880,4357
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,good.,3002,4306,3151,4306,3151,4373,3002,4373
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,harvesting,3220,4306,3537,4306,3537,4371,3220,4371
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,2128,4368,2193,4369,2192,4428,2127,4427
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,winter,2206,4377,2389,4379,2388,4424,2205,4422
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,paddy,2426,4373,2601,4375,2600,4441,2425,4439
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,is,2626,4378,2667,4378,2666,4425,2625,4425
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,going,2692,4378,2847,4380,2846,4444,2691,4442
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,on.,2872,4393,2954,4394,2954,4429,2872,4428
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,are,2128,4446,2223,4445,2224,4506,2129,4507
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,sufficient.,2240,4444,2513,4441,2514,4497,2241,4500
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,7,1506,4304,1535,4304,1535,4351,1506,4351
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,fodder,3020,4373,3226,4374,3226,4429,3020,4428
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,and,3250,4378,3353,4379,3353,4429,3250,4428
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,water,3378,4382,3533,4383,3533,4428,3378,4427
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,jhenidah,484,4442,749,4442,749,4515,484,4515
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,2.68,1128,4440,1259,4439,1259,4488,1128,4489
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,8.,1504,4446,1537,4445,1538,4490,1505,4491
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,8.,1850,4442,1881,4441,1882,4490,1851,4491
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,magura,488,4584,703,4585,703,4653,488,4652
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,nil,1128,4578,1215,4578,1215,4631,1128,4631
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,8.,1510,4585,1539,4584,1540,4634,1511,4635
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,narail,488,4725,667,4723,668,4787,489,4789
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,2,1129,4722,1159,4722,1159,4771,1129,4771
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,-20,1181,4721,1258,4721,1258,4771,1181,4771
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,73,1512,4724,1575,4724,1575,4791,1512,4791
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,bongaon,492,4868,739,4868,739,4939,492,4939
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,2.16,1129,4859,1262,4862,1261,4916,1128,4913
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,7,1510,4864,1553,4864,1553,4931,1510,4931
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,5|,370,5000,453,5001,452,5068,369,5067
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,khulna,488,5005,701,5008,700,5066,487,5063
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,weather,2064,5004,2307,5006,2307,5059,2064,5057
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,scasonable,2324,5007,2625,5009,2625,5061,2324,5059
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,and,2644,5008,2751,5009,2751,5062,2644,5061
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,its,2766,5012,2831,5012,2831,5064,2766,5064
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,effects,2856,5009,3035,5010,3035,5063,2856,5062
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,on,3056,5028,3125,5028,3125,5061,3056,5061
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,crope,3146,5024,3291,5025,3291,5073,3146,5072
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,are,3316,5024,3401,5025,3401,5062,3316,5061
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,fair.,3424,5008,3539,5009,3539,5061,3424,5060
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,fodder,2130,5076,2335,5077,2335,5129,2130,5128
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,and,2374,5077,2479,5077,2479,5128,2374,5128
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,water,2520,5071,2697,5072,2697,5140,2520,5139
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,are,2732,5096,2819,5096,2819,5134,2732,5134
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,sufficient.,2860,5080,3131,5081,3131,5135,2860,5134
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,import,3200,5077,3403,5078,3403,5142,3200,5141
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,and,3436,5077,3535,5077,3535,5130,3436,5130
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,export,2128,5154,2319,5154,2319,5215,2128,5215
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,of,2364,5150,2418,5150,2418,5201,2364,5201
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,rice,2465,5152,2565,5152,2565,5202,2465,5202
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,continue,2615,5156,2861,5156,2861,5206,2615,5206
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,slowly.,2887,5154,3082,5154,3082,5219,2887,5219
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,1.58,1134,5002,1261,5003,1260,5052,1133,5051
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,satkhira,490,5153,735,5151,735,5207,490,5209
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,1,1152,5141,1192,5141,1192,5205,1152,5205
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,46,1194,5141,1268,5141,1268,5205,1194,5205
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,8,1856,5148,1885,5148,1885,5197,1856,5197
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,bagerhat,492,5292,755,5294,754,5366,491,5364
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,0.84,1131,5288,1264,5289,1264,5341,1131,5340
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,77,1512,5286,1575,5286,1575,5357,1512,5357
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,7,1856,5286,1885,5286,1885,5337,1856,5337
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,:,941,4759,941,4774,895,4775,895,4760
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_634.png,:,944,5327,944,5341,897,5342,897,5328
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,1600,291,311,430,312,429,369,290,368
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,supplement,686,311,1198,309,1198,366,686,368
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,to,1245,306,1334,306,1334,361,1245,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,the,1382,304,1538,303,1538,357,1382,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,calcutta,1584,305,1984,304,1984,360,1584,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,gaette,2024,302,2381,301,2381,367,2024,368
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,december,2422,302,2843,300,2843,359,2422,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,4,2881,306,2933,306,2933,365,2881,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,1930.,2957,303,3127,302,3127,359,2957,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,--,3064,466,3168,466,3168,474,3064,474
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,rite,3184,467,3216,467,3216,474,3184,474
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,r,3250,467,3268,467,3268,474,3250,474
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,i,3284,467,3295,467,3295,474,3284,474
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,price,1419,526,1539,527,1539,571,1419,570
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,of,1533,529,1572,529,1572,564,1533,564
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,oommon,1593,527,1781,529,1781,573,1593,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,rloe,1781,531,1869,532,1869,574,1781,573
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,in,1884,531,1921,531,1921,565,1884,565
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,scers,1480,578,1597,579,1597,614,1480,613
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,per,1622,579,1687,580,1687,614,1622,613
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,rupee.,1702,580,1829,581,1829,619,1702,618
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,berial,283,622,400,623,400,666,283,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,no.,306,662,381,661,381,704,306,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,district,489,621,646,620,646,661,489,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,660,624,735,623,735,659,660,660
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,aubdivi-,748,621,914,620,914,659,748,660
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,slon.,650,668,749,668,749,701,650,701
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,rainall.,1055,614,1235,614,1235,650,1055,650
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,oharnoter,2260,610,2463,611,2463,652,2260,651
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,of,2476,611,2515,611,2515,650,2476,650
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,the,2528,611,2595,611,2595,649,2528,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,weather,2608,611,2785,612,2785,658,2608,657
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,oondition,2796,610,2991,611,2991,653,2796,652
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,of,3004,611,3045,611,3045,649,3004,649
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,orops,3056,619,3179,620,3179,658,3056,657
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,eto.,3192,612,3267,612,3267,650,3192,650
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,this,1368,698,1455,698,1455,735,1368,735
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,week,1472,698,1587,698,1587,737,1472,737
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,previous,1688,701,1865,698,1866,736,1689,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,week,1880,698,1991,696,1992,735,1881,737
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,1,334,794,349,794,349,827,334,827
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,2,678,792,699,792,699,825,678,825
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,6,2676,782,2699,782,2699,815,2676,815
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,inches.,1038,912,1239,912,1239,961,1038,961
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,0,1135,977,1173,977,1174,1042,1136,1042
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,-04,1156,985,1237,984,1238,1032,1157,1033
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,3,1122,1044,1157,1044,1156,1105,1121,1105
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,.90,1160,1055,1235,1056,1235,1103,1160,1102
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,2.59,1104,1122,1235,1122,1235,1169,1104,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,3,1120,1183,1153,1182,1155,1249,1122,1250
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,-82,1157,1192,1233,1190,1234,1239,1158,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,stock,2046,982,2205,982,2205,1035,2046,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,of,2230,980,2283,980,2283,1035,2230,1035
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,rice,2306,982,2411,982,2411,1033,2306,1033
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,2434,978,2537,978,2537,1033,2434,1033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,fodder,2564,980,2751,980,2751,1033,2564,1033
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,and,2772,980,2879,980,2879,1031,2772,1031
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,water,2906,986,3067,986,3067,1033,2906,1033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,are,3088,996,3175,996,3175,1033,3088,1033
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,sufficient.,3200,980,3477,980,3477,1035,3200,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,6,368,986,418,986,418,1052,368,1052
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,burdwan,464,990,727,988,727,1040,464,1042
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,asansol,464,1058,681,1059,681,1112,464,1111
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,katwa,464,1130,655,1130,655,1179,464,1179
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,kalna,464,1199,635,1198,635,1248,464,1249
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,8a,1486,1126,1547,1125,1548,1186,1487,1187
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_4\cg1930p3_page_635.png,weather,2049,1470,2290,1471,2290,1523,2049,1522
