sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,of,2983,2716,3036,2716,3036,2765,2983,2765
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,standng,3087,2714,3333,2715,3333,2787,3087,2786
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,orops,3393,2730,3539,2731,3539,2784,3393,2783
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,good,1974,2794,2126,2794,2126,2860,1974,2860
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,harvesting,2200,2788,2544,2788,2544,2860,2200,2860
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,of,2577,2788,2630,2788,2630,2838,2577,2838
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,aman,2678,2805,2821,2805,2821,2836,2678,2836
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,paddy,2874,2788,3049,2788,3049,2855,2874,2855
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,still,3097,2788,3200,2788,3200,2837,3097,2837
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,going,3251,2804,3412,2804,3412,2855,3251,2855
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,on,3457,2804,3522,2804,3522,2841,3457,2841
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,stocks,1972,2856,2153,2856,2153,2913,1972,2913
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,of,2194,2866,2249,2866,2249,2913,2194,2913
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,tool-grams,2300,2856,2643,2856,2643,2925,2300,2925
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,todder,2696,2862,2875,2862,2875,2911,2696,2911
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,and,2926,2862,3031,2862,3031,2911,2926,2911
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,water,3080,2868,3233,2868,3233,2911,3080,2911
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,suthoient.,3270,2864,3541,2864,3541,2913,3270,2913
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,no,1977,2930,2094,2930,2094,2993,1977,2993
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,cattle-di8eau,2107,2935,2483,2935,2483,2985,2107,2985
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,good,1974,3015,2111,3007,2115,3070,1978,3078
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,10,332,2748,421,2748,421,2807,332,2807
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,{jhork,438,2748,705,2748,705,2807,438,2807
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,nil,1024,2722,1119,2722,1119,2775,1024,2775
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,11,1362,2720,1415,2720,1415,2769,1362,2769
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,11,1686,2717,1783,2724,1778,2792,1681,2786
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,conditiou,2572,2932,2857,2932,2857,2983,2572,2983
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,of,2908,2930,2961,2930,2961,2981,2908,2981
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,agrioultural,3008,2934,3347,2934,3347,2993,3008,2993
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,stook,3396,2930,3541,2930,3541,2983,3396,2983
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,weather,1941,3518,2181,3516,2181,3568,1941,3570
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,oocusionally,2220,3512,2564,3509,2565,3579,2221,3582
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,a,2595,3526,2624,3526,2624,3559,2595,3559
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,little,2663,3506,2799,3505,2799,3559,2663,3560
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,cloudy,2842,3504,3031,3502,3032,3571,2843,3573
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,harvesting,3126,3504,3450,3501,3451,3571,3127,3574
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,of,3498,3502,3551,3502,3551,3554,3498,3554
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,ama,1982,3611,2130,3609,2131,3662,1983,3664
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,paddy,2154,3588,2327,3586,2328,3656,2155,3658
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,approaching,2371,3584,2730,3580,2731,3656,2372,3660
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,oompletion.,2779,3581,3107,3578,3108,3652,2780,3655
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,prospeots,3181,3576,3450,3573,3451,3647,3182,3650
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,of,3498,3576,3551,3575,3552,3627,3499,3628
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,standng,1986,3663,2231,3660,2232,3730,1987,3733
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,crops,2278,3674,2425,3672,2426,3730,2279,3732
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,good,2450,3658,2613,3656,2614,3728,2451,3730
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,exoept,2656,3658,2841,3656,2842,3725,2657,3727
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,mustard,2890,3655,3119,3652,3120,3704,2891,3707
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,and,3168,3652,3273,3651,3274,3704,3169,3705
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,rape,3310,3647,3447,3645,3448,3712,3311,3714
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,in,3496,3664,3555,3663,3555,3700,3496,3701
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,satkhra.,1987,3730,2248,3728,2249,3787,1988,3789
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,food-6tooks,2321,3726,2679,3723,2680,3788,2322,3791
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,fodder,2704,3723,2889,3721,2890,3776,2705,3778
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,and,2939,3726,3041,3725,3041,3775,2939,3776
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,water,3088,3732,3245,3731,3245,3776,3088,3777
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,sufhoient.,3285,3721,3561,3718,3562,3773,3286,3776
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,no,1990,3806,2075,3805,2076,3858,1991,3859
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,oattle-disease,2124,3807,2501,3802,2502,3852,2125,3857
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,khi,507,3542,637,3544,636,3596,506,3594
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,lna,632,3552,731,3553,730,3590,632,3589
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,124,1360,3508,1459,3507,1460,3570,1361,3571
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,12,1676,3508,1755,3508,1755,3587,1676,3587
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,common,2594,3798,2843,3798,2843,3849,2594,3849
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,rive,2894,3812,2993,3812,2993,3847,2894,3847
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,selling,3022,3796,3209,3796,3209,3855,3022,3855
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,at,3248,3802,3297,3802,3297,3845,3248,3845
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,14,3326,3794,3391,3794,3391,3843,3326,3843
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,seers,3420,3808,3559,3808,3559,3845,3420,3845
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,a,1990,3897,2022,3896,2023,3930,1991,3931
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,rupee,2046,3895,2202,3892,2203,3945,2047,3948
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,at,2227,3883,2280,3882,2281,3926,2228,3927
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,bagerhat,2308,3877,2574,3872,2575,3937,2309,3942
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,and,2599,3872,2705,3870,2706,3919,2600,3921
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,at,2728,3875,2782,3874,2783,3917,2729,3918
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,i1,2823,3868,2909,3867,2910,3934,2824,3935
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,seers,2903,3883,3035,3881,3036,3920,2904,3922
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,ut,3060,3876,3114,3875,3115,3918,3061,3919
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,satkhra,3140,3866,3401,3862,3402,3919,3141,3923
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,14,1748,4260,1813,4261,1812,4347,1747,4346
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,nil,1066,4326,1161,4326,1161,4385,1066,4385
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,12,355,4353,457,4352,457,4424,355,4425
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,fatna,458,4353,687,4352,687,4423,458,4424
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,21,1736,4341,1843,4334,1848,4413,1741,4420
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,keport,1951,4326,2152,4313,2157,4400,1957,4414
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,not,2155,4313,2270,4305,2276,4392,2161,4400
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,received,2289,4305,2516,4290,2522,4378,2295,4393
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,21,1739,4360,1844,4357,1845,4413,1740,4416
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,weather,1970,5272,2219,5269,2220,5326,1971,5329
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,oold.,2254,5266,2391,5264,2392,5324,2255,5326
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,rabo,2470,5266,2593,5265,2594,5320,2471,5321
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,orops,2646,5282,2793,5280,2794,5328,2647,5330
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,dong,2842,5260,3003,5258,3004,5324,2843,5326
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,well.,3048,5257,3185,5255,3186,5309,3049,5311
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,harvesting,3262,5253,3585,5249,3586,5319,3263,5323
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,of,2016,5347,2067,5346,2068,5396,2017,5397
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,paddy,2094,5342,2268,5340,2269,5410,2095,5412
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,nearly,2294,5338,2480,5336,2481,5410,2295,5412
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,fnished.,2510,5333,2751,5330,2752,5389,2511,5392
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,fields,2823,5330,3011,5328,3012,5404,2824,5406
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,baing,3027,5330,3188,5328,3189,5396,3028,5398
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,prepared,3214,5327,3464,5324,3465,5399,3215,5402
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,for,3506,5323,3586,5322,3587,5398,3507,5399
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,sugaroane.,2016,5435,2343,5426,2344,5484,2018,5493
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,fodder,2390,5413,2601,5407,2602,5463,2391,5469
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,and,2638,5411,2741,5408,2742,5461,2639,5464
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,water,2788,5411,2947,5407,2948,5458,2789,5462
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,for,2990,5402,3071,5400,3072,5453,2991,5455
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,oattle,3104,5395,3261,5391,3263,5452,3106,5456
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,sutficient.,3308,5389,3584,5382,3586,5448,3310,5455
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,no,2022,5477,2111,5476,2112,5542,2023,5543
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,cattle-disease,2132,5483,2517,5480,2517,5539,2132,5542
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,13,368,5304,439,5302,440,5357,369,5359
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,gaya,474,5291,669,5286,671,5357,476,5362
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,nil,1099,5258,1197,5259,1196,5330,1098,5329
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,12h,1404,5257,1535,5265,1530,5336,1399,5328
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,124,1732,5265,1825,5270,1822,5337,1729,5332
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,the,1424,5723,1509,5722,1510,5760,1425,5761
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,aeares,1530,5726,1669,5724,1670,5761,1531,5763
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,indieme,1684,5723,1851,5720,1852,5758,1685,5761
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,the,1866,5722,1933,5721,1934,5756,1867,5757
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,prton,1962,5714,2079,5712,2080,5752,1963,5754
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,of,2068,5717,2101,5716,2101,5743,2068,5744
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,mui,2136,5714,2265,5712,2266,5747,2137,5749
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,in,2292,5709,2331,5708,2332,5739,2293,5740
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,peert,2350,5714,2463,5712,2464,5748,2351,5750
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,per,2480,5714,2548,5713,2549,5746,2481,5747
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_604.png,rupra,2568,5710,2701,5708,2702,5742,2569,5744
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,118,306,346,405,347,405,400,306,399
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,supplement,786,340,1299,340,1299,397,786,397
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,to,1336,346,1429,346,1429,393,1336,393
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,hk,1482,348,1627,348,1627,395,1482,395
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,oaloutta,1668,344,2069,344,2069,397,1668,397
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,gz,2110,342,2479,342,2479,403,2110,403
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,anuary,2512,334,2881,334,2881,395,2512,395
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,31,2924,340,3013,340,3013,405,2924,405
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,1912.,3056,340,3209,340,3209,395,3056,395
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,priri,1320,563,1422,564,1422,599,1320,598
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,ol,1431,565,1469,566,1469,600,1431,599
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,coidinon,1477,565,1667,568,1666,603,1477,600
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,rice,1661,570,1749,571,1749,602,1661,601
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,in,1763,570,1802,571,1802,599,1763,598
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,no,336,648,391,648,391,683,336,683
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,ame,535,652,649,650,649,682,536,684
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,(!,662,650,700,649,700,678,662,679
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,diatih,715,648,834,646,835,679,716,681
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,t.,852,647,882,647,883,682,853,682
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,oharaoter,2010,646,2211,647,2211,681,2010,680
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,of,2222,645,2261,645,2261,680,2222,680
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,the,2274,641,2339,641,2339,676,2274,676
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,wrulhur,2356,641,2529,642,2529,682,2356,681
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,ind,2554,648,2617,648,2617,675,2554,675
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,atato,2634,653,2729,653,2729,678,2634,678
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,und,2744,649,2817,649,2817,680,2744,680
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,pronpoota,2842,647,3031,648,3031,684,2842,683
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,of,3044,644,3085,644,3085,679,3044,679
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,thu,3098,651,3157,651,3157,676,3098,676
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,rpe,3200,651,3297,651,3297,684,3200,684
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,10.,3320,650,3391,650,3391,679,3320,679
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,--,3300,948,3333,948,3333,958,3300,958
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,incher,1038,1050,1205,1050,1205,1089,1038,1089
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,14,1372,1146,1429,1146,1429,1191,1372,1191
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,13,1694,1142,1757,1142,1757,1191,1694,1191
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,weather,1942,1170,2183,1173,2182,1228,1941,1225
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,seasonable.,2206,1167,2517,1171,2516,1229,2205,1225
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,pressing,2592,1172,2843,1175,2842,1243,2591,1240
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,of,2864,1176,2917,1177,2916,1226,2863,1225
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,sugaroane,2948,1176,3273,1180,3272,1248,2947,1244
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,going,3260,1188,3425,1190,3424,1250,3259,1248
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,ou.,3452,1189,3534,1190,3534,1228,3452,1227
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,standing,1984,1243,2241,1241,2242,1319,1985,1321
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,o1op8,2314,1261,2461,1260,2462,1317,2315,1318
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,dong,2522,1245,2685,1244,2686,1313,2523,1314
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,well.,2756,1237,2889,1236,2890,1297,2757,1298
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,fodder,1988,1318,2189,1319,2189,1368,1988,1367
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,and,2208,1307,2347,1308,2347,1369,2208,1368
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,water,2402,1308,2563,1309,2563,1369,2402,1368
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_6\calcgaz1912_page_605.png,suffiolunt.,2626,1309,2897,1311,2897,1371,2626,1369
