sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,weather,2162,2026,2415,2026,2415,2071,2162,2071
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,hoasonable,2508,2029,2838,2026,2838,2075,2508,2078
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,harvesting,2972,2028,3307,2033,3306,2092,2971,2087
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,dianond,514,2166,783,2166,783,2211,514,2211
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1238,2162,1325,2164,1324,2213,1237,2211
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,lour.,556,2235,827,2234,827,2280,556,2281
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,baraset.,2217,2235,2446,2242,2445,2286,2216,2279
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,barrackpore,511,2366,901,2362,902,2430,512,2434
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,(003,1210,2372,1327,2372,1327,2423,1210,2423
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,...,976,2410,1009,2410,1009,2420,976,2420
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,araset,508,2516,727,2516,727,2563,508,2563
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1234,2510,1325,2508,1326,2559,1235,2561
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,basirhat,512,2653,757,2651,757,2699,512,2701
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1236,2650,1325,2650,1325,2697,1236,2697
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,..,974,2689,1006,2689,1006,2698,974,2698
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,2,402,2864,431,2864,430,2909,401,2909
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,|,490,2858,517,2858,516,2919,489,2919
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nadia,508,2865,711,2868,710,2916,507,2913
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,weather,2165,2859,2418,2861,2418,2908,2165,2906
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,seasonable.,2465,2859,2802,2862,2802,2911,2465,2908
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,unfavourable.,2210,2928,2633,2932,2633,2982,2210,2978
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,worked,2214,3000,2435,3002,2435,3048,2214,3046
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,at,2500,3009,2549,3010,2549,3049,2500,3048
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1234,2858,1327,2862,1325,2910,1232,2906
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,prospects,2878,2864,3159,2868,3158,2928,2877,2924
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,3222,2865,3277,2866,3276,2911,3221,2910
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,crops,3340,2881,3495,2883,3494,2928,3339,2926
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,distress,2709,2932,2943,2934,2943,2981,2709,2979
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,continues:,2993,2934,3314,2936,3314,2982,2993,2980
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,409,3373,2936,3470,2937,3470,2982,3373,2981
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,men,3524,2950,3649,2951,3649,2986,3524,2985
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,43b,1953,2866,2009,2867,2008,2917,1952,2916
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,are,3558,2882,3651,2881,3651,2916,3558,2917
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,kushtia,564,3006,743,3005,743,3051,564,3052
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1238,2999,1318,2999,1318,3045,1238,3045
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,test,2602,2998,2731,2999,2731,3058,2602,3057
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,relief,2770,3003,2927,3004,2927,3049,2770,3048
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,works,2982,3006,3157,3007,3157,3050,2982,3049
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,on,3216,3022,3283,3022,3283,3051,3216,3051
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,the,3368,3008,3457,3008,3457,3051,3368,3051
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,25th,3520,3006,3649,3006,3649,3055,3520,3055
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,february;,2212,3070,2529,3070,2529,3131,2212,3131
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,th,2555,3064,2623,3064,2623,3135,2555,3135
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,expenditure,2704,3072,3063,3072,3063,3133,2704,3133
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,during,3104,3074,3305,3074,3305,3131,3104,3131
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,the,3358,3076,3447,3076,3447,3121,3358,3121
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,week,3502,3076,3653,3076,3653,3123,3502,3123
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,stock,3206,3146,3373,3146,3373,3191,3206,3191
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,3436,3146,3489,3146,3489,3193,3436,3193
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,rice,3544,3148,3651,3148,3651,3193,3544,3193
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,insufficient,3176,3212,3509,3213,3509,3263,3176,3262
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,in,3584,3218,3645,3218,3645,3263,3584,3263
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1234,3138,1321,3139,1321,3186,1234,3185
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,was,2213,3155,2318,3156,2318,3186,2213,3185
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,ry,2366,3143,2435,3144,2435,3187,2366,3186
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,365,2481,3144,2580,3145,2580,3190,2481,3189
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,in,2634,3145,2688,3145,2688,3188,2634,3188
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,five,2719,3146,2824,3147,2824,3190,2719,3189
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,entres.,2879,3149,3104,3151,3104,3192,2879,3190
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,2208,3210,2313,3211,2313,3256,2208,3255
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,fodder,2370,3210,2563,3212,2563,3257,2370,3255
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,2634,3210,2739,3211,2738,3259,2634,3258
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,water,2794,3214,2966,3216,2966,3259,2794,3257
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,are,3016,3226,3103,3227,3103,3261,3016,3260
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,sadar,2210,3280,2377,3283,2376,3329,2209,3326
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,2406,3279,2511,3281,2510,3326,2405,3324
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,meherpur.,2542,3279,2859,3284,2858,3346,2541,3341
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,meherpur,510,3146,805,3148,805,3206,510,3204
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,5,1954,3146,1983,3145,1984,3190,1955,3191
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,...,980,3176,1010,3176,1010,3188,980,3188
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,chuadanga,508,3282,847,3282,847,3341,508,3341
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1234,3276,1321,3277,1321,3325,1234,3324
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,ranaghat,506,3423,793,3421,793,3481,506,3483
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1232,3416,1319,3415,1319,3462,1232,3463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,5,1946,3422,1975,3422,1975,3469,1946,3469
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,...,967,3455,999,3455,999,3465,967,3465
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,weather,2161,3696,2414,3698,2414,3746,2161,3744
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,seahonable.,2434,3696,2767,3698,2767,3746,2434,3744
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,prospects,2819,3700,3107,3702,3107,3761,2819,3759
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,3132,3700,3189,3700,3189,3744,3132,3744
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,stauding,3216,3700,3476,3702,3476,3762,3216,3760
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,crops,3500,3714,3662,3715,3662,3762,3500,3761
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,are,2206,3784,2297,3784,2297,3815,2206,3815
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,not,2338,3778,2427,3778,2427,3815,2338,3815
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,favourable.,2478,3768,2817,3768,2817,3815,2478,3815
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,test,2896,3770,3019,3770,3019,3815,2896,3815
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,work,3072,3772,3217,3772,3217,3815,3072,3815
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,continues,3264,3762,3557,3762,3557,3819,3264,3819
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,in,3598,3762,3655,3762,3655,3821,3598,3821
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,kandi,2206,3838,2387,3838,2387,3885,2206,3885
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,2444,3840,2547,3840,2547,3885,2444,3885
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,jaugipur,2602,3838,2875,3838,2875,3899,2602,3899
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,:,2907,3830,2939,3830,2939,3899,2907,3899
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,7343,2948,3836,3101,3836,3101,3897,2948,3897
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,coolies,3176,3842,3375,3842,3375,3885,3176,3885
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,earned,3450,3842,3655,3842,3655,3889,3450,3889
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,rs.,2208,3908,2347,3908,2347,3957,2208,3957
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,1,2349,3900,2381,3900,2381,3973,2349,3973
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,725,2378,3906,2471,3906,2471,3953,2378,3953
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,in,2520,3908,2575,3908,2575,3953,2520,3953
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,jangipur,2606,3910,2877,3910,2877,3967,2606,3967
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,2904,3910,3011,3910,3011,3955,2904,3955
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,6652,3042,3908,3195,3908,3195,3965,3042,3965
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,coolies,3224,3912,3423,3912,3423,3957,3224,3957
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,earned,3450,3912,3653,3912,3653,3961,3450,3961
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,rs.,2206,3978,2295,3978,2295,4025,2206,4025
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,1559,2354,3976,2499,3976,2499,4033,2354,4033
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,in,2542,3980,2593,3980,2593,4021,2542,4021
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,ndi.,2646,3976,2839,3976,2839,4025,2646,4025
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,iusn,2208,4050,2327,4050,2327,4096,2208,4096
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,fficient.,2342,4048,2561,4049,2561,4097,2342,4096
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,murshidabad,506,3702,975,3702,975,3749,506,3749
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1230,3696,1317,3696,1317,3743,1230,3743
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,lalbugh,510,3836,749,3836,749,3897,510,3897
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,(),1185,3829,1272,3831,1271,3892,1184,3890
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,09,1259,3833,1325,3834,1324,3883,1258,3882
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,jungipur,508,3980,779,3980,779,4037,508,4037
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1232,3974,1324,3975,1323,4023,1231,4022
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,5},1948,3980,2011,3980,2011,4043,1948,4043
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,fodder,2919,3975,3128,3979,3127,4027,2918,4023
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,3184,3978,3290,3980,3289,4026,3183,4024
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,water,3348,3985,3513,3988,3512,4028,3347,4025
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,are,3567,3995,3658,3997,3657,4031,3566,4029
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,kandi,512,4118,685,4118,685,4167,512,4167
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1232,4114,1321,4114,1321,4161,1232,4161
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,0:05,1208,4392,1325,4393,1324,4442,1207,4441
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,ultivation,2970,4392,3313,4394,3313,4446,2970,4444
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,3380,4397,3439,4397,3439,4444,3380,4444
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,lands,3494,4397,3657,4398,3657,4446,3494,4445
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,prospects,3262,4466,3545,4472,3544,4531,3261,4525
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,3590,4471,3649,4472,3648,4516,3589,4515
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,standing,2204,4536,2459,4536,2459,4593,2204,4593
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,cru,2514,4550,2599,4550,2599,4581,2514,4581
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,ps,2615,4530,2711,4530,2711,4595,2615,4595
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,are,2720,4552,2811,4552,2811,4583,2720,4583
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,fair,2862,4534,2985,4534,2985,4585,2862,4585
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,fodder,3064,4536,3275,4536,3275,4585,3064,4585
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,and,3322,4540,3427,4540,3427,4585,3322,4585
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,water,3480,4546,3649,4546,3649,4587,3480,4587
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,export,2726,4606,2931,4607,2931,4669,2726,4668
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,2976,4605,3029,4605,3029,4650,2976,4650
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,paddy,3074,4605,3249,4606,3249,4668,3074,4667
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,is,3300,4607,3343,4607,3343,4652,3300,4652
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,reported,3390,4610,3647,4611,3647,4670,3390,4669
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,srasonable.,2492,4401,2823,4393,2824,4441,2493,4449
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,is,2187,4466,2287,4467,2287,4521,2187,4520
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,going,2275,4466,2440,4467,2440,4522,2275,4521
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,on,2486,4481,2553,4481,2553,4511,2486,4511
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,for,2599,4468,2682,4469,2682,4511,2599,4510
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,autumn,2729,4469,2960,4471,2960,4513,2729,4511
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,crops.,3008,4479,3180,4480,3180,4525,3008,4524
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,4,396,4400,427,4400,427,4447,396,4447
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,jessore,468,4394,771,4394,771,4455,468,4455
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,6.,1586,4397,1615,4396,1616,4444,1587,4445
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,6.,1946,4396,1975,4396,1975,4445,1946,4445
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,weather,2161,4399,2412,4396,2413,4440,2162,4443
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,...,971,4430,1002,4430,1002,4443,971,4443
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,jhenidah,506,4538,785,4538,785,4589,506,4589
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,0:31,1204,4532,1319,4532,1319,4583,1204,4583
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,aro,2202,4620,2291,4619,2292,4651,2203,4653
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,aufticient.,2339,4609,2632,4604,2633,4652,2340,4657
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,from,2208,4678,2347,4681,2346,4725,2207,4722
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,bongaon.,2382,4674,2659,4680,2658,4740,2381,4734
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,magura,512,4680,739,4680,739,4743,512,4743
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1232,4674,1321,4673,1322,4722,1233,4723
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,5},1946,4676,2007,4677,2006,4730,1945,4729
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,...,980,4711,1011,4711,1011,4725,980,4725
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,narail,509,4819,698,4819,698,4867,509,4867
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1232,4814,1323,4813,1324,4862,1233,4863
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,bongaon,510,4960,771,4960,771,5021,510,5021
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,nil,1232,4956,1321,4957,1321,5004,1232,5003
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,54,1944,4956,2003,4956,2003,5015,1944,5015
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,5,400,5230,473,5231,472,5292,399,5291
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,|,488,5231,547,5232,546,5293,487,5292
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,khulna,549,5232,773,5235,772,5296,548,5293
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,elfects,2158,5232,2363,5235,2362,5283,2157,5280
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,of,2420,5232,2477,5233,2476,5280,2419,5279
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,weather,2528,5232,2767,5236,2766,5281,2527,5277
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,on,2822,5248,2889,5249,2889,5279,2822,5278
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,crops,2940,5244,3097,5247,3096,5295,2939,5292
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,hre,3160,5249,3249,5248,3249,5280,3160,5281
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_5\cg1928p2_page_670.png,favourable.,3304,5234,3653,5230,3654,5288,3305,5292
