sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,for,3216,4730,3283,4729,3283,4771,3216,4772
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,vegetable,1570,4797,1777,4796,1777,4844,1570,4845
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,crops.,1792,4790,1925,4789,1925,4843,1792,4844
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,prices,1972,4791,2109,4790,2109,4831,1972,4832
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,tend,2126,4791,2223,4790,2223,4830,2126,4831
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,to,2242,4791,2285,4791,2285,4828,2242,4828
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rise.,2298,4790,2389,4789,2389,4827,2298,4828
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,condition,2440,4785,2653,4783,2653,4825,2440,4827
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,2686,4784,2733,4784,2733,4825,2686,4825
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,cattle,2768,4783,2891,4782,2891,4822,2768,4823
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,generally,2924,4784,3129,4783,3129,4835,2924,4836
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,good.,3164,4784,3281,4783,3281,4833,3164,4834
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,supply,1570,4852,1721,4849,1722,4898,1571,4901
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,1740,4850,1787,4849,1788,4888,1741,4889
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,fodder,1798,4844,1941,4841,1942,4885,1799,4888
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,sufficient.,1958,4847,2171,4842,2172,4881,1959,4886
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,weather-seasonable.,1482,4899,1963,4895,1963,4943,1482,4947
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,state,2016,4899,2131,4898,2131,4938,2016,4939
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,2164,4894,2211,4894,2211,4936,2164,4936
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rabi,2246,4893,2341,4892,2341,4934,2246,4935
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,crops,2358,4906,2471,4905,2471,4943,2358,4944
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,bad,2488,4891,2565,4890,2565,4932,2488,4933
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,owing,2582,4891,2715,4890,2715,4941,2582,4942
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,to,2750,4894,2795,4894,2795,4931,2750,4931
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,continued,2832,4891,3045,4889,3045,4931,2832,4933
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,dronght.,3082,4889,3271,4887,3271,4936,3082,4938
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,no,1568,4958,1633,4958,1633,4999,1568,4999
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,cattle-disease.,1660,4951,1991,4949,1991,5003,1660,5005
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,foider,2004,4951,2161,4950,2161,4992,2004,4993
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,and,2176,4950,2255,4950,2255,4992,2176,4992
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,water-supply,2276,4948,2561,4946,2561,4999,2276,5001
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,sufficient,2578,4946,2775,4945,2775,4987,2578,4988
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,except,2792,4947,2933,4946,2933,4998,2792,4999
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,in,2952,4944,2995,4944,2995,4985,2952,4985
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,some,3022,4956,3131,4955,3131,4984,3022,4985
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,parts,3164,4947,3279,4946,3279,4996,3164,4997
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,1568,5012,1615,5012,1615,5053,1568,5053
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,penpy.,1632,5011,1779,5010,1779,5056,1632,5057
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,price,1834,5008,1949,5007,1949,5049,1834,5050
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,1966,5007,2013,5007,2013,5047,1966,5047
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,common,2048,5017,2229,5016,2229,5046,2048,5047
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rice,2246,5006,2325,5006,2325,5043,2246,5043
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,in,2344,5005,2387,5005,2387,5042,2344,5042
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,sadar,2408,5004,2527,5003,2527,5041,2408,5042
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,salaiv,2548,5004,2687,5003,2687,5041,2548,5042
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,ision,2694,5003,2793,5002,2793,5040,2694,5041
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,18},2814,5002,2891,5002,2891,5049,2814,5049
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,seor,2912,5009,3021,5008,3021,5040,2912,5041
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,,3048,5009,3121,5009,3121,5048,3048,5048
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,,3152,5010,3275,5009,3275,5047,3152,5048
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,and,1567,5066,1644,5066,1644,5104,1567,5104
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,in,1659,5060,1717,5060,1717,5112,1659,5112
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,fenny,1727,5060,1862,5060,1862,5112,1727,5112
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,sabdivision,1878,5060,2126,5060,2126,5102,1878,5102
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,14,2145,5060,2194,5060,2194,5112,2145,5112
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,scers,2240,5070,2344,5070,2344,5096,2240,5096
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,per,2358,5069,2429,5069,2429,5112,2358,5112
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,ruper.,2448,5066,2580,5066,2580,5112,2448,5112
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,weather-cool,1480,5118,1806,5115,1806,5159,1480,5162
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,at,1825,5117,1868,5117,1868,5155,1825,5155
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,night,1887,5114,2017,5113,2018,5165,1888,5166
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,growing,2037,5113,2218,5111,2218,5163,2038,5165
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,warm,2236,5109,2367,5108,2367,5151,2236,5152
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,by,2375,5110,2429,5109,2429,5160,2375,5161
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,day.,2447,5108,2537,5107,2538,5160,2448,5161
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,prospecta,2592,5106,2796,5104,2797,5157,2593,5159
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,of,2826,5103,2877,5103,2878,5157,2827,5157
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rabi,2901,5105,2992,5104,2992,5145,2901,5146
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,fair.,3018,5104,3112,5103,3112,5144,3018,5145
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,boro,3164,5106,3276,5105,3276,5145,3164,5146
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,paddy,1565,5170,1696,5169,1696,5220,1565,5221
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,doing,1714,5168,1835,5167,1835,5217,1714,5218
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,well.,1847,5161,1991,5160,1991,5219,1847,5220
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,rain,2008,5160,2111,5160,2111,5206,2008,5206
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,in,2130,5165,2171,5165,2171,5204,2130,5204
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,brabmanbaria,2192,5160,2507,5159,2507,5204,2192,5205
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,has,2526,5160,2597,5160,2597,5202,2526,5202
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,improved,2615,5158,2817,5157,2817,5210,2615,5211
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,the,2839,5160,2910,5160,2910,5200,2839,5200
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,standing,2928,5157,3117,5156,3117,5211,2928,5212
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,crope.,3143,5167,3272,5166,3272,5210,3143,5211
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,prices,1566,5218,1700,5220,1699,5265,1565,5263
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,stationary.,1717,5224,1951,5228,1950,5276,1716,5272
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,report,1481,5278,1627,5273,1629,5330,1483,5335
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,not,1645,5281,1716,5279,1717,5318,1646,5320
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,receired,1732,5270,1926,5264,1928,5315,1734,5321
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,18,467,4748,535,4749,534,4804,466,4803
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,|,547,4749,573,4749,572,4804,546,4804
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,chittagodg,576,4755,837,4758,836,4806,575,4803
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,,1051,4751,1081,4748,1085,4797,1055,4800
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,12,1076,4748,1141,4742,1145,4792,1080,4798
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,92,1158,4741,1230,4735,1234,4783,1162,4790
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,nil,1317,4747,1391,4747,1391,4788,1317,4788
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,18,462,4916,514,4915,515,4957,463,4958
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,|,545,4910,576,4909,577,4960,546,4961
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,noakhali,570,4913,775,4910,776,4952,571,4955
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,,1048,4912,1079,4909,1084,4962,1053,4965
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,12,1070,4910,1133,4904,1137,4951,1074,4957
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,92,1162,4905,1234,4898,1238,4947,1167,4954
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,nil,1313,4907,1383,4907,1383,4950,1313,4950
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,14,459,5120,529,5121,528,5186,458,5185
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,tippera,538,5121,747,5123,746,5188,537,5186
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,,1055,5127,1086,5124,1090,5173,1059,5176
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,12,1088,5124,1152,5119,1156,5169,1092,5174
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,92,1155,5119,1226,5113,1230,5162,1159,5168
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,nil,1311,5121,1384,5123,1383,5166,1310,5164
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,15,454,5288,520,5286,521,5346,456,5348
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,|,543,5287,581,5286,582,5345,544,5346
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,chittagong,564,5289,822,5283,823,5339,565,5346
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,hill,835,5283,930,5281,931,5326,836,5328
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,traots,943,5281,1091,5277,1092,5323,944,5327
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,kajg,405,3897,406,4037,362,4037,361,3897
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1163.png,lonich,404,4058,406,4359,363,4359,361,4058
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,508,558,374,659,373,659,429,558,430
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,bupplement,932,367,1439,362,1440,432,933,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,to,1466,365,1571,364,1572,421,1467,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,the,1608,363,1767,361,1768,421,1609,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,oalcutta,1804,363,2189,359,2190,421,1805,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,gazette,2216,355,2565,352,2566,426,2217,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,maroh,2602,349,2883,346,2884,410,2603,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,18,2922,351,3005,350,3006,421,2923,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,1892.,3020,347,3199,345,3200,407,3021,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rainfall,1464,588,1665,590,1664,637,1464,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,at,1444,644,1501,644,1501,691,1444,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,sudder,1512,644,1671,645,1671,693,1512,692
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,stationin,1464,696,1661,699,1660,752,1463,749
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,inches.,1478,754,1629,755,1629,798,1478,797
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,character,2012,647,2234,646,2234,688,2012,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,of,2254,640,2301,640,2301,679,2254,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,the,2319,637,2393,637,2393,677,2319,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,weather,2421,636,2601,635,2601,677,2421,678
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,and,2623,635,2707,634,2707,675,2623,676
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,state,2725,636,2843,635,2843,677,2725,678
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,and,2865,633,2951,632,2951,674,2865,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,prospects,2969,640,3189,639,3189,685,2969,686
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,of,2450,689,2492,692,2489,733,2447,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,the,2512,689,2585,694,2582,737,2509,732
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,crops.,2599,697,2732,707,2728,750,2596,741
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,district,868,645,1052,643,1052,689,868,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,and,1066,647,1147,646,1147,685,1066,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,date,1170,645,1267,644,1267,686,1170,687
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,of,1290,642,1337,642,1337,685,1290,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,no.,615,669,690,670,690,711,615,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,returp.,1019,711,1176,710,1176,740,1019,741
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,bengal-oonold.,547,916,986,921,985,965,547,960
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,16,674,1026,725,1026,725,1067,674,1067
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,,756,1023,785,1023,785,1070,756,1070
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,daoco,780,1024,915,1025,915,1067,780,1066
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,a.,1166,1027,1272,1027,1272,1068,1166,1068
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,12,1286,1027,1351,1027,1351,1076,1286,1076
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,92,1370,1023,1440,1023,1440,1077,1370,1077
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,wenther-seasonable.,1699,1025,2170,1025,2170,1081,1699,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,gathering,2227,1023,2450,1023,2450,1081,2227,1081
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,of,2487,1026,2533,1026,2533,1065,2487,1065
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,mustard,2557,1027,2739,1027,2739,1067,2557,1067
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,going,2773,1028,2898,1028,2898,1080,2773,1080
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,on;,2931,1040,3007,1040,3007,1075,2931,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,prospect,3051,1030,3239,1030,3239,1081,3051,1081
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,fair.,3255,1026,3344,1026,3344,1071,3255,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,jute,3387,1028,3491,1028,3491,1081,3387,1081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,being,1776,1086,1891,1086,1891,1125,1776,1125
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,planted.,1912,1080,2083,1080,2083,1133,1912,1133
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,boro,2116,1080,2241,1080,2241,1129,2116,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,china,2262,1080,2379,1080,2379,1119,2262,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,and,2396,1080,2477,1080,2477,1119,2396,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,kaon,2494,1082,2601,1082,2601,1121,2494,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,doing,2620,1082,2743,1082,2743,1133,2620,1133
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,well,2770,1078,2891,1078,2891,1129,2770,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,but,2910,1084,2985,1084,2985,1125,2910,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rain,3002,1080,3089,1080,3089,1123,3002,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,wanted.,3108,1078,3279,1078,3279,1125,3108,1125
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,fodder,3334,1080,3491,1080,3491,1129,3334,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,avail,1772,1135,1873,1135,1873,1175,1772,1175
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,ble.,1887,1135,1974,1135,1974,1174,1887,1174
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,common,2028,1134,2221,1135,2221,1176,2028,1175
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,rice,2241,1135,2322,1135,2322,1174,2241,1174
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,selling,2340,1135,2486,1136,2486,1185,2340,1184
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,at,2501,1141,2546,1141,2546,1176,2501,1176
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,from,2563,1138,2670,1138,2670,1176,2563,1176
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,12,2693,1138,2743,1138,2743,1178,2693,1178
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_23\cg1892p5_page_1164.png,to,2762,1142,2805,1142,2805,1178,2762,1178
