sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,0-32,1110,3206,1241,3205,1241,3254,1110,3255
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,71,1488,3208,1547,3209,1545,3276,1486,3275
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,71,1828,3208,1887,3208,1887,3275,1828,3275
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,meherpur,460,3355,740,3355,740,3421,460,3421
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,nil,1130,3344,1217,3342,1218,3393,1131,3395
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1486,3350,1515,3350,1515,3399,1486,3399
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1824,3350,1855,3350,1855,3399,1824,3399
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,chuadanga,460,3496,787,3496,787,3563,460,3563
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,nil,1130,3486,1215,3487,1215,3539,1130,3538
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1482,3490,1527,3490,1527,3555,1482,3555
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1828,3488,1867,3488,1866,3555,1827,3555
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,ranaghat,460,3640,751,3640,751,3707,460,3707
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,0.23,1110,3628,1239,3629,1239,3678,1110,3677
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1828,3628,1871,3628,1870,3695,1827,3695
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,prospects,2552,3835,2837,3837,2837,3909,2552,3907
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,2909,3835,2967,3835,2967,3887,2909,3887
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,standingcrops,3044,3833,3529,3836,3529,3912,3044,3909
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,weather,2030,3834,2273,3834,2273,3887,2030,3887
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,hot.,2336,3836,2447,3836,2447,3885,2336,3885
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,are,2103,3921,2191,3921,2191,3956,2103,3956
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,good.,2229,3905,2379,3905,2379,3968,2229,3968
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,fodder,2474,3901,2686,3901,2686,3968,2474,3968
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,and,2736,3906,2840,3906,2840,3956,2736,3956
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,water,2911,3910,3070,3910,3070,3957,2911,3957
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,are,3121,3922,3209,3922,3209,3957,3121,3957
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,sufficient.,3252,3901,3530,3901,3530,3956,3252,3956
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,cattle-disease,2102,3966,2498,3968,2498,4027,2102,4025
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,is,2521,3976,2565,3976,2565,4025,2521,4025
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,reported,2597,3975,2842,3976,2842,4040,2597,4039
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,from,2867,3975,3002,3976,3002,4027,2867,4026
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,thana,3024,3975,3191,3976,3191,4027,3024,4026
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,sagardighi,3225,3972,3532,3974,3532,4042,3225,4040
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,in,2104,4046,2161,4047,2160,4094,2103,4093
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,jangipur.,2182,4042,2461,4049,2459,4113,2180,4106
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,3,352,3856,381,3856,381,3905,352,3905
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,murshidabad,418,3844,881,3846,881,3914,418,3912
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,nil,1132,3840,1219,3840,1219,3891,1132,3891
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,8.,1486,3846,1517,3846,1517,3891,1486,3891
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,8.,1830,3842,1859,3842,1859,3889,1830,3889
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,lalbagh,461,3992,699,3993,699,4059,461,4058
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,nil,1132,3980,1219,3980,1219,4031,1132,4031
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,jangipur,460,4132,723,4134,723,4201,460,4199
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,nil,1131,4120,1220,4121,1219,4172,1130,4171
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,kandi,460,4272,643,4274,642,4327,459,4325
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,nil,1130,4264,1219,4264,1219,4315,1130,4315
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,83,1484,4264,1547,4265,1546,4328,1483,4327
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,weather,2072,4456,2297,4456,2297,4531,2072,4531
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,seasonable.,2334,4464,2653,4464,2653,4515,2334,4515
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,sowings,2724,4464,2955,4464,2955,4531,2724,4531
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,2982,4464,3037,4464,3037,4517,2982,4517
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,aus,3068,4482,3167,4482,3167,4517,3068,4517
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,paddy,3208,4462,3389,4462,3389,4531,3208,4531
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,and,3432,4460,3539,4460,3539,4521,3432,4521
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,jute,2102,4536,2215,4537,2215,4601,2102,4600
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,continue.,2238,4532,2499,4534,2499,4588,2238,4586
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,prospects,2572,4535,2847,4537,2847,4603,2572,4601
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,2882,4535,2937,4535,2937,4586,2882,4586
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,standing,2960,4535,3211,4537,3211,4601,2960,4599
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,crops,3254,4547,3407,4548,3407,4604,3254,4603
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,are,3452,4549,3537,4550,3537,4587,3452,4586
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,fair.,2105,4607,2221,4607,2221,4656,2105,4656
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,fodder,2292,4604,2498,4605,2498,4657,2292,4656
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,and,2522,4606,2627,4606,2627,4656,2522,4656
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,water,2654,4610,2811,4611,2811,4660,2654,4659
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,are,2849,4622,2938,4622,2938,4658,2849,4658
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,sufficient.,2960,4605,3238,4606,3238,4659,2960,4658
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,4,335,4476,387,4476,387,4545,335,4545
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,jessore,462,4484,707,4486,707,4540,462,4538
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,4.71,1108,4477,1233,4474,1234,4526,1109,4529
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7},1828,4468,1891,4469,1889,4536,1826,4535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,jhenidah,460,4626,729,4627,729,4683,460,4682
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,nil,1130,4618,1219,4618,1219,4671,1130,4671
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1484,4616,1511,4616,1512,4665,1485,4665
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1828,4614,1857,4614,1857,4661,1828,4661
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,magura,462,4770,681,4771,681,4839,462,4838
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,0.75,1110,4763,1239,4760,1240,4808,1111,4811
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1488,4756,1515,4756,1515,4803,1488,4803
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1826,4750,1855,4750,1855,4797,1826,4797
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,narail,462,4909,645,4911,644,4965,461,4963
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,1.18,1114,4905,1241,4902,1242,4952,1115,4955
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1488,4896,1517,4896,1518,4945,1489,4945
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1828,4892,1857,4892,1857,4939,1828,4939
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,bongaon,464,5052,719,5057,718,5124,463,5119
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,0.31,1112,5050,1243,5051,1243,5099,1112,5098
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1490,5040,1519,5040,1519,5089,1490,5089
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1832,5032,1879,5032,1879,5095,1832,5095
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,weather,2036,5304,2283,5305,2283,5359,2036,5358
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,seasona,2302,5320,2520,5321,2520,5358,2302,5357
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,ble.,2526,5306,2623,5306,2623,5360,2526,5360
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,its,2694,5305,2775,5305,2775,5360,2694,5360
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,effeots,2799,5305,2980,5306,2980,5360,2799,5359
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,on,3004,5323,3071,5323,3071,5357,3004,5357
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,crops,3097,5320,3247,5321,3247,5371,3097,5370
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,are,3274,5319,3362,5319,3362,5356,3274,5356
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,fair.,3403,5308,3528,5308,3528,5371,3403,5371
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,no,2110,5377,2191,5377,2191,5448,2110,5448
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,large,2219,5376,2359,5375,2359,5440,2219,5441
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,import,2383,5376,2586,5375,2586,5443,2383,5444
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,or,2608,5394,2669,5394,2669,5430,2608,5430
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,export,2692,5382,2887,5381,2887,5443,2692,5444
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,of,2908,5377,2963,5377,2963,5440,2908,5440
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,rice,2992,5377,3095,5377,3095,5427,2992,5427
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,and,3141,5372,3246,5372,3246,5425,3141,5425
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,paddy,3269,5372,3452,5371,3452,5443,3269,5444
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,is,3487,5374,3531,5374,3531,5422,3487,5422
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,going,2112,5447,2268,5448,2267,5513,2111,5512
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,on.,2313,5463,2403,5464,2403,5498,2313,5497
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,cattle-discase,2112,5508,2509,5508,2509,5569,2112,5569
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,is,2534,5520,2577,5520,2577,5569,2534,5569
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,reported,2600,5518,2845,5518,2845,5583,2600,5583
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,from,2890,5518,3023,5518,3023,5567,2890,5567
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,thanas,3064,5516,3257,5516,3257,5567,3064,5567
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,rampal,3306,5512,3539,5512,3539,5579,3306,5579
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,and,2114,5586,2221,5589,2220,5643,2113,5640
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,morelganj.,2242,5583,2551,5590,2549,5660,2240,5653
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,5,356,5334,387,5335,386,5382,355,5381
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,|,434,5326,477,5327,476,5394,433,5393
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,khulna,464,5332,717,5337,716,5393,463,5388
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,0.13,1116,5334,1249,5332,1250,5381,1117,5383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1496,5320,1539,5320,1539,5383,1496,5383
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,74,1836,5312,1899,5311,1900,5378,1837,5379
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,fodder,2497,5448,2705,5446,2705,5500,2497,5502
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,and,2748,5450,2856,5449,2856,5497,2748,5498
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,water,2902,5453,3066,5452,3066,5500,2902,5501
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,are,3121,5462,3206,5461,3206,5495,3121,5496
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,sufficient.,3252,5441,3533,5439,3533,5496,3252,5498
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,satkhira,466,5546,717,5548,717,5603,466,5601
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,0.15,1117,5544,1250,5545,1250,5596,1117,5595
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1500,5536,1529,5536,1529,5585,1500,5585
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1836,5526,1863,5526,1863,5575,1836,5575
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,..,881,5584,929,5584,929,5601,881,5601
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,bagerhat,468,5756,735,5759,734,5834,467,5831
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,nil,1140,5756,1229,5756,1229,5811,1140,5811
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1498,5750,1527,5750,1527,5797,1498,5797
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,7,1836,5738,1865,5738,1865,5787,1836,5787
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,:,920,2759,920,2771,877,2771,877,2759
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,:,925,2899,925,2912,879,2912,879,2899
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,:,919,3390,919,3403,873,3404,873,3391
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,:,917,3671,917,3684,872,3685,872,3672
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,:,921,4026,921,4040,875,4040,875,4026
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,:,920,4663,920,4678,874,4679,874,4664
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,:,924,5090,924,5102,879,5103,879,5091
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_678.png,:,926,5795,926,5811,879,5812,879,5796
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,704,278,404,401,405,401,464,278,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,supplement,808,400,1337,400,1337,459,808,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,to,1374,400,1471,400,1471,457,1374,457
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,the,1506,400,1669,400,1669,455,1506,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,calcutta,1704,396,2117,396,2117,455,1704,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,gazette,2156,398,2533,398,2533,469,2156,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,may,2574,398,2755,398,2755,455,2574,455
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,8,2817,392,2865,392,2865,467,2817,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,1930.,2896,396,3051,396,3051,455,2896,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,prioo,1452,626,1561,626,1561,668,1452,668
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,of,1576,627,1621,627,1621,666,1576,666
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,oommon,1636,625,1833,626,1833,673,1636,672
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,rloe,1832,626,1933,626,1933,671,1832,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,in,1942,626,1985,626,1985,665,1942,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,seers,1548,678,1666,678,1666,713,1548,713
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,por,1682,680,1754,680,1754,715,1682,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,rupee.,1766,676,1901,676,1901,713,1766,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,district,494,714,655,712,655,753,494,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,and,670,716,751,715,751,750,670,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,subdivi-,766,711,937,709,937,753,766,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,sion.,661,758,760,758,760,796,661,796
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,charaotor,2316,712,2523,713,2523,752,2316,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,of,2538,711,2581,711,2581,752,2538,752
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,the,2598,711,2667,711,2667,748,2598,748
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,westher,2682,709,2867,710,2867,756,2682,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,oondition,2886,710,3089,711,3089,751,2886,750
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,of,3104,709,3147,709,3147,746,3104,746
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,oropa,3174,717,3303,717,3303,755,3174,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,otc.,3322,710,3401,710,3401,749,3322,749
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,rainfall.,1081,710,1265,712,1265,752,1081,750
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,serlal,284,716,405,716,405,753,284,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,no.,306,756,381,756,381,797,306,797
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,this,1404,793,1515,792,1515,841,1404,842
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,week.,1511,796,1630,795,1630,834,1511,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,previous,1698,792,1896,791,1896,840,1698,841
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,weak.,1911,795,2030,795,2030,833,1911,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,1,332,886,351,886,351,921,332,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,inches.,1066,1009,1276,1009,1276,1061,1066,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,weather,2108,1154,2363,1153,2363,1208,2108,1209
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,cloudy.,2384,1150,2601,1149,2601,1215,2384,1216
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_5\cg1930p5_page_679.png,stock,2674,1149,2841,1148,2841,1202,2674,1203
