sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,paddy,2118,5358,2277,5360,2276,5426,2117,5424
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,and,2316,5361,2411,5362,2410,5411,2315,5410
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,jute,2456,5365,2561,5366,2560,5425,2455,5424
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,are,2610,5380,2691,5381,2691,5417,2610,5416
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,good.,2738,5373,2881,5375,2880,5434,2737,5432
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,weather,1928,5432,2135,5433,2135,5480,1928,5479
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,is,2208,5431,2247,5431,2247,5478,2208,5478
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,favourable.,2312,5429,2625,5430,2625,5486,2312,5485
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,reported.,1922,5498,2161,5501,2160,5566,1921,5563
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,harvesting,2230,5500,2531,5503,2530,5566,2229,5563
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,has,2558,5505,2645,5506,2644,5555,2557,5554
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,not,2672,5514,2761,5515,2760,5559,2672,5558
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,yet,2784,5514,2871,5515,2870,5574,2783,5573
366,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,commencei.,2894,5515,3231,5519,3230,5567,2893,5563
367,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,5,336,5222,385,5223,384,5284,335,5283
368,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,|khulna,390,5223,645,5226,644,5287,389,5284
369,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,4:38,1036,5226,1139,5225,1139,5280,1036,5281
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,4},1698,5228,1749,5230,1747,5282,1696,5280
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,..,823,5267,853,5267,853,5282,823,5282
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,effe,2972,5366,3077,5368,3076,5426,2971,5424
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,ot,3088,5384,3135,5385,3134,5424,3087,5423
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,of,3176,5378,3227,5379,3226,5426,3175,5425
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,no,2743,5428,2859,5431,2857,5507,2741,5504
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,damage,2894,5442,3103,5447,3101,5509,2892,5504
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,ie,3190,5446,3228,5447,3227,5494,3189,5493
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,satkhira,408,5368,639,5368,639,5417,408,5417
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,170,1032,5368,1139,5364,1141,5414,1034,5418
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,5,1374,5368,1401,5367,1402,5414,1375,5415
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,bagerhat,410,5491,651,5489,652,5565,411,5567
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,2-53,1034,5505,1139,5506,1139,5558,1034,5557
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,43,1372,5508,1431,5508,1431,5575,1372,5575
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,(m),1550,5746,1601,5746,1601,5785,1550,5785
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,not,1626,5748,1691,5748,1691,5780,1626,5780
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,reported.,1706,5744,1861,5745,1861,5787,1706,5786
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_574.png,copo,1428,3292,1426,3358,1400,3357,1402,3291
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,846,252,336,341,335,341,390,252,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,supplement,852,323,1279,317,1280,377,853,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,to,1320,322,1399,321,1400,372,1321,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,the,1444,303,1583,301,1584,369,1445,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,caloutta,1616,301,1955,296,1956,376,1617,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,gazette,2000,296,2311,292,2312,368,2001,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,july,2356,299,2519,297,2520,357,2357,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,23,2556,297,2627,296,2628,367,2557,368
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,1925.,2668,299,2799,297,2800,353,2669,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,piloe,1311,541,1417,539,1418,582,1312,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,of,1410,541,1444,540,1445,574,1411,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,commop,1455,549,1598,547,1598,575,1455,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,rice,1614,537,1696,536,1697,579,1615,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,in,1700,536,1733,536,1734,571,1701,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,meers,1368,589,1459,588,1460,624,1369,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,per,1474,590,1527,589,1527,621,1475,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,rupe.,1540,589,1643,587,1644,621,1541,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,chairoter,2080,616,2253,616,2253,651,2080,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,of,2270,618,2301,618,2301,649,2270,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,the,2314,620,2369,620,2369,653,2314,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,weather,2384,620,2531,620,2531,655,2384,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,condition,2548,618,2711,618,2711,651,2548,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,of,2724,616,2757,616,2757,649,2724,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,cropa,2770,624,2867,624,2867,653,2770,653
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,uto.,2882,614,2943,614,2943,645,2882,645
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,berial,268,627,369,626,369,664,268,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,no.,289,667,348,667,348,709,289,709
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,distriot,420,647,557,644,558,682,421,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,aud,570,647,633,646,634,679,571,680
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,subdiviaion.,654,645,863,641,864,675,655,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,rainfall.,968,637,1117,633,1118,669,969,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,this,1258,706,1365,705,1365,744,1258,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,week.,1356,711,1451,710,1451,743,1356,744
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,previous,1538,706,1689,705,1689,738,1538,739
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,weok.,1708,698,1805,697,1805,741,1708,742
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,inches.,960,1032,1147,1031,1147,1080,960,1081
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,weather,1870,1156,2093,1155,2093,1206,1870,1207
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,oloudy,2118,1149,2299,1148,2299,1217,2118,1218
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,2326,1158,2421,1158,2421,1207,2326,1207
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,hot.,2446,1157,2545,1157,2545,1210,2446,1210
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,the,2594,1157,2695,1157,2695,1210,2594,1210
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,effects,2720,1156,2881,1155,2881,1207,2720,1208
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,of,2906,1155,2957,1155,2957,1204,2906,1204
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,weather,2982,1155,3197,1154,3197,1206,2982,1207
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,ou,1902,1234,2025,1233,2026,1294,1903,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,crops,2026,1242,2164,1241,2164,1291,2026,1292
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,are,2209,1242,2289,1241,2289,1275,2209,1276
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,favourable,2346,1230,2655,1227,2656,1288,2347,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,but,2694,1231,2779,1230,2779,1277,2694,1278
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,nore,2826,1241,2958,1240,2958,1276,2826,1277
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,rain,3003,1227,3110,1226,3110,1275,3003,1276
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,is,3156,1226,3196,1226,3196,1273,3156,1273
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,wanted.,1910,1288,2123,1290,2122,1349,1909,1347
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,condition,2184,1295,2455,1298,2454,1351,2183,1348
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,2478,1298,2577,1299,2576,1350,2477,1349
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,prospects,2600,1301,2843,1303,2842,1364,2599,1362
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,of,2868,1298,2919,1299,2919,1344,2868,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,crops,2958,1308,3099,1309,3098,1363,2957,1362
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,in-,3124,1301,3195,1302,3194,1369,3123,1368
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,cluding,1909,1368,2110,1367,2110,1434,1909,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,jute,2154,1367,2258,1367,2258,1431,2154,1431
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,are,2304,1384,2385,1384,2385,1419,2304,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,favourable,2442,1365,2729,1364,2729,1421,2442,1422
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,except,2781,1373,2950,1372,2950,1431,2781,1432
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,in,3006,1368,3055,1368,3055,1415,3006,1415
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,the,3112,1368,3196,1368,3196,1416,3112,1416
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,katwa,1908,1440,2081,1440,2081,1491,1908,1491
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,subdivision.,2103,1439,2425,1439,2425,1491,2103,1491
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,no,2505,1441,2580,1441,2580,1491,2505,1491
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,damagn,2604,1441,2804,1441,2804,1504,2604,1504
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,to,2831,1446,2876,1446,2876,1487,2831,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,jute,2899,1439,3002,1439,3002,1501,2899,1501
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,due,3030,1439,3122,1439,3122,1487,3030,1487
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,to,3149,1444,3195,1444,3195,1486,3149,1486
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,drought,1909,1511,2137,1511,2137,1576,1909,1576
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,etc.,2177,1516,2265,1516,2265,1561,2177,1561
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,harvesting,2333,1511,2636,1511,2636,1574,2333,1574
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,has,2679,1513,2766,1513,2766,1562,2679,1562
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,not,2811,1516,2892,1516,2892,1560,2811,1560
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,yet,2920,1515,2997,1515,2997,1572,2920,1572
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,begun.,3017,1511,3193,1511,3193,1573,3017,1573
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,fields,1910,1582,2071,1583,2071,1636,1910,1635
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,are,2118,1595,2197,1595,2197,1630,2118,1630
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,being,2240,1581,2387,1582,2387,1646,2240,1645
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,prepared,2426,1582,2661,1583,2661,1648,2426,1647
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,for,2700,1583,2777,1583,2777,1632,2700,1632
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,aman,2812,1595,2965,1596,2965,1632,2812,1631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,paddy,3000,1581,3161,1582,3161,1646,3000,1645
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,:,3186,1603,3195,1603,3195,1636,3186,1636
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,sowing,1908,1656,2093,1656,2093,1715,1908,1715
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,2128,1652,2223,1652,2223,1705,2128,1705
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,transplantation,2266,1654,2691,1654,2691,1719,2266,1719
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,are,2734,1670,2813,1670,2813,1703,2734,1703
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,going,2852,1654,2999,1654,2999,1715,2852,1715
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,on,3044,1666,3103,1666,3103,1701,3044,1701
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,at,3152,1656,3193,1656,3193,1701,3152,1701
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,some,1906,1742,2041,1741,2041,1774,1906,1775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,places.,2084,1725,2257,1724,2257,1787,2084,1788
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,export,2328,1723,2515,1722,2515,1788,2328,1789
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,2538,1726,2637,1725,2637,1774,2538,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,import,2660,1726,2841,1725,2841,1788,2660,1789
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,are,2864,1739,2943,1739,2943,1772,2864,1772
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,as,2968,1736,3017,1736,3017,1769,2968,1769
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,usual.,3046,1724,3199,1723,3199,1770,3046,1771
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,fodder,1912,1796,2097,1796,2097,1849,1912,1849
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,2120,1792,2217,1792,2217,1845,2120,1845
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,water,2244,1796,2395,1796,2395,1843,2244,1843
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,are,2416,1806,2499,1806,2499,1843,2416,1843
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,sutficient.,2532,1790,2795,1790,2795,1845,2532,1845
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,common,1872,1866,2107,1868,2106,1919,1871,1917
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,rice,2136,1867,2231,1868,2230,1917,2135,1916
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,is,2268,1866,2305,1866,2304,1915,2267,1915
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,selling,2350,1863,2529,1865,2528,1930,2349,1928
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,at,2572,1872,2621,1873,2621,1919,2572,1919
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,6,2640,1866,2681,1866,2680,1933,2639,1933
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,seers,2760,1881,2881,1882,2881,1918,2760,1917
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,per,2926,1881,3009,1882,3008,1931,2925,1930
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,rupee,3032,1876,3201,1878,3200,1939,3031,1937
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,at,1911,1947,1953,1947,1953,1989,1911,1989
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,labpur,1981,1938,2176,1937,2176,2001,1981,2002
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,2201,1937,2293,1936,2293,1985,2201,1986
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,7,2327,1936,2380,1936,2380,2003,2327,2003
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,seers,2371,1951,2498,1950,2498,1986,2371,1987
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,at,2523,1943,2571,1943,2571,1984,2523,1984
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,dubrajpur.,2600,1933,2895,1931,2895,1999,2600,2001
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,sufficient,2943,1937,3196,1936,3196,1985,2943,1986
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,rain,1912,2012,2019,2012,2019,2061,1912,2061
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,is,2060,2000,2099,2000,2099,2059,2060,2059
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,wanted,2138,2006,2329,2006,2329,2059,2138,2059
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,for,2370,2006,2447,2006,2447,2057,2370,2057
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,transplantation,2486,2000,2895,2000,2895,2071,2486,2071
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,of,2938,2006,2987,2006,2987,2057,2938,2057
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,winter,3022,2006,3199,2006,3199,2055,3022,2055
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,paddy.,1912,2080,2085,2079,2085,2146,1912,2147
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,cattle-disease,2154,2079,2521,2078,2521,2131,2154,2132
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,is,2546,2082,2585,2082,2585,2127,2546,2127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,reported,2618,2071,2845,2070,2845,2143,2618,2144
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,from,2884,2080,3009,2080,3009,2129,2884,2129
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,thana,3050,2077,3199,2076,3199,2132,3050,2133
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,labpur,1906,2147,2103,2141,2105,2219,1908,2225
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,in,2186,2152,2236,2151,2237,2202,2187,2203
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,fodder,1910,2216,2099,2216,2099,2275,1910,2275
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,and,2122,2222,2217,2222,2217,2271,2122,2271
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,water,2242,2226,2393,2226,2393,2271,2242,2271
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,are,2416,2234,2497,2234,2497,2269,2416,2269
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,sufficient.,2520,2218,2779,2218,2779,2271,2520,2271
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,weather,1870,2294,2095,2294,2095,2345,1870,2345
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_4\cg1925p1_page_575.png,cloudy.,2150,2290,2343,2290,2343,2357,2150,2357
