sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,crops.,2818,616,3161,619,3160,691,2817,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,for,1144,782,1289,784,1288,851,1143,849
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,the,1278,792,1395,793,1394,840,1277,839
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,wook,1426,792,1601,794,1600,845,1425,843
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,onding,1632,792,1861,795,1860,853,1631,850
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,on,1894,806,1977,807,1977,847,1894,846
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,the,2012,799,2125,800,2124,851,2011,850
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,28th,2156,800,2315,802,2314,858,2155,856
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,ootobor,2348,797,2661,801,2660,868,2347,864
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,198o.,2676,803,2845,805,2844,870,2675,868
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,summary.-during,486,880,1127,886,1126,974,485,968
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,the,1144,886,1273,887,1272,975,1143,974
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,week,1300,894,1487,896,1486,959,1299,957
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,light,1514,895,1687,897,1686,977,1513,975
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,scattered,1728,901,2045,904,2044,966,1727,963
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,showers,2096,902,2389,905,2388,983,2095,980
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,fell,2416,905,2535,906,2534,972,2415,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,generally,2574,898,2915,901,2914,989,2573,986
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,in,2958,912,3031,913,3030,974,2957,973
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,north,3080,909,3293,911,3292,993,3079,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,bengal;,3322,907,3629,910,3628,996,3321,993
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,elswhere,306,968,661,971,660,1037,305,1034
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,the,690,973,801,974,801,1032,690,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,fall,832,972,949,973,948,1035,831,1034
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,war,978,967,1115,968,1114,1036,977,1035
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,limited,1142,975,1399,977,1398,1038,1142,1036
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,to,1428,983,1495,984,1495,1038,1428,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,a,1520,996,1559,996,1559,1037,1520,1037
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,number,1576,972,1863,974,1862,1044,1575,1042
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,of,1890,983,1959,984,1959,1043,1890,1042
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,places,2012,976,2325,979,2324,1054,2011,1051
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,some,2330,986,2521,988,2520,1050,2329,1048
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,rain,2566,980,2709,981,2708,1049,2565,1048
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,would,2738,982,2957,984,2956,1053,2737,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,still,2982,990,3129,991,3128,1052,2982,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,be,3158,989,3237,990,3236,1055,3157,1054
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,beneflcial,3266,986,3613,989,3612,1059,3265,1056
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,to,310,1054,377,1055,377,1110,310,1109
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,the,406,1046,517,1047,516,1111,405,1110
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,late,548,1048,673,1049,673,1110,548,1109
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,transplanted,704,1049,1155,1053,1154,1127,703,1123
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,paddy,1184,1051,1399,1053,1398,1131,1183,1129
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,in,1430,1057,1501,1058,1501,1115,1430,1114
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,parts,1530,1062,1707,1063,1706,1130,1529,1129
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,of,1726,1060,1793,1061,1793,1118,1726,1117
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,west,1842,1053,2041,1055,2040,1122,1841,1120
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,bengal.,2084,1060,2351,1062,2350,1138,2083,1136
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,ploughing,2430,1063,2807,1066,2806,1143,2429,1140
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,of,2858,1069,2927,1070,2927,1130,2858,1129
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,fields,2978,1067,3169,1069,3168,1133,2977,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,for,3220,1069,3325,1070,3324,1134,3219,1133
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,spring,3364,1070,3619,1072,3618,1150,3363,1148
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,crops,308,1140,495,1141,495,1200,308,1199
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,and,520,1125,647,1126,647,1190,520,1189
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,their,680,1126,855,1127,855,1191,680,1190
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,sowings,880,1131,1167,1133,1166,1209,879,1207
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,are,1220,1146,1331,1147,1331,1194,1220,1193
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,proceeding.,1384,1135,1791,1138,1790,1214,1383,1211
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,reaping,1872,1134,2171,1136,2170,1216,1871,1214
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,of,2200,1141,2267,1141,2267,1200,2200,1200
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,early,2292,1137,2475,1138,2474,1218,2291,1217
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,winter,2512,1138,2743,1140,2743,1204,2512,1202
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,paddy,2772,1144,2991,1145,2990,1221,2771,1220
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,has,3024,1146,3139,1147,3139,1207,3024,1206
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,commenced.,3164,1143,3611,1146,3611,1214,3164,1211
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,the,308,1200,447,1201,447,1266,308,1265
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,prospectu,474,1209,809,1211,809,1283,474,1281
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,of,836,1206,905,1206,905,1265,836,1265
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,winter,934,1204,1170,1206,1170,1272,934,1270
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,paddy,1196,1206,1415,1207,1414,1286,1195,1285
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,are,1440,1229,1551,1230,1551,1274,1440,1273
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,satisfactory,1604,1208,2019,1211,2018,1289,1603,1286
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,in,2066,1212,2143,1213,2142,1292,2065,1291
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,north,2200,1213,2423,1215,2422,1294,2199,1292
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,and,2480,1218,2609,1219,2609,1281,2480,1280
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,east,2654,1215,2837,1216,2836,1296,2653,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,bengal,2864,1217,3115,1219,3114,1299,2863,1297
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,and,3166,1223,3303,1224,3303,1292,3166,1291
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,fair,3352,1228,3481,1229,3481,1289,3352,1288
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,in,3516,1228,3605,1229,3605,1302,3516,1301
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,west,308,1278,493,1279,492,1360,307,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,bengal.,522,1279,787,1281,786,1361,521,1359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,the,866,1283,1005,1284,1005,1348,866,1347
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,average,1058,1283,1329,1285,1328,1366,1057,1364
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,price,1376,1285,1557,1286,1556,1364,1375,1363
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,of,1610,1295,1675,1295,1675,1350,1610,1350
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,common,1722,1307,2019,1309,2019,1357,1722,1355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,rice,2070,1296,2205,1297,2205,1357,2070,1356
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,for,2260,1295,2361,1296,2361,1357,2260,1356
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,the,2416,1296,2525,1297,2525,1360,2416,1359
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,province,2560,1292,2883,1294,2882,1376,2559,1374
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,has,2902,1295,3021,1296,3020,1378,2901,1377
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,fallen,3038,1296,3253,1297,3252,1379,3037,1378
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,by,3284,1304,3375,1305,3375,1380,3284,1379
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,about,3396,1298,3609,1299,3609,1369,3396,1368
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,0-74,304,1360,431,1361,431,1425,304,1424
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,per,464,1377,575,1378,575,1437,464,1436
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,cont.,592,1357,775,1358,775,1430,592,1429
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,as,800,1379,867,1379,867,1422,800,1422
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,compared,896,1363,1239,1365,1239,1441,896,1439
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,with,1252,1361,1431,1362,1431,1425,1252,1424
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,thut,1468,1366,1607,1367,1607,1431,1468,1430
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,of,1636,1371,1699,1371,1699,1430,1636,1430
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,the,1732,1372,1839,1373,1839,1432,1732,1431
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,previous,1868,1372,2175,1374,2175,1446,1868,1444
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,week.,2208,1374,2411,1375,2411,1435,2208,1434
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,prior,1370,1582,1499,1583,1499,1620,1370,1619
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,or,1518,1589,1569,1589,1569,1619,1518,1619
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,commox,1590,1587,1763,1588,1763,1620,1590,1619
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,rick,1790,1585,1929,1586,1929,1626,1790,1625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,in,1926,1593,1967,1593,1967,1620,1926,1620
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,srrhu.,1473,1625,1635,1626,1635,1667,1473,1666
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,pri,1631,1633,1713,1634,1713,1663,1631,1662
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,ruper.,1737,1629,1891,1630,1891,1665,1737,1664
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,berial,326,1640,439,1639,439,1676,326,1677
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,no.,348,1684,415,1684,415,1720,348,1720
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,diutrlet,612,1641,767,1637,768,1691,613,1695
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,and,780,1645,851,1643,852,1689,781,1691
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,subdivbiou.,613,1680,855,1684,854,1722,612,1718
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,ruiufal.,1078,1664,1253,1668,1252,1706,1077,1702
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,olueracter,2316,1674,2516,1677,2516,1712,2316,1709
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,of,2526,1675,2565,1676,2565,1711,2526,1710
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,the,2588,1673,2655,1674,2654,1714,2587,1713
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,weather,2654,1676,2821,1678,2820,1716,2654,1714
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,oondition,2834,1678,3021,1680,3021,1716,2834,1714
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,of,3034,1679,3073,1680,3073,1716,3034,1715
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,crops,3086,1687,3205,1689,3205,1722,3086,1720
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,ote.,3226,1686,3299,1687,3299,1718,3226,1717
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,this,1384,1749,1483,1750,1483,1792,1384,1791
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,week.,1479,1754,1585,1755,1585,1788,1479,1787
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,previous,1680,1754,1853,1759,1852,1793,1679,1788
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,week.,1866,1757,1974,1760,1973,1793,1865,1790
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,inches.,1036,2030,1289,2031,1289,2093,1036,2092
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,1,418,2135,483,2136,482,2209,417,2208
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,24-parganas,486,2135,977,2142,976,2216,485,2209
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,nil,1126,2141,1238,2149,1234,2207,1122,2200
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,harvesting,2052,2148,2455,2152,2454,2231,2051,2227
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,and,2480,2150,2609,2151,2608,2232,2479,2231
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,steeping,2636,2153,2939,2156,2938,2236,2635,2233
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,of,2964,2157,3033,2158,3032,2215,2963,2214
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,jute,3056,2157,3195,2158,3194,2234,3055,2233
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,are,3220,2172,3331,2173,3331,2219,3220,2218
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,nearly,3362,2160,3595,2162,3594,2242,3361,2240
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,finished.,2100,2218,2445,2222,2444,2290,2099,2286
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,fodder,2480,2226,2735,2229,2734,2291,2479,2288
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,and,2774,2226,2925,2228,2924,2295,2773,2293
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,water,2978,2228,3179,2230,3178,2295,2977,2293
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,are,3246,2253,3355,2254,3354,2297,3246,2296
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,suffi-,3418,2233,3597,2235,3596,2301,3417,2299
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,cient.,2097,2307,2296,2311,2295,2370,2096,2366
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,harvesting,2374,2304,2780,2312,2778,2391,2372,2383
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,of,2837,2310,2910,2311,2908,2393,2835,2392
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,finished.,2102,2384,2403,2387,2402,2459,2101,2456
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,burma,2486,2379,2735,2381,2734,2461,2485,2459
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,rice,2796,2392,2927,2393,2926,2453,2795,2452
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,is,3006,2394,3065,2395,3064,2454,3005,2453
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,available,3152,2385,3509,2388,3508,2468,3151,2465
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,in,3522,2398,3595,2399,3594,2459,3521,2458
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,sadar.,2102,2462,2321,2463,2321,2524,2102,2523
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,54,1786,2150,1859,2151,1858,2220,1785,2219
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,dia,500,2296,671,2297,671,2360,500,2359
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,m,724,2290,771,2290,770,2369,723,2369
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,ond,804,2290,971,2291,970,2371,803,2370
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,harbour.,554,2376,871,2378,871,2440,554,2438
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,nil,1120,2298,1235,2300,1234,2364,1119,2362
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,au,3000,2325,3133,2327,3132,2376,2999,2374
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,addy,3226,2312,3445,2315,3444,2397,3225,2394
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_7\cg1920p5_page_1202.png,i,3542,2323,3601,2324,3600,2381,3541,2380
