sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,charge,2994,740,3257,740,3257,809,2994,809
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,3286,732,3365,732,3365,797,3286,797
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,3400,740,3525,740,3525,797,3400,797
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,channel,380,825,717,823,717,883,380,885
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,not,760,816,917,815,917,888,760,889
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,below,914,821,1143,820,1143,875,914,876
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1182,817,1303,816,1303,873,1182,874
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,grade,1334,817,1551,816,1551,885,1334,886
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1584,817,1655,817,1655,872,1584,872
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,sub-overser.,1690,814,2245,811,2245,871,1690,874
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,33.,530,888,747,888,747,963,530,963
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,no,736,900,841,900,841,955,736,955
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessel,880,896,1111,896,1111,955,880,955
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,whose,1150,896,1389,896,1389,951,1150,951
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,beam,1426,896,1625,896,1625,951,1426,951
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,exceeds,1660,894,1959,894,1959,951,1660,951
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,19,1996,894,2071,894,2071,949,1996,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,feet,2108,896,2251,896,2251,949,2108,949
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,will,2288,892,2443,892,2443,949,2288,949
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,2482,892,2561,892,2561,951,2482,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,permitted,2596,894,2989,894,2989,963,2596,963
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,to,3026,898,3099,898,3099,951,3026,951
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,enter,3132,898,3339,898,3339,953,3132,953
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,3402,894,3523,894,3523,953,3402,953
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,channels,380,980,731,980,731,1039,380,1039
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,th,788,976,867,976,867,1035,788,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,rough,884,976,1107,976,1107,1043,884,1043
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1180,972,1295,972,1295,1031,1180,1031
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,diamond,1352,972,1707,972,1707,1031,1352,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,harbour,1772,968,2107,968,2107,1027,1772,1027
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,lock.,2168,968,2351,968,2351,1031,2168,1031
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2444,960,2623,960,2623,1027,2444,1027
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,same,2640,988,2835,988,2835,1031,2640,1031
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,prohibition,2876,972,3327,972,3327,1043,2876,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,will,3368,972,3523,972,3523,1031,3368,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,apply,376,1056,599,1056,599,1127,376,1127
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,in,636,1056,711,1056,711,1111,636,1111
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,752,1056,871,1056,871,1111,752,1111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,case,904,1040,1063,1040,1063,1111,904,1111
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1100,1052,1171,1052,1171,1111,1100,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1212,1052,1327,1052,1327,1107,1212,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,uttarbhag,1372,1048,1775,1048,1775,1119,1372,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,lock,1812,1048,1971,1048,1971,1107,1812,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,to,2008,1056,2075,1056,2075,1107,2008,1107
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,all,2108,1048,2207,1048,2207,1107,2108,1107
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessels,2248,1052,2515,1052,2515,1107,2248,1107
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,exceeding,2548,1040,2947,1040,2947,1123,2548,1123
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,14,2984,1052,3059,1052,3059,1111,2984,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,feet,3092,1052,3239,1052,3239,1111,3092,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,beum.,3268,1052,3495,1052,3495,1111,3268,1111
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,34.,523,1122,747,1122,747,1197,523,1197
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,ahy,742,1136,909,1136,909,1199,742,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessel,1004,1130,1237,1130,1237,1187,1004,1187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,which,1316,1128,1557,1128,1557,1185,1316,1185
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,enters,1642,1136,1885,1136,1885,1185,1642,1185
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1974,1128,2093,1128,2093,1183,1974,1183
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,channels,2167,1122,2567,1122,2567,1197,2167,1197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,through,2590,1128,2905,1128,2905,1197,2590,1197
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2972,1130,3095,1130,3095,1185,2972,1185
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,diamond,3158,1128,3523,1128,3523,1187,3158,1187
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,harbour,380,1212,719,1212,719,1271,380,1271
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,lock,752,1200,911,1200,911,1267,752,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,for,955,1200,1075,1200,1075,1279,955,1279
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1108,1208,1227,1208,1227,1263,1108,1263
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,purpose,1280,1224,1587,1224,1587,1283,1280,1283
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1620,1204,1695,1204,1695,1263,1620,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,taking,1752,1204,2007,1204,2007,1275,1752,1275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,refuge,2064,1208,2307,1208,2307,1275,2064,1275
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,during,2360,1204,2635,1204,2635,1275,2360,1275
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,stormy,2684,1212,2967,1212,2967,1283,2684,1283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,weather,3004,1208,3327,1208,3327,1267,3004,1267
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,will,3364,1208,3515,1208,3515,1267,3364,1267
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,378,1294,463,1294,463,1347,378,1347
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,charged,498,1288,803,1288,803,1359,498,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,a,834,1306,873,1306,873,1343,834,1343
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,nominal,912,1286,1227,1286,1227,1343,912,1343
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,toll,1272,1284,1399,1284,1399,1341,1272,1341
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,of,1436,1282,1509,1282,1509,1339,1436,1339
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,annas,1540,1302,1769,1302,1769,1341,1540,1341
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,8,1802,1288,1839,1288,1839,1339,1802,1339
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,per,1876,1302,2003,1302,2003,1355,1876,1355
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,boat,2038,1284,2219,1284,2219,1345,2038,1345
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,provided,2272,1284,2625,1284,2625,1353,2272,1353
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,that,2662,1282,2819,1282,2819,1341,2662,1341
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2852,1280,2977,1280,2977,1341,2852,1341
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessel,3014,1286,3239,1286,3239,1345,3014,1345
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,leaves,3284,1284,3523,1284,3523,1345,3284,1345
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,375,1368,499,1368,499,1424,375,1424
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,chunnel,550,1360,864,1360,864,1423,550,1423
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,agaiu,915,1366,1126,1366,1126,1431,915,1431
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,as,1183,1382,1260,1382,1260,1418,1183,1418
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,soon,1313,1379,1484,1379,1484,1418,1313,1418
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,as,1536,1380,1614,1380,1614,1429,1536,1429
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1674,1362,1792,1362,1792,1416,1674,1416
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,weather,1851,1361,2166,1361,2166,1431,1851,1431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,conditions,2198,1361,2620,1361,2620,1418,2198,1418
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,permit,2672,1365,2960,1365,2960,1431,2672,1431
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,3011,1363,3154,1363,3154,1420,3011,1420
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,does,3184,1363,3359,1363,3359,1421,3184,1421
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,not,3392,1367,3524,1367,3524,1420,3392,1420
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,load,380,1446,534,1445,534,1503,380,1504
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,575,1462,654,1461,654,1499,575,1500
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,un,685,1461,780,1460,780,1498,685,1499
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,load,800,1444,949,1443,949,1498,800,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,cargo,991,1459,1200,1458,1200,1509,991,1510
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,inside,1236,1441,1472,1439,1472,1494,1236,1496
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1532,1438,1650,1437,1650,1496,1532,1497
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,channels.,1704,1435,2076,1432,2076,1494,1704,1497
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,this,378,1524,529,1524,529,1581,378,1581
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,rule,564,1522,719,1522,719,1581,564,1581
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,must,752,1530,945,1530,945,1577,752,1577
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,anchor,976,1510,1253,1510,1253,1575,976,1575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,in,1286,1520,1359,1520,1359,1575,1286,1575
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1396,1518,1515,1518,1515,1575,1396,1575
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,creek,1552,1516,1759,1516,1759,1573,1552,1573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,betwern,1798,1518,2103,1518,2103,1571,1798,1571
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2142,1520,2257,1520,2257,1571,2142,1571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,railuay,2300,1516,2641,1516,2641,1587,2300,1587
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,stalion,2674,1512,2973,1512,2973,1575,2674,1575
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,3006,1518,3147,1518,3147,1575,3006,1575
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,3172,1510,3323,1510,3323,1575,3172,1575
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,toll,3360,1518,3523,1518,3523,1577,3360,1577
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,collectors,372,1598,793,1598,793,1657,372,1657
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,oflice,826,1600,1025,1600,1025,1655,826,1655
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,1056,1598,1195,1598,1195,1655,1056,1655
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,will,1236,1598,1389,1598,1389,1653,1236,1653
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,not,1424,1604,1551,1604,1551,1651,1424,1651
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,1588,1594,1669,1594,1669,1649,1588,1649
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,permitted,1704,1594,2091,1594,2091,1665,1704,1665
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,to,2132,1602,2199,1602,2199,1651,2132,1651
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,proceed,2254,1596,2557,1596,2557,1665,2254,1665
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,up,2612,1610,2705,1610,2705,1665,2612,1665
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2762,1596,2883,1596,2883,1651,2762,1651
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,creek,2938,1596,3149,1596,3149,1655,2938,1655
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,without,3208,1596,3523,1596,3523,1655,3208,1655
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,paying,372,1679,647,1675,648,1747,373,1751
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,684,1676,803,1674,804,1729,685,1731
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,usual,840,1677,1043,1674,1044,1730,841,1733
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,tolls.,1080,1674,1271,1672,1272,1731,1081,1733
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,35.,503,1740,743,1740,743,1819,503,1819
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,any,736,1752,903,1752,903,1823,736,1823
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,vessel,960,1752,1191,1752,1191,1807,960,1807
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,eutering,1240,1752,1583,1752,1583,1819,1240,1819
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,1632,1748,1755,1748,1755,1807,1632,1807
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,channels,1811,1740,2183,1740,2183,1819,1811,1819
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,through,2216,1748,2531,1748,2531,1819,2216,1819
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2588,1748,2711,1748,2711,1807,2588,1807
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,diumond,2772,1748,3131,1748,3131,1807,2772,1807
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,harbour,3184,1748,3527,1748,3527,1811,3184,1811
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,lock,370,1832,535,1832,535,1891,370,1891
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,and,590,1832,725,1832,725,1889,590,1889
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,procreding,776,1830,1217,1830,1217,1901,776,1901
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,to,1274,1836,1343,1836,1343,1883,1274,1883
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,load,1402,1828,1549,1828,1549,1883,1402,1883
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,or,1614,1846,1695,1846,1695,1883,1614,1883
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,uload,1752,1826,2017,1826,2017,1891,1752,1891
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,at,2066,1834,2139,1834,2139,1883,2066,1883
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,the,2200,1828,2321,1828,2321,1883,2200,1883
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,diamond,2372,1826,2739,1826,2739,1883,2372,1883
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,harbour,2792,1826,3133,1826,3133,1885,2792,1885
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,railway,3186,1826,3521,1826,3521,1901,3186,1901
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,station,372,1914,643,1914,643,1967,372,1967
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,only,678,1900,855,1900,855,1977,678,1977
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,will,894,1908,1045,1908,1045,1963,894,1963
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,be,1084,1908,1169,1908,1169,1961,1084,1961
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,charged,1204,1906,1511,1906,1511,1977,1204,1977
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_4\cg1916p3_page_321.png,tollage,1558,1906,1815,1906,1815,1977,1558,1977
