sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,sugarcane,2734,1139,3011,1144,3010,1215,2733,1210
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,doing,3026,1142,3185,1145,3184,1219,3025,1216
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,well,3205,1152,3316,1154,3315,1209,3204,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,prospects,784,1184,1033,1187,1032,1256,783,1253
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,of,1066,1188,1115,1189,1114,1240,1065,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,standng,1148,1188,1377,1191,1376,1259,1147,1256
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,crops,1410,1208,1545,1210,1544,1261,1409,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,fair,1572,1189,1679,1190,1678,1264,1571,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,cattle-disease,1756,1192,2113,1196,2112,1253,1755,1249
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,roported,2146,1202,2371,1205,2370,1273,2145,1270
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,from,2402,1204,2533,1206,2532,1265,2401,1263
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,kalna,2568,1210,2733,1212,2732,1267,2567,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,subdvision,2756,1204,3053,1208,3052,1274,2755,1270
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,foddor,3136,1209,3331,1211,3330,1284,3135,1282
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,and,782,1254,879,1255,878,1308,781,1307
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,water,900,1252,1049,1254,1048,1309,899,1307
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,suffhoient,1072,1258,1307,1261,1306,1314,1071,1311
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,common,1347,1257,1651,1261,1650,1327,1346,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,rice,1650,1281,1743,1282,1742,1320,1649,1319
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,sells,1768,1267,1877,1268,1876,1321,1767,1320
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,as,1900,1289,1947,1290,1947,1323,1900,1322
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,follows,1968,1267,2159,1270,2158,1324,1967,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,srs,2472,1366,2575,1368,2574,1436,2471,1434
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,oh.,2602,1379,2673,1380,2672,1430,2601,1429
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,sadar,1038,1440,1191,1442,1190,1497,1037,1495
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,kalna,1036,1512,1205,1515,1204,1571,1035,1568
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,katwa,1040,1584,1215,1585,1215,1641,1040,1640
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,rangan),1040,1656,1283,1659,1282,1726,1039,1723
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,brbhum.--rainfall,901,1742,1456,1751,1455,1813,900,1804
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,at,1480,1755,1531,1756,1530,1805,1479,1804
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,sadar,1572,1750,1723,1752,1722,1822,1571,1820
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,3,1759,1754,1787,1754,1786,1807,1758,1807
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,29,1808,1758,1884,1759,1883,1819,1807,1818
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,rampur,1927,1756,2144,1759,2143,1829,1926,1826
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,iiat,2192,1760,2292,1762,2291,1816,2191,1814
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,3,2317,1764,2346,1764,2345,1816,2316,1816
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,36,2369,1767,2429,1768,2428,1819,2368,1818
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,12,2492,1466,2551,1467,2550,1518,2491,1517
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,0,2620,1468,2649,1468,2648,1521,2619,1521
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,13,2486,1536,2547,1537,2546,1591,2485,1590
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,0,2618,1540,2647,1540,2646,1589,2617,1589
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,12,2484,1608,2545,1609,2545,1660,2484,1659
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,11,2584,1611,2643,1612,2643,1663,2584,1662
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,13,2488,1678,2545,1680,2543,1733,2487,1731
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,0,2614,1684,2641,1685,2640,1734,2613,1733
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,por,2748,1594,2827,1595,2826,1646,2747,1645
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,rupee,2848,1595,2995,1597,2994,1648,2847,1646
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,weuther,2522,1770,2747,1774,2746,1827,2521,1823
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,sensonable,2770,1772,3047,1776,3046,1832,2769,1828
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,trans-,3134,1778,3309,1781,3308,1838,3133,1835
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,plantation,768,1818,1039,1822,1038,1889,767,1885
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,of,1076,1821,1125,1822,1124,1875,1075,1874
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,prdly,1158,1821,1321,1823,1320,1891,1157,1889
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,(ontimuos,1344,1820,1611,1824,1610,1898,1343,1894
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,prospect,1692,1824,1909,1827,1908,1901,1691,1898
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,of,1944,1829,1993,1830,1992,1881,1943,1880
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,sugarcano,2028,1847,2287,1851,2286,1905,2027,1901
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,not,2322,1841,2409,1842,2408,1892,2321,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,good,2442,1841,2565,1843,2564,1910,2441,1908
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,fodder,2652,1842,2843,1845,2842,1900,2651,1897
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,and,2867,1847,2963,1848,2962,1903,2866,1902
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,water,2988,1852,3135,1854,3134,1906,2987,1904
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,suffi-,3182,1855,3311,1857,3310,1911,3181,1909
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,cent,765,1890,902,1891,902,1951,765,1950
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,common,987,1891,1237,1893,1237,1953,987,1951
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,noe,1233,1912,1326,1913,1326,1947,1233,1946
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,solls,1350,1894,1461,1895,1461,1949,1350,1948
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,ans,1485,1913,1535,1913,1535,1948,1485,1948
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,follows,1558,1896,1746,1898,1746,1952,1558,1950
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,srs,2461,2000,2560,2000,2560,2064,2461,2064
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,ch,2578,2006,2633,2006,2633,2055,2578,2055
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,sadar,1022,2076,1173,2078,1172,2128,1021,2126
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,13,2472,2094,2529,2096,2527,2147,2470,2145
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,12,2568,2097,2625,2099,2623,2150,2566,2148
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,14,2468,2170,2527,2169,2527,2216,2468,2217
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,8,2594,2167,2625,2167,2625,2218,2594,2218
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,rampur,1020,2144,1239,2138,1241,2213,1022,2219
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,ht,1264,2145,1371,2142,1373,2201,1266,2204
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,bankura,886,2258,1137,2262,1136,2321,885,2317
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,-ruinlall,1154,2260,1441,2264,1440,2319,1153,2315
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,at,1496,2271,1547,2272,1546,2317,1495,2316
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,sadar,1604,2264,1757,2266,1756,2322,1603,2320
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,2,1804,2269,1829,2269,1828,2322,1803,2322
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,07,1848,2272,1901,2273,1900,2322,1847,2321
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,vishnupur,1980,2268,2267,2272,2266,2341,1979,2337
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,1,2314,2279,2339,2279,2338,2328,2313,2328
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,20,2360,2277,2423,2278,2422,2331,2359,2330
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,wi,2506,2278,2584,2279,2583,2336,2505,2335
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,ather,2604,2277,2737,2279,2736,2336,2603,2334
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,soasonable,2774,2283,3050,2287,3049,2345,2773,2341
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,trans-,3134,2290,3313,2293,3312,2349,3133,2346
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,plantation,748,2330,1021,2333,1020,2403,747,2400
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,or,1044,2352,1093,2353,1093,2388,1044,2387
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,wintei,1112,2330,1305,2332,1304,2406,1111,2404
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,1ice,1310,2333,1429,2334,1428,2408,1309,2407
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,noarly,1426,2336,1595,2338,1594,2406,1425,2404
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,finishtd,1616,2337,1823,2340,1822,2395,1615,2392
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,prospoct,1908,2342,2127,2345,2126,2417,1907,2414
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,of,2148,2350,2197,2351,2196,2398,2147,2397
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,crops,2222,2364,2357,2366,2356,2420,2221,2418
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,good,2378,2348,2505,2350,2504,2422,2377,2420
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,no,2574,2351,2655,2352,2654,2407,2573,2406
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,pattlo-disease,2678,2354,3027,2358,3026,2422,2677,2418
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,fodder,3114,2360,3307,2362,3306,2421,3113,2419
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,und,750,2400,847,2401,846,2456,749,2455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,waton,872,2409,1011,2411,1010,2459,871,2457
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,sufhrient,1042,2409,1273,2412,1272,2464,1041,2461
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,|,2692,2142,2735,2142,2734,2217,2691,2217
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,per,2724,2150,2807,2151,2807,2205,2724,2204
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,rapee,2826,2153,2977,2154,2976,2210,2825,2209
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,conmiou,1360,2408,1599,2411,1598,2465,1359,2462
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,rice,1620,2428,1717,2429,1716,2466,1619,2465
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,bells,1742,2413,1847,2415,1846,2467,1741,2465
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,as,1882,2432,1933,2433,1932,2468,1881,2467
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,followd,1956,2414,2145,2417,2144,2473,1955,2470
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,sadar,1007,2592,1157,2593,1157,2646,1007,2645
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,vishnupur,1008,2664,1291,2670,1289,2738,1007,2732
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,mdnapore,872,2752,1177,2755,1176,2820,871,2817
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,--rainfall,1198,2753,1483,2756,1482,2812,1197,2809
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,at,1530,2763,1581,2764,1581,2811,1530,2810
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,sadar,1628,2761,1781,2763,1780,2815,1627,2813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,1,1828,2764,1851,2764,1851,2813,1828,2813
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,2,1888,2762,1950,2763,1949,2826,1887,2825
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,contai,2010,2761,2185,2763,2184,2817,2009,2815
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,1,2262,2758,2331,2759,2330,2832,2261,2831
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,17,2333,2759,2393,2760,2392,2833,2332,2832
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,tamluh,2444,2765,2657,2767,2656,2823,2443,2821
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,262,2720,2776,2852,2777,2851,2837,2719,2836
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,chatal,2924,2778,3101,2780,3100,2834,2923,2832
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,3,3166,2781,3193,2781,3193,2830,3166,2830
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,vo,3220,2786,3281,2787,3281,2834,3220,2833
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,srs,2437,2508,2545,2510,2544,2580,2436,2578
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,oh.,2566,2516,2641,2517,2640,2570,2565,2569
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_11\cg1905p1_page_1009.png,13,2437,2602,2591,2602,2591,2665,2437,2665
