sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,9010,1490,1272,1591,1273,1591,1314,1490,1313
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1752,1270,1810,1271,1810,1306,1752,1305
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,h0,1992,1272,2033,1272,2033,1303,1992,1303
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,november,2112,1312,2315,1314,2315,1348,2112,1346
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,;,2332,1322,2341,1322,2341,1351,2332,1351
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,late.,2360,1314,2445,1315,2445,1347,2360,1346
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,other,474,1347,587,1350,586,1394,473,1391
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabt,589,1354,670,1356,669,1387,588,1385
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,pulsee,686,1354,801,1357,800,1398,685,1395
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,s0000,1028,1357,1149,1354,1150,1388,1029,1391
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,30000,1250,1355,1369,1353,1370,1391,1251,1393
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,33000,1470,1357,1589,1353,1590,1391,1471,1395
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1754,1356,1811,1356,1811,1389,1754,1389
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,60,1993,1355,2035,1355,2035,1387,1993,1387
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,...,895,1376,930,1376,930,1386,895,1386
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,favouralle,3381,1399,3595,1400,3595,1433,3381,1432
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,st,3647,1401,3688,1401,3688,1431,3647,1431
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabi,466,1438,551,1439,550,1473,465,1472
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,frults,582,1438,693,1440,692,1474,581,1472
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,aud,726,1439,801,1440,800,1473,725,1472
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,vore,832,1444,933,1446,932,1480,831,1478
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,tables,488,1484,603,1485,603,1526,488,1525
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(icluding,620,1482,827,1483,827,1525,620,1524
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,root-,842,1486,931,1487,931,1517,842,1516
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(ropa),486,1524,609,1524,609,1567,486,1567
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,wab,2971,1491,3046,1491,3046,1514,2971,1514
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,an,3082,1492,3129,1492,3129,1515,3082,1515
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,ahsence,3176,1486,3325,1487,3325,1518,3176,1517
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,3362,1481,3399,1481,3399,1520,3362,1520
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rain,3442,1481,3525,1481,3525,1521,3442,1521
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,whicb,3570,1486,3687,1487,3687,1520,3570,1519
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,26000,1026,1526,1145,1525,1145,1563,1026,1564
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,26000,1250,1527,1369,1524,1370,1558,1251,1561
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,25000,1471,1528,1592,1528,1592,1562,1471,1562
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1753,1527,1812,1527,1812,1559,1753,1559
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,50,1994,1525,2035,1525,2035,1555,1994,1555
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,has,2972,1528,3037,1528,3037,1557,2972,1557
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,retai,3076,1534,3161,1534,3161,1559,3076,1559
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,ded,3172,1528,3241,1528,3241,1559,3172,1559
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,3280,1530,3339,1530,3339,1559,3280,1559
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,growth,3386,1528,3527,1528,3527,1567,3386,1567
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,3558,1530,3595,1530,3595,1561,3558,1561
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,3624,1530,3687,1530,3687,1561,3624,1561
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rrops,2972,1572,3097,1571,3097,1610,2972,1611
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,and,3090,1571,3161,1571,3161,1602,3090,1602
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,for,3180,1571,3233,1571,3233,1604,3180,1604
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,whtch,3250,1570,3365,1569,3365,1603,3250,1604
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,more,3386,1580,3479,1580,3479,1603,3386,1603
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,thau,3504,1571,3595,1571,3595,1604,3504,1604
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,half,3612,1570,3691,1570,3691,1606,3612,1606
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,2960,1613,3050,1613,3050,1653,2960,1653
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,maug.,3050,1620,3179,1620,3179,1649,3050,1649
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,trees,3191,1620,3282,1620,3282,1647,3191,1647
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,bave,3295,1614,3385,1614,3385,1647,3295,1647
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,not,3400,1620,3462,1620,3462,1647,3400,1647
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,bloesomed.,3480,1615,3690,1615,3690,1649,3480,1649
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,2975,1655,3051,1656,3051,1687,2975,1686
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,lower,3069,1652,3178,1654,3177,1695,3068,1693
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,outturn,3188,1659,3339,1661,3339,1691,3188,1689
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,3356,1658,3393,1659,3393,1691,3356,1690
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,bariey,3418,1657,3550,1659,3549,1699,3417,1697
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,gram,3572,1665,3691,1667,3691,1699,3572,1697
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,puises,2975,1704,3105,1704,3105,1735,2975,1735
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,fi,3125,1700,3151,1700,3151,1730,3125,1730
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,uits,3163,1700,3235,1700,3235,1730,3163,1730
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,and,3258,1700,3329,1700,3329,1731,3258,1731
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,other,3358,1701,3460,1701,3460,1732,3358,1732
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,foud-crope,3488,1701,3690,1701,3690,1739,3488,1739
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,is,2969,1736,3024,1736,3024,1776,2969,1776
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,attributed,3022,1739,3225,1741,3225,1775,3022,1773
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,to,3244,1747,3279,1747,3279,1773,3244,1773
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,3296,1745,3353,1746,3353,1776,3296,1775
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,stuuted,3369,1745,3516,1746,3516,1776,3369,1775
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,growth,3548,1743,3686,1744,3686,1783,3548,1782
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,2972,1778,3041,1781,3039,1820,2971,1817
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,3044,1781,3107,1783,3105,1822,3043,1820
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,crop,3112,1789,3227,1793,3226,1826,3111,1822
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,other,458,1610,569,1611,569,1644,458,1643
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rabi,618,1611,697,1612,697,1652,618,1651
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,food-crops,734,1609,933,1611,933,1653,734,1651
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,(excluding,486,1649,696,1650,696,1693,486,1692
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,wheut),715,1654,850,1655,850,1695,715,1694
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,9000,1488,1607,1591,1600,1594,1645,1491,1653
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,1600,1050,1611,1145,1609,1146,1649,1051,1651
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,6000,1268,1612,1367,1612,1367,1647,1268,1647
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1752,1612,1815,1612,1815,1647,1752,1647
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,80,1994,1609,2035,1609,2035,1642,1994,1642
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,february,2529,1652,2724,1652,2724,1691,2529,1691
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,;,2742,1652,2768,1652,2768,1694,2742,1694
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,n0i,2770,1652,2839,1652,2839,1694,2770,1694
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,imal,2841,1652,2918,1652,2918,1694,2841,1694
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,-,1024,1710,1034,1710,1034,1722,1024,1722
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,**,1088,1710,1105,1710,1105,1722,1088,1722
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,*,1107,1710,1114,1710,1114,1722,1107,1722
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,n,1140,1710,1146,1710,1146,1722,1140,1722
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,total,530,1778,631,1780,630,1815,529,1813
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,foodl-or,650,1778,849,1782,848,1820,649,1816
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,novembor,2146,1777,2339,1779,2339,1823,2146,1821
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,;,2345,1790,2355,1790,2355,1820,2345,1820
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,mal.,2163,1823,2247,1822,2247,1862,2163,1863
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,148200,1010,1782,1145,1782,1145,1817,1010,1817
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,180.000,1232,1780,1367,1780,1367,1813,1232,1813
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,139300,1454,1782,1593,1782,1593,1819,1454,1819
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1752,1782,1813,1782,1813,1815,1752,1815
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,73,1994,1780,2033,1780,2033,1813,1994,1813
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,por-,2396,1788,2477,1789,2477,1817,2396,1816
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,tobacco,454,1946,621,1953,619,1988,453,1981
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,...,639,1970,674,1971,674,1982,639,1981
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,10600,1030,1951,1147,1950,1147,1986,1030,1987
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,6000,1269,1951,1369,1950,1369,1989,1269,1990
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,6400,1488,1954,1591,1954,1591,1989,1488,1989
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1750,1954,1809,1951,1810,1984,1752,1987
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1976,1950,2035,1950,2035,1985,1976,1985
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,condim,456,2034,605,2036,604,2071,456,2069
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,nts,616,2038,685,2039,685,2069,616,2068
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,nd,704,2035,775,2036,775,2070,704,2069
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,pices,790,2036,903,2038,902,2078,789,2076
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,8.000,1044,2038,1146,2038,1146,2069,1044,2069
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,10.000,1250,2036,1369,2036,1369,2069,1250,2069
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,10000,1474,2040,1593,2038,1594,2073,1475,2075
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1750,2040,1813,2040,1813,2073,1750,2073
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1976,2036,2035,2036,2035,2069,1976,2069
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,total,461,2205,567,2207,566,2241,460,2239
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,non-foou-crops,585,2204,872,2208,871,2246,584,2242
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,18600,1027,2208,1144,2209,1144,2244,1027,2243
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,16.000,1250,2208,1367,2206,1367,2239,1250,2241
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,16400,1470,2212,1589,2212,1589,2249,1470,2249
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1752,2210,1811,2210,1811,2243,1752,2243
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1975,2207,2034,2207,2034,2240,1975,2240
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,...,892,2228,927,2228,927,2237,892,2237
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,urand,520,2336,675,2336,675,2370,520,2370
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,total,699,2335,840,2335,840,2370,699,2370
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,166700,1006,2339,1145,2340,1145,2372,1006,2371
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,146000,1230,2336,1367,2336,1367,2370,1230,2370
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,166700,1448,2340,1589,2340,1589,2379,1448,2379
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1750,2340,1809,2340,1809,2373,1750,2373
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,76,1993,2339,2030,2339,2030,2370,1993,2370
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,...,903,2360,924,2360,924,2369,903,2369
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,r,420,2502,449,2502,449,2549,420,2549
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,barley,451,2505,576,2506,576,2545,451,2544
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,8,1068,2507,1092,2507,1092,2547,1068,2547
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,100,1095,2507,1147,2507,1147,2547,1095,2547
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,r5,1766,2514,1805,2514,1805,2545,1766,2545
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,!,1832,2504,1837,2504,1837,2535,1832,2535
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,86,1988,2508,2029,2508,2029,2541,1988,2541
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,2949,2513,3022,2514,3022,2546,2949,2545
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,weather,3040,2513,3190,2515,3190,2547,3040,2545
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,has,3216,2515,3283,2516,3283,2546,3216,2545
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,been,3299,2516,3387,2517,3387,2549,3299,2548
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,cold,3404,2514,3486,2515,3486,2551,3404,2550
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,and,3510,2515,3580,2516,3579,2558,3509,2557
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,dry.,3606,2517,3685,2518,3685,2559,3606,2558
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,waut,2976,2556,3085,2557,3085,2590,2976,2589
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,3100,2557,3137,2557,3137,2590,3100,2590
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,ralo,3156,2558,3235,2559,3235,2592,3156,2591
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,hamp,3266,2555,3355,2556,3355,2596,3266,2595
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,red,3386,2557,3445,2557,3445,2596,3386,2596
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,theoultiva-,3458,2557,3687,2559,3687,2595,3458,2593
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,tion,2964,2594,3067,2595,3067,2634,2964,2633
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,and,3068,2601,3139,2602,3139,2635,3068,2634
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,afocted,3156,2600,3311,2601,3311,2636,3156,2635
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,3328,2597,3389,2598,3389,2636,3328,2635
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,growth,3406,2602,3545,2603,3545,2638,3406,2637
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,of,3564,2603,3601,2603,3601,2635,3564,2635
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,3624,2604,3687,2605,3687,2638,3624,2637
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,crops,2971,2654,3075,2654,3075,2681,2971,2681
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,to,3094,2649,3131,2649,3131,2675,3094,2675
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,a,3151,2656,3171,2656,3171,2678,3151,2678
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,auall,3189,2644,3294,2644,3294,2676,3189,2676
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,extent.,3314,2648,3451,2648,3451,2679,3314,2679
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,3496,2646,3575,2646,3575,2678,3496,2678
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,out-,3605,2650,3686,2650,3686,2680,3605,2680
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,turn,2970,2690,3057,2690,3057,2719,2970,2719
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,is,3076,2685,3119,2685,3119,2724,3076,2724
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,helow,3120,2687,3231,2688,3231,2723,3120,2722
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,3250,2690,3311,2690,3311,2721,3250,2721
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,normal,3326,2688,3469,2689,3469,2724,3326,2723
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,owing,3496,2688,3617,2689,3617,2727,3496,2726
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,to,3650,2694,3687,2694,3687,2725,3650,2725
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,the,2973,2732,3033,2732,3033,2765,2973,2765
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,rainies,2970,2776,3120,2775,3120,2806,2970,2807
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,january,2968,2817,3134,2817,3134,2856,2968,2856
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_1\cg1917p4_page_308.png,last.,3153,2820,3230,2820,3230,2852,3153,2852
