sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,of,2108,4946,2183,4946,2183,5025,2108,5025
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,jute,2200,4946,2331,4946,2331,5025,2200,5025
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,finishod.,2380,4946,2597,4946,2597,5025,2380,5025
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,no,2684,4946,2763,4946,2763,5009,2684,5009
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,cattle-disease.,2816,4946,3173,4946,3173,5015,2816,5015
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,fodder,1778,5018,1963,5019,1963,5076,1778,5075
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,and,1984,5016,2073,5017,2073,5078,1984,5077
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,water,2100,5016,2247,5017,2247,5081,2100,5080
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sufficient.,2268,5021,2517,5023,2517,5081,2268,5079
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,nil,946,4880,1031,4879,1031,4934,946,4935
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,7,1286,4882,1317,4882,1317,4935,1286,4935
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,7,1610,4879,1638,4879,1637,4931,1609,4931
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,weather,1737,5162,1958,5164,1957,5222,1736,5220
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,cloudy.,1989,5165,2174,5167,2173,5238,1988,5236
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,harvesting,2241,5163,2539,5166,2538,5242,2240,5239
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,of,2555,5166,2610,5167,2609,5243,2554,5242
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,jute,2641,5166,2745,5167,2744,5238,2640,5237
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,is,2779,5168,2842,5169,2841,5246,2778,5245
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,over,2869,5184,2981,5185,2980,5247,2868,5246
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,exoept,3016,5175,3180,5177,3179,5249,3015,5247
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,in,1758,5230,1851,5231,1850,5304,1757,5303
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,magura.,1866,5237,2079,5239,2078,5307,1865,5305
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sowing,2126,5233,2339,5235,2338,5309,2125,5307
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,of,2384,5236,2433,5236,2432,5291,2383,5291
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,rabi,2462,5237,2563,5238,2562,5309,2461,5308
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,orops,2594,5252,2725,5253,2724,5312,2593,5311
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,still,2742,5239,2861,5240,2860,5314,2741,5313
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,in,2866,5241,2923,5242,2922,5315,2865,5314
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,progrobs.,2930,5241,3173,5243,3172,5317,2929,5315
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,prospects,1777,5306,2016,5306,2016,5387,1777,5387
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,of,2036,5309,2087,5309,2087,5387,2036,5387
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,aman,2117,5306,2263,5306,2263,5387,2117,5387
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,paddy,2281,5306,2441,5306,2441,5387,2281,5387
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,good,2497,5306,2619,5306,2619,5378,2497,5378
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,except,2641,5306,2803,5306,2803,5387,2641,5387
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,in,2845,5310,2918,5310,2918,5387,2845,5387
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,lohagara,2928,5306,3179,5306,3179,5387,2928,5387
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,and,1776,5380,1869,5380,1869,5451,1776,5451
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,avadanga.,1892,5374,2217,5376,2217,5454,1892,5452
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,no,2260,5377,2363,5378,2363,5455,2260,5454
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,damage,2382,5377,2583,5378,2583,5456,2382,5455
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,to,2638,5385,2687,5385,2687,5436,2638,5436
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,crops,2710,5378,2863,5379,2863,5457,2710,5456
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,by,2906,5380,2971,5380,2971,5455,2906,5455
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,inseots.,2994,5380,3177,5381,3177,5459,2994,5458
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,high,1772,5450,1913,5450,1913,5524,1772,5524
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,prices,1942,5452,2097,5452,2097,5524,1942,5524
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,and,2112,5447,2225,5447,2225,5524,2112,5524
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,alight,2257,5452,2406,5452,2406,5524,2257,5524
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,distress.,2442,5447,2643,5447,2643,5509,2442,5509
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,fodder,2706,5447,2897,5447,2897,5511,2706,5511
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,and,2916,5447,3011,5447,3011,5512,2916,5512
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,water,3033,5461,3177,5461,3177,5515,3033,5515
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,sufficient.,1771,5519,2017,5519,2017,5580,1771,5580
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,no,2082,5523,2162,5523,2162,5579,2082,5579
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,oattle-disease.,2182,5519,2537,5519,2537,5579,2182,5579
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,10,312,5163,373,5164,372,5218,311,5217
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,|,413,5162,447,5162,446,5217,412,5217
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,jessore,434,5161,643,5164,642,5218,433,5215
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,041,944,5168,1047,5168,1047,5219,944,5219
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_505.png,7,1612,5160,1641,5161,1639,5218,1610,5217
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,supplement,780,286,1177,289,1176,363,779,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,to,1216,289,1297,290,1296,362,1215,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,the,1322,290,1467,291,1466,360,1321,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,caloutta,1498,291,1841,294,1840,360,1497,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,gazette,1872,298,2178,300,2177,370,1871,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,ootober,2218,297,2497,299,2496,373,2217,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,81,2530,307,2615,308,2614,374,2529,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,1906.,2640,300,2773,301,2772,367,2639,366
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,1869,3062,306,3183,306,3183,371,3062,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,prico,1298,504,1399,504,1399,543,1298,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,of,1401,505,1433,505,1433,544,1401,544
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,oommon,1442,504,1599,505,1599,545,1442,544
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rlor,1602,505,1679,505,1679,545,1602,545
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,in,1682,506,1719,506,1719,545,1682,545
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,*10ort,1358,551,1463,549,1464,585,1359,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,per,1476,552,1533,551,1534,586,1477,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rupe,1546,545,1661,543,1662,582,1547,584
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,hainlall,1022,544,1161,544,1161,585,1022,585
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,ut,1176,546,1209,546,1209,579,1176,579
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,badar,1066,580,1165,580,1165,621,1066,621
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,slation.,1048,625,1177,624,1177,660,1048,661
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,no.,484,591,543,594,541,632,482,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,name,639,591,739,590,739,628,639,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,of,749,590,780,590,780,626,749,626
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,distriot.,794,590,930,589,930,628,794,629
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,oharacter,1908,582,2073,585,2072,625,1907,622
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,of,2084,591,2113,592,2112,628,2083,627
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,the,2126,592,2179,593,2178,629,2125,628
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,wenther,2192,593,2327,596,2326,632,2191,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,and,2338,594,2409,595,2408,637,2337,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,state,2414,598,2497,600,2496,635,2413,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,and,2508,594,2569,595,2568,634,2507,633
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,prospocte,2582,595,2741,598,2740,644,2581,641
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,of,2752,599,2783,600,2782,635,2751,634
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,the,2796,599,2857,600,2856,636,2795,635
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,orope,2860,605,2963,607,2962,644,2859,642
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,etc,2976,603,3039,604,3038,637,2975,636
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,this,1260,657,1357,656,1357,704,1260,705
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,week.,1350,661,1447,660,1447,700,1350,701
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,previoue,1482,656,1647,655,1647,703,1482,704
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,weok,1660,658,1759,657,1759,697,1660,698
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,inches.,1032,954,1203,958,1202,1014,1031,1010
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,weather,1824,1082,2029,1085,2028,1160,1823,1157
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,windy,2050,1095,2197,1097,2196,1163,2049,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,and,2218,1098,2305,1099,2304,1150,2217,1149
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rainy.,2322,1096,2463,1098,2462,1168,2321,1166
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rainfall,2514,1097,2711,1100,2710,1155,2513,1152
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,general.,2730,1106,2915,1109,2914,1175,2729,1172
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,outtarn,2970,1108,3165,1111,3164,1179,2969,1176
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,of,1860,1157,1905,1158,1904,1208,1859,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,autumn,1927,1163,2107,1167,2106,1218,1926,1214
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rioe,2127,1159,2213,1161,2212,1219,2126,1217
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,e:timated,2234,1161,2461,1166,2460,1223,2233,1218
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,at,2482,1170,2527,1171,2526,1219,2481,1218
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,78,2547,1169,2603,1170,2602,1223,2546,1222
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,per,2618,1189,2692,1191,2691,1237,2617,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,oent.,2714,1171,2821,1173,2820,1226,2713,1224
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,prospeots,2874,1175,3100,1180,3099,1246,2873,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,of,3116,1179,3164,1180,3163,1246,3115,1245
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,winter,1860,1224,2009,1227,2008,1283,1859,1280
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rice,2028,1231,2113,1232,2112,1284,2027,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,fair.,2122,1233,2235,1235,2234,1294,2121,1292
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,sowings,2294,1232,2491,1235,2490,1298,2293,1295
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,of,2506,1236,2551,1237,2550,1290,2505,1289
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rape,2572,1233,2675,1235,2674,1302,2571,1300
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,and,2694,1241,2781,1243,2780,1294,2693,1292
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,mustard,2800,1236,3001,1240,3000,1298,2799,1294
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,and,3010,1242,3099,1244,3098,1300,3009,1298
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,of,3114,1242,3163,1243,3162,1296,3113,1295
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,tobaoco,1858,1288,2029,1293,2027,1350,1856,1345
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,estimated,2068,1285,2295,1291,2293,1357,2066,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,at,2314,1302,2359,1303,2358,1355,2313,1354
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,13,2374,1294,2457,1296,2455,1369,2372,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,and,2459,1297,2555,1300,2553,1373,2457,1370
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,6,2556,1303,2599,1304,2597,1373,2554,1372
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,per,2618,1300,2693,1302,2691,1376,2616,1374
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,osnt.,2712,1309,2838,1312,2836,1371,2710,1368
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,respeotively,2854,1307,3161,1315,3159,1389,2852,1381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,of,1846,1353,1955,1359,1952,1419,1843,1413
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,normal,1956,1359,2123,1368,2120,1426,1953,1417
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,ara.,2163,1382,2276,1388,2274,1427,2161,1421
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,water,1858,1432,1987,1435,1986,1486,1857,1483
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,suflicient.,2008,1437,2233,1443,2232,1494,2007,1488
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,11,483,1104,534,1103,535,1155,484,1156
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,|,568,1094,598,1094,599,1160,569,1160
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,ulna,598,1097,806,1094,807,1150,599,1153
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,0-30,1072,1093,1175,1095,1174,1147,1071,1145
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,73,1366,1090,1421,1090,1421,1153,1366,1153
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,7,1674,1086,1701,1086,1701,1137,1674,1137
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,no,2350,1368,2423,1369,2422,1422,2349,1421
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,cattle-disease.,2458,1363,2781,1367,2780,1429,2457,1425
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,fodder,2826,1368,3019,1371,3018,1435,2825,1432
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,and,3072,1371,3161,1372,3160,1434,3071,1433
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,84,1394,1500,1451,1500,1450,1565,1393,1565
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,14,1359,1564,1423,1564,1423,1629,1359,1629
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,84,1642,1498,1697,1498,1696,1569,1641,1569
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,134*,1614,1561,1722,1562,1721,1633,1613,1632
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,weather,1820,1530,2027,1533,2026,1588,1819,1585
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,seasonable,2060,1535,2321,1539,2320,1603,2059,1599
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,hut,2374,1540,2453,1541,2452,1590,2373,1589
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,oloudy,2470,1541,2633,1543,2632,1610,2469,1608
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,at,2654,1546,2701,1547,2700,1594,2653,1593
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,times.,2722,1542,2861,1544,2860,1614,2721,1612
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,sowing,2920,1545,3093,1547,3092,1617,2919,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,of,3114,1548,3159,1549,3158,1603,3113,1602
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,rabi,1858,1604,1952,1605,1952,1653,1858,1652
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,n,1978,1606,2026,1606,2026,1655,1978,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,progress.,2036,1624,2254,1625,2254,1678,2036,1677
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,standing,2319,1606,2540,1607,2540,1680,2319,1679
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,orops,2571,1626,2692,1627,2692,1682,2571,1681
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,including,2718,1610,2944,1611,2944,1683,2718,1682
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,tobacoo,2971,1610,3156,1611,3156,1684,2971,1683
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,prospering,1858,1672,2145,1673,2145,1747,1858,1746
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,but,2166,1675,2243,1675,2243,1747,2166,1747
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,paddy,2284,1676,2433,1677,2433,1748,2284,1747
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,deoaying,2476,1675,2695,1676,2695,1749,2476,1748
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,in,2708,1680,2791,1680,2791,1749,2708,1749
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,some,2794,1676,2925,1677,2925,1751,2794,1750
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,places,2928,1676,3085,1677,3085,1751,2928,1750
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,on,3100,1702,3157,1702,3157,1737,3100,1737
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,high,1860,1736,1973,1737,1973,1804,1860,1803
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_7\cg1906p4_page_506.png,landa.,1992,1737,2157,1738,2157,1805,1992,1804
