sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,of,2404,1404,2457,1404,2457,1461,2404,1461
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,aman,2500,1422,2635,1422,2635,1459,2500,1459
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,paddy,2658,1402,2825,1402,2825,1475,2658,1475
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,contnues,2848,1398,3105,1398,3105,1461,2848,1461
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,howrah,676,1578,889,1579,889,1653,676,1652
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,---rainfall,892,1579,1209,1580,1209,1654,892,1653
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,at,1248,1593,1301,1593,1301,1644,1248,1644
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,sadar,1346,1589,1503,1590,1503,1650,1346,1649
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,195,1552,1591,1659,1591,1659,1646,1552,1646
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,ulubaria,1714,1588,1957,1589,1957,1645,1714,1644
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,2,2010,1592,2041,1592,2041,1647,2010,1647
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,60,2064,1590,2125,1590,2125,1646,2064,1646
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,weather,2214,1591,2451,1592,2451,1654,2214,1653
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,hot,2498,1592,2585,1592,2585,1648,2498,1648
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,and,2610,1595,2709,1595,2709,1648,2610,1648
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,oloudy,2756,1593,2933,1594,2933,1662,2756,1661
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,with,2980,1595,3103,1596,3103,1649,2980,1648
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,ocasional,516,1660,789,1661,789,1717,516,1716
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,showers,814,1661,1021,1662,1021,1718,814,1717
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,lhansplantation,1114,1660,1539,1662,1539,1730,1114,1728
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,of,1576,1663,1625,1663,1625,1718,1576,1718
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,aman,1662,1681,1797,1682,1797,1717,1662,1716
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,going,1834,1681,1987,1682,1987,1732,1834,1731
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,on,2010,1682,2075,1682,2075,1718,2010,1718
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,slowly,2098,1665,2269,1666,2269,1732,2098,1731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,on,2292,1684,2357,1684,2357,1721,2292,1721
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,account,2382,1672,2583,1673,2583,1723,2382,1722
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,of,2606,1669,2659,1669,2659,1722,2606,1722
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,hoavy,2682,1667,2839,1668,2839,1736,2682,1735
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,rainfall,2882,1666,3083,1667,3083,1723,2882,1722
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,in,521,1726,605,1727,605,1799,521,1798
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,places,606,1732,763,1733,763,1799,606,1798
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,in,784,1752,837,1752,837,1789,784,1789
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,ulubara,862,1732,1117,1734,1117,1802,862,1800
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,where,1152,1730,1313,1731,1313,1791,1152,1790
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,seedlings,1336,1735,1579,1737,1579,1805,1336,1803
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,were,1602,1755,1725,1756,1725,1791,1602,1790
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,dimged,1748,1734,1991,1736,1991,1805,1748,1803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,attempts,2028,1735,2265,1736,2265,1808,2028,1807
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,are,2286,1757,2369,1758,2369,1796,2286,1795
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,being,2390,1738,2541,1739,2541,1810,2390,1809
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,made,2564,1738,2705,1739,2705,1797,2564,1796
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,to,2728,1742,2779,1742,2779,1795,2728,1795
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,grow,2808,1756,2943,1757,2943,1810,2808,1809
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,new,2992,1758,3101,1759,3101,1796,2992,1795
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,seedlings,518,1802,789,1802,789,1883,518,1883
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,prospeots,846,1804,1099,1804,1099,1883,846,1883
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,faur,1146,1808,1257,1808,1257,1875,1146,1875
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,but,1290,1808,1379,1808,1379,1863,1290,1863
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,depend,1418,1802,1607,1802,1607,1883,1418,1883
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,a,1640,1826,1665,1826,1665,1861,1640,1861
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,good,1710,1810,1839,1810,1839,1881,1710,1881
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,deal,1882,1802,1991,1802,1991,1863,1882,1863
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,on,2016,1802,2107,1802,2107,1883,2016,1883
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,setting,2112,1802,2301,1802,2301,1883,2112,1883
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,a,2356,1830,2387,1830,2387,1865,2356,1865
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,break,2408,1802,2557,1802,2557,1867,2408,1867
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,now,2582,1832,2691,1832,2691,1865,2582,1865
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,water,534,1874,679,1876,678,1938,533,1936
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,suffioient,690,1876,927,1879,926,1939,689,1936
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,common,1012,1882,1251,1885,1250,1938,1011,1935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,rioe,1278,1899,1375,1900,1375,1938,1278,1937
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,sells,1398,1885,1511,1886,1510,1939,1397,1938
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,at,1534,1887,1585,1888,1584,1937,1533,1936
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,14,1612,1888,1671,1889,1670,1938,1611,1937
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,soors,1696,1901,1821,1903,1821,1938,1696,1936
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,per,1844,1901,1931,1902,1930,1953,1843,1952
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,rupee,1956,1900,2099,1902,2098,1956,1955,1954
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,fodder,2778,1804,2969,1807,2968,1868,2777,1865
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,and,2992,1813,3093,1814,3092,1867,2991,1866
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,24,650,1992,711,1992,711,2047,650,2047
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,parganas,734,1992,1019,1992,1019,2063,734,2063
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,--rainfall,1040,1990,1335,1990,1335,2047,1040,2047
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,at,1362,1996,1413,1996,1413,2045,1362,2045
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,sadar,1436,1992,1591,1992,1591,2047,1436,2047
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,1,1616,1994,1641,1994,1641,2045,1616,2045
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,72,1666,1994,1727,1994,1727,2047,1666,2047
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,baiasat,1770,1992,1975,1992,1975,2047,1770,2047
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,3,2004,1994,2035,1994,2035,2049,2004,2049
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,31,2054,1994,2113,1994,2113,2049,2054,2049
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,basrhat,2162,1994,2395,1994,2395,2051,2162,2051
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,2,2422,1996,2447,1996,2447,2051,2422,2051
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,17,2472,2000,2549,2000,2549,2063,2472,2063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,idamond,2574,2000,2831,2000,2831,2055,2574,2055
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,harbour,2856,2000,3099,2000,3099,2055,2856,2055
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,2,529,2057,576,2057,576,2125,529,2125
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,37,567,2063,626,2063,626,2114,567,2114
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,weather,707,2058,935,2059,935,2116,707,2115
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,oloudy,951,2063,1129,2064,1129,2129,951,2128
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,with,1150,2065,1268,2066,1268,2119,1150,2118
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,oorasional,1284,2064,1548,2066,1548,2119,1284,2117
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,rain,1577,2082,1682,2083,1682,2119,1577,2118
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,trausplantation,1755,2065,2195,2068,2195,2136,1755,2133
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,of,2220,2068,2271,2068,2271,2120,2220,2120
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,aman,2291,2086,2426,2087,2426,2121,2291,2120
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,muoh,2454,2069,2597,2070,2597,2124,2454,2123
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,retarded,2615,2071,2838,2072,2838,2126,2615,2125
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,by,2861,2072,2927,2072,2927,2140,2861,2140
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,heavy,2938,2073,3100,2074,3100,2142,2938,2141
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,rain,514,2152,621,2153,621,2191,514,2190
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,espccially,656,2133,915,2135,915,2203,656,2201
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,in,938,2155,991,2155,991,2190,938,2190
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,the,1016,2128,1109,2129,1109,2192,1016,2191
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,diamond,1124,2136,1373,2138,1373,2194,1124,2192
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,harbour,1400,2136,1633,2138,1633,2196,1400,2194
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,sundivision,1656,2132,1957,2134,1957,2194,1656,2192
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,where,1996,2140,2155,2141,2155,2195,1996,2194
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,also,2178,2140,2281,2141,2281,2196,2178,2195
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,great,2302,2140,2445,2141,2444,2213,2301,2212
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,quantity,2482,2146,2713,2148,2713,2216,2482,2214
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,of,2760,2146,2811,2146,2811,2199,2760,2199
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,seedlings,2858,2140,3103,2142,3102,2218,2857,2216
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,have,514,2206,637,2209,635,2265,512,2262
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,boen,680,2197,803,2200,801,2265,678,2262
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,destroyed,848,2201,1109,2208,1107,2282,846,2275
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,fodder,510,2280,709,2281,709,2337,510,2336
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,and,732,2282,829,2283,829,2338,732,2337
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,water,856,2289,1007,2290,1007,2339,856,2338
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,suffioient,1018,2277,1269,2279,1269,2339,1018,2337
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,cattle,1216,2210,1375,2210,1375,2265,1216,2265
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,por,1402,2228,1495,2228,1495,2279,1402,2279
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,roponted,1536,2212,1759,2212,1759,2279,1536,2279
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,from,1812,2212,1943,2212,1943,2265,1812,2265
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,badurn,2004,2212,2223,2212,2223,2267,2004,2267
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,in,2270,2206,2331,2206,2331,2267,2270,2267
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,the,2380,2216,2465,2216,2465,2269,2380,2269
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,busn,2492,2206,2661,2206,2661,2279,2492,2279
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,hat,2663,2206,2747,2206,2747,2279,2663,2279
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,subdivison,2780,2206,3081,2206,3081,2273,2780,2273
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,common,1359,2282,1596,2283,1596,2341,1359,2340
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,rioe,1621,2301,1718,2301,1718,2339,1621,2339
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,solls,1743,2285,1852,2285,1852,2339,1743,2339
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,as,1877,2303,1929,2303,1929,2336,1877,2336
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,follow8,1953,2285,2146,2286,2146,2339,1953,2338
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,sadar,772,2516,927,2516,927,2571,772,2571
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,barasat,772,2588,979,2592,978,2650,771,2646
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,basrhat,774,2662,999,2663,999,2719,774,2718
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,diamond,772,2736,1023,2735,1023,2794,772,2795
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,harbour,1046,2736,1283,2735,1283,2795,1046,2796
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,,2080,2528,2117,2526,2120,2585,2083,2587
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,13,2119,2526,2167,2524,2170,2582,2122,2585
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,to,2212,2525,2263,2522,2266,2573,2215,2576
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,16,2296,2525,2351,2522,2354,2573,2299,2576
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,151,2292,2592,2383,2593,2382,2660,2291,2659
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,per,2491,2644,2591,2645,2590,2710,2490,2709
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,rupee,2602,2651,2753,2652,2753,2703,2602,2702
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,18,2283,2660,2361,2664,2357,2748,2279,2745
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,14,2300,2735,2390,2740,2386,2807,2296,2802
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,nadia,642,2848,821,2850,820,2908,641,2906
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,-rainfall,838,2846,1127,2849,1126,2906,837,2903
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,at,1176,2855,1225,2855,1225,2904,1176,2904
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,sadar,1272,2852,1425,2853,1425,2906,1272,2905
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,),1474,2872,1495,2872,1495,2903,1474,2903
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,54,1520,2854,1573,2854,1573,2903,1520,2903
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,kushtia,1626,2849,1843,2851,1842,2908,1625,2906
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,3,1884,2853,1913,2853,1913,2902,1884,2902
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,41,1936,2856,2015,2857,2014,2917,1935,2916
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,moherpur,2066,2853,2327,2855,2326,2926,2065,2924
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,3,2406,2860,2427,2860,2427,2909,2406,2909
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,10,2452,2858,2531,2859,2530,2924,2451,2923
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,ranaghat,512,2922,779,2923,779,2990,512,2989
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,4,806,2928,835,2928,835,2975,806,2975
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,05,856,2922,915,2922,915,2973,856,2973
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,weather,1004,2922,1239,2923,1239,2977,1004,2976
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,cloudy,1264,2924,1441,2925,1441,2992,1264,2991
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,and,1486,2926,1585,2927,1585,2979,1486,2978
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,rainy,1632,2942,1775,2943,1775,2992,1632,2991
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,rising,506,3013,665,3002,669,3062,510,3074
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,fast,686,2996,782,2989,786,3046,690,3053
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,sufficient,508,3060,751,3063,750,3127,507,3124
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,prioe,836,3068,973,3070,972,3124,835,3122
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,of,996,3072,1047,3073,1046,3124,995,3123
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,common,1072,3083,1297,3086,1297,3125,1072,3122
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,rice,1324,3086,1421,3087,1421,3125,1324,3124
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,stationary,1444,3071,1717,3074,1716,3142,1443,3139
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,5,2983,2853,3025,2854,3023,2923,2981,2922
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,23,3027,2854,3085,2855,3083,2924,3025,2923
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,transplantation,1861,2924,2295,2927,2295,2996,1861,2993
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,of,2341,2928,2394,2928,2394,2981,2341,2981
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,aman,2428,2946,2560,2947,2560,2984,2428,2983
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,contnues,2603,2929,2854,2931,2854,2989,2603,2987
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,river,2940,2933,3092,2934,3092,2991,2940,2990
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_7\cg1899p2_page_731.png,fodder,2581,3003,2777,3006,2776,3059,2580,3056
