sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,expected,1874,2899,2123,2898,2123,2967,1874,2968
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,from,2158,2898,2297,2897,2297,2950,2158,2951
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2322,2895,2415,2895,2415,2948,2322,2948
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,course,2454,2912,2631,2911,2631,2949,2454,2950
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2656,2894,2715,2894,2715,2949,2656,2949
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2764,2893,2853,2893,2853,2946,2764,2946
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,storm,2872,2897,3059,2896,3059,2963,2872,2964
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,very,3094,2910,3221,2909,3221,2962,3094,2963
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,light,3266,2891,3409,2890,3409,2961,3266,2962
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,620,2981,725,2980,725,3033,620,3034
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,ecattered.,756,2979,1027,2977,1027,3033,756,3035
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1100,2977,1211,2976,1211,3031,1100,3032
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,barometer,1240,2970,1533,2968,1533,3029,1240,3031
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,which,1558,2974,1729,2973,1729,3031,1558,3032
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,at,1760,2983,1809,2983,1809,3028,1760,3028
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1839,2966,1931,2965,1931,3037,1839,3038
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,beginning,1968,2974,2265,2972,2265,3035,1968,3037
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2290,2968,2345,2968,2345,3025,2290,3025
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2394,2969,2485,2968,2485,3021,2394,3022
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,month,2512,2969,2695,2968,2695,3023,2512,3024
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,had,2726,2965,2831,2964,2831,3021,2726,3022
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,been,2868,2964,2999,2963,2999,3021,2868,3022
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,3044,2963,3101,2963,3101,3018,3044,3018
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,moderate,3140,2958,3409,2956,3409,3020,3140,3022
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,excess,621,3071,797,3069,797,3103,621,3105
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,bu,842,3054,888,3054,888,3102,842,3102
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,gan,906,3069,1011,3068,1011,3119,906,3120
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,1054,3052,1108,3052,1108,3102,1054,3102
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,fall,1148,3051,1243,3050,1243,3102,1148,3103
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,1286,3050,1345,3049,1345,3101,1286,3102
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,tho,1395,3049,1486,3048,1486,3101,1395,3102
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,early,1537,3047,1686,3046,1687,3114,1538,3115
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,days,1725,3048,1852,3047,1853,3112,1726,3113
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1901,3045,1955,3045,1955,3098,1901,3098
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2008,3044,2100,3043,2100,3098,2008,3099
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,month,2138,3042,2326,3040,2326,3096,2138,3098
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,oven,2365,3060,2492,3059,2492,3096,2365,3097
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,before,2535,3039,2714,3037,2714,3093,2535,3095
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2755,3039,2847,3038,2847,3093,2755,3094
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,formation,2885,3037,3168,3034,3168,3091,2886,3094
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,3210,3035,3266,3035,3267,3091,3211,3092
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,this,3306,3035,3414,3034,3414,3090,3306,3091
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,depression,621,3121,938,3119,938,3192,621,3194
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,965,3123,1069,3122,1069,3176,965,3177
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1120,3122,1210,3122,1210,3176,1120,3176
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,fall,1238,3122,1333,3122,1333,3174,1238,3174
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,1384,3139,1488,3138,1488,3173,1384,3174
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,naturally,1514,3117,1785,3116,1785,3189,1514,3190
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,arcelerated,1796,3116,2123,3114,2123,3173,1796,3175
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,during,2150,3118,2345,3117,2345,3186,2150,3187
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2371,3117,2460,3117,2460,3170,2371,3170
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,period,2482,3114,2664,3113,2664,3184,2482,3185
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2688,3112,2745,3112,2745,3165,2688,3165
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,its,2770,3113,2839,3113,2839,3167,2770,3167
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,development.,2863,3110,3254,3108,3254,3181,2863,3183
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a6,3332,3114,3410,3114,3410,3165,3332,3165
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,ut,624,3204,677,3204,677,3253,624,3253
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,tho,706,3201,793,3201,793,3252,706,3252
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,same,818,3215,957,3214,957,3250,818,3251
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,time,982,3199,1110,3198,1110,3248,982,3249
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a,1135,3214,1166,3214,1166,3248,1135,3248
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,rise,1189,3199,1289,3199,1289,3249,1189,3249
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1315,3198,1371,3198,1371,3248,1315,3248
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,pressure,1417,3211,1656,3210,1656,3262,1417,3263
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,1681,3210,1785,3210,1785,3246,1681,3246
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,takiug,1808,3196,1993,3195,1993,3261,1808,3262
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,place,2020,3195,2166,3194,2166,3259,2020,3260
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,in,2215,3195,2273,3195,2273,3245,2215,3245
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2322,3194,2414,3194,2414,3246,2322,3246
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,south,2462,3193,2635,3192,2635,3254,2462,3255
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a,2681,3205,2712,3205,2712,3240,2681,3240
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,very,2748,3203,2877,3202,2877,3256,2748,3257
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,stroug,2926,3191,3111,3190,3111,3256,2926,3257
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,monsoon,3137,3200,3415,3199,3415,3255,3137,3256
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,current,626,3280,835,3279,835,3326,626,3327
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,had,862,3270,965,3269,965,3325,862,3326
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,as,990,3292,1045,3292,1045,3325,990,3325
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,onrly,1072,3272,1215,3271,1215,3336,1072,3337
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,as,1242,3288,1299,3288,1299,3323,1242,3323
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1324,3270,1413,3269,1413,3324,1324,3325
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,8th,1440,3269,1535,3268,1535,3323,1440,3324
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,establishol,1572,3266,1883,3264,1883,3323,1572,3325
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,itself,1906,3267,2051,3266,2051,3321,1906,3322
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,over,2076,3285,2199,3284,2199,3320,2076,3321
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2224,3266,2315,3265,2315,3320,2224,3321
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,whole,2340,3264,2511,3263,2511,3320,2340,3321
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2536,3261,2591,3261,2591,3318,2536,3318
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2618,3262,2707,3261,2707,3316,2618,3317
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,bay,2758,3259,2859,3258,2859,3326,2758,3327
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,area.,2910,3278,3045,3277,3045,3315,2910,3316
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,with,3090,3258,3277,3257,3277,3316,3090,3317
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,3324,3260,3415,3259,3415,3314,3324,3315
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,final,626,3348,749,3347,749,3420,626,3421
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,disuppearanco,804,3344,1205,3341,1205,3417,804,3420
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1244,3346,1297,3346,1297,3397,1244,3397
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1334,3345,1423,3344,1423,3397,1334,3398
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,storm,1472,3350,1635,3349,1635,3399,1472,3400
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,on,1686,3363,1751,3363,1751,3396,1686,3396
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1800,3344,1885,3343,1885,3396,1800,3397
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,morning,1932,3341,2181,3339,2181,3411,1932,3413
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2230,3340,2285,3340,2285,3393,2230,3393
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2334,3343,2425,3342,2425,3395,2334,3396
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,12tb,2474,3339,2617,3338,2617,3404,2474,3405
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2672,3339,2765,3338,2765,3389,2672,3390
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,pressure,2812,3332,3049,3330,3049,3405,2812,3407
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,distribution,3074,3332,3413,3330,3413,3390,3074,3392
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,becnmo,626,3420,837,3419,837,3474,626,3475
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,aguin,874,3414,1027,3413,1027,3487,874,3488
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,more,1086,3437,1225,3436,1225,3472,1086,3473
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,normal,1266,3419,1489,3418,1489,3483,1266,3484
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,but,1544,3416,1639,3416,1639,3474,1544,3474
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,this,1686,3417,1795,3416,1795,3471,1686,3472
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,reversion,1844,3416,2105,3415,2105,3471,1844,3472
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,to,2148,3409,2209,3409,2209,3469,2148,3469
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,ordinary,2260,3414,2511,3413,2511,3482,2260,3483
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,conditions,2562,3410,2853,3409,2853,3467,2562,3468
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,2900,3427,3009,3426,3009,3463,2900,3464
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,accompanied,3044,3410,3415,3408,3415,3478,3044,3480
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,by,626,3492,693,3492,693,3559,626,3559
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a,722,3514,749,3514,749,3547,722,3547
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,slight,776,3491,941,3490,941,3558,776,3559
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,retreat,964,3492,1157,3491,1157,3544,964,3545
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,1180,3491,1237,3491,1237,3547,1180,3547
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1262,3491,1349,3491,1349,3542,1262,3542
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,nongoon,1376,3508,1633,3507,1633,3543,1376,3544
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,current,1658,3495,1861,3494,1861,3542,1658,3543
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,from,1888,3488,2025,3487,2025,3542,1888,3543
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2050,3487,2143,3487,2143,3541,2050,3541
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,head,2170,3487,2305,3486,2305,3539,2170,3540
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2328,3486,2385,3486,2385,3540,2328,3540
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2432,3486,2521,3486,2521,3539,2432,3539
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,bay.,2548,3484,2683,3483,2683,3549,2548,3550
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,this,2760,3482,2891,3481,2891,3537,2760,3538
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,rotreat,2928,3485,3133,3484,3133,3544,2928,3545
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,however,3158,3481,3415,3480,3415,3547,3158,3548
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,625,3584,730,3583,730,3619,625,3620
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,cnly,755,3569,880,3568,880,3635,756,3636
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,919,3568,973,3568,973,3620,919,3620
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a,1024,3583,1053,3583,1053,3617,1024,3617
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,temporary,1091,3570,1390,3568,1390,3632,1091,3634
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,character,1428,3565,1713,3563,1713,3628,1428,3630
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,1740,3564,1841,3563,1841,3615,1740,3616
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a,1880,3584,1908,3584,1908,3615,1880,3615
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,fresh,1934,3561,2076,3560,2076,3616,1934,3617
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,advanco,2104,3563,2332,3561,2332,3613,2104,3615
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2357,3558,2414,3558,2414,3613,2357,3613
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2438,3558,2529,3557,2529,3613,2438,3614
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,monsoon,2553,3574,2802,3572,2802,3610,2553,3612
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,was,2830,3574,2933,3573,2933,3609,2830,3610
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,heralded,2957,3554,3212,3552,3212,3609,2957,3611
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,by,3230,3553,3299,3552,3299,3616,3230,3617
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,3325,3554,3414,3553,3414,3608,3325,3609
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,appearance,626,3659,947,3657,947,3715,626,3717
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,970,3641,1029,3641,1030,3714,971,3714
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,a,1054,3659,1083,3659,1083,3714,1054,3714
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,deprossion,1110,3638,1405,3636,1406,3708,1111,3710
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,oft,1432,3637,1505,3636,1505,3694,1432,3695
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,1532,3637,1623,3636,1623,3693,1532,3694
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,orissa,1650,3638,1825,3637,1825,3693,1650,3694
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,coust,1850,3642,1989,3641,1989,3689,1850,3690
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,ou,2002,3632,2111,3631,2112,3706,2003,3707
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2110,3637,2199,3636,2199,3690,2110,3691
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,morning,2248,3636,2495,3634,2496,3703,2249,3705
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,of,2520,3628,2617,3627,2618,3702,2521,3703
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,2640,3631,2731,3630,2731,3685,2640,3686
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,1th.,2784,3630,2929,3629,2929,3686,2784,3687
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,during,3006,3630,3219,3628,3220,3698,3007,3700
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,these,3264,3622,3415,3621,3415,3685,3264,3686
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,fow,630,3708,725,3708,725,3769,630,3769
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,days,752,3713,883,3713,883,3781,752,3781
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,rain,904,3713,1019,3713,1019,3768,904,3768
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,had,1056,3706,1187,3706,1187,3779,1056,3779
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,diminished,1204,3705,1521,3704,1521,3778,1204,3779
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,largely,1546,3710,1769,3709,1769,3777,1546,3778
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,and,1794,3711,1895,3711,1895,3765,1794,3765
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,hal,1922,3709,2025,3709,2025,3764,1922,3764
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,indeed,2052,3710,2241,3709,2241,3763,2052,3764
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,ceased,2270,3708,2449,3707,2449,3762,2270,3763
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,almost,2462,3701,2665,3700,2665,3761,2462,3762
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,entirely,2690,3704,2917,3703,2917,3773,2690,3774
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,over,2944,3721,3065,3721,3065,3761,2944,3761
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,the,3090,3699,3185,3699,3185,3772,3090,3772
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_3\cg1904p5_page_441.png,greater,3202,3698,3419,3697,3419,3771,3202,3772
