sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,katwa,2534,1198,2763,1198,2763,1293,2534,1293
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,164,2804,1198,2991,1198,2991,1293,2804,1293
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,baniguaj,2996,1198,3343,1198,3343,1293,2996,1293
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,1,3348,1198,3423,1198,3423,1293,3348,1293
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,48.,3425,1198,3535,1198,3535,1293,3425,1293
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,weathor,3586,1210,3877,1210,3877,1285,3586,1285
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,veasonable,740,1299,1071,1296,1072,1372,741,1375
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,prossing,1168,1300,1447,1298,1448,1374,1169,1376
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,of,1496,1293,1563,1292,1563,1352,1496,1353
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,sugarcane,1600,1308,1935,1305,1936,1369,1601,1372
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,and,1988,1289,2107,1288,2108,1352,1989,1353
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,tbreahing,2152,1288,2467,1285,2468,1357,2153,1360
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,of,2520,1285,2591,1284,2591,1344,2520,1345
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,ana,2624,1296,2799,1295,2799,1347,2624,1348
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,continno.,2824,1283,3127,1281,3128,1353,2825,1355
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,fodder,3160,1280,3455,1278,3456,1358,3161,1360
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,and,3504,1278,3635,1277,3636,1356,3505,1357
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,water,3680,1276,3875,1274,3876,1353,3681,1355
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,suficient.,732,1393,1033,1386,1034,1450,733,1457
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,common,1108,1381,1393,1375,1394,1442,1110,1448
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,rioe,1408,1370,1539,1367,1540,1432,1409,1435
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,sells,1560,1367,1703,1364,1704,1429,1561,1432
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,as,1726,1385,1797,1383,1798,1427,1727,1429
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,tollows,1820,1365,2059,1360,2061,1429,1822,1434
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,12,2888,1600,2971,1601,2971,1672,2888,1671
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,10,2884,1684,3015,1684,3015,1755,2884,1755
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,badar,1034,1620,1219,1619,1219,1678,1034,1679
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,kalna,1032,1694,1235,1694,1235,1759,1032,1759
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,katwa,1036,1772,1253,1770,1254,1833,1037,1835
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,banganj,1040,1848,1339,1846,1339,1925,1040,1927
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,per,3119,1736,3263,1736,3263,1817,3119,1817
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,rupee.,3266,1744,3469,1744,3469,1811,3266,1811
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,12,2890,1751,3014,1763,3006,1846,2882,1834
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,12,2881,1830,2965,1835,2960,1911,2876,1906
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,brbhum.-rainfall,876,2015,1555,2008,1556,2084,877,2091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,at,1580,2012,1643,2011,1644,2066,1581,2067
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,sadar,1672,2003,1867,2001,1868,2069,1673,2071
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,0,1888,2009,1931,2009,1932,2072,1889,2072
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,91,1952,2008,2051,2007,2052,2079,1953,2080
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,rampar,2092,2002,2363,1999,2364,2075,2093,2078
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,hit,2388,1999,2519,1998,2520,2062,2389,2063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,0,2572,2002,2611,2002,2612,2065,2573,2065
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,49,2632,2005,2715,2004,2716,2068,2633,2069
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,doing,712,2108,899,2107,899,2174,712,2175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,well.,924,2103,1067,2102,1067,2161,924,2162
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,sugaroane,1152,2098,1487,2097,1487,2172,1152,2173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,boing,1508,2088,1703,2087,1703,2171,1508,2172
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,preased.,1724,2087,1987,2086,1987,2170,1724,2171
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,pnoe,2068,2085,2231,2084,2231,2144,2068,2145
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,of,2284,2085,2351,2085,2351,2140,2284,2140
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,rice,2388,2096,2515,2095,2515,2142,2388,2143
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,at,2540,2088,2607,2088,2607,2143,2540,2143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,sadar,2632,2083,2827,2082,2827,2150,2632,2151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,18,2880,2086,2959,2086,2959,2145,2880,2145
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,noers,2996,2105,3155,2104,3155,2148,2996,2149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,and,3176,2089,3299,2088,3299,2147,3176,2148
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,at,3328,2080,3395,2080,3395,2147,3328,2147
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,rampur,3420,2083,3695,2082,3695,2162,3420,2163
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,iat,3728,2078,3863,2077,3863,2149,3728,2150
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,14,714,2187,789,2188,788,2244,713,2243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,seers,814,2195,967,2197,966,2243,813,2241
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,por,988,2191,1095,2192,1094,2256,987,2255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,rupee,1116,2188,1301,2190,1300,2252,1115,2250
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,weather,2818,1999,3115,2007,3113,2073,2816,2065
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,aloudy.,3165,2003,3404,2010,3402,2094,3163,2087
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,rabs,3484,2008,3639,2010,3638,2073,3483,2071
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,arope,3688,2018,3871,2020,3870,2088,3687,2086
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,fodder,1400,2166,1637,2164,1638,2225,1401,2227
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,sutficient.,1658,2157,1985,2154,1986,2226,1659,2229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,bankura.--ranfall,860,2328,1547,2328,1547,2403,860,2403
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,at,1624,2332,1691,2332,1691,2387,1624,2387
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,bankura,1756,2328,2051,2328,2051,2391,1756,2391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,2,2096,2328,2135,2328,2135,2387,2096,2387
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,81,2156,2324,2255,2324,2255,2395,2156,2395
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,viahnupur,2280,2320,2647,2320,2647,2403,2280,2403
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,3,2672,2328,2715,2328,2715,2387,2672,2387
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,24.,2732,2328,2835,2328,2835,2391,2732,2391
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,weather,2932,2328,3216,2328,3216,2391,2932,2391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,genorally,3244,2332,3559,2332,3559,2403,3244,2403
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,aloudy.,3608,2328,3859,2328,3859,2403,3608,2403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,pressing,700,2423,983,2417,985,2493,702,2499
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,of,1010,2417,1083,2415,1085,2490,1012,2492
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,sugaroane,1102,2431,1423,2424,1424,2481,1103,2488
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,contmues,1474,2410,1789,2403,1791,2475,1476,2482
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,no,702,2474,811,2474,811,2551,702,2551
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,catile,836,2474,1023,2474,1023,2547,836,2547
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,disease,1050,2474,1271,2474,1271,2545,1050,2545
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,reported.,1296,2480,1583,2480,1583,2553,1296,2553
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,proe,1664,2476,1845,2476,1845,2539,1664,2539
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,of,1868,2476,1937,2476,1937,2539,1868,2539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,oommon,1974,2474,2265,2474,2265,2553,1974,2553
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,rioo,2258,2492,2381,2492,2381,2535,2258,2535
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,at,2434,2474,2513,2474,2513,2537,2434,2537
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,bankura,2528,2474,2823,2474,2823,2539,2528,2539
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,11,2850,2482,2927,2482,2927,2539,2850,2539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,meers,2982,2500,3139,2500,3139,2541,2982,2541
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,14,3194,2484,3269,2484,3269,2539,3194,2539
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,obitaks,3322,2478,3557,2478,3557,2541,3322,2541
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,and,3608,2480,3732,2480,3732,2541,3608,2541
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,at,3782,2486,3849,2486,3849,2539,3782,2539
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,vishnupur,696,2564,1051,2564,1051,2639,696,2639
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,12,1080,2564,1155,2564,1155,2619,1080,2619
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,seere,1180,2576,1331,2576,1331,2619,1180,2619
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,per,1356,2576,1463,2576,1463,2635,1356,2635
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,rupee,1484,2572,1667,2572,1667,2631,1484,2631
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,rab,1888,2404,2047,2404,2047,2479,1888,2479
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,plants,2092,2392,2287,2392,2287,2479,2092,2479
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,doing,2336,2392,2563,2392,2563,2479,2336,2479
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,well,2584,2404,2723,2404,2723,2479,2584,2479
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,fodder,2838,2404,3083,2404,3083,2469,2838,2469
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,and,3134,2400,3279,2400,3279,2467,3134,2467
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,water,3310,2410,3493,2410,3493,2463,3310,2463
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,snfioient.,3512,2400,3849,2400,3849,2465,3512,2465
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,midnapore,856,2727,1235,2725,1235,2789,856,2791
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,-rainfall,1256,2714,1619,2713,1619,2781,1256,2782
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,at,1640,2717,1707,2717,1707,2776,1640,2776
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,badar,1732,2708,1927,2707,1927,2775,1732,2776
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,8,1952,2716,1995,2716,1995,2775,1952,2775
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,42,2012,2711,2107,2711,2107,2782,2012,2782
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,contau,2132,2710,2347,2709,2347,2773,2132,2774
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,4,2400,2710,2443,2710,2443,2773,2400,2773
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,20,2460,2709,2567,2709,2567,2785,2460,2785
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,tamluk,2600,2709,2871,2708,2871,2775,2600,2776
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,3,2920,2712,2967,2712,2967,2775,2920,2775
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,12,2992,2715,3087,2715,3087,2782,2992,2782
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,ghatal,3116,2710,3343,2709,3343,2777,3116,2778
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,2,3396,2714,3439,2714,3439,2777,3396,2777
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,62,3460,2713,3543,2713,3543,2777,3460,2777
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,being,690,2801,879,2799,880,2877,691,2879
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,harvested,898,2798,1215,2795,1215,2857,898,2860
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,and,1240,2795,1361,2794,1361,2854,1240,2855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,sugarcane,1384,2810,1711,2807,1711,2869,1384,2872
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,prensed.,1730,2793,1999,2791,2000,2869,1731,2871
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,common,2076,2792,2363,2790,2363,2850,2076,2852
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,noo,2390,2808,2513,2807,2513,2851,2390,2852
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,solls,2536,2785,2679,2784,2680,2852,2537,2853
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,aman,3646,2714,3842,2729,3838,2792,3641,2777
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,follows,2790,2790,3035,2794,3034,2863,2789,2859
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,8rs,2878,2916,2985,2918,2984,2975,2877,2973
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,badar,996,3018,1188,3017,1188,3082,996,3083
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,contai,996,3094,1219,3095,1219,3159,996,3158
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,tamluk,996,3175,1263,3172,1264,3232,997,3235
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,ghatal,999,3247,1229,3246,1229,3310,999,3311
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,14,2884,3014,2957,3015,2956,3073,2883,3072
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,13,2884,3090,2961,3089,2961,3150,2884,3151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,11,2880,3168,2953,3168,2953,3229,2880,3229
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,124,2886,3241,2999,3244,2997,3316,2884,3313
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,per,3126,3142,3255,3142,3255,3215,3126,3215
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,rupee,3254,3150,3439,3150,3439,3207,3254,3207
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,hooghly.-rainfall,834,3410,1527,3410,1527,3489,834,3489
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,at,1554,3414,1617,3414,1617,3471,1554,3471
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,sadar,1646,3410,1837,3410,1837,3489,1646,3489
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,elight,1851,3400,2073,3400,2073,3487,1851,3487
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,rerampore,2098,3408,2447,3408,2447,3489,2098,3489
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,1,2476,3408,2507,3408,2507,3467,2476,3467
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,89,2534,3408,2635,3408,2635,3489,2534,3489
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_9\cg1901p3_page_285.png,arambagh,2664,3406,3019,3406,3019,3489,2664,3489
