sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,for,740,5297,835,5298,834,5372,739,5371
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,1ab,850,5299,983,5301,982,5374,849,5372
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,o1ops,988,5315,1137,5317,1136,5372,987,5370
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,n,472,5385,579,5384,579,5424,472,5425
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,lls,604,5370,723,5369,724,5423,605,5424
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,as,748,5389,805,5388,805,5423,748,5424
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,follows,826,5370,1029,5368,1030,5426,827,5428
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,prospects,1664,5212,1959,5216,1958,5292,1663,5288
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,of,2024,5220,2079,5221,2078,5277,2023,5276
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,standng,2132,5218,2387,5221,2386,5296,2131,5293
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,orops,2440,5222,2595,5224,2594,5300,2439,5298
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,good,2640,5228,2783,5230,2782,5302,2639,5300
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,land,2900,5212,3067,5214,3066,5285,2899,5283
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,being,3116,5215,3307,5218,3306,5294,3115,5291
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,no,2166,5296,2255,5296,2255,5353,2166,5353
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,cattle,2280,5292,2441,5292,2441,5353,2280,5353
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,disease,2466,5292,2675,5292,2675,5355,2466,5355
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,reported,2696,5298,2945,5298,2945,5365,2696,5365
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,common,3038,5292,3303,5292,3303,5353,3038,5353
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,weather,944,5226,1197,5226,1197,5283,944,5283
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,seasonable,1262,5226,1569,5226,1569,5285,1262,5285
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,fodder,1224,5298,1439,5297,1439,5354,1224,5355
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,and,1466,5300,1575,5299,1575,5355,1466,5356
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,water,1614,5304,1779,5303,1779,5352,1614,5353
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,suffoient,1816,5291,2075,5290,2075,5351,1816,5352
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,srs,2334,5466,2427,5465,2428,5520,2335,5521
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,oh,2480,5464,2547,5463,2548,5521,2481,5522
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,sadar,758,5554,925,5554,925,5611,758,5611
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,chuadanga,762,5620,1090,5633,1087,5703,759,5690
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,kushtia,758,5697,993,5696,993,5754,758,5755
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,meherpur,759,5767,1051,5779,1048,5852,756,5840
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,ranaghat,760,5832,1055,5839,1053,5923,758,5916
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,11,2374,5556,2439,5556,2439,5611,2374,5611
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,2,2518,5554,2555,5554,2555,5611,2518,5611
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,10,2374,5632,2445,5632,2445,5687,2374,5687
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2520,5632,2553,5632,2553,5683,2520,5683
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,13,2370,5702,2441,5702,2441,5757,2370,5757
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2516,5701,2549,5701,2549,5754,2516,5754
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,13,2380,5774,2447,5773,2447,5828,2380,5829
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2520,5771,2555,5771,2555,5824,2520,5824
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,18,2378,5844,2449,5845,2448,5903,2377,5902
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,0,2520,5843,2555,5843,2554,5896,2519,5896
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,per,2640,5716,2755,5715,2756,5770,2641,5771
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_369.png,rupee.,2774,5710,2955,5708,2956,5768,2775,5770
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,bupplement,560,364,1063,364,1063,431,560,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,,1143,356,1251,356,1251,435,1143,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,he,1224,368,1383,368,1383,431,1224,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,oaloutta,1411,356,1867,356,1867,435,1411,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,gazette,1869,356,2247,356,2247,435,1869,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0,2256,368,2599,368,2599,439,2256,439
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,18,2636,368,2723,368,2723,439,2636,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,1905,2760,368,2895,368,2895,435,2760,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,1475,2984,364,3115,364,3115,427,2984,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,marshidabad.-bainfall,555,623,1280,623,1280,698,555,698
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,at,1320,632,1375,632,1375,685,1320,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sadar,1413,630,1573,630,1573,686,1413,686
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,3,1619,632,1651,632,1651,685,1619,685
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,15,1675,629,1759,629,1759,695,1675,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,lalbagh,1807,620,2053,620,2053,698,1807,698
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,3,2104,618,2154,618,2154,698,2104,698
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0.,2156,618,2221,618,2221,698,2156,698
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,kand,2272,630,2448,630,2448,686,2272,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,1,2499,631,2526,631,2526,684,2499,684
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,52,2550,629,2635,629,2635,695,2550,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,jangipur,2672,625,2942,625,2942,698,2672,698
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0,2978,625,3009,625,3009,678,2978,678
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,60,3022,618,3099,618,3099,698,3022,698
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,weather,420,696,671,696,671,759,420,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,seasonable,700,696,991,696,991,755,700,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,prospeot,1080,696,1315,696,1315,771,1080,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,of,1352,700,1407,700,1407,759,1352,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,standng,1440,700,1687,700,1687,771,1440,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,orops,1724,692,1871,692,1871,771,1724,771
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,good,1876,692,2027,692,2027,771,1876,771
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sowing,2116,696,2315,696,2315,771,2116,771
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,of,2344,704,2399,704,2399,759,2344,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,halar,2420,704,2556,704,2556,759,2420,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,2580,692,2683,692,2683,755,2580,755
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,harvestang,2720,692,3027,692,3027,771,2720,771
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,of,3064,692,3119,692,3119,751,3064,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,jute,416,776,528,776,528,846,416,846
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,nearly,572,774,754,775,754,845,572,844
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,over,777,788,897,788,897,830,777,830
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,follows,416,838,619,838,619,903,416,903
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,fodder,984,770,1189,773,1188,831,983,828
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,1205,766,1337,768,1336,832,1204,830
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,water,1361,779,1516,781,1515,835,1360,833
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,plentaful,1540,771,1785,774,1784,852,1539,849
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,no,1874,768,1963,768,1963,826,1874,826
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,cattle,2004,769,2153,770,2153,827,2004,826
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,diseabe,2180,769,2368,770,2368,834,2180,833
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,common,2457,775,2711,776,2711,837,2457,836
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rioe,2759,786,2865,787,2865,831,2759,830
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sells,2889,773,3008,774,3008,829,2889,828
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,as,3057,787,3113,787,3113,825,3057,825
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sre,2204,932,2327,934,2326,1002,2203,1000
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,oh,2328,942,2389,943,2388,996,2327,995
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sadar,692,1027,857,1026,857,1084,692,1085
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,lalbagh,692,1096,935,1096,935,1163,692,1163
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,kand,696,1166,885,1166,885,1231,696,1231
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,jangipur,692,1246,951,1252,949,1320,691,1314
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,13,2236,1030,2297,1031,2296,1086,2235,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0,2366,1036,2395,1036,2394,1087,2365,1087
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,12,2236,1104,2295,1104,2295,1159,2236,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0,2364,1106,2395,1106,2395,1157,2364,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,15,2232,1176,2293,1176,2293,1229,2232,1229
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0,2364,1181,2393,1181,2393,1230,2364,1230
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,12,2234,1250,2295,1251,2294,1305,2233,1304
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,8,2364,1254,2395,1254,2394,1305,2363,1305
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,per,2498,1160,2589,1159,2589,1214,2498,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rupee,2610,1157,2769,1156,2769,1215,2610,1216
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,jessore,556,1408,773,1408,773,1467,556,1467
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,-rainfall,788,1402,1093,1402,1093,1459,788,1459
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,at,1132,1408,1187,1408,1187,1459,1132,1459
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sadar,1230,1404,1391,1404,1391,1463,1230,1463
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,bangaon,1458,1408,1715,1408,1715,1475,1458,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,1766,1404,1871,1404,1871,1461,1766,1461
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,naral,1916,1402,2101,1402,2101,1459,1916,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,nil,2134,1408,2205,1408,2205,1459,2134,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,jhenida,2268,1408,2489,1408,2489,1467,2268,1467
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,o,2550,1396,2613,1396,2613,1475,2550,1475
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,60,2615,1396,2667,1396,2667,1475,2615,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,magura,2706,1408,2935,1408,2935,1475,2706,1475
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0,2980,1410,3015,1410,3015,1465,2980,1465
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,28,3036,1408,3099,1408,3099,1461,3036,1461
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,eather,470,1474,665,1475,665,1538,470,1537
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,seasonable,710,1473,1001,1475,1001,1535,710,1533
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,prospect],1088,1475,1351,1476,1351,1550,1088,1549
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,of,1376,1479,1431,1479,1431,1534,1376,1534
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,crops,1464,1473,1609,1474,1609,1552,1464,1551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,fair,1644,1480,1745,1481,1745,1535,1644,1534
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,steeping,1832,1475,2081,1476,2081,1554,1832,1553
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,2122,1477,2225,1478,2225,1556,2122,1555
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,washing,2270,1480,2493,1481,2493,1553,2270,1552
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,of,2540,1482,2595,1482,2595,1557,2540,1557
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,jute,2642,1484,2757,1485,2757,1559,2642,1558
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,going,2774,1480,2971,1481,2971,1559,2774,1558
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,on,3010,1496,3081,1496,3081,1534,3010,1534
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,zts,418,1558,487,1558,487,1609,418,1609
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,oondition,510,1554,773,1554,773,1611,510,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,1s,796,1570,839,1570,839,1609,796,1609
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,favourable,864,1548,1159,1548,1159,1607,864,1607
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,fodder,1216,1544,1449,1544,1449,1611,1216,1611
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,1470,1544,1573,1544,1573,1611,1470,1611
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,water,1598,1556,1755,1556,1755,1613,1598,1613
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sufficent,1776,1544,2027,1544,2027,1609,1776,1609
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,common,2113,1549,2354,1551,2354,1610,2113,1608
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,noe,2379,1550,2485,1551,2485,1612,2379,1611
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sells,2499,1554,2615,1555,2615,1614,2499,1613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,as,2638,1552,2695,1552,2695,1611,2638,1611
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,follows,2720,1552,2922,1553,2922,1612,2720,1611
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,srs,2166,1684,2255,1687,2253,1744,2164,1741
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,oh,2312,1691,2377,1693,2375,1746,2310,1744
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,sadar,692,1776,858,1777,858,1831,692,1830
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,jhenida,690,1846,915,1845,915,1904,690,1905
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,bangaon,692,1920,951,1921,951,1996,692,1995
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,magura,688,1988,915,1991,914,2074,687,2071
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,narail,692,2063,877,2063,877,2123,692,2123
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,12,2202,1780,2265,1780,2265,1831,2202,1831
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0,2334,1782,2365,1782,2365,1831,2334,1831
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,12,2205,1849,2265,1849,2265,1902,2205,1902
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0,2335,1852,2364,1852,2364,1903,2335,1903
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,13,2178,1916,2319,1917,2318,1984,2177,1983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,5,2332,1925,2363,1925,2363,1976,2332,1976
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,11,2202,1996,2252,1996,2252,2049,2202,2049
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,0,2333,2000,2361,2000,2361,2049,2333,2049
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,11,2172,2059,2329,2064,2327,2131,2170,2126
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,2,2344,2064,2409,2066,2407,2133,2342,2131
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,j,2400,2066,2435,2067,2433,2130,2398,2129
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,per,2479,1934,2587,1935,2587,2005,2479,2004
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rupee,2590,1938,2747,1939,2747,1999,2590,1998
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,khalna,556,2222,787,2223,787,2285,556,2284
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,-ranfall,804,2221,1109,2222,1109,2282,804,2281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,nil,1132,2225,1209,2225,1209,2278,1132,2278
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,weather,1294,2219,1541,2220,1541,2280,1294,2279
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,seasonable,1562,2220,1855,2221,1855,2281,1562,2280
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,of,414,2298,469,2298,469,2357,414,2357
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,linseed,504,2300,699,2300,699,2359,504,2359
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,at,720,2302,775,2302,775,2355,720,2355
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,satkhra,798,2296,1041,2296,1041,2355,798,2355
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,1064,2298,1167,2298,1167,2355,1064,2355
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,of,1192,2294,1247,2294,1247,2355,1192,2355
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,rape,1270,2314,1389,2314,1389,2367,1270,2367
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,and,1414,2298,1515,2298,1515,2355,1414,2355
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p8_folder_1\cg1905p8_page_370.png,mustard,1538,2296,1769,2296,1769,2355,1538,2355
