sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,secr,2396,2617,2509,2618,2509,2673,2396,2672
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,etary,2522,2621,2674,2622,2674,2686,2522,2685
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,marne,2718,2618,2926,2619,2926,2673,2718,2672
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,department,2960,2619,3292,2621,3292,2688,2960,2686
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lcu1ta,672,2689,983,2687,983,2759,672,2761
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,1010,2691,1091,2690,1091,2744,1010,2745
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,12(h,1114,2691,1241,2690,1241,2745,1114,2746
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,septembur,1272,2688,1565,2686,1565,2756,1272,2758
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1896,1588,2690,1735,2689,1735,2745,1588,2746
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,government,892,2910,1463,2910,1463,2975,892,2975
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,1512,2910,1611,2910,1611,2969,1512,2969
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,bengal-marine,1652,2910,2365,2910,2365,2973,1652,2973
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,department,2406,2908,2967,2908,2967,2971,2406,2971
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,notice,1404,3004,1661,3004,1661,3053,1404,3053
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,to,1704,3006,1791,3006,1791,3053,1704,3053
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,mariners--no,1818,3006,2323,3006,2323,3055,1818,3055
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,184,2376,3010,2465,3010,2465,3055,2376,3055
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,(second,1580,3084,1837,3084,1837,3139,1580,3139
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,publication,1878,3084,2245,3084,2245,3135,1878,3135
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,],2272,3086,2291,3086,2291,3143,2272,3143
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,eastern,1106,3156,1461,3160,1460,3217,1105,3213
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,archipelago-sumatra,1507,3154,2461,3163,2460,3233,1506,3224
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,west,2465,3163,2613,3164,2612,3234,2464,3233
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,coasi,2640,3179,2789,3180,2789,3220,2640,3219
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,padang,1304,3256,1535,3256,1535,3327,1304,3327
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,approach-amended,1560,3260,2155,3260,2155,3331,1560,3331
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,sectors,2172,3264,2355,3264,2355,3319,2172,3319
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,2380,3264,2443,3264,2443,3331,2380,3331
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lights,2456,3264,2611,3264,2611,3331,2456,3331
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,with,676,3360,849,3360,849,3415,676,3415
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,reference,900,3356,1169,3356,1169,3413,900,3413
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,to,1218,3360,1279,3360,1279,3409,1218,3409
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,notice,1332,3356,1525,3356,1525,3411,1332,3411
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,to,1576,3360,1633,3360,1633,3409,1576,3409
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,marneis,1690,3358,1949,3358,1949,3413,1690,3413
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,no,1998,3356,2091,3356,2091,3413,1998,3413
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,118,2140,3356,2261,3356,2261,3425,2140,3425
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,dated,2312,3356,2465,3356,2465,3413,2312,3413
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,17th,2496,3358,2625,3358,2625,3413,2496,3413
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,july,2650,3356,2781,3356,2781,3419,2650,3419
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,last,2810,3360,2931,3360,2931,3425,2810,3425
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,19sued,2958,3362,3133,3362,3133,3419,2958,3419
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,by,3155,3348,3243,3348,3243,3423,3155,3423
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,thrs,3259,3348,3385,3348,3385,3423,3259,3423
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,ofice,532,3440,679,3440,679,3491,532,3491
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,724,3436,815,3436,815,3487,724,3487
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,butish,840,3430,1053,3430,1053,3487,840,3487
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,admiralty,1082,3428,1381,3428,1381,3503,1082,3503
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,has,1432,3430,1529,3430,1529,3485,1432,3485
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,given,1586,3448,1741,3448,1741,3503,1586,3503
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,further,1788,3432,1993,3432,1993,3485,1788,3485
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,notice,2018,3444,2193,3444,2193,3487,2018,3487
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,(no,2242,3430,2355,3430,2355,3501,2242,3501
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,441,2400,3432,2509,3432,2509,3487,2400,3487
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,2532,3432,2591,3432,2591,3485,2532,3485
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1896),2632,3432,2797,3432,2797,3503,2632,3503
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,thet,2828,3426,2945,3426,2945,3489,2828,3489
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,2992,3438,3087,3438,3087,3491,2992,3491
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,sector,3116,3426,3287,3426,3287,3495,3116,3495
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,3312,3440,3377,3440,3377,3497,3312,3497
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,red,532,3512,623,3512,623,3565,532,3565
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,light,646,3510,783,3510,783,3573,646,3573
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,shown,812,3508,995,3508,995,3559,812,3559
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,from,1024,3506,1155,3506,1155,3559,1024,3559
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,pulo,1184,3502,1325,3502,1325,3557,1184,3557
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,pi1sang,1372,3508,1567,3508,1567,3573,1372,3573
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,hght,1612,3502,1749,3502,1749,3569,1612,3569
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,house,1778,3504,1941,3504,1941,3559,1778,3559
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,18,1982,3500,2077,3500,2077,3573,1982,3573
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,visible,2076,3500,2261,3500,2261,3559,2076,3559
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,frum,2290,3506,2431,3506,2431,3559,2290,3559
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,n,2478,3506,2531,3506,2531,3559,2478,3559
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,19,2582,3502,2677,3502,2677,3559,2582,3559
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,w,2700,3500,2785,3500,2785,3561,2700,3561
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,to,2818,3520,2871,3520,2871,3561,2818,3561
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,n,2900,3510,2953,3510,2953,3563,2900,3563
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,49,2998,3508,3097,3508,3097,3565,2998,3565
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,w,3120,3510,3233,3510,3233,3573,3120,3573
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,and,3260,3516,3365,3516,3365,3567,3260,3567
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,vot,547,3592,642,3591,643,3647,548,3648
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,as,656,3600,713,3599,713,3634,656,3635
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,given,740,3596,895,3594,896,3644,741,3646
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,in,926,3587,1010,3586,1011,3642,927,3643
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,1009,3585,1099,3584,1100,3631,1010,3632
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,above,1129,3584,1338,3581,1339,3637,1130,3640
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,notice,1342,3581,1503,3579,1504,3636,1343,3638
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,approximate,676,3642,1059,3642,1059,3725,676,3725
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,postion,1086,3652,1333,3652,1333,3721,1086,3721
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lat,1358,3650,1435,3650,1435,3703,1358,3703
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,0,1478,3648,1541,3648,1541,3725,1478,3725
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,59%,1566,3648,1671,3648,1671,3719,1566,3719
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,s,1753,3642,1833,3642,1833,3723,1753,3723
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,long,1837,3642,1945,3642,1945,3723,1837,3723
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,100,1996,3650,2125,3650,2125,3725,1996,3725
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,19,2145,3642,2211,3642,2211,3723,2145,3723
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,also,666,3718,847,3718,847,3799,666,3799
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,that,850,3726,971,3726,971,3781,850,3781
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,996,3718,1101,3718,1101,3781,996,3781
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,seotor,1110,3736,1283,3736,1283,3799,1110,3799
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,1308,3718,1361,3718,1361,3779,1308,3779
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,red,1388,3726,1481,3726,1481,3779,1388,3779
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,light,1500,3724,1641,3724,1641,3791,1500,3791
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,showu,1656,3718,1837,3718,1837,3779,1656,3779
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,from,1866,3718,2003,3718,2003,3781,1866,3781
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,kouinginue,2030,3718,2381,3718,2381,3799,2030,3799
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,break,2396,3718,2569,3718,2569,3799,2396,3799
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,water,2572,3718,2747,3718,2747,3799,2572,3799
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,light,2750,3730,2889,3730,2889,3799,2750,3799
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,house,2918,3730,3083,3730,3083,3789,2918,3789
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1s,3108,3750,3155,3750,3155,3789,3108,3789
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,visble,3184,3730,3369,3730,3369,3791,3184,3791
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,from,532,3806,671,3807,671,3856,532,3855
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,north,696,3801,855,3802,855,3856,696,3855
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,to,882,3804,939,3804,939,3854,882,3854
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,n,964,3799,1017,3799,1017,3854,964,3854
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,38,1066,3798,1163,3799,1163,3856,1066,3855
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,l,1196,3803,1271,3804,1271,3861,1196,3860
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,aud,1300,3804,1399,3805,1399,3853,1300,3852
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,not,1432,3812,1527,3813,1527,3853,1432,3852
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,as,1552,3819,1611,3819,1611,3852,1552,3852
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,given,1638,3817,1795,3818,1795,3864,1638,3863
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,in,1822,3803,1891,3803,1891,3864,1822,3864
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,1910,3803,2001,3804,2001,3856,1910,3855
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,above,2026,3804,2191,3805,2191,3858,2026,3857
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,notioe,2218,3817,2391,3818,2391,3860,2218,3859
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,676,3874,787,3874,787,3929,676,3929
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,sector,816,3880,987,3880,987,3927,816,3927
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,1010,3872,1071,3872,1071,3925,1010,3925
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,white,1090,3872,1233,3872,1233,3925,1090,3925
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,light,1256,3866,1395,3866,1395,3939,1256,3939
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,shown,1424,3876,1603,3876,1603,3925,1424,3925
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,from,1632,3866,1771,3866,1771,3925,1632,3925
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,konngnue,1802,3874,2149,3874,2149,3941,1802,3941
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,break,2177,3866,2341,3866,2341,3941,2177,3941
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,water,2345,3866,2511,3866,2511,3941,2345,3941
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,18,2524,3898,2569,3898,2569,3933,2524,3933
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,visib,2612,3876,2749,3876,2749,3933,2612,3933
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,e,2770,3896,2803,3896,2803,3933,2770,3933
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,fror,2826,3878,2925,3878,2925,3933,2826,3933
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,a,2990,3898,3021,3898,3021,3933,2990,3933
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,ciotance,3046,3880,3287,3880,3287,3935,3046,3935
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,ot,3312,3884,3371,3884,3371,3935,3312,3935
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,8,556,3940,611,3940,611,4013,556,4013
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,mks,596,3948,747,3948,747,4001,596,4001
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,in,772,3964,827,3964,827,3999,772,3999
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,clear,856,3946,999,3946,999,4001,856,4001
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,weather,1022,3946,1267,3946,1267,4011,1022,4011
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,aud,1296,3948,1399,3948,1399,3997,1296,3997
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,the,1428,3944,1519,3944,1519,3995,1428,3995
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,sector,1548,3956,1723,3956,1723,3997,1548,3997
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,or,1746,3964,1799,3964,1799,3995,1746,3995
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,red,1826,3950,1919,3950,1919,3999,1826,3999
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,light,1940,3940,2077,3940,2077,4013,1940,4013
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,trom,2106,3954,2241,3954,2241,3999,2106,3999
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,a,2270,3968,2301,3968,2301,4001,2270,4001
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,d1stance,2326,3952,2567,3952,2567,4007,2326,4007
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,2592,3956,2651,3956,2651,4005,2592,4005
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,4,2672,3958,2707,3958,2707,4007,2672,4007
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,mles,2736,3954,2885,3954,2885,4005,2736,4005
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,(varration,1400,4016,1703,4018,1703,4090,1400,4088
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,2,1752,4014,1787,4014,1787,4069,1752,4069
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,easterly,1836,4010,2075,4012,2074,4092,1835,4090
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,in,2104,4041,2155,4041,2155,4076,2104,4076
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1896,2180,4021,2323,4022,2323,4078,2180,4077
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,),2348,4026,2363,4026,2363,4089,2348,4089
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,,2262,4109,2483,4113,2482,4186,2261,4182
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,,2485,4113,2693,4117,2692,4190,2484,4186
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,comdr,2724,4117,2947,4121,2946,4189,2723,4185
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,,2973,4141,3008,4142,3007,4177,2972,4176
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,1,3030,4124,3063,4125,3062,4198,3029,4197
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,m,3074,4139,3117,4140,3116,4179,3073,4178
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,,3137,4164,3154,4164,3153,4195,3136,4195
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,port,2588,4198,2725,4197,2725,4254,2588,4255
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,officer,2758,4197,2941,4196,2941,4266,2758,4267
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,of,2964,4204,3027,4204,3027,4265,2964,4265
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,caloutta.,3048,4192,3295,4191,3295,4254,3048,4255
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,published,1256,4262,1547,4264,1547,4321,1256,4319
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,for,1572,4264,1659,4265,1659,4318,1572,4317
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,lencral,1686,4267,1901,4268,1901,4331,1686,4330
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,information,1928,4264,2277,4266,2277,4323,1928,4321
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_12\cg1896p6_page_1497.png,o,2486,4340,2637,4340,2637,4393,2486,4393
