sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,-----,1589,515,1634,515,1634,522,1589,522
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,ertimated,957,579,1202,579,1202,618,957,618
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,area,1252,578,1366,578,1366,621,1252,621
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,under,1377,584,1525,584,1525,614,1377,614
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,jutk-,1148,626,1307,628,1306,665,1147,663
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,whetber,1717,583,1908,583,1908,621,1717,621
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,much,1688,630,1824,626,1825,680,1689,684
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,little,1835,631,1946,628,1947,676,1836,679
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,or,1702,682,1773,681,1774,728,1703,729
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,no,1776,680,1829,679,1830,727,1777,728
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,jute,1836,679,1923,677,1924,725,1837,727
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,remained,1676,723,1869,720,1870,764,1677,767
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,in,1906,725,1945,724,1946,763,1907,764
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,1688,774,1755,773,1755,812,1688,813
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,district,1770,773,1927,771,1927,812,1770,814
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,from,1716,823,1815,822,1815,862,1716,863
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,1834,822,1903,821,1903,861,1834,862
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,crop,1668,881,1759,881,1759,920,1668,920
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,date,2002,580,2107,580,2107,619,2002,619
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,by,2122,580,2175,580,2175,623,2122,623
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,which,2214,580,2341,580,2341,619,2214,619
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,2372,584,2439,584,2439,619,2372,619
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,bo,2030,639,2075,640,2075,668,2030,667
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,wing,2092,627,2187,628,2186,676,2091,675
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,of,2207,629,2252,630,2251,678,2206,677
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,2264,629,2331,630,2330,668,2263,667
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,crop,2347,639,2439,640,2438,679,2346,678
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,generally,2028,680,2230,669,2233,723,2031,734
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,mencod,2030,723,2192,727,2191,773,2029,769
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,this,2226,728,2307,730,2306,775,2225,773
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,year,2332,735,2436,737,2435,777,2331,775
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,and,2028,771,2103,772,2103,812,2028,811
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,whetber,2148,769,2321,770,2321,811,2148,810
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,that,2332,770,2437,771,2437,813,2332,812
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,date,2025,820,2120,820,2120,858,2025,858
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,normal,2028,872,2190,870,2191,913,2029,915
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,or,2205,881,2245,880,2245,904,2205,905
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,late.,2263,870,2356,869,2356,906,2263,907
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,com-,2336,688,2437,687,2437,714,2336,715
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,district.,480,734,694,737,694,775,480,772
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,remarks,2764,727,2979,729,2979,768,2764,766
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,by,3007,736,3061,737,3061,766,3007,765
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,dintrict,3092,729,3291,731,3291,770,3092,768
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,(pficera.,3317,731,3534,733,3534,773,3317,771
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,last,924,823,1017,829,1014,868,921,862
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,year.,1035,828,1140,835,1137,879,1032,872
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,thin,1334,813,1448,822,1444,871,1330,862
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,year.,1444,824,1549,832,1545,877,1441,869
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,was,2190,828,2273,830,2272,860,2189,858
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,early,2318,821,2439,824,2438,872,2317,869
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,cr,1668,881,1759,876,1761,917,1670,922
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,of,1776,874,1819,872,1821,907,1778,909
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,1912.,1846,872,1946,867,1948,909,1848,914
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,-,1973,964,2000,964,2000,971,1973,971
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,1,558,1034,573,1034,573,1069,558,1069
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,3,1424,1025,1445,1025,1445,1060,1424,1060
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,4,1782,1026,1805,1026,1805,1061,1782,1061
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,5,2194,1024,2215,1024,2215,1059,2194,1059
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,-,377,1131,388,1131,388,1138,377,1138
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,---,405,1130,436,1130,436,1137,405,1137
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,--,473,1130,484,1130,484,1136,473,1136
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,acre.,930,1221,1137,1218,1138,1274,931,1277
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,acres.,1329,1214,1540,1214,1540,1271,1329,1271
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,very,1726,1370,1895,1372,1894,1449,1725,1447
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,little.,1718,1438,1905,1436,1906,1501,1719,1503
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,beginning,1988,1370,2347,1369,2347,1438,1988,1439
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,of,2364,1372,2425,1372,2425,1425,2364,1425
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,in,2478,1372,2523,1372,2523,1415,2478,1415
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,2580,1375,2651,1375,2651,1437,2580,1437
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,sadar,2706,1375,2837,1374,2837,1419,2706,1420
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,nubdivision,2892,1378,3161,1377,3161,1423,2892,1424
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,may.,2034,1434,2209,1435,2209,1520,2034,1519
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,|,1989,1512,2041,1512,2040,1585,1988,1585
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,normal.,2043,1512,2275,1514,2274,1588,2042,1586
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,urd,352,1374,521,1379,519,1439,350,1434
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,wan,531,1391,666,1395,665,1436,530,1432
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,12500,989,1375,1183,1367,1186,1434,992,1443
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,12280,1396,1371,1591,1368,1592,1436,1397,1439
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,crnniderable,3352,1378,3643,1380,3643,1430,3352,1428
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,il,3260,1395,3281,1395,3281,1422,3260,1422
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,area,3716,1394,3813,1398,3812,1431,3715,1427
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,..,754,1421,789,1420,789,1432,754,1433
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,uuler,2533,1434,2670,1435,2670,1478,2533,1477
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,jute,2692,1436,2784,1437,2783,1492,2691,1491
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,is,2809,1440,2846,1440,2846,1480,2809,1480
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,reported,2868,1436,3066,1438,3065,1495,2867,1493
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,to,3090,1444,3135,1444,3135,1480,3090,1480
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,have,3176,1440,3286,1441,3286,1484,3176,1483
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,been,3327,1440,3431,1441,3431,1485,3327,1484
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,washed,3473,1441,3646,1443,3646,1487,3473,1485
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,away,3686,1458,3807,1459,3807,1502,3686,1501
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,by,2535,1497,2582,1498,2581,1544,2534,1544
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,floods,2618,1493,2751,1494,2750,1541,2617,1540
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,of,2771,1500,2822,1501,2822,1541,2771,1540
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,tihe,2844,1500,2916,1501,2916,1543,2844,1542
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,river,2940,1501,3050,1502,3050,1543,2940,1542
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,danodar.,3077,1499,3304,1501,3304,1545,3077,1543
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,3368,1501,3456,1502,3456,1545,3368,1544
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,weather,3502,1504,3686,1506,3686,1550,3502,1548
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,was,3719,1519,3808,1520,3808,1550,3719,1549
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,rainy,2536,1560,2657,1561,2657,1614,2536,1613
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,aud,2702,1559,2787,1560,2787,1603,2702,1602
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,not,2822,1566,2895,1566,2895,1603,2822,1603
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,favourable,2932,1560,3187,1562,3187,1606,2932,1604
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,to,3220,1570,3265,1570,3265,1605,3220,1605
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,3298,1565,3371,1565,3371,1606,3298,1606
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,crop.,3398,1577,3513,1578,3513,1620,3398,1619
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,excessive,3578,1566,3809,1567,3809,1611,3578,1610
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,rain,2534,1612,2641,1613,2640,1665,2533,1664
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,has,2670,1621,2745,1622,2745,1666,2670,1665
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,retarded,2780,1620,2973,1622,2973,1668,2780,1666
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,3012,1621,3085,1622,3085,1667,3012,1666
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,growth,3120,1624,3289,1626,3288,1680,3119,1678
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,of,3328,1626,3377,1627,3377,1670,3328,1670
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,3408,1625,3481,1626,3481,1671,3408,1670
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,crop,3502,1638,3607,1639,3607,1682,3502,1681
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,and,3628,1627,3711,1628,3711,1674,3628,1673
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,did,3732,1628,3807,1629,3807,1677,3732,1676
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,much,2536,1682,2663,1683,2663,1726,2536,1725
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,danage.,2688,1681,2885,1683,2884,1737,2687,1735
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,i,2538,1746,2571,1746,2571,1785,2538,1785
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,xcive,2594,1746,2815,1747,2815,1789,2594,1788
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,in,2842,1749,2881,1749,2881,1789,2842,1789
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,sono,2924,1760,3045,1761,3045,1790,2924,1789
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,of,3078,1749,3127,1749,3127,1790,3078,1790
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,3164,1749,3237,1749,3237,1790,3164,1790
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,tlwnas,3274,1749,3431,1750,3431,1794,3274,1793
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,of,3466,1748,3517,1748,3517,1792,3466,1792
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,tie,3558,1749,3633,1749,3633,1794,3558,1794
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,sadar,3674,1749,3807,1750,3807,1796,3674,1795
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,and,2537,1804,2617,1805,2617,1848,2537,1847
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,kulna,2664,1804,2801,1805,2801,1849,2664,1848
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,nubdivisions.,2851,1802,3184,1806,3183,1862,2850,1858
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,3224,1808,3316,1809,3316,1854,3224,1853
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,present,3362,1812,3531,1814,3530,1865,3361,1863
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,condition,3586,1810,3806,1812,3806,1857,3586,1855
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,of,2532,1868,2583,1868,2583,1909,2532,1909
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,2606,1869,2677,1870,2677,1911,2606,1910
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,crop,2700,1883,2803,1884,2803,1922,2700,1921
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,is,2828,1870,2861,1870,2861,1911,2828,1911
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,not,2896,1881,2969,1882,2969,1913,2896,1912
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,good,3008,1871,3119,1872,3119,1924,3008,1923
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,and,3162,1872,3241,1873,3241,1913,3162,1912
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,3282,1873,3355,1874,3355,1916,3282,1915
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,outturu,3390,1876,3569,1877,3569,1915,3390,1914
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,per,3606,1888,3680,1889,3680,1929,3606,1928
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,acro,3712,1889,3807,1890,3807,1919,3712,1918
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,would,2536,1926,2674,1928,2673,1974,2535,1972
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,be,2700,1929,2749,1930,2748,1973,2699,1972
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,worse,2776,1944,2909,1946,2908,1976,2775,1974
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,thau,2936,1931,3037,1933,3036,1976,2935,1974
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,last,3066,1933,3149,1934,3148,1976,3065,1975
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,year.,3170,1947,3285,1949,3284,1991,3169,1989
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,iumage,2950,1686,3145,1687,3145,1742,2950,1741
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,done,3167,1686,3276,1687,3276,1732,3167,1731
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,to,3301,1695,3345,1695,3345,1732,3301,1732
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,the,3366,1688,3440,1688,3440,1731,3366,1731
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,crup,3464,1702,3566,1703,3566,1746,3464,1745
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,by,3592,1690,3646,1690,3646,1746,3592,1746
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,floods,3671,1689,3807,1690,3807,1737,3671,1736
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,midnapore,340,2220,707,2223,706,2295,339,2292
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,...,732,2259,791,2259,791,2270,732,2270
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,11.000,990,2214,1183,2214,1183,2271,990,2271
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,12957,1396,2212,1587,2209,1588,2272,1397,2275
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,little,1632,2211,1859,2208,1860,2267,1633,2270
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,ditto,2042,2208,2219,2212,2218,2270,2041,2266
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_3\calcgaette1913pt3_page_496.png,tle,2474,2217,2563,2218,2563,2261,2474,2260
