sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,water,3054,5458,3241,5456,3242,5512,3055,5514
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sufficient.,3296,5443,3613,5439,3614,5515,3297,5519
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,excessive,472,5555,791,5549,792,5621,473,5627
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rainfall,818,5548,1075,5543,1076,5611,819,5616
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,has,1090,5543,1195,5541,1196,5603,1091,5605
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,damaged,1220,5542,1511,5536,1512,5612,1222,5618
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,jute,1536,5534,1667,5531,1669,5608,1538,5611
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,orop,1692,5549,1827,5546,1828,5605,1693,5608
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,at,1856,5536,1917,5535,1918,5588,1857,5589
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,barasat,1946,5526,2199,5521,2200,5584,1947,5589
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,and,2226,5521,2361,5518,2362,5583,2227,5586
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,basirbat.,2376,5517,2677,5511,2678,5583,2377,5589
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,nadia.-rainfall,636,5667,1231,5663,1231,5735,636,5739
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,at,1308,5667,1371,5667,1371,5723,1308,5723
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,sadar,1452,5658,1639,5657,1639,5721,1452,5722
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0-51,1700,5657,1855,5656,1855,5724,1700,5725
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,kughtia,1908,5651,2171,5649,2172,5729,1909,5731
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,1-25,2228,5649,2387,5648,2388,5728,2229,5729
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,meherptr,2440,5640,2767,5638,2768,5726,2441,5728
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0-29,2824,5650,2987,5649,2987,5724,2824,5725
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,chuadanga,3040,5648,3419,5646,3419,5722,3040,5724
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0-08,3460,5661,3619,5660,3619,5720,3460,5721
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,ranaghat,476,5739,807,5736,808,5820,477,5823
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,0-70.,832,5749,991,5748,992,5807,833,5808
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,prospects,1064,5742,1379,5739,1380,5815,1065,5818
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,1400,5735,1467,5734,1468,5793,1401,5794
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,standing,1492,5730,1775,5727,1776,5811,1493,5814
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,orops,1800,5748,1967,5746,1968,5805,1801,5807
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,good.,1992,5726,2171,5724,2172,5807,1993,5809
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,bhadei,2236,5723,2463,5721,2464,5805,2237,5807
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,paddy,2488,5721,2691,5719,2692,5799,2489,5801
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,bring,2716,5719,2903,5717,2904,5801,2717,5803
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,harvested,2928,5717,3259,5714,3260,5798,2929,5801
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,weather,3332,5713,3623,5710,3624,5790,3333,5793
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,and,478,5814,615,5813,616,5894,479,5895
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,rainfall,626,5812,873,5810,874,5888,627,5890
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,seabonable.,900,5811,1251,5809,1251,5883,900,5885
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,prospeat,1334,5814,1611,5812,1611,5888,1334,5890
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,of,1640,5810,1705,5810,1705,5871,1640,5871
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,jute,1738,5805,1873,5804,1874,5882,1739,5883
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,generally,1898,5804,2221,5802,2222,5880,1899,5882
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,good,2258,5804,2417,5803,2417,5879,2258,5880
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,exoept,2454,5801,2665,5800,2666,5877,2455,5878
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,in,2704,5799,2777,5799,2777,5860,2704,5860
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,chuadange,2804,5798,3207,5795,3208,5883,2805,5886
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,where,3226,5796,3443,5795,3443,5870,3226,5871
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,it,3480,5810,3531,5810,3531,5869,3480,5869
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_874.png,is,3570,5811,3621,5811,3621,5869,3570,5869
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,1150,552,448,707,447,707,510,552,511
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,8upplement,780,447,1339,445,1339,509,780,511
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,to,1376,440,1483,440,1483,508,1376,508
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,the,1520,440,1699,439,1699,507,1520,508
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,qaloutta,1732,439,2179,437,2179,513,1732,515
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,gazette,2232,433,2643,431,2643,511,2232,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,august,2672,431,3003,430,3003,510,2672,511
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,84,3060,430,3135,430,3135,509,3060,509
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,1904.,3172,429,3339,428,3339,504,3172,505
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,being,548,698,721,698,721,771,548,771
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,damaged,744,696,1019,696,1019,771,744,771
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,by,1046,696,1123,696,1123,767,1046,767
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,insects,1147,688,1367,688,1367,769,1147,769
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,and,1402,696,1547,696,1547,771,1402,771
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,excessive,1556,694,1845,694,1845,771,1556,771
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,rain.,1878,698,2029,698,2029,771,1878,771
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,cutting,2100,696,2341,696,2341,771,2100,771
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,and,2392,696,2507,696,2507,751,2392,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,steeping,2558,696,2819,696,2819,771,2558,771
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,of,2872,698,2933,698,2933,755,2872,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,jute,2982,698,3119,698,3119,771,2982,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,commenced.,3156,700,3529,700,3529,761,3156,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,fodder,546,766,773,766,773,829,546,829
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,and,797,766,911,766,911,835,797,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,water,937,766,1109,766,1109,835,937,835
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,sufficient.,1132,768,1421,768,1421,825,1132,825
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,common,1500,766,1777,766,1777,827,1500,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,rice,1802,768,1915,768,1915,829,1802,829
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,sells,1940,770,2069,770,2069,827,1940,827
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,as,2092,788,2153,788,2153,827,2092,827
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,follows:,2178,766,2435,766,2435,825,2178,825
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,sadar,842,936,1019,938,1018,995,841,993
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,kushtia,838,1005,1091,1001,1092,1065,839,1069
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,chuadanga,836,1076,1191,1087,1189,1165,834,1154
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,meherpur,840,1142,1159,1151,1156,1241,837,1232
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,ranaghat,836,1220,1147,1222,1146,1306,835,1304
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,murshidabad.-rainfall,720,1328,1491,1331,1491,1411,720,1408
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,at,1496,1331,1583,1331,1583,1411,1496,1411
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,sadar,1592,1343,1767,1344,1767,1400,1592,1399
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,25,1796,1345,1903,1345,1903,1412,1796,1412
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,kandi,1932,1341,2119,1342,2119,1398,1932,1397
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,31,2152,1338,2255,1338,2255,1413,2152,1413
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,jangipar,2288,1338,2575,1339,2575,1415,2288,1414
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,63,2620,1344,2731,1344,2731,1411,2620,1411
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,lalbagh,2756,1340,3015,1341,3015,1417,2756,1416
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,1-25.,3044,1342,3195,1343,3195,1418,3044,1417
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,weather,3252,1342,3523,1343,3523,1411,3252,1410
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,transplantation,942,1412,1443,1416,1442,1486,941,1482
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,of,1498,1417,1559,1417,1559,1470,1498,1470
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,aman,1598,1434,1759,1435,1759,1470,1598,1469
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,going,1813,1418,1991,1419,1990,1489,1812,1488
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,on.,2007,1434,2129,1435,2129,1490,2007,1489
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,sre.,2550,834,2691,834,2691,909,2550,909
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,ch.,2694,840,2783,840,2783,899,2694,899
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,12,2555,935,2627,939,2624,998,2552,994
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,0,2704,936,2739,938,2736,993,2701,991
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,1,2779,942,2826,944,2822,1011,2775,1009
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,14,2552,1014,2621,1015,2620,1066,2551,1065
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,8,2700,1013,2735,1014,2734,1067,2699,1066
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,i,2806,1012,2819,1012,2818,1075,2805,1075
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,12,2544,1082,2615,1084,2613,1141,2542,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,5,2692,1085,2725,1086,2723,1139,2690,1138
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,>per,2800,1087,2941,1092,2939,1161,2798,1156
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,rupee.,2960,1098,3148,1104,3146,1161,2958,1155
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,12,2550,1154,2621,1155,2620,1212,2549,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,0,2698,1161,2733,1162,2732,1213,2697,1212
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,12,2548,1228,2621,1228,2621,1285,2548,1285
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,0,2698,1228,2733,1228,2733,1285,2698,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,condition,2204,1404,2509,1408,2508,1474,2203,1470
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,of,2540,1413,2601,1414,2600,1471,2539,1470
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,aus,2630,1409,2773,1411,2772,1485,2629,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,is,2766,1417,2815,1418,2814,1472,2765,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,good,2840,1412,3005,1414,3004,1487,2839,1485
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,though,3032,1415,3255,1418,3254,1491,3031,1488
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,some,3282,1438,3433,1440,3433,1477,3282,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,of,3458,1424,3519,1425,3518,1482,3457,1481
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,borsonable.,522,1408,861,1408,861,1469,522,1469
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,the,520,1482,619,1482,619,1539,520,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,crops,642,1498,801,1498,801,1555,642,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,bave,826,1484,969,1484,969,1541,826,1541
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,been,992,1480,1149,1480,1149,1539,992,1539
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,destroyed,1162,1486,1463,1486,1463,1555,1162,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,by,1488,1486,1569,1486,1569,1555,1488,1555
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,the,1592,1486,1693,1486,1693,1543,1592,1543
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,flood.,1720,1480,1887,1480,1887,1545,1720,1545
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,neurly,1952,1480,2181,1480,2181,1555,1952,1555
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,threo-fourths,2220,1486,2629,1486,2629,1543,2220,1543
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,of,2668,1488,2727,1488,2727,1541,2668,1541
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,the,2764,1480,2873,1480,2873,1543,2764,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,lands,2884,1480,3049,1480,3049,1543,2884,1543
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,under,3098,1480,3281,1480,3281,1545,3098,1545
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,bhadoi,3330,1480,3519,1480,3519,1551,3330,1551
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,and,518,1558,635,1558,635,1612,518,1612
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,jute,683,1555,809,1555,809,1630,683,1630
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,in,822,1555,894,1555,894,1630,822,1630
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,jangipur,948,1557,1236,1557,1236,1630,948,1630
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,are,1289,1555,1384,1555,1384,1615,1289,1615
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,under,1436,1555,1617,1555,1617,1616,1436,1616
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,water.,1671,1569,1858,1569,1858,1617,1671,1617
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,sowing,1940,1555,2168,1555,2168,1630,1940,1630
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,of,2199,1559,2258,1559,2258,1614,2199,1614
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,jute,2288,1557,2410,1557,2410,1630,2288,1630
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,in,2439,1559,2503,1559,2503,1614,2439,1614
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,kandi,2547,1557,2741,1557,2741,1615,2547,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,finished,2768,1560,3019,1560,3019,1626,2768,1626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,but,3074,1559,3178,1559,3178,1615,3074,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,condition,3229,1564,3518,1564,3518,1622,3229,1622
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,not,518,1632,621,1632,621,1685,518,1685
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,favourable.,672,1622,1019,1622,1019,1687,672,1687
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,it,1086,1622,1189,1622,1189,1701,1086,1701
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,is,1186,1634,1237,1634,1237,1689,1186,1689
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,favourable,1262,1632,1591,1632,1591,1691,1262,1691
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,in,1618,1634,1681,1634,1681,1689,1618,1689
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,lalbagl,1710,1632,1987,1632,1987,1701,1710,1701
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,no,2068,1622,2163,1622,2163,1689,2068,1689
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,oattle-disease.,2200,1622,2627,1622,2627,1691,2200,1691
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,fodder,2698,1630,2929,1630,2929,1689,2698,1689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,suffioient.,2970,1622,3259,1622,3259,1691,2970,1691
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,mon,531,1702,681,1702,681,1773,531,1773
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,rioe,672,1702,787,1702,787,1759,672,1759
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,sells,822,1704,955,1704,955,1761,822,1761
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,as,982,1726,1043,1726,1043,1763,982,1763
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,follows:-,1070,1704,1343,1704,1343,1763,1070,1763
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,oom-,3342,1636,3511,1639,3510,1697,3341,1694
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,sadar,822,1846,1001,1850,1000,1909,821,1905
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,kandi,819,1918,1022,1922,1021,1984,818,1980
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,jangipur,812,1992,1103,1999,1101,2075,810,2068
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,lalbagh,822,2058,1089,2064,1087,2142,820,2136
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,jessore.,656,2180,911,2181,911,2240,656,2239
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,-raiofall,920,2181,1251,2182,1251,2241,920,2240
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,at,1276,2182,1339,2182,1339,2238,1276,2238
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,sadar,1368,2178,1547,2179,1547,2239,1368,2238
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,5:42,1572,2184,1719,2185,1719,2247,1572,2246
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,jhenida,1760,2180,2011,2181,2011,2241,1760,2240
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_13\cg1904p4_page_875.png,0-38,2076,2182,2227,2183,2227,2249,2076,2248
