sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,good.,3276,3038,3453,3039,3453,3105,3276,3104
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,weeding,2020,3092,2327,3094,2326,3173,2019,3171
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,2372,3095,2435,3095,2434,3174,2371,3174
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,antumu,2452,3095,2727,3097,2726,3177,2451,3175
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,paddy,2748,3097,2979,3099,2978,3179,2747,3177
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,and,3036,3111,3155,3112,3155,3164,3036,3163
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,jute,3216,3100,3339,3101,3338,3181,3215,3180
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,is,3396,3114,3447,3114,3447,3165,3396,3165
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,going,2016,3178,2207,3179,2206,3248,2015,3247
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,on.,2262,3198,2357,3199,2357,3234,2262,3233
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,from,2020,3240,2189,3243,2188,3319,2019,3316
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,thana,2206,3243,2405,3246,2404,3322,2205,3319
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,nakusipara.,2426,3252,2831,3259,2830,3325,2425,3318
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,2:01,1051,3028,1166,3029,1166,3086,1051,3085
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,11,1378,3032,1435,3032,1435,3085,1378,3085
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,..,882,3077,911,3076,911,3084,882,3085
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,kushtia,466,3174,735,3179,734,3237,465,3232
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,meberpur,464,3248,798,3259,795,3335,462,3324
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,chuadanga..,464,3320,887,3332,885,3400,462,3388
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,ranighat,464,3388,791,3393,790,3468,463,3463
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,cattle-disease,2475,3178,2945,3182,2945,3243,2475,3239
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,1:79,1056,3182,1175,3180,1176,3233,1057,3235
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,5.61,1047,3256,1162,3258,1161,3309,1046,3307
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,499,1052,3332,1171,3333,1170,3382,1051,3381
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,3:30,1050,3402,1175,3404,1174,3460,1049,3458
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,11,1377,3181,1439,3181,1439,3235,1377,3235
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,10,1378,3256,1443,3256,1443,3309,1378,3309
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,11,1378,3330,1437,3330,1437,3383,1378,3383
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,104,1376,3403,1475,3402,1475,3465,1376,3466
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,11,1720,3180,1781,3180,1781,3235,1720,3235
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,10,1718,3252,1783,3252,1783,3309,1718,3309
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,11,1716,3328,1779,3328,1779,3381,1716,3381
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,10,1718,3404,1815,3404,1815,3465,1718,3465
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,is,3022,3190,3128,3188,3129,3258,3023,3260
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,reported,3160,3190,3444,3186,3445,3253,3161,3257
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,3,353,3698,382,3699,381,3741,352,3740
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,murshildabad,461,3689,941,3700,939,3766,459,3755
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,hot,2336,3700,2441,3701,2440,3753,2335,3752
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,and,2507,3700,2628,3702,2627,3754,2506,3752
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,cloudy.,2695,3700,2945,3703,2944,3768,2694,3765
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,weacher,1972,3698,2267,3700,2267,3753,1972,3751
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,autumn,2018,3782,2277,3783,2277,3826,2018,3825
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,padldy,2336,3769,2537,3770,2537,3840,2336,3839
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,is,2592,3777,2641,3777,2641,3826,2592,3826
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,finished,2696,3775,2961,3776,2961,3830,2696,3829
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,and,3018,3779,3137,3780,3137,3832,3018,3831
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,3196,3783,3255,3783,3255,3832,3196,3832
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,jate,3286,3773,3443,3774,3443,3845,3286,3844
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,iand,2017,3846,2136,3847,2136,3901,2017,3900
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,aman,2166,3861,2365,3862,2365,3901,2166,3900
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,paddy,2396,3845,2599,3846,2598,3916,2395,3915
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,continues.,2658,3850,3004,3853,3004,3905,2658,3902
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,ploughing,3084,3850,3446,3853,3445,3923,3083,3920
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,1995,3910,2127,3911,2126,3982,1994,3981
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,land,2136,3917,2275,3919,2274,3977,2135,3975
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,for,2346,3913,2441,3914,2440,3976,2345,3975
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,aman,2528,3915,2729,3917,2728,3979,2527,3977
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,paddy,2822,3924,3023,3926,3022,3992,2821,3990
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,continues.,3092,3927,3441,3931,3440,3987,3091,3983
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,prospects,2010,3994,2333,3998,2332,4066,2009,4062
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,2376,3994,2439,3995,2438,4051,2375,4050
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,standing,2504,3995,2799,3998,2798,4068,2503,4065
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,crops,2853,3997,3045,3999,3044,4075,2852,4073
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,are,3092,4018,3191,4019,3191,4054,3092,4053
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,good.,3264,4003,3445,4005,3444,4081,3263,4079
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,cattle-disease,2006,4060,2471,4064,2470,4127,2005,4123
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,is,2572,4065,2653,4066,2652,4139,2571,4138
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,reported,2696,4065,2991,4067,2990,4141,2695,4139
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,from,3032,4076,3185,4077,3185,4131,3032,4130
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,naba-,3250,4070,3443,4072,3442,4136,3249,4134
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,gram,2008,4160,2179,4157,2180,4208,2009,4211
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,(lalbagh).,2208,4144,2559,4137,2560,4207,2209,4214
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,3:83,1048,3702,1171,3702,1171,3756,1048,3756
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,13,1375,3701,1442,3705,1439,3758,1372,3754
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,sowing,3062,3704,3313,3701,3314,3774,3063,3777
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,3382,3709,3445,3708,3446,3761,3383,3762
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,|,428,3834,485,3834,484,3915,427,3915
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,lalbagh,487,3834,731,3836,730,3918,486,3916
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,jangipur,456,3908,767,3909,767,3993,456,3992
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,kandi,460,3986,669,3986,669,4049,460,4049
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,219,1047,3847,1168,3846,1168,3900,1047,3901
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,121,1046,3923,1163,3925,1162,3979,1045,3977
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,3:12,1045,3998,1169,3997,1169,4052,1045,4053
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,12,1374,3846,1473,3849,1471,3912,1372,3909
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,134,1376,3924,1471,3924,1471,3987,1376,3987
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,154,1374,4000,1470,4000,1470,4063,1374,4063
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,12,1752,3843,1847,3847,1844,3912,1749,3908
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,14,1748,3922,1813,3922,1813,3977,1748,3977
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,154,1744,3996,1843,3995,1844,4058,1745,4059
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,...,883,3889,917,3889,917,3900,883,3900
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,jessore,456,4510,731,4515,730,4570,455,4565
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,wreding,1961,4512,2274,4514,2274,4585,1961,4583
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,2303,4515,2368,4515,2368,4568,2303,4568
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,jute,2396,4517,2524,4518,2524,4585,2396,4584
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,and,2553,4518,2667,4519,2667,4571,2553,4570
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,paddy,2706,4515,2909,4516,2908,4589,2705,4588
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,is,2942,4523,2995,4523,2995,4573,2942,4573
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,retarded,3046,4520,3317,4522,3317,4575,3046,4573
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,by,3360,4523,3436,4524,3436,4592,3360,4591
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,incessant,2012,4578,2329,4581,2328,4647,2011,4644
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,rain,2386,4581,2519,4582,2518,4644,2385,4643
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,in,2576,4591,2637,4592,2637,4646,2576,4645
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,narail,2702,4584,2907,4586,2906,4648,2701,4646
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,and,2962,4594,3079,4595,3079,4649,2962,4648
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,bangaon,3142,4588,3433,4591,3432,4663,3141,4660
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,subdivisions.,2010,4662,2457,4666,2456,4721,2010,4717
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,prospects,2538,4662,2865,4665,2864,4737,2537,4734
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,are,2894,4686,2995,4687,2995,4724,2894,4723
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,fair.,3024,4669,3161,4670,3161,4724,3024,4723
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,344,4516,375,4517,374,4564,343,4563
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,2:87,1040,4514,1163,4511,1164,4565,1041,4568
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,12,1368,4516,1431,4516,1431,4567,1368,4567
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,12,1706,4516,1771,4516,1771,4569,1706,4569
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,jbenidah,454,4658,763,4661,762,4717,453,4714
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,4:93,1042,4659,1165,4659,1165,4715,1042,4715
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,5.68,1038,4734,1165,4737,1164,4794,1037,4791
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,2-20,1042,4810,1165,4812,1164,4863,1041,4861
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,3:07,1042,4882,1163,4884,1162,4939,1041,4937
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,12,1372,4662,1433,4663,1432,4716,1371,4715
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,13,1368,4738,1467,4740,1466,4804,1367,4802
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,14,1368,4814,1433,4815,1432,4868,1367,4867
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,127%,1372,4887,1499,4886,1499,4954,1372,4955
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,12,1714,4660,1773,4660,1773,4717,1714,4717
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,134,1708,4736,1807,4739,1805,4805,1706,4802
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,14,1716,4814,1771,4814,1771,4869,1716,4869
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,15,1706,4888,1773,4889,1772,4944,1705,4943
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,...,872,4708,905,4708,905,4716,872,4716
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,maguru,452,4734,705,4734,705,4809,452,4809
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,narail,454,4799,659,4800,659,4865,454,4864
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,bangaon,456,4880,747,4884,746,4948,455,4944
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,.,870,4926,883,4926,883,4942,870,4942
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,..,885,4926,906,4926,906,4942,885,4942
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,5|khulna,340,5095,730,5103,728,5171,339,5163
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,118,1044,5110,1163,5109,1163,5164,1044,5165
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,14,1370,5112,1431,5112,1431,5165,1370,5165
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,16,1706,5112,1771,5112,1771,5165,1706,5165
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,sowing,1960,5110,2211,5112,2211,5175,1960,5173
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,of,2242,5112,2301,5112,2301,5165,2242,5165
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,anus,2344,5127,2465,5128,2465,5165,2344,5164
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,paddy,2496,5111,2699,5112,2699,5182,2496,5181
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,is,2734,5116,2781,5116,2781,5167,2734,5167
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,going,2812,5114,2999,5115,2999,5182,2812,5181
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,on.,3042,5133,3141,5134,3141,5170,3042,5169
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,lands,3226,5114,3427,5114,3427,5169,3226,5169
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,...,842,5150,901,5151,901,5160,842,5159
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,are,2004,5200,2103,5200,2103,5239,2004,5239
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,being,2136,5184,2323,5184,2323,5255,2136,5255
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,prepared,2356,5176,2647,5176,2647,5255,2356,5255
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,for,2660,5176,2775,5176,2775,5243,2660,5243
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,amuh,2800,5176,2999,5176,2999,5243,2800,5243
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,paddy.,3036,5192,3255,5192,3255,5255,3036,5255
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,(1),1019,5329,1161,5323,1164,5398,1022,5404
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,,1176,5332,1183,5332,1183,5341,1176,5341
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,452,1036,5396,1163,5399,1162,5469,1035,5466
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,satkhira.,450,5324,767,5328,766,5386,449,5382
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,bagerhat,454,5398,759,5398,759,5471,454,5471
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,13,1366,5334,1429,5333,1429,5388,1366,5389
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,14,1360,5406,1461,5407,1460,5470,1359,5469
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,13,1710,5332,1771,5332,1771,5387,1710,5387
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,14,1702,5404,1803,5405,1802,5470,1701,5469
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,.,1529,5626,1541,5626,1541,5633,1529,5633
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,--,1543,5626,1563,5626,1563,5633,1543,5633
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,---,1632,5627,1659,5627,1659,5634,1632,5634
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,-,2089,5627,2118,5627,2118,5633,2089,5633
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,-,2165,5627,2175,5627,2175,5633,2165,5633
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,-,2205,5628,2218,5628,2218,5634,2205,5634
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,--,2233,5628,2250,5628,2250,5634,2233,5634
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,(n),1652,5682,1715,5682,1715,5723,1652,5723
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,not,1748,5676,1825,5676,1825,5717,1748,5717
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2148.png,reported,1846,5678,2019,5678,2019,5723,1846,5723
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,754,268,430,375,431,375,490,268,489
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,supplement,676,428,1229,428,1229,495,676,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,to,1270,436,1371,436,1371,495,1270,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,the,1412,434,1579,434,1579,495,1412,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,ualcutta,1622,430,2053,430,2053,493,1622,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,gazette,2096,432,2487,432,2487,497,2096,497
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,june,2528,434,2745,434,2745,493,2528,493
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,12,2792,432,2877,432,2877,501,2792,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,1918.,2924,436,3081,436,3081,495,2924,495
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_11\cg1918p8_page_2149.png,wl,681,588,742,588,742,599,681,599
