sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,1607,1690,1607,1620,1648,1620,1648,1690
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,jate,1621,1587,1621,1506,1652,1506,1652,1587
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,ber.,1663,2792,1664,2709,1699,2710,1698,2793
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,761210,1589,5017,1587,4876,1627,4876,1629,5017
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,not,1573,3468,1574,3385,1611,3386,1610,3469
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,cadastrally,1573,3366,1577,3123,1622,3124,1618,3367
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,surveyed,1575,3086,1578,2895,1624,2896,1621,3087
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,...,1612,3569,1612,3589,1604,3589,1604,3569
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,84,1617,3846,1618,3889,1581,3890,1580,3847
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,...,1627,5100,1627,5138,1616,5138,1616,5100
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,006,1630,4646,1629,4791,1587,4791,1588,4646
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,,1649,2519,1649,2405,1694,2405,1694,2519
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,beuce,1652,2395,1653,2276,1689,2276,1688,2395
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,,1663,2261,1663,2237,1688,2237,1688,2261
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,al,1652,2222,1653,2069,1690,2069,1689,2222
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,onttura,1654,2054,1655,1885,1691,1885,1690,2054
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,ia,1652,1864,1652,1829,1690,1829,1690,1864
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,not,1657,1813,1657,1743,1689,1743,1689,1813
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,ex,1652,1735,1652,1684,1697,1684,1697,1735
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,cted.,1652,1666,1653,1523,1699,1523,1698,1666
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,concld.,1914,5650,1909,5498,1948,5497,1953,5649
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,,1895,5519,1895,5538,1885,5538,1885,5519
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,,1905,5542,1905,5574,1876,5574,1876,5542
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,t,1905,5582,1905,5605,1877,5605,1877,5582
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,,1902,5607,1902,5646,1877,5646,1877,5607
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,first,2096,2810,2096,2694,2141,2694,2141,2810
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,week,2098,2695,2098,2572,2137,2572,2137,2695
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2096,2545,2096,2468,2133,2468,2133,2545
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,weather,2096,2447,2096,2276,2131,2276,2131,2447
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,was,2106,2253,2106,2176,2135,2176,2135,2253
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,not,2099,2161,2099,2092,2134,2092,2134,2161
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,favonrable,2097,2075,2097,1840,2136,1840,2136,2075
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,at,2095,1818,2095,1774,2140,1774,2140,1818
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2095,1756,2095,1682,2140,1682,2140,1756
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,sowing,2095,1647,2095,1500,2140,1500,2140,1647
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,2145,2725,2144,2688,2179,2687,2180,2724
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,august.,2192,2787,2188,2623,2225,2622,2229,2786
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,little,2103,3777,2102,3653,2141,3653,2142,3777
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,sra,2151,2521,2151,2456,2177,2456,2177,2521
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,son,2150,2449,2150,2380,2178,2380,2178,2449
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,owing,2151,2365,2150,2234,2187,2234,2188,2365
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,to,2145,2215,2145,2176,2179,2176,2179,2215
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,scanty,2148,2159,2147,2022,2186,2022,2187,2159
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,rainfall.,2145,1989,2144,1816,2180,1816,2181,1989
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2143,1769,2143,1688,2177,1688,2177,1769
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,general,2144,1659,2143,1500,2184,1500,2185,1659
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,prospert,2190,2520,2189,2342,2234,2342,2235,2520
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,2188,2324,2188,2284,2233,2284,2233,2324
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2188,2265,2187,2197,2231,2197,2232,2265
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,crop,2198,2182,2197,2088,2232,2088,2233,2182
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,in,2184,2070,2184,2031,2224,2031,2224,2070
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2188,2012,2187,1943,2224,1943,2225,2012
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,sadar,2187,1904,2186,1780,2223,1780,2224,1904
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,snbdivigion,2181,1750,2179,1503,2225,1503,2227,1750
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,is,2228,2520,2228,2453,2275,2453,2275,2520
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,reported,2227,2451,2227,2285,2275,2285,2275,2451
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,ton,2237,2270,2237,2230,2269,2230,2269,2270
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,he,2227,2202,2227,2157,2274,2157,2274,2202
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,cood,2228,2150,2228,2039,2275,2039,2275,2150
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,while,2232,2019,2232,1902,2269,1902,2269,2019
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,at,2240,1886,2240,1843,2270,1843,2270,1886
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,linberia,2232,1823,2231,1637,2269,1637,2270,1823
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,it,2225,1594,2225,1557,2272,1557,2272,1594
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,is,2235,1537,2235,1503,2269,1503,2269,1537
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,fair.,2272,2511,2272,2425,2317,2425,2317,2511
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2272,2388,2272,2305,2309,2305,2309,2388
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,fall,2276,2272,2276,2205,2311,2205,2311,2272
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,in,2276,2172,2276,2133,2313,2133,2313,2172
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2272,2100,2272,2031,2313,2031,2313,2100
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,price,2276,1998,2276,1889,2317,1889,2317,1998
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,2276,1858,2276,1817,2311,1817,2311,1858
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,jute,2278,1790,2278,1703,2317,1703,2317,1790
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,induced,2276,1674,2276,1501,2313,1501,2313,1674
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,cultivaturs,2317,2522,2317,2283,2362,2283,2362,2522
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,to,2325,2258,2325,2217,2356,2217,2356,2258
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,sow,2332,2190,2332,2111,2357,2111,2357,2190
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,paddy,2318,2078,2318,1943,2363,1943,2363,2078
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,and,2322,1908,2322,1829,2355,1829,2355,1908
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,this,2318,1798,2318,1717,2355,1717,2355,1798
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,acconnts,2326,1688,2326,1499,2355,1499,2355,1688
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,for,2361,2518,2362,2442,2402,2442,2401,2518
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2363,2442,2363,2375,2398,2375,2398,2442
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,decrrase,2366,2359,2367,2174,2402,2174,2401,2359
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,in,2377,2150,2377,2111,2402,2111,2402,2150
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2364,2078,2364,2008,2402,2008,2402,2078
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,area,2375,1977,2376,1887,2402,1887,2401,1977
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,sown,2373,1857,2374,1750,2408,1750,2407,1857
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,this,2367,1704,2368,1630,2408,1630,2407,1704
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,year.,2375,1609,2376,1501,2410,1501,2409,1609
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2412,2521,2412,2439,2446,2439,2446,2521
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,outturn,2411,2424,2411,2257,2446,2257,2446,2424
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,2407,2230,2407,2181,2450,2181,2450,2230
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2412,2186,2412,2120,2448,2120,2448,2186
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,crop,2422,2102,2422,2010,2451,2010,2451,2102
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,is,2407,1995,2407,1946,2450,1946,2450,1995
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,better,2412,1943,2412,1813,2447,1813,2447,1943
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,than,2407,1796,2407,1695,2447,1695,2447,1796
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,that,2407,1660,2407,1572,2446,1572,2446,1660
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,2412,1540,2412,1500,2445,1500,2445,1540
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,last,2454,2522,2454,2446,2491,2446,2491,2522
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,year,2462,2428,2462,2323,2495,2323,2495,2428
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,as,2465,2301,2465,2258,2489,2258,2489,2301
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2456,2240,2456,2171,2492,2171,2492,2240
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,subsequent,2453,2156,2453,1919,2497,1919,2497,2156
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,rainfall,2456,1898,2456,1740,2491,1740,2491,1898
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,was,2465,1707,2465,1628,2494,1628,2494,1707
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,well,2456,1590,2456,1499,2492,1499,2492,1590
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,distributed.,2492,2518,2493,2253,2537,2253,2536,2518
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,...,2147,3163,2147,3199,2137,3199,2137,3163
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,006,2162,4424,2162,4497,2115,4497,2115,4424
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,se,2162,4500,2162,4553,2115,4553,2115,4500
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,third,2763,2847,2762,2712,2809,2712,2810,2847
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,week,2763,2687,2762,2566,2809,2566,2810,2687
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2763,2549,2763,2466,2801,2466,2801,2549
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,weat,2765,2451,2765,2352,2802,2352,2802,2451
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,her,2762,2345,2762,2272,2800,2272,2800,2345
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,was,2774,2245,2774,2164,2801,2164,2801,2245
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,favourahle,2759,2131,2758,1902,2806,1902,2807,2131
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,aud,2764,1883,2764,1805,2800,1805,2800,1883
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2760,1775,2760,1704,2801,1704,2801,1775
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,seneral,2761,1669,2760,1508,2798,1508,2799,1669
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,prospect,2819,2521,2817,2338,2856,2338,2858,2521
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,of,2811,2323,2811,2284,2846,2284,2846,2323
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,tbe,2810,2267,2809,2198,2847,2198,2848,2267
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,crop,2819,2185,2818,2092,2855,2092,2856,2185
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,is,2809,2077,2809,2046,2846,2046,2846,2077
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,good.,2806,2023,2805,1910,2851,1910,2852,2023
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,the,2808,1865,2807,1782,2844,1782,2845,1865
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,inerease,2811,1753,2809,1580,2843,1580,2845,1753
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,in,2807,1549,2807,1510,2844,1510,2844,1549
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,july.,2859,2757,2858,2646,2898,2646,2899,2757
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,!,2858,2577,2858,2544,2897,2544,2897,2577
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,be,2857,2521,2857,2452,2891,2452,2891,2521
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,srea,2863,2437,2862,2344,2889,2344,2890,2437
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,sown,2862,2315,2861,2206,2888,2206,2889,2315
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,is,2855,2173,2855,2140,2890,2140,2890,2173
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,due,2854,2109,2854,2034,2888,2034,2888,2109
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,to,2858,2003,2858,1962,2887,1962,2887,2003
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,seasonah!e,2853,1933,2852,1710,2890,1710,2891,1933
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,weather,2852,1679,2851,1504,2888,1504,2889,1679
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,and,2898,2522,2898,2445,2933,2445,2933,2522
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,good,2900,2428,2900,2331,2939,2331,2939,2428
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,reinfall.,2896,2312,2896,2139,2935,2139,2935,2312
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,a,2899,2094,2899,2065,2934,2065,2934,2094
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,larger,2897,2046,2897,1919,2940,1919,2940,2046
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,outturn,2899,1904,2899,1743,2940,1743,2940,1904
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,u,2906,1724,2906,1691,2933,1691,2933,1724
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,expect-,2900,1674,2900,1505,2941,1505,2941,1674
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,ed,2942,2525,2942,2478,2979,2478,2979,2525
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,owing,2946,2459,2945,2328,2986,2328,2987,2459
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,to,2949,2311,2949,2268,2980,2268,2980,2311
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,favourable,2943,2255,2942,2022,2982,2022,2983,2255
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,weather,2939,2005,2938,1830,2980,1830,2981,2005
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,conditions.,2937,1811,2936,1578,2981,1578,2982,1811
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,24parganas.,2789,5412,2792,5129,2838,5130,2835,5412
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,s100533,2787,5054,2787,4874,2830,4874,2830,5054
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,1088700,2781,4851,2781,4644,2834,4644,2834,4851
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,very,2780,3769,2779,3670,2824,3669,2825,3768
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2147.png,little,2778,3655,2776,3548,2818,3547,2820,3654
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,supplement,383,423,946,423,946,519,383,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,,1048,423,1173,423,1173,519,1048,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,,1146,425,1323,425,1323,506,1146,506
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,loutta,1358,442,1810,442,1810,506,1358,506
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,gazet,1856,423,2288,423,2288,519,1856,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,september,2298,434,2797,434,2797,505,2298,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,22,2842,424,2939,424,2939,519,2842,519
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,1909.,2977,424,3152,424,3152,503,2977,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,1397,3230,435,3383,435,3383,501,3230,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,-,2184,3305,2194,3305,2194,3319,2184,3319
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,m-,2261,3305,2279,3305,2279,3319,2261,3319
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,--,2319,3305,2352,3305,2352,3319,2319,3319
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,-,2381,3305,2394,3305,2394,3319,2381,3319
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,favonr-,439,1693,440,1540,475,1540,474,1693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,rain,477,1805,477,1719,519,1719,519,1805
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,in,477,1687,477,1626,524,1626,524,1687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,july,482,1629,482,1534,523,1534,523,1629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,*,470,5145,469,5080,510,5079,511,5144
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,1787520,459,5061,456,4882,504,4881,507,5060
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,,479,4861,479,4852,506,4852,506,4861
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_24\cg1909p5_page_2148.png,1043900,456,4835,453,4660,499,4659,502,4834
