sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,fodder,2024,5348,2227,5349,2227,5408,2024,5407
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,2254,5351,2371,5352,2371,5408,2254,5407
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,water,2400,5352,2575,5353,2575,5411,2400,5410
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,sufioiont.,2600,5345,2899,5347,2899,5413,2600,5411
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,24-pakqanab,390,5565,824,5562,825,5656,391,5659
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,weather,1968,5575,2255,5574,2255,5642,1968,5643
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,seasonable.,2308,5578,2651,5577,2651,5637,2308,5638
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,harvesting,2732,5576,3091,5575,3091,5643,2732,5644
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,of,3156,5575,3219,5575,3219,5630,3156,5630
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,jute,3280,5570,3403,5569,3403,5640,3280,5641
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3468,5565,3583,5565,3583,5625,3468,5625
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,aus,3640,5585,3735,5585,3735,5624,3640,5624
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,paddy,2032,5654,2227,5651,2228,5734,2033,5737
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,progressing.,2264,5656,2649,5650,2650,5728,2265,5734
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,prospects,2728,5650,3029,5646,3030,5723,2729,5727
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,good.,3052,5639,3219,5637,3220,5720,3053,5722
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,common,3280,5636,3573,5632,3574,5715,3281,5719
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rioe,3622,5639,3739,5637,3740,5700,3623,5702
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,selling,2030,5733,2237,5730,2238,5804,2031,5807
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,2264,5733,2325,5732,2326,5783,2265,5784
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,8,2352,5730,2387,5730,2388,5785,2353,5785
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,seers,2414,5745,2559,5743,2560,5785,2415,5787
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,per,2586,5727,2687,5726,2688,5799,2587,5800
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,rupee,2710,5725,2893,5723,2894,5797,2711,5799
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,2908,5729,2971,5728,2972,5781,2909,5782
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,barasat,2996,5722,3273,5719,3274,5793,2997,5796
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,3282,5722,3343,5721,3344,5771,3283,5772
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,94,3374,5717,3447,5716,3448,5787,3375,5788
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,seers,3492,5728,3635,5726,3636,5787,3493,5789
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,3672,5720,3737,5719,3738,5786,3673,5787
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,basirhat,2030,5802,2318,5799,2319,5872,2031,5875
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,2358,5807,2419,5806,2420,5857,2359,5858
387,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,10,2450,5803,2522,5802,2523,5861,2451,5862
388,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,seers,2547,5796,2692,5794,2693,5856,2548,5858
389,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,2719,5795,2798,5794,2799,5856,2720,5857
390,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,diamond,2807,5798,3094,5795,3095,5853,2808,5856
391,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,harbour,3128,5790,3400,5787,3401,5848,3129,5851
392,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,and,3418,5786,3540,5785,3541,5845,3419,5846
393,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,3565,5792,3628,5791,3629,5844,3566,5845
394,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,84,3660,5786,3737,5785,3738,5855,3661,5856
395,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,beers,2032,5896,2179,5896,2179,5939,2032,5939
396,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,at,2204,5884,2263,5884,2263,5939,2204,5939
397,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,barrackpore.,2292,5868,2695,5868,2695,5951,2292,5951
398,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,1-38,1012,5580,1145,5579,1146,5646,1013,5647
399,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,9,1388,5578,1423,5578,1423,5631,1388,5631
400,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2004.png,.,1442,5572,1473,5572,1473,5639,1442,5639
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,i8,258,492,309,492,309,549,258,549
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,supplement,599,480,1263,480,1263,561,599,561
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,to,1267,480,1361,480,1361,561,1267,561
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,the,1356,488,1535,488,1535,549,1356,549
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,oaloutta,1576,492,2015,492,2015,553,1576,553
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,ga,2051,480,2481,480,2481,561,2051,561
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,sepber,2490,486,2995,486,2995,553,2490,553
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,16,3038,490,3133,490,3133,563,3038,563
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,1909.,3172,490,3345,490,3345,549,3172,549
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,pum,3530,647,3570,647,3570,656,3530,656
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,---,3581,646,3627,646,3627,655,3581,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,.,3652,646,3655,646,3655,655,3652,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,prioe,1271,715,1387,716,1387,757,1271,756
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,of,1402,717,1442,717,1442,754,1402,754
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,common,1455,726,1641,728,1641,758,1455,756
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,rice,1659,719,1763,720,1763,765,1659,764
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,in,1768,720,1808,720,1808,756,1768,756
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,ear,1352,768,1473,769,1473,802,1352,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,por,1490,769,1565,770,1565,806,1490,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,rupee.,1580,767,1723,769,1723,808,1580,806
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,bainfall,914,774,1101,778,1100,824,913,820
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,at,1112,782,1157,783,1156,817,1111,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,nadar,858,818,993,818,993,865,858,865
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,station.,1016,818,1181,818,1181,865,1016,865
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,name,413,795,543,796,543,835,413,834
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,of,558,800,596,800,596,834,558,834
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,distriot.,611,797,786,798,786,837,611,836
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,oharaator,2038,800,2256,801,2256,836,2038,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,of,2268,797,2309,797,2309,832,2268,832
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,tbe,2328,795,2393,795,2393,835,2328,835
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,wenthor,2418,795,2613,796,2613,840,2418,839
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,and,2657,795,2721,795,2721,840,2657,840
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,state,2732,797,2839,798,2839,834,2732,833
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,nd,2860,798,2941,798,2941,836,2860,836
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,proapeota,2958,802,3165,803,3165,841,2958,840
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,of,3178,798,3221,798,3221,835,3178,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,the,3236,800,3309,800,3309,837,3236,837
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,orope,3322,808,3451,809,3451,845,3322,844
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,oto.,3472,811,3553,811,3553,841,3472,841
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,this,1211,882,1335,882,1335,927,1211,927
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,week.,1326,886,1453,886,1453,923,1326,923
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,provions,1534,886,1723,886,1723,921,1534,921
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,week.,1746,886,1867,886,1867,919,1746,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,6,2766,1022,2785,1022,2785,1051,2766,1051
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,inches.,918,1192,1133,1197,1131,1257,917,1252
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,rainfall,1915,1330,2177,1331,2177,1387,1915,1386
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,at,2260,1335,2317,1335,2317,1387,2260,1387
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,meherpur,2397,1331,2710,1332,2710,1402,2397,1401
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,nil,2787,1336,2885,1336,2885,1403,2787,1403
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,at,2938,1338,2998,1338,2998,1390,2938,1390
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,kushtia,3079,1332,3332,1333,3332,1392,3079,1391
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,ranaghat,1970,1404,2277,1404,2277,1475,1970,1475
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,0-78,2330,1406,2461,1406,2461,1461,2330,1461
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,and,2538,1398,2655,1398,2655,1463,2538,1463
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,at,2732,1410,2791,1410,2791,1463,2732,1463
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,ohuadanga,2844,1398,3203,1398,3203,1475,2844,1475
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,2-02,3258,1402,3391,1402,3391,1463,3258,1463
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,inohes.,3468,1398,3687,1398,3687,1465,3468,1465
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,prospects,1968,1472,2263,1472,2263,1555,1968,1555
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,of,2288,1480,2351,1480,2351,1535,2288,1535
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,standing,2376,1480,2651,1480,2651,1555,2376,1555
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,orops,2676,1500,2831,1500,2831,1555,2676,1555
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,good.,2856,1480,3027,1480,3027,1555,2856,1555
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,harvesting,3108,1472,3467,1472,3467,1555,3108,1555
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,of,3492,1480,3551,1480,3551,1539,3492,1539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,aus,3584,1500,3683,1500,3683,1539,3584,1539
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,paddy,1964,1544,2159,1544,2159,1623,1964,1623
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,oontinuing.,2196,1552,2555,1552,2555,1627,2196,1627
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,lands,2612,1544,2827,1544,2827,1615,2612,1615
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,being,2852,1544,3027,1544,3027,1627,2852,1627
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,oultivated,3056,1552,3367,1552,3367,1611,3056,1611
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,for,3400,1544,3499,1544,3499,1627,3400,1627
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,rabi,3552,1560,3675,1560,3675,1611,3552,1611
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,orope,1964,1640,2124,1639,2124,1704,1964,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,in,2201,1628,2266,1628,2266,1703,2201,1703
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,the,2319,1628,2417,1627,2417,1702,2319,1703
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,eerpur,2501,1626,2817,1624,2817,1700,2501,1702
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,bdivision.,2909,1624,3293,1622,3293,1698,2909,1700
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,weather,3393,1623,3673,1621,3673,1687,3393,1689
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,favourable,1962,1690,2295,1692,2295,1756,1962,1754
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,for,2346,1700,2441,1700,2441,1757,2346,1757
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,jute.,2488,1703,2631,1704,2631,1769,2488,1768
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,harvesting,1963,1766,2326,1772,2325,1844,1962,1838
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,and,2389,1768,2527,1770,2526,1846,2388,1844
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,steeping,2597,1771,2859,1775,2858,1852,2596,1848
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,estimated,1960,1840,2259,1840,2259,1897,1960,1897
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,at,2286,1838,2345,1838,2345,1899,2286,1899
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,77,2386,1842,2459,1842,2459,1899,2386,1899
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,per,2512,1862,2611,1862,2611,1913,2512,1913
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,oent.,2654,1838,2813,1838,2813,1913,2654,1913
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,prices,2888,1846,3081,1846,3081,1905,2888,1905
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,of,3146,1844,3207,1844,3207,1901,3146,1901
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,staple,3254,1838,3449,1838,3449,1913,3254,1913
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,food-,3514,1842,3681,1842,3681,1905,3514,1905
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,grains,1960,1916,2155,1916,2155,1995,1960,1995
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,stationary.,2180,1908,2535,1908,2535,1995,2180,1995
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,stooks,2592,1920,2807,1920,2807,1995,2592,1995
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,of,2848,1920,2907,1920,2907,1975,2848,1975
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,food-grains,2956,1916,3343,1916,3343,1995,2956,1995
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,sutfhaient.,3356,1908,3671,1908,3671,1995,3356,1995
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,cattle-disease,1960,1980,2395,1983,2395,2050,1960,2047
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,damurhuda,1958,2060,2339,2060,2339,2123,1958,2123
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,and,2418,2056,2555,2056,2555,2125,2418,2125
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,karimpore.,2582,2064,2945,2064,2945,2135,2582,2135
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,fodder,3022,2062,3253,2062,3253,2123,3022,2123
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,and,3330,2064,3447,2064,3447,2123,3330,2123
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,water,3470,2056,3677,2056,3677,2125,3470,2125
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,suficiont.,1954,2134,2251,2136,2251,2193,1954,2191
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,},273,1332,323,1332,323,1403,273,1403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,nadia,387,1332,563,1332,563,1403,387,1403
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,2:03,964,1338,1091,1340,1090,1393,963,1391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,0:28,3364,1336,3563,1336,3563,1407,3364,1407
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,at,3616,1340,3679,1340,3679,1391,3616,1391
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,condition,2711,1696,3023,1699,3022,1762,2710,1759
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,of,3077,1700,3138,1700,3138,1759,3077,1759
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,the,3201,1700,3301,1701,3301,1755,3201,1754
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,orop,3350,1715,3483,1716,3483,1774,3350,1773
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,fair.,3536,1702,3666,1703,3666,1760,3536,1759
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,oontinuing.,2956,1772,3311,1772,3311,1847,2956,1847
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,ontturn,3418,1768,3675,1768,3675,1829,3418,1829
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,reported,2464,1985,2733,1985,2733,2067,2464,2067
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,from,2786,1992,2935,1992,2935,2051,2786,2051
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,thanas,3004,1985,3212,1985,3212,2068,3004,2068
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,haringhata,3276,1988,3678,1988,3678,2068,3276,2068
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,weather,1908,2279,2179,2280,2179,2341,1908,2340
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,hot,2207,2284,2306,2284,2306,2340,2207,2340
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,and,2333,2283,2443,2283,2443,2340,2333,2340
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,oloudy.,2472,2281,2698,2282,2698,2355,2472,2354
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,harvesting,2781,2278,3140,2279,3140,2357,2781,2356
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,of,3168,2281,3230,2281,3230,2340,3168,2340
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,bhadoi,3254,2280,3453,2281,3453,2358,3254,2357
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,paddy,3476,2282,3668,2283,3668,2359,3476,2358
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,still,1952,2356,2067,2356,2067,2415,1952,2415
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_22\cg1909p5_page_2005.png,oontinuing,2096,2360,2435,2360,2435,2431,2096,2431
