sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,pile,2136,696,2267,696,2267,775,2136,775
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,abreast,2290,692,2503,692,2503,775,2290,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,of,2526,696,2587,696,2587,775,2526,775
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,2608,692,2705,692,2705,751,2608,751
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,old,2728,692,2829,692,2829,775,2728,775
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,lighthouse,2842,698,3145,698,3145,775,2842,775
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,and,3170,692,3289,692,3289,765,3170,765
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,3300,692,3391,692,3391,769,3300,769
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,first,554,773,681,773,681,844,554,844
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,green,695,789,860,789,860,843,695,843
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,light,876,773,1024,773,1024,844,876,844
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,which,1048,775,1216,775,1216,832,1048,832
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,is,1246,775,1294,775,1294,831,1246,831
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,placed,1316,776,1505,776,1505,844,1316,844
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,on,1530,794,1600,794,1600,831,1530,831
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,s.,1619,773,1699,773,1699,844,1619,844
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,w.,1710,773,1804,773,1804,832,1710,832
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,oorner,1820,773,2023,773,2023,844,1820,844
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,of,2045,773,2105,773,2105,822,2045,822
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,2123,773,2227,773,2227,844,2123,844
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,north,2255,773,2419,773,2419,844,2255,844
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,bank,2435,773,2598,773,2598,844,2435,844
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,on,2625,785,2694,785,2694,823,2625,823
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,a,2719,785,2754,785,2754,844,2719,844
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,n.,2763,773,2850,773,2850,844,2763,844
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,e.,2879,773,2971,773,2971,844,2879,844
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,by,2970,773,3044,773,3044,844,2970,844
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,e.,3087,778,3155,778,3155,832,3087,832
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,oourse,3198,796,3393,796,3393,844,3198,844
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,passing,550,840,771,840,771,921,550,921
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,812,846,911,846,911,921,812,921
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,seoond,920,840,1139,840,1139,905,920,905
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,and,1182,850,1291,850,1291,905,1182,905
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,third,1318,840,1483,840,1483,921,1318,921
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,green,1526,866,1695,866,1695,921,1526,921
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,lights,1736,844,1915,844,1915,921,1736,921
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,at,1946,850,2025,850,2025,921,1946,921
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,a,2034,858,2081,858,2081,921,2034,921
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,similar,2118,840,2327,840,2327,921,2118,921
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,distanoe,2350,840,2611,840,2611,921,2350,921
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,until,2626,842,2785,842,2785,921,2626,921
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,2808,842,2903,842,2903,899,2808,899
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,new,2926,840,3045,840,3045,921,2926,921
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,lead,3068,848,3189,848,3189,921,3068,921
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,on,3212,870,3281,870,3281,909,3212,909
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,3306,840,3393,840,3393,911,3306,911
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,north,550,910,709,910,709,975,550,975
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,bank,732,910,879,910,879,977,732,977
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,(now,910,922,1049,922,1049,989,910,989
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,termed,1072,922,1283,922,1283,979,1072,979
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,no.,1306,922,1415,922,1415,981,1306,981
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,1,1446,922,1475,922,1475,979,1446,979
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,lead),1500,910,1647,910,1647,989,1500,989
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,somes,1676,910,1853,910,1853,979,1676,979
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,in,1896,916,1961,916,1961,973,1896,973
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,line.,1998,910,2167,910,2167,989,1998,989
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,keep,2212,912,2369,912,2369,989,2212,989
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,them,2418,912,2569,912,2569,971,2418,971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,in,2598,910,2681,910,2681,973,2598,973
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,line,2732,914,2847,914,2847,971,2732,971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,until,2896,918,3039,918,3039,973,2896,973
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,abreast,3090,918,3291,918,3291,979,3090,979
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,of,3340,910,3393,910,3393,983,3340,983
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,no.,550,990,657,991,657,1050,550,1049
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,2,684,993,735,993,735,1058,684,1058
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,then,762,993,893,994,893,1052,762,1051
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,steer,916,988,1055,989,1055,1055,916,1054
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,for,1080,995,1167,995,1167,1050,1080,1050
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,no.,1188,994,1299,995,1299,1052,1188,1051
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,8,1328,994,1363,994,1363,1049,1328,1049
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,as,1390,1011,1449,1011,1449,1050,1390,1050
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,before.,1470,991,1669,992,1669,1054,1470,1053
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,thie,690,1068,813,1067,814,1138,691,1139
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,affects,838,1070,1005,1069,1006,1137,839,1138
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,admiralty,1030,1069,1333,1067,1334,1135,1031,1137
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,charte,1356,1069,1525,1068,1525,1121,1356,1122
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,noa.,1550,1069,1677,1068,1677,1126,1550,1127
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,1760,1706,1066,1855,1065,1855,1125,1706,1126
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,and,1876,1065,1987,1064,1987,1117,1876,1118
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,2389,2004,1062,2147,1061,2147,1116,2004,1117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,a,2176,1077,2211,1077,2211,1116,2176,1116
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,and,2238,1062,2343,1061,2343,1115,2238,1116
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,b.,2364,1077,2415,1077,2415,1116,2364,1116
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,during,690,1141,908,1140,908,1215,690,1216
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,930,1139,1023,1138,1023,1213,930,1214
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,progress,1047,1156,1290,1154,1290,1212,1047,1214
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,of,1314,1139,1373,1139,1373,1193,1314,1193
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,1385,1137,1490,1136,1490,1211,1385,1212
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,work,1515,1139,1661,1138,1661,1197,1515,1198
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,at,1686,1144,1744,1144,1744,1195,1686,1195
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,1767,1136,1863,1135,1863,1193,1767,1194
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,lights,1887,1133,2115,1132,2115,1208,1887,1209
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,passage,2138,1131,2375,1130,2375,1206,2138,1207
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,harbour,2396,1130,2645,1128,2645,1204,2396,1206
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,works,2659,1131,2832,1130,2832,1191,2659,1192
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,masters,2857,1132,3089,1131,3089,1191,2857,1192
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,of,3111,1135,3169,1135,3169,1191,3111,1191
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,vessels,3207,1143,3394,1142,3394,1195,3207,1196
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,exempt,546,1217,759,1216,759,1286,546,1287
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,from,782,1210,921,1209,921,1269,782,1270
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,pilotage,944,1210,1183,1209,1183,1284,944,1285
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,may,1206,1228,1355,1227,1355,1281,1206,1282
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,if,1380,1210,1429,1210,1429,1267,1380,1267
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,they,1444,1211,1575,1210,1575,1282,1444,1283
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,so,1600,1232,1657,1232,1657,1270,1600,1270
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,desire,1682,1212,1875,1211,1875,1279,1682,1280
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,avail,1900,1205,2043,1204,2043,1266,1900,1267
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,themeelves,2068,1204,2387,1202,2387,1278,2068,1280
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,of,2410,1204,2469,1204,2469,1262,2410,1262
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,2492,1206,2585,1206,2585,1261,2492,1261
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,servioes,2610,1207,2835,1206,2835,1266,2610,1267
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,of,2858,1208,2915,1208,2915,1265,2858,1265
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,a,2940,1226,2973,1226,2973,1263,2940,1263
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,pilot,3000,1207,3143,1206,3143,1264,3000,1265
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,to,3166,1211,3221,1211,3221,1268,3166,1268
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,assist,3246,1216,3395,1215,3395,1271,3246,1272
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,them,544,1286,693,1285,693,1342,544,1343
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,in,700,1285,777,1284,777,1341,700,1342
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,passing,800,1284,1019,1282,1019,1354,801,1356
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,such,1042,1282,1175,1281,1175,1341,1042,1342
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,works,1198,1281,1385,1280,1385,1352,1199,1353
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,either,1412,1279,1585,1278,1585,1342,1412,1343
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,in,1610,1287,1671,1287,1671,1344,1610,1344
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,or,1696,1306,1759,1306,1759,1341,1696,1341
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,out,1784,1278,1899,1277,1899,1348,1784,1349
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,at,1924,1284,1983,1284,1983,1335,1924,1335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,one-half,2008,1279,2255,1277,2255,1335,2008,1337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,2280,1278,2375,1277,2375,1334,2280,1335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,usual,2398,1279,2555,1278,2555,1335,2398,1336
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,ratos.,2580,1285,2737,1284,2737,1336,2580,1337
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,if,676,1358,749,1358,749,1439,676,1439
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,the,762,1357,863,1356,863,1438,762,1439
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,usual,888,1356,1043,1355,1043,1437,888,1438
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,exemption,1054,1355,1365,1353,1365,1435,1054,1437
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,flag,1382,1354,1515,1353,1515,1434,1382,1435
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,is,1534,1359,1579,1359,1579,1416,1534,1416
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,not,1604,1362,1703,1361,1703,1415,1604,1416
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,hoisted,1726,1358,1957,1357,1957,1432,1726,1433
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,it,1984,1352,2029,1352,2029,1411,1984,1411
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,will,2070,1352,2187,1351,2187,1430,2070,1431
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,be,2226,1351,2291,1351,2291,1410,2226,1410
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,taken,2304,1352,2499,1351,2499,1429,2304,1430
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,as,2520,1371,2603,1371,2603,1428,2520,1428
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,a,2640,1373,2675,1373,2675,1410,2640,1410
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,signal,2712,1354,2891,1353,2891,1427,2712,1428
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,that,2934,1355,3055,1354,3055,1411,2934,1412
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,a,3092,1374,3125,1374,3125,1411,3092,1411
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,pilot,3164,1353,3309,1352,3309,1416,3164,1417
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,is,3352,1363,3395,1363,3395,1416,3352,1416
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,required.,540,1433,801,1432,801,1504,540,1505
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,at,876,1434,955,1434,955,1489,876,1489
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,night,980,1433,1157,1432,1157,1506,980,1507
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,if,1184,1426,1243,1426,1243,1487,1184,1487
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_9\cg1904p5_page_852.png,a,1254,1450,1289,1450,1289,1485,1254,1485
