sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,maunds,2420,5050,2653,5050,2653,5125,2420,5125
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,as,2692,5078,2747,5078,2747,5111,2692,5111
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,a,2788,5080,2811,5080,2811,5111,2788,5111
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,normal,2856,5050,3061,5050,3061,5113,2856,5113
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,rafe,3106,5050,3217,5050,3217,5113,3106,5113
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,3254,5066,3311,5066,3311,5113,3254,5113
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,vield,1878,5122,2035,5123,2035,5189,1878,5188
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,per,2072,5137,2167,5138,2167,5184,2072,5183
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,acr:,2208,5140,2347,5141,2347,5183,2208,5182
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,2396,5126,2487,5127,2487,5178,2396,5177
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,gross,2530,5144,2677,5145,2677,5191,2530,5190
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,outturn,2754,5134,2975,5136,2975,5184,2754,5182
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,for,3062,5134,3143,5135,3143,5184,3062,5183
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,3220,5131,3311,5132,3311,5184,3220,5183
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,province,1880,5178,2143,5183,2142,5245,1879,5240
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,is,2186,5192,2228,5193,2227,5246,2185,5245
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,estimated,2270,5191,2553,5196,2552,5252,2269,5247
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,at,2596,5203,2647,5204,2646,5250,2595,5249
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,9100,2682,5197,2841,5200,2840,5261,2681,5258
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,tons,2880,5207,2997,5209,2996,5255,2879,5253
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,this,3036,5200,3146,5202,3145,5256,3035,5254
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,year.,3181,5219,3355,5222,3354,5273,3180,5270
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,against,1878,5254,2095,5256,2094,5321,1877,5319
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,9500,2126,5258,2281,5260,2280,5318,2125,5316
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,tons,2318,5267,2439,5268,2439,5315,2318,5314
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,last,2478,5262,2585,5263,2584,5319,2477,5318
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,year,2622,5285,2767,5286,2767,5330,2622,5329
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,or,2802,5263,2879,5264,2878,5332,2801,5331
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,a,2902,5289,2929,5289,2929,5322,2902,5322
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,decrease,2972,5271,3211,5273,3210,5325,2971,5323
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,3250,5269,3305,5270,3304,5323,3249,5322
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,about,1882,5324,2038,5328,2037,5382,1881,5378
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,4,2082,5329,2113,5330,2112,5379,2081,5378
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,per,2147,5346,2246,5348,2245,5390,2146,5388
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,cent.,2284,5336,2421,5339,2420,5387,2283,5384
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,(note.-on,356,4786,709,4788,709,4850,356,4848
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,an,756,4808,825,4808,825,4841,756,4841
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,fverage,878,4789,1105,4790,1105,4854,878,4853
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,1156,4790,1213,4790,1213,4839,1156,4839
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,1264,4786,1355,4786,1355,4839,1264,4839
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,five,1408,4789,1515,4790,1515,4857,1408,4856
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,years,1560,4805,1713,4806,1713,4858,1560,4857
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,ending,284,4856,491,4856,491,4925,284,4925
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,1927-28,528,4860,763,4860,763,4917,528,4917
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,804,4860,893,4860,893,4911,804,4911
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,area,934,4850,1069,4850,1069,4911,934,4911
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,under,1098,4858,1267,4858,1267,4911,1098,4911
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,til,1306,4858,1369,4858,1369,4911,1306,4911
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,in,1410,4856,1461,4856,1461,4907,1410,4907
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,bengal,1504,4850,1711,4850,1711,4921,1504,4921
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,has,284,4928,381,4928,381,4977,284,4977
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,represented,410,4931,749,4930,749,4994,410,4995
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,some,778,4947,919,4946,919,4980,778,4981
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,26,950,4931,1047,4931,1047,4982,950,4982
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,per,1080,4946,1175,4946,1175,4992,1080,4992
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,cent.,1202,4934,1337,4933,1337,4978,1202,4979
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,1368,4929,1425,4929,1425,4979,1368,4979
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,1456,4925,1545,4925,1545,4978,1456,4978
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,total,1578,4926,1711,4925,1711,4979,1578,4980
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,-area,270,5010,407,5010,407,5047,270,5047
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,under,448,4994,619,4994,619,5051,448,5051
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,til,660,4998,725,4998,725,5051,660,5051
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,in,766,4998,821,4998,821,5051,766,5051
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,british,866,4998,1071,4998,1071,5051,866,5051
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,india.),1122,4998,1325,4998,1325,5059,1122,5059
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,w,2400,4934,2441,4935,2440,4966,2399,4965
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,character,352,5104,641,5104,641,5173,352,5173
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,680,5110,739,5110,739,5163,680,5163
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,784,5106,879,5106,879,5163,784,5163
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,season.-winter,924,5108,1431,5108,1431,5163,924,5163
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,til,1518,5110,1581,5110,1581,5161,1518,5161
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,i,1670,5110,1701,5110,1701,5161,1670,5161
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,chiefly,280,5172,475,5173,475,5245,280,5244
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,cultivated,542,5177,841,5179,841,5233,542,5231
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,in,912,5180,965,5180,965,5231,912,5231
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,1032,5178,1125,5179,1125,5233,1032,5232
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,chittagoug,1186,5177,1523,5179,1523,5249,1186,5247
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,hill,1584,5177,1707,5178,1707,5251,1584,5250
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,tracts,282,5238,485,5238,485,5305,282,5305
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,pabna,544,5248,749,5248,749,5311,544,5311
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,bankura,810,5250,1065,5250,1065,5301,810,5301
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,and,1120,5250,1225,5250,1225,5301,1120,5301
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,daera,1284,5238,1495,5238,1495,5311,1284,5311
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,where,1532,5248,1705,5248,1705,5299,1532,5299
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,two-third,728,5316,1003,5318,1003,5374,728,5372
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,1054,5320,1111,5320,1111,5371,1054,5371
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,1166,5321,1255,5322,1255,5373,1166,5372
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,total,1306,5317,1441,5318,1441,5374,1306,5373
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,area,1490,5336,1613,5337,1613,5373,1490,5372
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,is,1668,5318,1709,5318,1709,5369,1668,5369
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,occupied,280,5382,539,5382,539,5455,280,5455
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,by,564,5386,651,5386,651,5455,564,5455
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,690,5388,783,5388,783,5439,690,5439
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,crop.,824,5406,965,5406,965,5453,824,5453
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,1040,5388,1151,5388,1151,5441,1040,5441
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,weather,1228,5388,1463,5388,1463,5441,1228,5441
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,(ondi,1536,5388,1689,5388,1689,5455,1536,5455
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,tions,281,5447,422,5448,422,5501,281,5500
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,in,454,5451,508,5451,508,5504,454,5504
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,these,540,5449,686,5450,686,5508,540,5507
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,districts,722,5450,980,5452,980,5518,722,5516
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,so,1018,5475,1071,5475,1071,5508,1018,5508
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,far,1110,5456,1212,5457,1212,5518,1110,5517
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,are,1251,5475,1340,5476,1340,5510,1251,5509
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,favourable.,1377,5453,1708,5455,1708,5511,1377,5509
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,in,286,5512,373,5513,372,5588,285,5587
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,378,5513,475,5514,474,5589,377,5588
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,remaining,510,5522,821,5525,820,5592,509,5589
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,districts,860,5517,1099,5519,1098,5581,859,5579
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,1136,5519,1229,5520,1228,5581,1135,5580
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,crop,1266,5546,1391,5547,1391,5594,1266,5593
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,generally,1428,5522,1707,5524,1706,5599,1427,5597
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,suffered,282,5584,507,5586,507,5646,282,5644
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,from,558,5594,695,5595,695,5648,558,5647
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,excessive,742,5585,1013,5587,1013,5653,742,5651
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,rain,1058,5598,1179,5599,1179,5652,1058,5651
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,in,1226,5598,1283,5598,1283,5652,1226,5652
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,october,1326,5589,1555,5591,1555,5655,1326,5653
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,and,1602,5591,1707,5592,1707,5651,1602,5650
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,was,734,5682,837,5684,836,5719,733,5717
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,redured,884,5662,1135,5666,1134,5722,883,5718
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,in,1206,5667,1261,5668,1260,5719,1205,5718
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,consequence.,1330,5677,1705,5683,1704,5741,1329,5735
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,subsequently,270,5722,677,5724,677,5796,270,5794
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,howaver,778,5732,1039,5733,1039,5795,778,5794
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,dry,1120,5734,1219,5734,1219,5799,1120,5799
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,weather,1296,5726,1529,5727,1529,5789,1296,5788
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,more,280,5325,424,5329,423,5366,279,5362
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,than,509,5315,643,5316,642,5369,508,5368
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,g.,2506,5484,2569,5486,2568,5541,2505,5539
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,p.,2616,5485,2677,5487,2676,5542,2615,5540
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,hr,2718,5487,2969,5493,2967,5549,2717,5543
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,dir.,2320,5584,2499,5586,2498,5665,2319,5663
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,of,2480,5594,2543,5595,2542,5662,2479,5661
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,agri.,2572,5595,2751,5597,2750,5664,2571,5662
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,bengal,2796,5598,3003,5601,3002,5668,2795,5665
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,(off,3036,5593,3139,5594,3138,5673,3035,5672
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,g.).,3144,5594,3247,5595,3246,5674,3143,5673
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,282,5653,373,5656,371,5708,280,5705
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,outturn,439,5664,660,5672,658,5718,437,5710
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,dacca,1880,5742,2077,5744,2076,5805,1879,5803
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,the,2120,5743,2211,5744,2210,5797,2119,5796
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,21st,2252,5747,2369,5748,2368,5801,2251,5800
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,deember,2410,5746,2705,5750,2704,5820,2409,5816
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,1929:,2738,5750,2887,5752,2886,5808,2737,5806
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,was,1602,5754,1707,5754,1707,5787,1602,5787
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_48.png,enser,2055,1203,1902,1368,1873,1341,2026,1176
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,supplement,640,320,1167,318,1167,375,640,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,to,1210,320,1305,320,1305,375,1210,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,1348,319,1509,318,1509,375,1348,376
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,calcutta,1550,316,1961,314,1961,374,1550,376
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,gazette,2008,315,2373,314,2373,378,2008,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,january,2410,311,2783,310,2783,370,2410,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,2,2832,312,2885,312,2885,377,2832,377
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1930.,2922,310,3079,305,3081,362,2924,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ppendix,1602,587,2001,578,2002,638,1603,647
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1.,2040,565,2097,564,2099,641,2042,642
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,forecast,760,704,1025,704,1025,761,760,761
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,1068,702,1131,702,1131,759,1068,759
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,1164,704,1263,704,1263,759,1164,759
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,winter,1302,698,1527,698,1527,757,1302,757
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,til,1584,698,1671,698,1671,755,1584,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,(8esamum),1708,698,2065,698,2065,765,1708,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,crop,2102,694,2247,694,2247,763,2102,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,2276,696,2337,696,2337,751,2276,751
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,bengal,2370,694,2607,689,2608,761,2371,766
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1928-30,2644,683,2900,678,2902,765,2646,770
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,hatimated,1476,848,1691,848,1691,885,1476,885
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,outturn,1450,894,1610,896,1610,930,1450,928
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,as,1626,899,1705,900,1705,926,1626,925
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,entage,1438,939,1665,934,1666,978,1439,983
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ofr,1670,933,1729,932,1730,977,1671,978
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,the,1440,970,1517,970,1517,1011,1440,1011
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,normal,1536,970,1679,970,1679,1009,1536,1009
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,yleld,1440,1015,1539,1013,1540,1055,1441,1057
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,per,1554,1026,1619,1025,1620,1056,1555,1057
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,uuit,1632,1016,1715,1015,1716,1050,1633,1052
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,of,1500,1058,1567,1060,1566,1097,1499,1095
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,arca.,1564,1064,1665,1067,1664,1095,1563,1092
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,date,1820,868,1919,869,1919,904,1820,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,ly,1936,868,1989,869,1989,908,1936,907
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,which,1776,910,1897,910,1897,945,1776,945
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,owing,1912,904,2057,904,2057,949,1912,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,generally,1798,953,1996,949,1997,993,1799,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_0\cg1930p2_page_49.png,1gan,1792,993,1915,990,1916,1030,1793,1033
