sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,of,392,972,465,971,465,1028,392,1029
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,indigo,494,971,731,969,732,1044,495,1046
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,and,780,975,915,974,915,1029,780,1030
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,mulberry,946,971,1287,968,1288,1038,947,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,favourable,1348,968,1739,965,1739,1023,1348,1026
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,much,394,1046,595,1047,595,1104,394,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,needed.,626,1039,905,1041,905,1107,626,1105
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,stato,3775,885,3967,887,3966,944,3774,942
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,weather,1826,890,2149,890,2149,947,1826,947
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,hot.,2176,890,2321,890,2321,949,2176,949
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,harvesting,2416,890,2841,890,2841,957,2416,957
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,of,2900,888,2975,888,2975,945,2900,945
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rabi,3020,890,3167,890,3167,945,3020,945
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,almost,3200,886,3445,886,3445,945,3200,945
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,over.,3506,904,3681,904,3681,941,3506,941
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,no,1854,966,1970,965,1970,1041,1854,1042
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,oattle-disease,2026,967,2521,964,2521,1025,2026,1028
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,reported.,2597,961,2925,959,2925,1036,2597,1038
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,fodder,3022,961,3292,959,3292,1022,3022,1024
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,suffioient.,3348,961,3699,959,3699,1019,3348,1021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rain,3781,958,3965,957,3965,1018,3781,1019
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,common,1000,1036,1329,1036,1329,1101,1000,1101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rioe,1364,1042,1497,1042,1497,1101,1364,1101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,sells,1544,1044,1699,1044,1699,1099,1544,1099
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,as,1732,1060,1805,1060,1805,1099,1732,1099
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,follows:,1834,1042,2135,1042,2135,1099,1834,1099
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,srs.,3062,1111,3200,1112,3200,1171,3062,1170
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,sadar,758,1218,967,1214,968,1268,759,1272
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,kundi,756,1284,995,1288,994,1349,755,1345
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,jangipur,752,1364,1096,1364,1096,1437,752,1437
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,133,3108,1208,3239,1208,3239,1283,3108,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,15,3108,1286,3191,1286,3191,1339,3108,1339
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,per,3334,1304,3451,1302,3452,1357,3335,1359
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rupee.,3480,1302,3705,1299,3706,1352,3481,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,14,3112,1360,3235,1359,3236,1430,3113,1431
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,jessore.-no,571,1484,1082,1481,1082,1543,571,1546
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rain.,1143,1483,1311,1482,1311,1540,1143,1541
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,cultivation,396,1558,787,1558,787,1615,396,1615
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,of,850,1558,923,1558,923,1615,850,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,aus,952,1580,1067,1580,1067,1615,952,1615
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,and,1098,1562,1237,1562,1237,1619,1098,1619
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,jute.,1282,1560,1449,1560,1449,1631,1282,1631
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,no,1548,1558,1659,1558,1659,1615,1548,1615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,oattlo-disense,1706,1558,2197,1558,2197,1615,1706,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,reported.,2248,1552,2591,1552,2591,1631,2248,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,felt,398,1636,519,1636,519,1691,398,1691
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,in,550,1636,619,1636,619,1691,550,1691
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,jhonida,650,1632,953,1632,953,1691,650,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,and,986,1636,1123,1636,1123,1693,986,1693
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,narail.,1156,1620,1423,1620,1423,1695,1156,1695
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,foddor,1500,1632,1769,1632,1769,1693,1500,1693
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,insufficiont,1798,1632,2209,1632,2209,1691,1798,1691
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,in,2240,1630,2313,1630,2313,1687,2240,1687
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,jhenida.,2334,1620,2665,1620,2665,1691,2334,1691
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,common,2744,1628,3073,1628,3073,1687,2744,1687
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rioe,3104,1630,3237,1630,3237,1687,3104,1687
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,sells,3272,1620,3429,1620,3429,1689,3272,1689
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,as,3462,1646,3531,1646,3531,1685,3462,1685
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,follows,3562,1626,3829,1626,3829,1685,3562,1685
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,:,3852,1642,3867,1642,3867,1681,3852,1681
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rain,3011,1478,3194,1477,3194,1535,3011,1536
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,badly,3255,1479,3461,1477,3461,1544,3255,1546
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,wanted,3516,1477,3782,1475,3782,1533,3516,1535
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,for,3847,1472,3956,1471,3956,1528,3847,1529
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,want,2698,1552,2903,1552,2903,1629,2698,1629
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,of,2934,1550,3009,1550,3009,1609,2934,1609
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,drinking-water,3068,1542,3651,1542,3651,1629,3068,1629
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,is,3664,1550,3729,1550,3729,1629,3664,1629
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,being,3766,1548,3969,1548,3969,1623,3766,1623
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,weather,1410,1482,1733,1482,1733,1541,1410,1541
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,warmer,1790,1500,2071,1500,2071,1541,1790,1541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,than,2128,1480,2301,1480,2301,1539,2128,1539
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,previous,2364,1482,2673,1482,2673,1551,2364,1551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,week.,2718,1480,2915,1480,2915,1535,2718,1535
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,srs.,2864,1748,3007,1749,3007,1810,2864,1809
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,sadar,754,1852,969,1852,969,1911,754,1911
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,jhenida,754,1924,1060,1930,1059,1987,753,1981
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,magura,756,1998,1050,2014,1045,2090,752,2074
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,narail,758,2066,1003,2072,1001,2135,756,2129
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,bangaon,764,2148,1099,2164,1095,2236,761,2220
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,to,2928,1854,3002,1852,3003,1905,2929,1907
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,13,3036,1849,3123,1847,3124,1904,3037,1906
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,11,3034,1925,3107,1920,3110,1976,3038,1981
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,11-7,2598,2002,2755,2001,2755,2056,2598,2057
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,ch.,2790,1999,2891,1999,2891,2056,2790,2056
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,to,2926,2003,2995,2003,2995,2056,2926,2056
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,11-8,3036,1998,3193,1997,3193,2052,3036,2053
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,ch.,3228,1999,3331,1999,3331,2055,3228,2055
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,11-6,3036,2076,3193,2073,3194,2128,3037,2131
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,oh.,3226,2073,3331,2071,3332,2127,3227,2129
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,to,2926,2151,2997,2150,2997,2204,2926,2205
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,14,3034,2148,3119,2147,3119,2203,3034,2204
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,12,2602,1852,2683,1852,2683,1909,2602,1909
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,per,3463,2006,3609,2006,3609,2077,3463,2077
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rupee.,3608,2014,3835,2014,3835,2069,3608,2069
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,12,2598,2154,2683,2153,2684,2208,2599,2209
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,khulna.-no,576,2266,1111,2268,1111,2332,576,2330
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rain.,1170,2273,1339,2274,1339,2329,1170,2328
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,cultivation,392,2338,813,2346,812,2406,391,2398
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,of,865,2343,943,2345,942,2413,864,2412
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,aus,949,2365,1060,2367,1059,2402,948,2400
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,going,1098,2350,1303,2354,1302,2421,1097,2417
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,ou.,1334,2366,1438,2368,1437,2403,1333,2401
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,woather,1451,2268,1770,2268,1770,2327,1451,2327
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,hot.,1830,2269,1969,2269,1969,2327,1830,2327
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,prospect,2069,2271,2391,2271,2391,2343,2069,2343
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,of,2454,2272,2527,2272,2527,2328,2454,2328
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,boro,2576,2274,2719,2274,2719,2327,2576,2327
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,paddy,2753,2270,2980,2270,2980,2343,2753,2343
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,worse,3015,2286,3224,2286,3224,2326,3015,2326
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,for,3258,2266,3366,2266,3366,2343,3258,2343
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,want,3428,2270,3614,2270,3614,2343,3428,2343
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,of,3646,2264,3721,2264,3721,2322,3646,2322
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rain.,3788,2265,3966,2265,3966,2323,3788,2323
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,fo,1540,2346,1635,2346,1635,2403,1540,2403
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,lder,1646,2346,1800,2347,1800,2403,1646,2402
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,and,1828,2347,1965,2348,1965,2404,1828,2403
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,wator,2000,2351,2201,2352,2201,2404,2000,2403
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,available.,2232,2342,2591,2343,2591,2407,2232,2406
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,common,2682,2340,3009,2338,3009,2401,2682,2403
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rioe,3040,2344,3173,2343,3173,2401,3040,2402
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,sells,3204,2343,3361,2342,3361,2400,3204,2401
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,as,3392,2360,3465,2360,3465,2400,3392,2400
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,follows,3498,2342,3761,2341,3761,2401,3498,2402
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,:,3792,2361,3817,2361,3817,2398,3792,2398
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,srs.,2874,2467,3010,2462,3012,2523,2876,2528
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,sadar,758,2558,975,2561,974,2621,757,2618
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,13,2914,2560,2999,2561,2999,2618,2914,2617
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,121,2880,2635,3007,2633,3008,2700,2881,2702
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,},3169,2562,3196,2560,3207,2711,3180,2713
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,bagerhat,754,2636,1101,2636,1101,2711,754,2711
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,per,3236,2616,3357,2616,3357,2675,3236,2675
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rupee.,3384,2616,3613,2616,3613,2673,3384,2673
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,..,1256,2676,1335,2676,1335,2699,1256,2699
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rajshahi.-no,579,2756,1172,2756,1172,2834,579,2834
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rain.,1205,2760,1374,2760,1374,2816,1205,2816
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,weather,1474,2756,1797,2756,1797,2816,1474,2816
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,muoh,1857,2762,2058,2762,2058,2816,1857,2816
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,hotter.,2094,2760,2334,2760,2334,2816,2094,2816
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,prospeots,2435,2762,2776,2762,2776,2834,2435,2834
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,of,2841,2759,2911,2759,2911,2815,2841,2815
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,crops_good.,2941,2756,3408,2756,3408,2834,2941,2834
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,wanted.,400,2826,697,2827,697,2888,400,2887
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,ranges,394,2924,631,2925,631,2978,394,2977
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,from,664,2909,835,2910,835,2964,664,2963
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,12,880,2910,963,2910,963,2964,880,2964
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,to,996,2913,1065,2913,1065,2964,996,2964
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,15,1118,2911,1201,2911,1201,2963,1118,2963
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,seors,1266,2926,1443,2927,1443,2967,1266,2966
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,per,1476,2927,1595,2928,1595,2981,1476,2980
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rupeo.,1622,2925,1853,2926,1853,2984,1622,2983
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rain,3504,2758,3691,2756,3692,2815,3505,2817
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,badly,3752,2755,3967,2753,3968,2821,3753,2823
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,fodder,1912,2836,2185,2836,2185,2893,1912,2893
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,and,2246,2836,2385,2836,2385,2891,2246,2891
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,water,2461,2828,2673,2828,2673,2899,2461,2899
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,available.,2713,2828,3081,2828,3081,2899,2713,2899
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,prioe,3164,2832,3357,2832,3357,2889,3164,2889
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,of,3392,2832,3463,2832,3463,2885,3392,2885
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,common,3498,2850,3807,2850,3807,2891,3498,2891
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rice,3836,2832,3973,2832,3973,2887,3836,2887
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,condition,792,2832,1161,2836,1160,2893,791,2889
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,of,1226,2836,1291,2837,1290,2890,1225,2889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,cattlo,1358,2834,1555,2836,1554,2891,1357,2889
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,good.,1618,2835,1811,2837,1810,2907,1617,2905
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,dinajpur.--rainfall,570,3026,1365,3026,1365,3103,570,3103
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,nil.,1396,3028,1515,3028,1515,3085,1396,3085
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,and,394,3101,531,3103,530,3158,393,3156
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,jute,562,3098,707,3100,706,3174,561,3172
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,orops,740,3102,929,3105,928,3176,739,3173
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,going,960,3105,1169,3108,1168,3177,959,3174
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,on.,1202,3123,1312,3125,1311,3160,1201,3158
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,14,408,3176,489,3178,487,3231,406,3229
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,s,526,3190,699,3195,698,3236,525,3231
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,per,732,3186,883,3190,881,3251,730,3247
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,rupee.,878,3191,1103,3197,1101,3253,876,3247
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,weather,1610,3028,1944,3028,1944,3086,1610,3086
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,oloudy,1975,3030,2221,3030,2221,3101,1975,3101
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,with,2256,3029,2419,3029,2419,3087,2256,3087
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,easterly,2454,3031,2743,3031,2743,3101,2454,3101
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,wind.,2779,3030,2983,3030,2983,3086,2779,3086
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,cultivation,3081,3029,3501,3029,3501,3086,3081,3086
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_14\cg1898p3_page_795.png,for,3564,3028,3670,3028,3670,3084,3564,3084
