sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,1328,4276,1443,4276,1443,4331,1328,4331
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,ports,1484,4284,1679,4284,1679,4347,1484,4347
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,in,1716,4276,1783,4276,1783,4331,1716,4331
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,1824,4276,1939,4276,1939,4335,1824,4335
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,presidency,1980,4276,2411,4276,2411,4347,1980,4347
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,2444,4280,2515,4280,2515,4339,2444,4339
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,bengal,2548,4280,2819,4280,2819,4347,2548,4347
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,situated,2852,4284,3159,4284,3159,4339,2852,4339
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,in,3200,4284,3271,4284,3271,4339,3200,4339
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,3312,4280,3435,4280,3435,4343,3312,4343
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,bay,356,4354,505,4354,505,4431,356,4431
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,542,4356,615,4356,615,4413,542,4413
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,bengal,648,4356,923,4356,923,4429,648,4429
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,which,960,4354,1197,4354,1197,4411,960,4411
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,will,1236,4352,1391,4352,1391,4409,1236,4409
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,come,1424,4370,1617,4370,1617,4409,1424,4409
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,under,1654,4354,1877,4354,1877,4413,1654,4413
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,1910,4356,2029,4356,2029,4413,1910,4413
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,different,2062,4350,2401,4350,2401,4415,2062,4415
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,systems:-,2430,4350,2821,4350,2821,4431,2430,4431
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,(general,2222,4561,2408,4563,2408,4602,2222,4600
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,bystem,2443,4568,2610,4570,2610,4613,2443,4611
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,with,2638,4563,2744,4564,2744,4602,2638,4601
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,additional,2246,4606,2493,4610,2492,4653,2245,4649
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,signaln.,2517,4612,2703,4615,2702,4664,2516,4661
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,general,1000,4578,1187,4583,1186,4631,999,4626
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,ayaem.,1212,4589,1399,4594,1398,4638,1211,4633
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,coxs,902,4721,1095,4719,1096,4793,903,4795
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,bazar.,1100,4725,1341,4722,1342,4782,1101,4785
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,chittagong.,2174,4728,2627,4733,2626,4805,2173,4800
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,calcutta.,860,4848,1207,4847,1207,4908,860,4909
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,saugor,2176,4851,2443,4844,2445,4924,2178,4931
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,island.,2476,4851,2743,4844,2745,4912,2478,4919
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,budge-budge.,864,4966,1415,4970,1414,5047,863,5043
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,sandheads.,2168,4972,2603,4972,2603,5031,2168,5031
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,mud,861,5092,1026,5092,1026,5152,861,5152
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,point.,1076,5093,1299,5093,1299,5151,1076,5151
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,diamond,862,5212,1219,5212,1219,5275,862,5275
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,harbour.,1256,5214,1609,5214,1609,5273,1256,5273
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,nota.-at,598,5354,863,5354,863,5397,598,5397
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,886,5360,963,5360,963,5397,886,5397
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,sandheads,984,5356,1243,5356,1243,5397,984,5397
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,ibe,1258,5350,1357,5350,1357,5405,1258,5405
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,aignals,1370,5350,1551,5350,1551,5405,1370,5405
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,are,1556,5366,1631,5366,1631,5393,1556,5393
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,not,1654,5360,1733,5360,1733,5395,1654,5395
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,exhibited,1752,5354,1997,5354,1997,5405,1752,5405
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,but,2016,5360,2099,5360,2099,5397,2016,5397
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,information,2120,5360,2407,5360,2407,5399,2120,5399
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,is,2430,5356,2467,5356,2467,5395,2430,5395
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,availatule,2486,5356,2713,5356,2713,5395,2486,5395
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,for,2734,5356,2803,5356,2803,5393,2734,5393
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,panning,2824,5354,3011,5354,3011,5403,2824,5403
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,vesrela.,3030,5352,3209,5352,3209,5395,3030,5395
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,j.-general,1364,5488,1963,5490,1963,5557,1364,5555
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,system.,2038,5493,2423,5495,2423,5558,2038,5556
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,528,5656,675,5655,675,5714,528,5715
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,meteorologicul,712,5655,1279,5653,1279,5729,712,5731
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,department,1344,5656,1815,5654,1815,5726,1344,5728
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,will,1872,5654,2015,5653,2015,5713,1872,5714
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,keep,2072,5658,2251,5657,2251,5724,2072,5725
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,port,2296,5657,2463,5656,2463,5719,2296,5720
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,officers,2508,5652,2795,5651,2795,5715,2508,5716
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,informed,2824,5655,3175,5654,3175,5713,2824,5714
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,of,3216,5649,3287,5649,3287,5712,3216,5712
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,3316,5653,3439,5653,3439,5712,3316,5712
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,la,355,5736,451,5736,451,5811,355,5811
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,test,455,5735,581,5735,581,5811,455,5811
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,information,608,5739,1071,5737,1071,5794,608,5796
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,with,1106,5733,1287,5732,1287,5796,1106,5797
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,respect,1328,5732,1601,5731,1601,5808,1328,5809
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,to,1636,5741,1707,5741,1707,5794,1636,5794
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,all,1738,5734,1829,5734,1829,5794,1738,5794
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,disturbances,1872,5730,2385,5728,2385,5796,1872,5798
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,and,2416,5734,2553,5733,2553,5794,2416,5795
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,ships,2588,5731,2809,5730,2809,5804,2588,5805
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,officers,2860,5730,3129,5729,3129,5791,2860,5792
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,should,3180,5731,3439,5730,3439,5789,3180,5790
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,iapply,362,5810,575,5810,575,5889,362,5889
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,to,612,5826,683,5826,683,5873,612,5873
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,them,716,5816,915,5816,915,5875,716,5875
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,for,948,5816,1057,5816,1057,5875,948,5875
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,inforination,1088,5808,1553,5808,1553,5881,1088,5881
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,to,1592,5822,1665,5822,1665,5873,1592,5873
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,supplement,1698,5812,2153,5812,2153,5887,1698,5887
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,the,2186,5814,2303,5814,2303,5873,2186,5873
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2091.png,storm-signals.,2336,5812,2883,5812,2883,5885,2336,5885
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,part,340,300,555,304,554,367,339,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,1],608,297,671,298,670,369,607,368
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,the,837,289,1071,291,1070,376,836,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,calcutta,1073,290,1573,294,1572,380,1072,376
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,gaze,1579,295,2047,299,2046,384,1578,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,ber,2065,299,2619,304,2618,390,2064,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,29.,2632,316,2730,317,2729,376,2631,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,1915.,2790,314,2965,316,2964,377,2789,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,2125,3268,308,3431,308,3431,369,3268,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,---,1275,470,1314,470,1314,480,1275,480
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,-,1334,470,1344,470,1344,479,1334,479
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,distant,1544,584,1871,587,1870,650,1543,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,signals,1920,587,2235,590,2234,654,1919,651
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,to,851,744,983,744,983,823,851,823
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,indicate,985,744,1275,744,1275,823,985,823
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,d:anger,1300,752,1567,752,1567,823,1300,823
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,to,1604,764,1671,764,1671,811,1604,811
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,ships,1704,752,1907,752,1907,827,1704,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,after,1936,756,2115,756,2115,815,1936,815
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,they,2152,756,2319,756,2319,827,2152,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,have,2360,756,2531,756,2531,815,2360,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,left,2572,756,2691,756,2691,815,2572,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,the,2732,756,2855,756,2855,815,2732,815
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,harbour.,2888,756,3227,756,3227,815,2888,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,duy.,2777,920,2903,924,2901,982,2775,978
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,night.,3186,920,3365,920,3365,975,3186,975
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,i.,537,1038,665,1039,665,1108,537,1107
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,cautionary.-there,668,1039,1491,1045,1491,1107,668,1101
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,region,1876,1048,2111,1048,2111,1119,1876,1119
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,of,2176,1044,2259,1044,2259,1119,2176,1119
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,smally,2324,1048,2611,1048,2611,1119,2324,1119
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,weather,780,1136,1091,1138,1091,1205,780,1203
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,in,1120,1150,1195,1150,1195,1205,1120,1205
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,which,1236,1146,1459,1147,1459,1207,1236,1206
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,a,1496,1164,1543,1164,1543,1203,1496,1203
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,storm,1576,1152,1799,1153,1799,1205,1576,1204
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,muy,1836,1158,2007,1159,2007,1218,1836,1217
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,be,2048,1143,2115,1143,2115,1203,2048,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,forming.,2136,1143,2499,1145,2499,1221,2136,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,is,1599,1050,1653,1052,1651,1106,1597,1104
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,a,1729,1063,1774,1065,1772,1106,1727,1104
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,norx.-this,434,1308,787,1308,787,1357,434,1357
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,nignal,832,1312,991,1312,991,1367,832,1367
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,will,1038,1316,1133,1316,1133,1359,1038,1359
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,e,1190,1314,1243,1314,1243,1355,1190,1355
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,hoisted,1276,1314,1465,1314,1465,1359,1276,1359
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,at,1516,1322,1567,1322,1567,1359,1516,1359
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,purts,1594,1320,1727,1320,1727,1367,1594,1367
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,nituated,1778,1312,1997,1312,1997,1357,1778,1357
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,witlh,2027,1304,2173,1304,2173,1367,2027,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,referen:,2178,1314,2429,1314,2429,1357,2178,1357
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,to,2458,1318,2509,1318,2509,1355,2458,1355
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,the,2536,1312,2603,1312,2603,1353,2536,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,disturbed,358,1372,625,1372,625,1425,358,1425
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,weather,650,1374,869,1374,869,1421,650,1421
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,such,884,1368,1015,1368,1015,1421,884,1421
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,that,1044,1386,1153,1386,1153,1425,1044,1425
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,a,1180,1396,1201,1396,1201,1421,1180,1421
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,ship,1232,1380,1343,1380,1343,1435,1232,1435
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,leaving,1368,1380,1569,1380,1569,1435,1368,1435
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,the,1598,1368,1701,1368,1701,1425,1598,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,port,1754,1386,1856,1386,1856,1435,1754,1435
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,might,1916,1378,2073,1378,2073,1431,1916,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,run,2128,1392,2217,1392,2217,1419,2128,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,into,2270,1380,2373,1380,2373,1419,2270,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,danger,2436,1374,2621,1374,2621,1427,2436,1427
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,during,362,1436,551,1441,549,1500,360,1495
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,its,574,1440,640,1442,639,1488,573,1486
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,voy,671,1454,754,1456,753,1498,670,1496
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,nge.,767,1457,876,1460,875,1502,766,1499
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,ii.,482,1899,658,1899,658,1980,482,1980
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,warning.-a,696,1908,1229,1908,1229,1966,696,1966
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,storm,1273,1915,1495,1915,1495,1965,1273,1965
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,has,1537,1899,1697,1899,1697,1980,1537,1980
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,formed.,1701,1899,2011,1899,2011,1980,1701,1980
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,note.--thin,478,2075,831,2075,831,2120,478,2120
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,signal,859,2078,1018,2078,1018,2132,859,2132
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,will,1046,2078,1143,2078,1143,2120,1046,2120
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,be,1176,2078,1230,2078,1230,2119,1176,2119
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,hoisted,1260,2076,1451,2076,1451,2120,1260,2120
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,when,1485,2078,1624,2078,1624,2120,1485,2120
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,there,1656,2078,1791,2078,1791,2120,1656,2120
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,is,1837,2077,1878,2077,1878,2120,1837,2120
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,no,1910,2094,1972,2094,1972,2120,1910,2120
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,mmediate,2017,2077,2293,2077,2293,2120,2017,2120
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,danger,2344,2073,2550,2073,2550,2135,2344,2135
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,of,2577,2080,2632,2080,2632,2120,2577,2120
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,the,370,2140,457,2140,457,2185,370,2185
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,port,486,2148,595,2148,595,2197,486,2197
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,ituelf,626,2140,767,2140,767,2185,626,2185
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,buing,792,2132,939,2132,939,2189,792,2189
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,affectedt,962,2142,1187,2142,1187,2189,962,2189
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,but,1216,2144,1303,2144,1303,2187,1216,2187
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,ships,1328,2142,1467,2142,1467,2197,1328,2197
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_19\cg1915p3_page_2092.png,lenving,1516,2142,1717,2142,1717,2197,1516,2197
