sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,and,2086,574,2211,574,2211,619,2086,619
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,crop8,2256,572,2467,572,2467,619,2256,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,por,1092,710,1177,710,1177,749,1092,749
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,the,1208,712,1289,712,1289,759,1208,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,week,1322,712,1451,712,1451,751,1322,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,ending,1482,712,1651,712,1651,759,1482,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,on,1684,718,1743,718,1743,751,1684,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,the,1776,710,1857,710,1857,751,1776,751
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,2nd,1882,710,1971,710,1971,751,1882,751
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,january,2000,712,2209,712,2209,759,2000,759
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,1924.,2240,708,2355,708,2355,749,2240,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,summary.-the,384,824,819,824,819,903,384,903
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,week,850,828,987,828,987,903,850,903
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,was,1034,840,1129,840,1129,903,1034,903
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,practically,1170,828,1457,828,1457,903,1170,903
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,rainless.,1498,830,1713,830,1713,903,1498,903
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,reaping,1778,828,2001,828,2001,903,1778,903
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,2040,828,2091,828,2091,903,2040,903
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,winter,2136,830,2311,830,2311,903,2136,903
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,paddy,2346,828,2509,828,2509,895,2346,895
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,is,2534,830,2575,830,2575,879,2534,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nearing,2598,830,2803,830,2803,903,2598,903
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,completion,2826,830,3129,830,3129,903,2826,903
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,;,3148,852,3159,852,3159,889,3148,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,threshing,244,910,495,910,495,969,244,969
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,continues.,518,896,801,896,801,955,518,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,transplantation,866,900,1301,900,1301,969,866,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,1322,902,1373,902,1373,949,1322,949
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,summer,1416,916,1631,916,1631,951,1416,951
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,rice,1652,902,1751,902,1751,951,1652,951
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,is,1758,896,1843,896,1843,971,1758,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,proceeding.,1850,898,2157,898,2157,967,1850,967
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,the,2222,902,2325,902,2325,951,2222,951
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,prospects,2374,908,2619,908,2619,969,2374,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,2662,904,2713,904,2713,953,2662,953
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,standing,2754,904,2983,904,2983,967,2754,967
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,erops,3028,916,3167,916,3167,967,3028,967
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,are,242,1000,325,1000,325,1037,242,1037
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,generally,350,968,609,968,609,1043,350,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,reported,634,976,855,976,855,1043,634,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,to,882,968,929,968,929,1025,882,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,be,954,972,1009,972,1009,1025,954,1025
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,fair.,1030,970,1143,970,1143,1025,1030,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,with,1206,970,1337,970,1337,1023,1206,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,the,1364,974,1443,974,1443,1025,1364,1025
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,influx,1468,972,1625,972,1625,1025,1468,1025
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,1650,972,1701,972,1701,1025,1650,1025
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,uew,1724,986,1831,986,1831,1023,1724,1023
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,rice,1854,972,1951,972,1951,1025,1854,1025
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,in,1978,974,2027,974,2027,1023,1978,1023
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,the,2050,972,2133,972,2133,1025,2050,1025
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,market,2164,968,2375,968,2375,1043,2164,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,the,2392,968,2489,968,2489,1043,2392,1043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,price,2534,976,2667,976,2667,1041,2534,1041
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,2712,974,2761,974,2761,1025,2712,1025
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,common,2804,988,3031,988,3031,1025,2804,1025
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,rice,3068,968,3165,968,3165,1029,3068,1029
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,has,246,1060,329,1060,329,1113,246,1113
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,fallon,350,1042,507,1042,507,1107,350,1107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,by,536,1042,599,1042,599,1115,536,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,about,626,1042,775,1042,775,1103,626,1103
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,l25,800,1044,901,1044,901,1101,800,1101
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,per,926,1062,1009,1062,1009,1115,926,1115
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,cent,1032,1050,1155,1050,1155,1099,1032,1099
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,as,1196,1058,1245,1058,1245,1095,1196,1095
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,compared,1270,1044,1523,1044,1523,1111,1270,1111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,with,1552,1046,1671,1046,1671,1097,1552,1097
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,that,1696,1046,1801,1046,1801,1097,1696,1097
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,1824,1044,1877,1044,1877,1095,1824,1095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,the,1900,1048,1981,1048,1981,1099,1900,1099
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,previous,2006,1048,2231,1048,2231,1113,2006,1113
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,week,2252,1046,2403,1046,2403,1101,2252,1101
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,price,1227,1216,1337,1217,1337,1249,1227,1248
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,1359,1221,1403,1221,1403,1246,1359,1246
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,oomon,1418,1215,1589,1216,1589,1253,1418,1252
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,lio,1591,1216,1706,1217,1706,1254,1591,1253
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,in,1716,1221,1751,1221,1751,1246,1716,1246
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,sbers,1317,1258,1454,1258,1454,1295,1317,1295
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,pril,1456,1262,1525,1262,1525,1290,1456,1290
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,rupee,1564,1258,1688,1258,1688,1295,1564,1295
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,serial,256,1291,359,1289,360,1325,257,1327
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,no.,290,1332,348,1331,348,1372,290,1373
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,obaraoter,2069,1297,2237,1298,2237,1341,2069,1340
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,2242,1301,2273,1301,2273,1334,2242,1334
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,tihe,2287,1302,2339,1302,2339,1335,2287,1335
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,weatber,2356,1301,2502,1302,2502,1338,2356,1337
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,oondltlon,2516,1300,2677,1301,2677,1336,2516,1335
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,2691,1302,2722,1302,2722,1336,2691,1336
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,orope,2735,1309,2837,1310,2837,1345,2735,1344
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,etc.,2848,1307,2911,1307,2911,1337,2848,1337
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,diutriot,410,1309,545,1307,546,1343,411,1345
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,and,556,1309,619,1308,620,1342,557,1343
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,subdivlaton.,632,1306,841,1303,842,1339,633,1342
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,raintall.,953,1302,1106,1301,1106,1335,953,1336
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,thin,1250,1382,1345,1383,1345,1423,1250,1422
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,week.,1340,1386,1433,1387,1433,1423,1340,1422
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,prevtous,1522,1388,1675,1388,1675,1421,1522,1421
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,waok.,1690,1388,1783,1388,1783,1419,1690,1419
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,******,2613,1474,2663,1474,2663,1483,2613,1483
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,inches,934,1699,1118,1699,1118,1750,934,1750
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,efects,1844,1834,2025,1837,2024,1890,1843,1887
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,2078,1840,2129,1841,2128,1888,2077,1887
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,weather,2182,1838,2389,1841,2388,1892,2181,1889
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,on,2428,1857,2491,1858,2490,1891,2427,1890
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,crops,2534,1858,2673,1860,2672,1905,2533,1903
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,are,2716,1860,2793,1861,2792,1897,2715,1896
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,good.,2856,1849,2989,1851,2988,1910,2855,1908
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,har-,3056,1850,3176,1852,3175,1905,3055,1903
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,vosting,1884,1910,2075,1912,2074,1976,1883,1974
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,2099,1911,2147,1911,2147,1962,2099,1962
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,winter,2174,1914,2348,1915,2348,1963,2174,1962
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,paddy,2375,1910,2532,1911,2531,1980,2374,1979
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,still,2554,1915,2653,1916,2653,1968,2554,1967
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,continues.,2679,1920,2947,1922,2947,1977,2679,1975
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,fodder,2993,1922,3178,1923,3178,1976,2993,1975
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,and,1886,1982,1979,1983,1979,2034,1886,2033
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,water,2006,1989,2153,1990,2153,2036,2006,2035
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,are,2178,2001,2257,2002,2257,2035,2178,2034
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,sufficient,2278,1987,2533,1989,2533,2041,2278,2039
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,1,328,1832,383,1833,382,1906,327,1905
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,24-parganas,398,1833,801,1840,800,1914,397,1907
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,...,812,1840,875,1841,874,1901,811,1900
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1008,1842,1091,1842,1091,1895,1008,1895
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,64,1660,1840,1719,1840,1719,1907,1660,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1006,1988,1087,1988,1087,2041,1006,2041
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,(n),1668,1983,1751,1982,1751,2050,1668,2051
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,diamond,408,1996,649,1996,649,2047,408,2047
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,harbour.,448,2068,693,2066,693,2117,448,2119
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,barrackpore,412,2212,739,2210,739,2277,412,2279
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1008,2184,1095,2182,1096,2255,1009,2257
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,7,1354,2202,1377,2201,1379,2252,1356,2253
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,7,1668,2202,1689,2202,1689,2253,1668,2253
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,baraset,413,2358,609,2357,609,2409,413,2410
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1008,2352,1091,2352,1091,2403,1008,2403
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,sirhat,416,2502,639,2502,639,2553,416,2553
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,0:02,1020,2492,1129,2492,1129,2547,1020,2547
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,83,1356,2493,1409,2490,1413,2561,1360,2564
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,83,1668,2492,1723,2492,1723,2559,1668,2559
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,rain,1852,2710,1975,2711,1974,2762,1851,2761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,is,2016,2710,2055,2710,2054,2761,2015,2761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,badly,2100,2709,2245,2711,2244,2776,2099,2774
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,needed.,2290,2709,2489,2711,2488,2765,2289,2763
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,harvesting,2554,2712,2849,2715,2848,2783,2553,2780
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,2908,2721,2959,2722,2958,2775,2907,2774
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,winter,3004,2723,3179,2725,3178,2775,3003,2773
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,paddy,1892,2780,2053,2782,2052,2845,1891,2843
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,still,2078,2783,2179,2784,2178,2836,2077,2835
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,continues.,2200,2784,2467,2787,2466,2838,2199,2835
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,cattle-disease,2520,2780,2881,2785,2880,2846,2519,2841
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,is,2900,2795,2939,2795,2938,2844,2899,2844
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,reported,2964,2793,3185,2796,3184,2860,2963,2857
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,trom,1890,2846,2017,2848,2016,2907,1889,2905
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,the,2030,2847,2125,2848,2124,2908,2029,2907
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,sadar,2172,2857,2323,2859,2322,2909,2171,2907
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,and,2366,2858,2459,2859,2458,2908,2365,2907
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,meherpur,2498,2858,2761,2861,2760,2928,2497,2925
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,thanas.,2784,2865,2968,2867,2967,2918,2783,2916
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,stock,3012,2860,3185,2862,3184,2921,3011,2919
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,of,1881,2922,1967,2923,1967,2988,1881,2987
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,rice,1970,2931,2065,2932,2065,2981,1970,2980
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,is,2090,2929,2131,2929,2131,2980,2090,2980
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,sutlicient.,2152,2929,2407,2931,2407,2983,2152,2981
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,2,316,2714,385,2714,385,2781,316,2781
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,|,400,2714,431,2714,431,2781,400,2781
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nadia,433,2714,589,2714,589,2781,433,2781
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1026,2712,1109,2712,1109,2767,1026,2767
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,8,1356,2712,1382,2712,1382,2766,1356,2766
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,kushtia,410,2868,645,2868,645,2931,410,2931
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,nil,1026,2858,1109,2858,1109,2911,1026,2911
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,7,1356,2862,1379,2862,1380,2913,1357,2913
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_3\cg1924p1_page_240.png,7,1670,2858,1693,2858,1694,2907,1671,2907
