sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,907,1104,946,1105,945,1150,906,1149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,opring,957,1103,1082,1105,1081,1149,956,1147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,oilaeed,805,1143,936,1148,934,1189,803,1184
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,cropa,952,1149,1056,1153,1054,1196,950,1192
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,distriot.,416,1130,581,1133,580,1171,415,1168
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,remarks,2969,1124,3145,1124,3145,1159,2969,1159
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,by,3168,1125,3212,1125,3212,1167,3168,1167
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,dlutrlor,3238,1124,3386,1124,3386,1160,3238,1160
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ofri.,3409,1123,3566,1123,3566,1161,3409,1161
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,last,1478,1269,1565,1274,1562,1312,1476,1307
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,year,1585,1276,1671,1281,1668,1322,1582,1317
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,(1920-81).,1477,1312,1667,1312,1667,1356,1477,1356
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,thla,1737,1269,1841,1274,1839,1319,1735,1314
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,year,1845,1274,1925,1278,1923,1323,1843,1319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,last,1951,1279,2079,1285,2077,1330,1949,1324
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,year.,2071,1297,2166,1302,2164,1336,2069,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,this,2181,1290,2280,1295,2278,1341,2179,1336
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,geat.,2295,1296,2390,1301,2388,1341,2293,1336
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,(1021-31).,1734,1317,1925,1314,1926,1352,1735,1355
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,aores,1278,1498,1397,1498,1397,1531,1278,1531
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,acres.,1534,1498,1657,1498,1657,1533,1534,1533
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,acn,1796,1492,1895,1494,1894,1536,1795,1534
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,a,1887,1505,1914,1506,1913,1530,1886,1529
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,linseed,696,1583,846,1583,846,1617,696,1617
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,..,863,1603,898,1603,898,1614,863,1614
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,1600,1301,1581,1396,1581,1396,1619,1301,1619
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,g00*,1592,1584,1677,1584,1677,1617,1592,1617
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,600,1844,1583,1937,1579,1938,1613,1845,1617
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,78.,2094,1579,2153,1578,2154,1614,2095,1615
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,76,2314,1580,2353,1580,2353,1615,2314,1615
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,...,985,1603,1026,1603,1026,1616,985,1616
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,rud,2450,1664,2527,1664,2527,1699,2450,1699
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,2558,1664,2599,1664,2599,1699,2558,1699
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,deoember,2618,1658,2815,1658,2815,1705,2618,1705
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,;,2834,1658,2863,1658,2863,1705,2834,1705
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,n,3672,1658,3679,1658,3679,1705,3672,1705
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,tn,2490,1706,2529,1708,2528,1741,2489,1740
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,fubruary.,2544,1702,2741,1710,2739,1755,2542,1747
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,norinal.,2486,1748,2647,1749,2647,1787,2486,1786
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2860,1659,2935,1660,2935,1695,2860,1694
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,weather,2973,1660,3131,1661,3131,1699,2973,1698
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,was,3167,1670,3240,1671,3240,1698,3167,1697
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,not,3279,1666,3343,1667,3343,1699,3279,1698
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,favourable,3381,1661,3592,1663,3592,1701,3381,1699
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,on,3626,1674,3670,1674,3670,1699,3626,1699
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,tbe,2880,1704,2944,1705,2944,1738,2880,1737
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,whole.,2958,1703,3083,1705,3082,1741,2957,1739
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2858,1746,2933,1746,2933,1781,2858,1781
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,outturn,2944,1744,3099,1745,3099,1783,2944,1782
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,was,3114,1755,3187,1755,3187,1781,3114,1781
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,balow,3202,1745,3313,1746,3313,1786,3202,1785
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,3328,1747,3391,1747,3391,1784,3328,1784
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,normal,3406,1749,3541,1750,3541,1786,3406,1785
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,owing,3554,1748,3673,1749,3673,1788,3554,1787
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,to,2869,1785,2950,1786,2950,1828,2869,1827
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,wapt,2933,1791,3030,1792,3030,1823,2933,1822
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,3044,1789,3084,1789,3084,1825,3044,1825
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,rain,3097,1787,3194,1788,3194,1830,3097,1829
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,which,3209,1790,3328,1791,3328,1825,3209,1824
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,onued,3358,1791,3489,1792,3489,1827,3358,1826
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,damnge,3517,1793,3671,1794,3671,1834,3517,1833
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,to,2879,1836,2917,1836,2917,1863,2879,1863
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2951,1830,3016,1831,3016,1867,2951,1866
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,oxtout,3049,1832,3176,1833,3176,1867,3049,1866
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,3210,1834,3249,1834,3249,1866,3210,1866
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,two,3284,1835,3357,1836,3357,1871,3284,1870
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,oo,3399,1839,3514,1840,3514,1871,3399,1870
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,lo,3543,1834,3602,1835,3602,1875,3543,1874
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,3610,1834,3674,1835,3674,1871,3610,1870
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,basirbat,2878,1870,3049,1872,3049,1909,2878,1907
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,subdlvision.,3062,1871,3301,1873,3301,1911,3062,1909
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,4-parganas...{,325,1713,665,1708,666,1752,326,1757
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,rpu,702,1707,801,1705,802,1751,703,1753
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,and,804,1706,879,1705,880,1751,805,1752
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,musturd,894,1712,1055,1710,1055,1743,895,1745
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,1.600,1296,1709,1392,1708,1392,1741,1296,1742
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,800,1589,1709,1674,1708,1675,1742,1590,1743
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,800,1849,1713,1935,1707,1937,1740,1851,1746
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,75,2094,1710,2133,1709,2133,1742,2094,1743
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,67,2310,1710,2351,1710,2351,1743,2310,1743
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,other,687,1834,802,1836,801,1869,686,1867
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,oilu,816,1835,921,1837,920,1871,815,1869
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,iu,931,1836,963,1837,963,1868,931,1867
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,(0xcopt.,982,1836,1146,1839,1145,1878,981,1875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,tog,710,1880,775,1879,775,1914,710,1915
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,hi).,788,1878,859,1877,859,1913,789,1914
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,4001,1326,1833,1407,1832,1408,1874,1327,1875
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,200,1588,1835,1652,1834,1652,1869,1588,1870
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,3001,1852,1838,1935,1837,1936,1878,1853,1879
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,67,2093,1836,2131,1836,2131,1869,2093,1869
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,total,912,2006,1019,2005,1019,2038,912,2039
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,3500,1286,2004,1387,2004,1387,2037,1286,2037
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,1600,1552,2006,1649,2006,1649,2041,1552,2041
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,1700,1820,2007,1913,2005,1914,2041,1821,2043
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,74,2092,2008,2131,2008,2131,2039,2092,2039
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,78,2309,2005,2349,2005,2349,2038,2309,2038
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ri,607,2169,710,2169,710,2216,607,2216
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,linseed,712,2169,838,2169,838,2216,712,2216
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,..,850,2197,885,2197,885,2208,850,2208
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,middle,2422,2170,2557,2170,2557,2207,2422,2207
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,of,2572,2172,2609,2172,2609,2207,2572,2207
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,febr,2622,2170,2717,2170,2717,2209,2622,2209
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,1ary.,2728,2168,2829,2168,2829,2213,2728,2213
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,the,2850,2168,2927,2168,2927,2205,2850,2205
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,contraotion,2940,2170,3167,2170,3167,2207,2940,2207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,ta,3182,2172,3221,2172,3221,2207,3182,2207
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,aron,3248,2180,3333,2180,3333,2207,3248,2207
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,oompared,3356,2174,3547,2174,3547,2213,3356,2213
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,with,3578,2174,3665,2174,3665,2207,3578,2207
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,normal.,2445,2215,2608,2215,2608,2252,2445,2252
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_21\cg1922p2_page_779.png,60700,1261,2172,1381,2173,1381,2216,1261,2215
