sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,cattle-disease,2524,4630,3009,4636,3008,4694,2523,4688
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,3100,4626,3223,4629,3221,4710,3098,4707
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,reported,3266,4632,3563,4640,3561,4720,3264,4712
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,irrigation,2042,5006,2393,5008,2393,5078,2042,5076
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,for,2452,5008,2549,5009,2549,5063,2452,5062
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,winter,2604,5009,2841,5010,2841,5066,2604,5065
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rice,2888,5005,3047,5006,3047,5082,2888,5081
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,3116,5007,3175,5007,3175,5082,3116,5082
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,going,3224,5015,3423,5016,3423,5084,3224,5083
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,on.,3462,5031,3565,5032,3565,5069,3462,5068
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,harvesting,2093,5082,2493,5084,2493,5152,2093,5150
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,2533,5082,2598,5082,2598,5135,2533,5135
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,jute,2652,5083,2786,5084,2786,5156,2652,5155
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,2834,5081,2955,5082,2955,5139,2834,5138
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,sowing,3017,5086,3267,5087,3267,5157,3017,5156
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,3309,5087,3371,5087,3371,5141,3309,5141
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rabi,3424,5087,3570,5088,3570,5144,3424,5143
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,crops,2094,5178,2277,5176,2277,5229,2094,5231
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,are,2306,5175,2411,5174,2411,5212,2306,5213
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nearly,2442,5158,2669,5156,2670,5228,2443,5230
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,finished.,2700,5160,3001,5157,3002,5217,2701,5220
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,want,3080,5152,3279,5150,3280,5218,3081,5220
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,3324,5164,3389,5163,3389,5216,3324,5217
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rain,3430,5168,3563,5167,3563,5219,3430,5220
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,has,2104,5224,2219,5225,2218,5300,2103,5299
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,seriously,2236,5225,2561,5228,2560,5304,2235,5301
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,affected,2602,5232,2887,5234,2886,5292,2601,5290
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,2904,5233,3015,5234,3015,5291,2904,5290
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,paddy,3042,5236,3257,5238,3256,5307,3041,5305
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,crops,3286,5254,3471,5256,3471,5307,3286,5305
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,in,3500,5240,3569,5241,3569,5295,3500,5294
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,2102,5312,2207,5312,2207,5367,2102,5367
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,greater,2232,5313,2487,5312,2487,5382,2232,5383
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,part,2514,5306,2657,5305,2657,5376,2514,5377
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,2702,5309,2767,5309,2767,5365,2702,5365
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,2826,5309,2931,5309,2931,5368,2826,5368
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,district.,2986,5304,3261,5303,3261,5367,2986,5368
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,cattle-,3340,5303,3571,5302,3571,5369,3340,5370
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,disease,2096,5380,2343,5380,2343,5445,2096,5445
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,is,2384,5386,2441,5386,2441,5441,2384,5441
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,reported,2472,5386,2769,5386,2769,5457,2472,5457
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,from,2812,5388,2975,5388,2975,5443,2812,5443
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,thanas,3022,5388,3245,5388,3245,5445,3022,5445
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,asansol,3276,5388,3567,5388,3567,5453,3276,5453
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,sahebganj,2089,5461,2445,5459,2445,5530,2089,5532
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,2502,5461,2626,5460,2626,5515,2502,5516
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,satgachia.,2672,5459,3029,5457,3029,5530,2672,5532
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,fodder,3123,5461,3368,5460,3368,5517,3123,5518
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,3443,5462,3568,5461,3568,5515,3443,5516
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,water,2090,5546,2289,5544,2289,5593,2091,5595
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,are,2316,5553,2421,5552,2421,5592,2316,5593
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,sufficient.,2452,5538,2793,5535,2794,5591,2453,5595
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,6,356,5014,393,5014,392,5071,355,5071
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,|,453,5011,497,5011,496,5082,452,5082
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,burdwan,476,5019,823,5022,822,5077,475,5074
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,asansol,472,5096,743,5098,743,5154,472,5152
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,katwa,476,5169,707,5178,705,5235,474,5226
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,kalna,476,5244,685,5244,685,5299,476,5299
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,83,1462,5015,1531,5016,1530,5082,1461,5081
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,0-98,1066,5018,1195,5020,1194,5079,1065,5077
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1082,5098,1197,5097,1197,5152,1082,5153
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1084,5170,1200,5171,1199,5228,1083,5227
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nil,1082,5247,1195,5246,1196,5303,1083,5304
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,(),1774,5240,1873,5239,1873,5306,1774,5307
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,note.-for,382,5737,643,5736,643,5788,382,5789
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,subdivisional,676,5740,971,5739,971,5781,676,5782
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,starions,1000,5741,1193,5740,1193,5785,1000,5786
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,dgures,1220,5740,1372,5739,1372,5785,1220,5786
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,of,1401,5733,1449,5733,1449,5784,1401,5784
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,raintall,1448,5741,1613,5740,1613,5779,1448,5780
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,1648,5738,1729,5738,1729,5777,1648,5777
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,pricer,1748,5737,1875,5736,1875,5782,1748,5783
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,relate,1900,5736,2027,5735,2027,5777,1900,5778
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,to,2044,5744,2091,5744,2091,5773,2044,5773
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,2106,5736,2175,5736,2175,5771,2106,5771
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,wek,2200,5733,2309,5732,2309,5772,2200,5773
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,ending,2326,5731,2483,5730,2483,5779,2326,5780
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,on,2496,5740,2545,5740,2545,5765,2496,5765
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,tbe,2566,5728,2635,5728,2635,5779,2566,5779
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,previoue,2656,5733,2841,5732,2841,5776,2656,5777
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,saturday.,2856,5728,3073,5727,3073,5777,2856,5778
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,3126,5729,3207,5729,3207,5766,3126,5766
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,pricer,3228,5728,3351,5727,3351,5775,3228,5776
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,reported,3382,5728,3565,5727,3565,5774,3382,5775
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,from,286,5790,389,5789,389,5836,286,5837
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,nonkhli,410,5789,618,5788,618,5836,410,5837
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,are,628,5798,695,5798,695,5835,628,5835
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,those,712,5787,829,5786,829,5834,712,5835
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,prevailing,844,5788,1075,5787,1075,5833,844,5834
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,on,1090,5799,1141,5799,1141,5826,1090,5826
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,the,1160,5784,1234,5784,1234,5826,1160,5826
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,proviona,1250,5784,1437,5783,1437,5831,1250,5832
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,baturday.,1454,5787,1673,5786,1673,5830,1454,5831
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,from,1722,5781,1839,5780,1839,5824,1722,5825
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,all,1858,5788,1913,5788,1913,5824,1858,5824
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,otner,1932,5796,2049,5795,2049,5821,1932,5822
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,heari-quartora,2064,5783,2371,5781,2371,5825,2064,5827
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,atation,2386,5778,2577,5777,2577,5820,2386,5821
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,figuran,2596,5776,2761,5775,2761,5823,2596,5824
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,for,2758,5777,2819,5777,2819,5812,2758,5812
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,prices,2840,5779,2967,5778,2967,5821,2840,5822
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,and,2984,5774,3065,5774,3065,5813,2984,5813
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,rminfali,3082,5775,3243,5774,3243,5812,3082,5813
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,relate,3280,5774,3403,5773,3403,5811,3280,5812
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,to,3428,5772,3469,5772,3469,5809,3428,5809
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,tbe,3496,5773,3565,5773,3565,5810,3496,5810
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,woek,296,5832,401,5833,401,5870,296,5869
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,anding,422,5831,573,5833,573,5873,422,5871
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,on,583,5831,655,5832,654,5882,582,5881
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,monday.,662,5832,851,5834,850,5882,661,5880
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,(n),1661,5877,1731,5876,1731,5914,1661,5915
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,not,1750,5877,1834,5876,1834,5914,1750,5915
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,reported.,1852,5876,2049,5874,2049,5914,1852,5916
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,:,947,3373,947,3467,869,3467,869,3373
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,:,941,3482,941,3494,876,3494,876,3482
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_170.png,::::,947,5063,947,5303,881,5303,881,5063
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,1688,420,336,587,334,588,409,421,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,supplement,928,332,1507,332,1507,407,928,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,to,1548,332,1655,332,1655,403,1548,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,the,1696,332,1879,332,1879,407,1696,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,caloutta,1920,332,2371,332,2371,407,1920,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,gazette,2412,328,2839,328,2839,415,2412,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,nov.,2860,328,3075,328,3075,411,2860,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,4;,3092,332,3163,332,3163,407,3092,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,1914.,3204,328,3379,328,3379,403,3204,403
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,prior,1507,557,1637,558,1637,590,1507,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,or,1666,554,1724,554,1724,594,1666,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,o0mmon,1731,558,1906,559,1906,590,1731,589
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,rio3,1932,555,2066,556,2066,596,1932,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,in,2071,559,2116,559,2116,587,2071,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,shcra,1599,598,1753,597,1753,637,1599,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,peh,1754,600,1835,599,1835,630,1754,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,rophk,1882,597,2020,596,2020,636,1882,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,hertal,450,626,563,626,563,661,450,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,na,476,667,539,667,539,701,476,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,diutriots,736,620,903,620,903,651,736,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,and,916,620,987,620,987,649,916,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,1shdivindon,730,656,981,661,980,699,729,694
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,rainial,1204,633,1376,638,1375,680,1203,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,qharaker,2492,636,2689,636,2689,681,2492,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,of,2698,636,2737,636,2737,677,2698,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,the,2752,638,2815,638,2815,677,2752,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,t,2828,638,3003,638,3003,679,2828,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,pa,3018,630,3061,630,3061,683,3018,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,en,3162,630,3223,630,3223,683,3162,683
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,of,3212,636,3249,636,3249,677,3212,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,propa,3260,642,3381,642,3381,677,3260,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,oe,3396,640,3471,640,3471,669,3396,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,this,1517,714,1621,713,1621,753,1517,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,weak.,1619,717,1724,716,1724,749,1619,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,previous,1820,716,1991,717,1991,750,1820,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,week,2012,717,2119,717,2119,750,2012,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,***,3577,930,3622,931,3622,942,3577,941
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,inches.,1172,1022,1429,1022,1429,1079,1172,1079
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,7,541,1172,599,1172,599,1241,541,1241
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,birbhum,649,1172,937,1173,937,1243,649,1242
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,rampurhat,625,1255,1028,1244,1030,1317,627,1328
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,weather,2196,1172,2505,1172,2505,1229,2196,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,seasonable.,2546,1174,2943,1174,2943,1233,2546,1233
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,condition,3022,1172,3377,1172,3377,1231,3022,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,of,3426,1172,3489,1172,3489,1231,3426,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,st,3546,1178,3619,1178,3619,1233,3546,1233
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,ing,2244,1248,2361,1248,2361,1319,2244,1319
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,crops,2430,1266,2617,1266,2617,1321,2430,1321
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,is,2666,1244,2729,1244,2729,1323,2666,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,fair,2812,1244,2941,1244,2941,1323,2812,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,where,2994,1248,3211,1248,3211,1305,2994,1305
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,irrigatior,3290,1248,3619,1248,3619,1321,3290,1321
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,available,2247,1315,2587,1320,2586,1394,2246,1389
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,withering,2252,1400,2611,1398,2611,1469,2252,1471
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,for,2640,1398,2739,1397,2739,1455,2640,1456
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,want,2768,1405,2943,1404,2943,1455,2768,1456
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,of,2972,1399,3039,1399,3039,1455,2972,1455
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,rain.,3084,1399,3247,1398,3247,1457,3084,1458
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,fodder,3332,1389,3587,1388,3587,1460,3332,1461
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,water,2252,1480,2453,1479,2453,1530,2252,1531
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,are,2522,1492,2627,1491,2627,1530,2522,1531
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,safticient.,2686,1477,3029,1475,3029,1533,2686,1535
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,*,2208,1544,2263,1544,2263,1623,2208,1623
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,reported,2256,1549,2551,1550,2551,1621,2256,1620
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,from,2584,1550,2751,1551,2751,1606,2584,1605
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,thana,2784,1550,2983,1551,2983,1607,2784,1606
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,dubrajpur.,3012,1547,3407,1549,3407,1629,3012,1627
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_1\cg1914p1_page_171.png,nil,1252,1174,1369,1174,1369,1233,1252,1233
