sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,kalna,744,1488,923,1488,923,1543,744,1543
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,katwa,742,1558,939,1560,938,1611,741,1609
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,ramganj,746,1624,1019,1626,1018,1697,745,1695
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,10,2182,1416,2247,1416,2247,1469,2182,1469
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,0,2322,1414,2355,1414,2355,1465,2322,1465
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,to,2414,1416,2475,1416,2475,1469,2414,1469
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,12,2502,1412,2569,1412,2569,1469,2502,1469
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,0,2653,1408,2685,1408,2685,1477,2653,1477
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,9,2226,1488,2346,1488,2346,1536,2226,1536
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,8,2371,1481,2419,1481,2419,1543,2371,1543
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,to,2434,1481,2482,1481,2482,1543,2434,1543
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,10,2500,1487,2566,1487,2566,1537,2500,1537
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,0,2646,1486,2678,1486,2678,1535,2646,1535
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,8,2388,1543,2427,1542,2428,1615,2389,1616
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,to,2416,1558,2471,1557,2472,1606,2417,1607
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,11,2506,1553,2565,1552,2566,1605,2507,1606
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,4,2644,1556,2677,1555,2678,1604,2645,1605
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,ppor,2738,1537,2859,1535,2860,1608,2739,1610
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,rupeo,2862,1534,3031,1531,3032,1605,2863,1608
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,10,2502,1622,2573,1623,2573,1674,2502,1673
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,0,2648,1621,2679,1621,2679,1670,2648,1670
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,birbhum.-no,596,1756,1061,1762,1060,1825,595,1819
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,1an,1080,1778,1201,1779,1201,1818,1080,1817
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,woathor,1297,1759,1551,1761,1550,1819,1296,1817
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,fine,1577,1762,1679,1763,1679,1816,1577,1815
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,and,1704,1760,1811,1761,1810,1817,1703,1816
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,cold,1832,1760,1949,1761,1948,1816,1831,1815
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,rico,2019,1760,2151,1761,2150,1817,2018,1816
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,selling,2179,1760,2373,1762,2372,1832,2178,1830
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,at,2397,1762,2455,1763,2455,1815,2397,1814
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,93,2481,1763,2549,1764,2548,1831,2480,1830
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,to,2577,1764,2633,1765,2633,1815,2577,1814
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,11,2665,1765,2729,1766,2729,1816,2665,1815
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,seers,2753,1776,2889,1777,2889,1816,2753,1815
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,per,2915,1778,3007,1779,3006,1834,2914,1833
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,rupee.,3032,1778,3214,1780,3213,1834,3031,1832
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,bankura.-no,602,1891,1062,1897,1061,1956,601,1950
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,ran,1111,1912,1226,1914,1226,1949,1111,1948
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,improvoinont,456,1964,843,1964,843,2035,456,2035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,in,868,1984,923,1984,923,2019,868,2019
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,rubi.,952,1968,1079,1968,1079,2035,952,2035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,foddor,1144,1962,1346,1962,1346,2035,1144,2035
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,and,1366,1964,1485,1964,1485,2035,1366,2035
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,water,1510,1966,1675,1966,1675,2015,1510,2015
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,suffivient,1698,1958,1991,1958,1991,2035,1698,2035
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,except,2000,1966,2185,1966,2185,2035,2000,2035
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,in,2206,1980,2265,1980,2265,2035,2206,2035
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,portions,2290,1958,2529,1958,2529,2035,2290,2035
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,of,2546,1958,2611,1958,2611,2035,2546,2035
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,thanas,2634,1958,2829,1958,2829,2035,2634,2035
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,cangajalghati,2854,1962,3287,1962,3287,2035,2854,2035
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,and,456,2024,563,2024,563,2087,456,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,onda,592,2032,747,2033,747,2089,592,2088
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,rico,832,2037,959,2037,959,2089,832,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,bollng,984,2034,1175,2035,1175,2098,984,2097
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,at,1204,2039,1255,2039,1255,2086,1204,2086
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,113,1288,2031,1383,2031,1383,2098,1288,2098
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,seers,1416,2052,1551,2053,1551,2088,1416,2087
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,por,1576,2052,1671,2052,1671,2104,1576,2104
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,rupee,1700,2052,1859,2053,1859,2105,1700,2104
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,both,1884,2033,2015,2033,2015,2085,1884,2085
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,at,2040,2038,2095,2038,2095,2085,2040,2085
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,bunkura,2124,2030,2387,2031,2387,2087,2124,2086
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,and,2412,2031,2519,2031,2519,2087,2412,2087
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,vishnupur.,2548,2032,2879,2033,2879,2108,2548,2107
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,wenther,1344,1892,1603,1893,1603,1946,1344,1945
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,scasonably,1652,1893,1965,1895,1965,1959,1652,1957
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,cold,2012,1896,2129,1897,2129,1948,2012,1947
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,aman,2220,1896,2395,1896,2395,1947,2220,1947
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,paddy,2444,1896,2631,1896,2631,1963,2444,1963
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,being,2668,1892,2835,1892,2835,1963,2668,1963
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,throshed.,2860,1892,3123,1892,3123,1951,2860,1951
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,no,3196,1896,3287,1896,3287,1951,3196,1951
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,midnapore,596,2164,933,2164,933,2233,596,2233
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,-no,972,2166,1115,2166,1115,2219,972,2219
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,1an,1166,2184,1283,2184,1283,2219,1166,2219
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,prospect,456,2232,709,2232,709,2313,456,2313
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,ot,746,2230,821,2230,821,2313,746,2313
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,rabi,840,2240,947,2240,947,2313,840,2313
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,mops,978,2236,1125,2236,1125,2309,978,2309
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,modorate,1152,2238,1441,2238,1441,2313,1152,2313
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,and,1466,2240,1573,2240,1573,2313,1466,2313
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,of,1600,2238,1657,2238,1657,2293,1600,2293
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,inligo,1678,2240,1887,2240,1887,2313,1678,2313
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,and,1914,2242,2021,2242,2021,2293,1914,2293
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,sugarcane,2046,2256,2337,2256,2337,2313,2046,2313
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,good,2356,2230,2515,2230,2515,2313,2356,2313
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,oattle-disease,2606,2230,3005,2230,3005,2313,2606,2313
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,reported,3024,2242,3285,2242,3285,2313,3024,2313
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,from,442,2302,591,2302,591,2375,442,2375
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,iantun,606,2302,873,2302,873,2375,606,2375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,naianguh,888,2302,1249,2302,1249,2375,888,2375
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,gurhbeta,1276,2306,1565,2306,1565,2373,1276,2373
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,and,1592,2310,1699,2310,1699,2361,1592,2361
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,keshpur.,1726,2302,1995,2302,1995,2375,1726,2375
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,fodder,2074,2302,2285,2302,2285,2361,2074,2361
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,and,2316,2302,2425,2302,2425,2363,2316,2363
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,water,2476,2312,2639,2312,2639,2363,2476,2363
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,sutioient.,2666,2310,2939,2310,2939,2361,2666,2361
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,oommon,3014,2302,3281,2302,3281,2365,3014,2365
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,rioo,439,2376,597,2375,598,2440,440,2441
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,solling,601,2374,773,2372,774,2438,602,2440
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,as,804,2390,861,2389,861,2425,804,2426
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,follows:-,886,2372,1203,2369,1204,2426,887,2429
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,wenthoi,1377,2164,1631,2166,1631,2224,1377,2222
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,scasonable,1663,2166,1966,2168,1966,2222,1663,2220
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,iharvestiug,2061,2168,2392,2168,2392,2241,2061,2241
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,of,2439,2168,2497,2168,2497,2241,2439,2241
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,aman,2553,2187,2704,2187,2704,2241,2553,2241
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,paddy,2737,2171,2942,2171,2942,2241,2737,2241
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,vontinues,2993,2173,3273,2173,3273,2224,2993,2224
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,sra.,2406,2446,2511,2445,2512,2502,2407,2503
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,(,1882,2537,1927,2540,1923,2607,1878,2604
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_14\cg1896p3_page_1899.png,old,1929,2540,2017,2545,2013,2612,1925,2607
