sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,100,1912,2532,1993,2532,1993,2567,1912,2567
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2176,2538,2230,2538,2230,2575,2176,2575
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2414,2544,2465,2544,2465,2581,2414,2581
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,other,506,2611,642,2612,642,2651,506,2650
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,bhadoi,661,2609,811,2611,811,2651,661,2649
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,pulacs,831,2613,974,2615,974,2658,831,2656
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,600,1324,2617,1405,2618,1404,2656,1323,2655
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,300,1619,2618,1700,2619,1699,2656,1618,2655
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,of,2828,2602,2875,2602,2875,2637,2828,2637
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,the,2947,2594,3036,2596,3035,2635,2946,2633
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,woather,3056,2595,3246,2599,3245,2638,3055,2634
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,h,3265,2603,3341,2605,3340,2643,3264,2641
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,300,1911,2627,1990,2628,1990,2665,1911,2664
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2176,2630,2228,2632,2227,2671,2175,2669
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2412,2640,2465,2640,2465,2675,2412,2675
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,may.,2629,2643,2741,2646,2740,2690,2628,2687
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,normal.,2627,2694,2815,2696,2815,2733,2627,2731
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,bhadoi,507,2703,668,2706,667,2748,506,2745
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,frults,700,2705,830,2708,829,2754,699,2751
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,and,863,2708,949,2710,948,2747,862,2745
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,vegr-,985,2717,1110,2720,1109,2754,984,2751
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,tables,556,2752,711,2754,710,2797,555,2795
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,including,743,2751,964,2754,963,2798,742,2795
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,root-,994,2760,1108,2761,1108,2796,994,2795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,0000,1280,2711,1404,2710,1404,2755,1280,2756
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,400,1572,2713,1698,2711,1699,2756,1573,2758
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,5400,1864,2719,1990,2718,1990,2764,1864,2765
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2172,2728,2226,2729,2225,2765,2171,2764
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,92,2411,2731,2465,2733,2464,2771,2410,2769
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,crops.,556,2810,695,2810,695,2845,556,2845
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,totai,806,2896,931,2899,930,2941,805,2938
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,87000,1248,2902,1401,2904,1400,2950,1247,2948
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,68400,1540,2902,1694,2902,1694,2946,1540,2946
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,70500,1836,2908,1989,2908,1989,2955,1836,2955
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,91,2171,2916,2217,2916,2217,2955,2171,2955
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,..,1062,2930,1100,2930,1100,2940,1062,2940
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,bhadoi,497,3128,662,3131,661,3171,496,3168
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,paddy,705,3133,853,3136,852,3181,704,3178
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,(nutumn,899,3135,1102,3139,1101,3184,898,3180
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,tice).,551,3180,667,3180,667,3220,551,3220
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,170900,1216,3137,1395,3136,1395,3180,1216,3181
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,59400,1540,3140,1694,3138,1695,3185,1541,3187
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,68400,1831,3144,1985,3145,1985,3190,1831,3189
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2166,3156,2219,3155,2220,3190,2167,3191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,100,2379,3160,2459,3160,2459,3194,2379,3194
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,mandua,500,3270,701,3275,700,3317,499,3312
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,marua,724,3284,875,3288,874,3318,723,3314
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,or,891,3280,957,3282,956,3327,890,3325
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,ragl,961,3281,1052,3283,1051,3324,960,3322
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,100,1316,3282,1393,3282,1393,3323,1316,3323
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,100,1607,3284,1687,3285,1686,3321,1606,3320
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,(50),1888,3286,1981,3286,1981,3335,1888,3335
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2164,3298,2219,3297,2219,3336,2164,3337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2401,3301,2455,3301,2455,3335,2401,3335
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,indlan,494,3366,651,3369,650,3409,493,3406
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,corn,674,3378,773,3380,772,3409,673,3407
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,(maizr),794,3368,967,3372,966,3420,793,3416
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,1700,1270,3376,1391,3375,1391,3422,1270,3423
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,j900,1563,3379,1685,3379,1685,3419,1563,3419
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,1600,1859,3383,1979,3383,1979,3427,1859,3427
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,100,2137,3393,2216,3394,2216,3429,2137,3428
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,100,2372,3396,2453,3395,2453,3432,2372,3433
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,..,1054,3406,1091,3406,1091,3415,1054,3415
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,other,516,3456,641,3458,640,3506,515,3504
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,bhadoi,650,3463,799,3466,798,3503,649,3500
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,ccrcals,818,3466,975,3469,974,3506,817,3503
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,400,1310,3472,1389,3472,1389,3509,1310,3509
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,500,1894,3478,1977,3478,1977,3517,1894,3517
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,92,2158,3488,2211,3488,2211,3525,2158,3525
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,100,2370,3488,2450,3489,2450,3527,2370,3526
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,..,1051,3499,1088,3499,1088,3508,1051,3508
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,other,507,3546,641,3550,639,3602,505,3598
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,bhadoi,644,3554,795,3558,794,3598,643,3594
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,pulses,818,3560,957,3564,956,3609,817,3605
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,1200,1265,3564,1386,3565,1386,3606,1265,3605
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,i000,1557,3568,1680,3568,1680,3609,1557,3609
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,b00,1891,3572,1971,3572,1971,3608,1891,3608
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,92,2157,3580,2210,3582,2208,3619,2155,3617
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,92,2392,3584,2445,3584,2445,3621,2392,3621
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,bhudoi,495,3645,652,3650,651,3690,494,3685
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,fruit,685,3649,812,3653,811,3692,684,3688
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,and,841,3653,926,3656,925,3693,840,3690
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,vege-,970,3666,1092,3670,1091,3700,969,3696
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,tables,554,3694,713,3696,712,3750,553,3748
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,including,728,3699,947,3702,946,3747,727,3744
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,toot-,976,3707,1091,3709,1090,3746,975,3744
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,crops.,540,3752,679,3754,679,3789,540,3787
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,5600,1262,3659,1385,3659,1385,3701,1262,3701
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,1300,1555,3662,1677,3661,1677,3701,1555,3702
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,1600,1848,3666,1970,3666,1970,3706,1848,3706
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,92,2152,3674,2206,3675,2205,3712,2151,3711
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,100,2366,3676,2443,3678,2442,3716,2365,3714
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,second,2534,3728,2709,3733,2708,3772,2533,3767
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,and,2748,3733,2835,3735,2834,3775,2747,3773
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,1.hird,2596,3778,2715,3779,2714,3819,2595,3818
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,week,2738,3778,2855,3779,2855,3818,2738,3817
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,of,2595,3820,2659,3822,2657,3867,2593,3865
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,june.,2664,3826,2793,3830,2792,3868,2663,3864
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,normal.,2596,3872,2787,3876,2786,3916,2595,3912
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,the,2917,3728,3006,3730,3005,3767,2916,3765
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,wenther,3040,3731,3229,3735,3228,3774,3039,3770
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,lus,3249,3737,3326,3738,3325,3776,3248,3775
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,been,3347,3738,3455,3740,3454,3780,3346,3778
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,favourablo,3476,3738,3730,3743,3729,3785,3475,3780
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,ai,3749,3755,3785,3756,3784,3783,3748,3782
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,wli,2972,3778,3139,3782,3138,3824,2971,3820
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,of,3160,3783,3207,3784,3206,3821,3159,3820
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,the,3227,3785,3303,3787,3302,3825,3226,3823
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,crojk,3325,3793,3450,3796,3449,3836,3324,3833
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,kod.,3471,3788,3599,3791,3598,3832,3470,3829
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,other,501,3826,635,3831,633,3883,499,3878
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,bhadoi,640,3837,791,3842,790,3882,639,3877
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,food-erope,808,3841,1055,3849,1053,3893,807,3885
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,400,1595,3849,1674,3849,1674,3884,1595,3884
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,800,1300,3852,1383,3852,1383,3885,1300,3885
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,400,1885,3855,1965,3856,1965,3892,1885,3891
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,92,2150,3868,2203,3868,2203,3901,2150,3901
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2385,3864,2438,3864,2438,3900,2385,3900
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,bhauloi,486,3925,648,3930,647,3971,485,3966
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,fodder,666,3928,839,3934,837,3981,664,3975
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,crops,842,3933,967,3937,965,3985,840,3981
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,other,974,3938,1101,3942,1099,3989,972,3985
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,tlhan,538,3976,645,3979,644,4017,537,4014
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,marua,538,4032,689,4034,689,4063,538,4061
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,andl,708,4029,791,4030,791,4068,708,4067
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,maize.,818,4030,965,4031,965,4071,818,4070
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,300,1300,3945,1381,3944,1381,3981,1300,3982
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,(50),1582,3944,1671,3945,1671,3989,1582,3988
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,(50),1875,3948,1965,3947,1965,3992,1875,3993
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2147,3961,2200,3959,2201,3993,2148,3995
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,92,2386,3957,2441,3958,2440,3996,2385,3995
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,jowar.,721,3979,869,3978,869,4029,721,4030
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,bajra,952,3984,1089,3989,1087,4034,950,4029
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,bhadoi,486,4114,645,4118,644,4157,485,4153
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,ibrs,672,4121,799,4124,798,4161,671,4158
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,other,826,4125,951,4128,950,4167,825,4164
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,than,978,4127,1085,4130,1084,4169,977,4166
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,jute.,535,4163,642,4168,640,4213,533,4208
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,4900,1255,4132,1378,4129,1379,4172,1256,4175
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,1800,1554,4133,1674,4134,1673,4175,1553,4174
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,1800,1841,4137,1964,4139,1963,4180,1840,4178
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2146,4148,2201,4148,2201,4185,2146,4185
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,bhaloi,499,4252,656,4257,655,4302,498,4297
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,non-food,695,4259,902,4265,901,4304,694,4298
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,other,524,4300,673,4304,672,4352,523,4348
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,than,682,4308,787,4311,786,4350,681,4347
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,todder,818,4311,971,4315,970,4355,817,4351
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,and,994,4311,1079,4313,1078,4356,993,4354
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,flbres.,531,4351,670,4353,669,4392,530,4390
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,cropa,960,4276,1084,4278,1083,4317,959,4315
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,1100,1254,4275,1375,4274,1375,4314,1254,4315
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,000,1587,4275,1669,4275,1669,4311,1587,4311
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,900,1881,4276,1962,4278,1961,4314,1880,4312
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2146,4288,2201,4288,2201,4329,2146,4329
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,100,2354,4288,2434,4288,2434,4325,2354,4325
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,total,777,4450,902,4453,901,4492,776,4489
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,187000,1194,4460,1371,4459,1371,4502,1194,4503
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,67300,1510,4459,1685,4458,1685,4506,1510,4507
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,65800,1805,4464,1955,4466,1954,4511,1804,4509
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,84,2138,4478,2191,4478,2191,4515,2138,4515
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,bhadoi,467,4675,631,4680,630,4729,466,4724
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,paddy,676,4681,824,4685,823,4733,675,4729
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,(autamn,869,4686,1072,4692,1071,4737,868,4731
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,ricr).,522,4724,639,4729,637,4773,520,4768
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,g300,1210,4694,1365,4694,1365,4737,1210,4737
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,50300,1508,4696,1664,4697,1664,4742,1508,4741
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,45100,1800,4700,1952,4699,1952,4744,1800,4745
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2133,4710,2188,4709,2189,4748,2134,4749
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2371,4711,2424,4712,2423,4749,2370,4748
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,jowar,464,4816,615,4822,613,4862,462,4856
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,100,1284,4836,1362,4837,1362,4874,1284,4873
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,100,1870,4845,1949,4846,1949,4881,1870,4880
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2361,4849,2423,4851,2422,4897,2360,4895
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,ajra,464,4910,599,4913,598,4961,463,4958
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,200,1278,4931,1362,4932,1362,4969,1278,4968
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,j00,1868,4940,1949,4941,1949,4978,1868,4977
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,..,744,4946,782,4946,782,4958,744,4958
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,83,2368,4948,2419,4948,2419,4985,2368,4985
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,marun,464,5006,615,5012,613,5050,463,5044
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,(18),1270,5022,1359,5022,1359,5069,1270,5069
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,(10),1854,5031,1945,5029,1946,5077,1855,5079
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,100,2344,5042,2418,5041,2418,5076,2344,5077
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,indlun,460,5096,617,5103,615,5143,458,5136
347,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_0\cg1930p7_page_64.png,corn,637,5110,738,5114,737,5145,636,5141
