sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,and,2164,2495,2263,2495,2263,2534,2164,2534
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,oight,2296,2495,2427,2496,2427,2551,2296,2550
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,annas,2461,2506,2619,2507,2619,2536,2461,2535
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,if,2649,2497,2704,2497,2704,2548,2649,2548
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,snt,2725,2499,2830,2499,2830,2541,2725,2541
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,by,2863,2498,2922,2498,2922,2552,2863,2552
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,post.],2949,2498,3105,2499,3105,2554,2949,2553
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,onten,1636,2692,2053,2692,2053,2767,1636,2767
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,8.,2096,2692,2155,2692,2155,2767,2096,2767
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,page,1722,2940,1837,2944,1835,2985,1720,2981
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,page,3224,2949,3337,2952,3336,2994,3223,2991
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,weather,379,3030,608,3029,608,3066,379,3067
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,and,624,3028,703,3028,703,3066,624,3066
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,orop,722,3027,822,3027,822,3071,722,3071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,report,839,3030,971,3029,971,3071,839,3072
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,week,994,3028,1098,3028,1098,3064,994,3064
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,ending,1118,3027,1265,3026,1265,3071,1118,3072
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,the,1285,3028,1355,3028,1355,3064,1285,3064
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,20tb,1369,3028,1460,3028,1460,3066,1369,3066
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,decembor,1481,3027,1695,3026,1695,3065,1481,3066
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,2006,1718,3066,1821,3068,1820,3107,1717,3105
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,bast,1934,3022,2037,3022,2037,3069,1934,3069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,indinn,2046,3027,2191,3028,2191,3067,2046,3066
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,railway,2220,3025,2397,3026,2397,3072,2220,3071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,during,2416,3024,2573,3025,2573,3073,2416,3072
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,the,2584,3025,2661,3025,2661,3072,2584,3072
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,tour,2672,3029,2761,3029,2761,3064,2672,3064
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,weeks,2778,3031,2907,3032,2907,3068,2778,3067
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,ending,2922,3032,3071,3033,3071,3074,2922,3073
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,ortober,1958,3072,2127,3072,2127,3107,1958,3107
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,190%,2144,3072,2229,3072,2229,3105,2144,3105
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,2101.,3221,3081,3331,3082,3331,3116,3221,3115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,...,1265,3100,1285,3100,1285,3108,1265,3108
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,...,1511,3098,1547,3097,1547,3107,1511,3108
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,...,2499,3101,2521,3101,2521,3108,2499,3108
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,rraulte,380,3116,541,3116,541,3153,380,3153
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,of,586,3116,623,3116,623,3151,586,3151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,meteorologioi,673,3110,1053,3110,1053,3159,673,3159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,obvervatiuns,1046,3114,1331,3114,1331,3159,1046,3159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,tuken,1366,3118,1493,3118,1493,3159,1366,3159
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,ut,1530,3118,1575,3118,1575,3151,1530,3151
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,the,1612,3114,1683,3114,1683,3151,1612,3151
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,alpore,421,3161,576,3160,576,3201,421,3202
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,obgorvatory,594,3161,858,3159,858,3196,594,3198
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,frumi,876,3156,976,3155,976,3192,876,3193
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,21,991,3161,1027,3161,1027,3191,991,3191
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,et,1041,3155,1085,3155,1085,3201,1041,3201
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,lo,1096,3155,1148,3155,1148,3201,1096,3201
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,27t,1153,3158,1245,3157,1245,3197,1153,3198
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,december,1261,3156,1482,3155,1482,3193,1261,3194
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,1902,1499,3160,1585,3159,1585,3191,1499,3192
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,100,1728,3159,1815,3160,1815,3194,1728,3193
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,w,1921,3159,1962,3159,1962,3190,1921,3190
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,tukly,1967,3157,2078,3158,2078,3200,1967,3199
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,return,2094,3152,2275,3153,2275,3201,2094,3200
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,of,2278,3154,2315,3154,2315,3201,2278,3201
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,traffin,2321,3156,2461,3157,2461,3192,2321,3191
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,hoceipta,2476,3157,2662,3158,2662,3200,2476,3199
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,on,2678,3166,2728,3166,2728,3193,2678,3193
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,indian,2744,3158,2893,3159,2893,3196,2744,3195
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,railways,2911,3159,3113,3160,3113,3204,2911,3203
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,21,3228,3162,3281,3161,3281,3200,3228,3201
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,03,3272,3165,3315,3165,3315,3198,3272,3198
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,weather,1200,3369,1636,3369,1636,3424,1200,3424
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,and,1687,3372,1867,3372,1867,3422,1687,3422
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,orop,1922,3372,2138,3372,2138,3424,1922,3424
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,report.,2196,3370,2558,3370,2558,3426,2196,3426
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,for,1194,3612,1303,3612,1303,3667,1194,3667
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,the,1344,3618,1427,3618,1427,3667,1344,3667
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,week,1466,3614,1593,3614,1593,3665,1466,3665
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,ending,1632,3612,1827,3612,1827,3677,1632,3677
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,the,1868,3614,1949,3614,1949,3667,1868,3667
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,29,1978,3612,2047,3612,2047,3663,1978,3663
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,th,2056,3616,2111,3616,2111,3667,2056,3667
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,december,2138,3612,2413,3612,2413,3667,2138,3667
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,1902.,2446,3616,2611,3616,2611,3667,2446,3667
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,weather,2272,3729,2512,3733,2511,3790,2271,3786
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,fine.,2537,3730,2666,3732,2665,3789,2536,3787
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,harvesting,2722,3728,3077,3734,3076,3806,2721,3800
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,of,3099,3733,3157,3734,3156,3789,3098,3788
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,aman,3184,3749,3344,3752,3343,3810,3183,3807
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,burdwan.,540,3740,861,3740,861,3793,540,3793
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,-rainfall,870,3732,1201,3732,1201,3791,870,3791
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,at,1230,3738,1289,3738,1289,3787,1230,3787
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,kalna,1314,3732,1505,3732,1505,3789,1314,3789
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,)13,1532,3730,1681,3730,1681,3797,1532,3797
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,raniganj,1708,3730,1997,3730,1997,3803,1708,3803
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,003.,2028,3730,2171,3730,2171,3803,2028,3803
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,continues.,384,3812,693,3812,693,3865,384,3865
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,condition,768,3808,1069,3808,1069,3865,768,3865
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,of,1096,3806,1157,3806,1157,3861,1096,3861
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,other,1182,3806,1341,3806,1341,3863,1182,3863
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,standing,1366,3804,1637,3804,1637,3877,1366,3877
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,crops,1662,3796,1819,3796,1819,3877,1662,3877
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,fair.,1844,3796,1991,3796,1991,3859,1844,3859
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,fodder,2046,3802,2265,3802,2265,3857,2046,3857
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,and,2298,3806,2411,3806,2411,3859,2298,3859
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,water,2456,3812,2621,3812,2621,3857,2456,3857
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,sufficient.,2648,3804,2943,3804,2943,3859,2648,3859
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,no,3032,3796,3151,3796,3151,3877,3032,3877
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,cattle-,3148,3808,3341,3808,3341,3863,3148,3863
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,disense.,379,3874,677,3877,676,3942,378,3939
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,common,692,3881,965,3883,964,3940,691,3938
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,rioe,992,3881,1105,3882,1104,3938,991,3937
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,sells,1132,3881,1259,3882,1259,3935,1132,3934
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,at,1286,3884,1345,3885,1345,3935,1286,3934
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,11,1376,3883,1441,3884,1441,3933,1376,3932
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,seers,1472,3898,1615,3899,1615,3936,1472,3935
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,per,1649,3885,1755,3886,1754,3951,1648,3950
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,rupee.,1768,3896,1955,3898,1954,3954,1767,3952
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,birbhum.-rainfall,542,3996,1191,3996,1191,4059,542,4059
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,nil.,1244,3996,1347,3996,1347,4051,1244,4051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,weather,1424,3994,1695,3994,1695,4051,1424,4051
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,fair.,1722,3994,1849,3994,1849,4049,1722,4049
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,harvesting,1934,3994,2271,3994,2271,4063,1934,4063
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,of,2300,3992,2359,3992,2359,4047,2300,4047
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,winter,2386,3994,2585,3994,2585,4047,2386,4047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,crops,2612,4012,2767,4012,2767,4063,2612,4063
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,continues.,2790,3990,3157,3990,3157,4063,2790,4063
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,rabi,3198,3996,3349,3996,3349,4051,3198,4051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,crop,386,4092,515,4092,515,4141,386,4141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,promising.,542,4072,867,4072,867,4141,542,4141
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,ooarso,944,4072,1145,4072,1145,4125,944,4125
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,rioe,1172,4070,1285,4070,1285,4123,1172,4123
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,sells,1312,4070,1439,4070,1439,4123,1312,4123
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,at,1464,4072,1523,4072,1523,4123,1464,4123
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,16,1560,4070,1627,4070,1627,4121,1560,4121
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,seers,1654,4088,1799,4088,1799,4125,1654,4125
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,per,1826,4088,1921,4088,1921,4139,1826,4139
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,rupee.,1948,4088,2127,4088,2127,4137,1948,4137
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,bankura.-rainfall,542,4180,1191,4183,1191,4249,542,4246
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,at,1242,4183,1301,4183,1301,4236,1242,4236
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,sadar,1356,4179,1531,4180,1531,4238,1356,4237
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,11.,1586,4182,1693,4182,1693,4236,1586,4236
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,weather,1776,4181,2043,4182,2043,4240,1776,4239
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,cool.,2094,4185,2229,4186,2229,4239,2094,4238
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_16\cg1902p4_page_2062.png,harvesting,2310,4183,2665,4184,2665,4256,2310,4255
