sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,originated,1270,1172,1591,1172,1591,1245,1270,1245
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,probably,1640,1164,1915,1164,1915,1241,1640,1241
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,a,1942,1190,1981,1190,1981,1245,1942,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,little,2008,1164,2159,1164,2159,1245,2008,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,to,2188,1176,2249,1176,2249,1225,2188,1225
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,2278,1170,2379,1170,2379,1245,2278,1245
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,east,2408,1180,2535,1180,2535,1227,2408,1227
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,of,2562,1174,2629,1174,2629,1227,2562,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,ihe,2646,1164,2753,1164,2753,1227,2646,1227
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,andamans,2774,1176,3121,1176,3121,1245,2774,1245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,on,3152,1196,3223,1196,3223,1231,3152,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,3252,1178,3349,1178,3349,1235,3252,1235
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,1st,3384,1164,3509,1164,3509,1245,3384,1245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,then,3518,1164,3669,1164,3669,1243,3518,1243
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,moved,574,1244,779,1245,779,1302,574,1301
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,north-westwards,806,1242,1345,1244,1345,1300,806,1298
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,till,1364,1239,1463,1239,1463,1298,1364,1298
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,it,1496,1247,1539,1247,1539,1296,1496,1296
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,almost,1568,1245,1775,1246,1775,1298,1568,1297
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,reached,1802,1242,2047,1243,2047,1299,1802,1298
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,2080,1244,2181,1244,2181,1297,2080,1297
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,ganjam,2210,1242,2463,1243,2463,1312,2210,1311
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,coast.,2494,1255,2675,1256,2675,1301,2494,1300
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,it,2771,1244,2849,1244,2849,1313,2771,1313
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,then,2848,1248,2983,1248,2983,1300,2848,1300
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,recurved,3006,1251,3279,1252,3279,1305,3006,1304
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,and,3312,1254,3427,1254,3427,1307,3312,1307
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,moved,3458,1246,3669,1247,3669,1315,3458,1314
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,in,558,1312,685,1312,685,1391,558,1391
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,a,680,1338,711,1338,711,1371,680,1371
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,northerly,740,1316,1039,1316,1039,1391,740,1391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,direction,1072,1316,1351,1316,1351,1391,1072,1391
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,along,1384,1316,1553,1316,1553,1391,1384,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,and,1582,1316,1691,1316,1691,1369,1582,1369
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,close,1726,1316,1881,1316,1881,1391,1726,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,to,1936,1328,1999,1328,1999,1391,1936,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,2052,1314,2153,1314,2153,1369,2052,1369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,orissa,2210,1312,2413,1312,2413,1391,2210,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,coast,2468,1326,2651,1326,2651,1391,2468,1391
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,then,2702,1318,2845,1318,2845,1373,2702,1373
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,it,2902,1318,2947,1318,2947,1373,2902,1373
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,moved,3002,1324,3207,1324,3207,1377,3002,1377
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,in,3256,1326,3319,1326,3319,1379,3256,1379
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,a,3374,1346,3407,1346,3407,1381,3374,1381
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,north-,3462,1312,3665,1312,3665,1387,3462,1387
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,easterly,574,1392,825,1392,825,1459,574,1459
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,drection,880,1382,1183,1382,1183,1453,880,1453
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,crossing,1232,1382,1495,1382,1495,1461,1232,1461
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,1538,1382,1681,1382,1681,1461,1538,1461
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,sunderbuus,1716,1388,2096,1388,2096,1461,1716,1461
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,to,2156,1396,2219,1396,2219,1441,2156,1441
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,2274,1390,2373,1390,2373,1441,2274,1441
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,cast,2422,1396,2549,1396,2549,1443,2422,1443
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,uf,2576,1390,2639,1390,2639,1443,2576,1443
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,sangor,2696,1394,2922,1394,2922,1451,2696,1451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,island,2950,1394,3165,1394,3165,1457,2950,1457
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,then,3198,1396,3341,1396,3341,1451,3198,1451
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,travelled,3384,1382,3661,1382,3661,1457,3384,1457
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,through,574,1452,831,1453,831,1530,574,1529
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,east,862,1461,1003,1462,1003,1516,862,1515
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,bengal,1034,1462,1259,1463,1259,1528,1034,1527
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,into,1290,1461,1415,1461,1415,1532,1290,1532
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,assam,1448,1455,1653,1456,1653,1534,1448,1533
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,and,1684,1461,1807,1461,1807,1534,1684,1534
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,upper,1844,1459,2049,1460,2049,1529,1844,1528
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,burna,2096,1459,2341,1460,2341,1536,2096,1535
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,where,2398,1461,2591,1462,2591,1517,2398,1516
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,it,2644,1462,2691,1462,2691,1517,2644,1517
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,filled,2748,1462,2903,1463,2903,1519,2748,1518
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,up,2962,1483,3039,1483,3039,1538,2962,1538
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,and,3096,1468,3211,1468,3211,1521,3096,1521
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,disappeared.,3268,1472,3663,1474,3663,1542,3268,1540
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,574,1536,699,1536,699,1589,574,1589
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,second,752,1526,961,1526,961,1585,752,1585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,storm,1022,1526,1203,1526,1203,1583,1022,1583
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,originated,1260,1530,1587,1530,1587,1599,1260,1599
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,on,1632,1550,1707,1550,1707,1585,1632,1585
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,1766,1532,1867,1532,1867,1585,1766,1585
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,2ist,1912,1526,2071,1526,2071,1601,1912,1601
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,to,2114,1540,2177,1540,2177,1585,2114,1585
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,2230,1532,2331,1532,2331,1585,2230,1585
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,west,2376,1540,2517,1540,2517,1585,2376,1585
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,or,2570,1526,2655,1526,2655,1601,2570,1601
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,west-north-west,2692,1526,3217,1526,3217,1591,2692,1591
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,of,3272,1542,3337,1542,3337,1597,3272,1597
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,diamond,3366,1526,3663,1526,3663,1601,3366,1601
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,islnd,576,1601,800,1602,800,1664,576,1663
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,and,831,1603,943,1604,943,1659,831,1658
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,afterwards,974,1600,1305,1602,1305,1658,974,1656
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,travelled,1337,1603,1606,1604,1606,1656,1337,1655
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,in,1638,1603,1693,1603,1693,1655,1638,1655
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,a,1732,1621,1763,1621,1763,1654,1732,1654
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,north-easterly,1792,1602,2248,1604,2248,1671,1792,1669
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,or,2319,1604,2395,1604,2395,1671,2319,1671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,north-north-easterly,2428,1604,3082,1607,3082,1667,2428,1664
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,directi,3158,1608,3358,1609,3358,1676,3158,1675
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,n,3385,1609,3460,1609,3460,1676,3385,1676
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,cross-,3478,1635,3663,1636,3663,1674,3478,1673
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,ing,574,1682,679,1682,679,1737,574,1737
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,730,1681,831,1681,831,1730,730,1730
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,burma,894,1677,1109,1678,1109,1727,894,1726
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,coast,1162,1684,1323,1685,1323,1727,1162,1726
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,about,1376,1677,1555,1678,1555,1729,1376,1728
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,midway,1612,1675,1853,1676,1853,1742,1612,1741
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,between,1910,1677,2171,1678,2171,1729,1910,1728
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,diamond,2212,1674,2521,1675,2521,1731,2212,1730
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,island,2576,1678,2775,1679,2775,1732,2576,1731
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,and,2832,1681,2947,1681,2947,1731,2832,1731
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,akyab,3004,1681,3211,1682,3211,1747,3004,1746
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,late,3262,1686,3379,1686,3379,1741,3262,1741
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,on,3430,1679,3505,1679,3505,1742,3430,1742
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,3564,1693,3663,1693,3663,1746,3564,1746
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,night,576,1738,745,1739,745,1806,576,1805
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,of,772,1746,835,1746,835,1799,772,1799
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,864,1748,961,1749,961,1802,864,1801
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,23rd,992,1745,1137,1746,1137,1799,992,1798
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,or,1166,1764,1229,1764,1229,1799,1166,1799
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,1260,1747,1361,1748,1361,1801,1260,1800
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,early,1390,1747,1547,1748,1547,1812,1390,1811
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,morning,1618,1749,1887,1751,1887,1815,1618,1813
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,of,1936,1749,1997,1749,1997,1800,1936,1800
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_23\cg1891p3_page_1062.png,the,2036,1750,2135,1751,2135,1802,2036,1801
