sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,excessive,2844,5416,3141,5413,3142,5489,2845,5492
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,rain,3154,5418,3289,5417,3290,5472,3155,5473
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,3318,5416,3387,5415,3388,5474,3319,5475
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,diamond,3402,5409,3719,5406,3720,5475,3403,5478
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,harbour.,3734,5414,4049,5411,4050,5474,3735,5477
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,condition,2250,5484,2577,5484,2577,5555,2250,5555
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,2608,5484,2671,5484,2671,5549,2608,5549
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,oattle,2720,5490,2901,5490,2901,5547,2720,5547
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,good.,2952,5490,3127,5490,3127,5561,2952,5561
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,water-supply,3214,5486,3681,5486,3681,5561,3214,5561
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,mficient.,3734,5488,4047,5488,4047,5561,3734,5561
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,fedder,2246,5566,2491,5564,2491,5627,2246,5629
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,dear,2518,5567,2661,5566,2661,5626,2518,5627
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,in,2690,5564,2757,5563,2757,5622,2690,5623
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,basirhat.,2784,5557,3095,5555,3096,5623,2785,5625
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,7,441,4606,501,4606,501,4677,441,4677
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,24-parganas,541,4606,981,4606,981,4677,541,4677
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,0:53,1173,4603,1313,4602,1313,4661,1173,4662
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,some,3088,5336,3271,5337,3271,5400,3088,5399
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,damage,3348,5334,3607,5336,3607,5415,3348,5413
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,aed,3692,5339,3907,5340,3907,5416,3692,5415
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,to,3984,5350,4047,5350,4047,5401,3984,5401
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,harvesting,3168,5704,3561,5707,3560,5791,3167,5788
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,3587,5708,3671,5709,3670,5788,3586,5787
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,aus,3710,5726,3818,5727,3818,5791,3710,5790
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,paddy,3846,5712,4047,5713,4046,5793,3845,5792
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,71,2028,5720,2103,5719,2104,5794,2029,5795
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,prospeots,2152,5715,2511,5712,2512,5799,2153,5802
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,of,2550,5712,2663,5711,2664,5798,2551,5799
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,orops,2666,5711,2851,5710,2852,5797,2667,5798
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,good.,2904,5717,3083,5716,3084,5796,2905,5797
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,2244,5787,2366,5786,2366,5871,2244,5872
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,jute,2391,5791,2530,5790,2530,5871,2391,5872
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,going,2558,5792,2753,5791,2753,5870,2558,5871
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,on.,2777,5785,2976,5784,2976,5869,2777,5870
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,steeping,3002,5786,3311,5785,3311,5868,3002,5869
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,f,3349,5787,3429,5787,3429,5867,3349,5867
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,jute,3448,5782,3608,5781,3608,5866,3448,5867
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,continuing.,3638,5781,4043,5779,4043,5865,3638,5867
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,no,2244,5868,2345,5867,2345,5926,2244,5927
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,cattle-disease.,2378,5859,2867,5856,2867,5931,2378,5934
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,fodder,2926,5855,3165,5854,3165,5924,2926,5925
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,and,3192,5854,3317,5853,3317,5919,3192,5920
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,water,3340,5853,3533,5852,3533,5928,3340,5929
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,sufficient.,3556,5857,3869,5855,3869,5917,3556,5919
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,nadia,524,5731,734,5737,732,5792,523,5786
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1597.png,157,1166,5730,1309,5726,1310,5783,1167,5787
0,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,supplement,768,400,1355,397,1355,464,768,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,to,1384,396,1515,395,1515,458,1384,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,thegaloutta,1564,383,2227,379,2227,459,1564,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,gazette,2336,378,2707,376,2707,456,2336,458
4,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,september,2740,384,3263,381,3263,453,2740,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,11,3308,389,3407,388,3407,451,3308,452
6,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,1907.,3456,388,3635,387,3635,447,3456,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,1245,3892,383,4053,381,4054,441,3893,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,pricn,1476,614,1594,612,1594,649,1476,651
9,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,1608,610,1651,609,1651,644,1608,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,onmmon,1672,615,1871,612,1871,644,1672,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,rice,1884,606,1989,605,1990,647,1885,648
12,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,in,2016,605,2063,604,2063,643,2016,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,,1564,654,1593,654,1593,693,1564,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,broth,1580,660,1707,659,1707,690,1580,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,per,1722,657,1801,657,1801,694,1722,694
16,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,rupee.,1816,656,1961,655,1961,691,1816,692
17,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,huinlallep,1104,660,1355,654,1356,697,1105,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,haar.,1186,705,1305,703,1306,741,1187,743
19,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,tetta.,1138,738,1331,741,1330,802,1137,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,charanter,2287,682,2521,685,2521,724,2287,721
21,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,2531,682,2595,683,2594,726,2530,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,the,2595,683,2668,684,2668,723,2595,722
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,wouther,2684,684,2888,686,2888,724,2684,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,and,2905,689,2987,690,2987,725,2905,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,state,3005,691,3116,692,3116,726,3005,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,and,3133,690,3212,691,3212,726,3133,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,prosuol-,3242,690,3475,693,3474,737,3241,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,3477,693,3526,694,3525,737,3476,736
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,the,3528,695,3601,696,3601,730,3528,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,oropa,3617,701,3754,703,3754,737,3617,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,eic.,3773,704,3852,705,3852,729,3773,728
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,no,370,716,445,716,445,747,370,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,naune,580,712,715,712,715,753,580,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,730,714,770,714,770,749,730,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,distgist.,782,710,977,715,976,772,781,768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,thia,1437,772,1561,771,1561,816,1437,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,wrek.,1552,775,1683,774,1683,810,1552,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,provione,1756,772,1951,771,1951,808,1756,809
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,we.,1970,771,2103,770,2103,809,1970,810
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,4,1558,916,1583,916,1583,949,1558,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,1,396,939,414,939,414,969,396,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,inchos.,1156,1090,1349,1088,1349,1142,1156,1144
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,77,2032,1218,2169,1217,2170,1296,2033,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,|,2176,1216,2239,1215,2240,1294,2177,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,bhadri,2241,1215,2439,1213,2440,1293,2242,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,paddy,2482,1219,2687,1217,2688,1290,2483,1292
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,being,2744,1215,2927,1213,2928,1287,2745,1289
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,harvested.,3002,1216,3335,1213,3336,1270,3003,1273
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,sugaronne,3482,1206,3797,1211,3796,1299,3481,1294
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,doing,3856,1213,4043,1216,4042,1302,3855,1299
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,winte,2551,1280,2743,1280,2743,1359,2551,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,addy,2803,1280,3007,1280,3007,1359,2803,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,effur:ng,3056,1292,3355,1292,3355,1363,3056,1363
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,for,3412,1288,3507,1288,3507,1347,3412,1347
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,vant,3540,1280,3711,1280,3711,1351,3540,1351
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,3768,1292,3831,1292,3831,1347,3768,1347
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,rain.,3888,1280,4039,1280,4039,1351,3888,1351
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,murghidabaid,532,1238,1010,1246,1009,1300,531,1292
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,1:20,1180,1236,1315,1236,1315,1289,1180,1289
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,74,1614,1228,1687,1229,1686,1294,1613,1293
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,well.,2256,1291,2414,1291,2414,1346,2256,1346
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,teaautation,2256,1352,2787,1352,2787,1435,2256,1435
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,2844,1364,2911,1364,2911,1419,2844,1419
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,winter,2964,1352,3183,1352,3183,1419,2964,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,pa,3219,1352,3299,1352,3299,1431,3219,1431
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,idy,3303,1352,3423,1352,3423,1431,3303,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,retarded.,3456,1364,3747,1364,3747,1419,3456,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,in,3847,1352,3943,1352,3943,1431,3847,1431
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,the,3944,1368,4043,1368,4043,1419,3944,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,jangirur,2252,1424,2563,1424,2563,1515,2252,1515
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,subdivision,2644,1436,3015,1436,3015,1495,2644,1495
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,jute-steeping,3120,1424,3567,1424,3567,1515,3120,1515
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,continuing.,3604,1436,4039,1436,4039,1515,3604,1515
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,jute,2253,1514,2399,1513,2399,1584,2253,1585
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,prospects,2451,1518,2752,1516,2752,1582,2451,1584
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,not,2795,1516,2901,1515,2901,1565,2795,1566
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,very,2945,1528,3092,1527,3092,1579,2945,1580
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,fnvourable.,3146,1507,3555,1504,3555,1562,3146,1565
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,in,3632,1504,3724,1503,3724,1574,3632,1575
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,tbe,3737,1510,3841,1509,3841,1564,3737,1565
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,lal.,3900,1502,4040,1501,4040,1565,3900,1566
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,bagh,2254,1580,2417,1579,2417,1656,2254,1657
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,subdivision,2452,1579,2843,1577,2843,1640,2452,1642
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,jute,2895,1577,3033,1576,3033,1651,2895,1652
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,growing,3090,1582,3375,1581,3375,1652,3090,1653
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,well.,3430,1581,3589,1580,3589,1637,3430,1638
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,no,3674,1581,3775,1581,3775,1638,3674,1638
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,oattle-,3834,1584,4039,1583,4039,1639,3834,1640
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,disease.,2252,1650,2499,1650,2499,1711,2252,1711
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,fodder,2584,1660,2825,1660,2825,1713,2584,1713
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,and,2848,1650,2967,1650,2967,1711,2848,1711
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,watcr*su,2996,1650,3279,1650,3279,1713,2996,1713
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,ftioient.,3288,1650,3523,1650,3523,1719,3288,1719
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,10,374,1755,443,1752,445,1802,376,1805
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,0:89,1176,1749,1314,1752,1313,1801,1175,1798
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,75,1996,1736,2119,1736,2119,1799,1996,1799
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,weather,2200,1724,2491,1724,2491,1783,2200,1783
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,sensonable.,2572,1728,2931,1728,2931,1787,2572,1787
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,rainfall,3032,1718,3307,1720,3307,1785,3032,1783
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,at,3376,1737,3441,1737,3441,1782,3376,1782
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,jhenidah,3514,1723,3825,1725,3825,1785,3514,1783
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,101,3890,1730,4041,1731,4041,1795,3890,1794
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,magura,2252,1799,2515,1798,2515,1874,2252,1875
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,3-22,2540,1803,2699,1802,2699,1869,2540,1870
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,narail,2736,1802,2947,1801,2947,1857,2736,1858
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,1-38,2984,1801,3119,1801,3119,1856,2984,1856
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,and,3160,1800,3279,1800,3279,1856,3160,1856
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,banguon,3312,1800,3611,1799,3611,1871,3312,1872
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,4:58,3644,1799,3787,1798,3787,1857,3644,1858
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,inches.,3816,1790,4043,1789,4043,1861,3816,1862
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,rain,2252,1863,2411,1870,2408,1933,2249,1926
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,general.,2460,1871,2723,1882,2720,1956,2457,1945
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,harve-ting,2254,1944,2629,1946,2629,2015,2254,2013
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,2673,1946,2774,1946,2774,2015,2673,2015
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,aus,2802,1965,2904,1965,2904,2001,2802,2001
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,and,2932,1948,3057,1949,3057,2018,2932,2017
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,jute,3112,1948,3242,1949,3242,2017,3112,2016
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,going,3279,1949,3463,1950,3463,2019,3279,2018
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,on.,3525,1963,3622,1963,3622,2004,3525,2004
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,of,2245,2021,2341,2021,2341,2093,2245,2093
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,juto,2352,2020,2501,2019,2501,2092,2352,2093
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,fair,2550,2020,2668,2019,2668,2075,2550,2076
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,exoept,2695,2024,2903,2023,2903,2087,2695,2088
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,in,2932,2018,2996,2018,2996,2074,2932,2074
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,bangnon,3027,2017,3345,2016,3345,2087,3027,2088
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,more,3428,2016,3618,2015,3618,2087,3428,2088
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,rain,3635,2015,3777,2014,3777,2086,3635,2087
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,wanted,3799,2021,4039,2020,4039,2076,3799,2077
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,in,2248,2090,2311,2090,2311,2147,2248,2147
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,jhenidah,2344,2081,2639,2083,2639,2150,2344,2148
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,and,2672,2096,2791,2097,2791,2153,2672,2152
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_18\cg1907p2_page_1598.png,narail,2820,2083,3037,2084,3037,2151,2820,2150
