sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,3300,3493,3419,3493,3419,3553,3300,3553
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,north,3456,3497,3675,3496,3675,3553,3456,3554
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,aud,3748,3484,3901,3483,3901,3554,3748,3555
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,north-oast,518,3576,935,3576,935,3637,518,3637
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,970,3576,1049,3576,1049,3633,970,3633
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,1082,3576,1209,3576,1209,3635,1082,3635
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,province,1280,3576,1625,3576,1625,3655,1280,3655
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,to,1669,3568,1755,3568,1755,3655,1669,3655
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,about,1803,3568,2039,3568,2039,3655,1803,3655
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,1,2080,3574,2147,3574,2147,3633,2080,3633
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,to,2179,3568,2295,3568,2295,3655,2179,3655
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,2,2300,3568,2377,3568,2377,3635,2300,3635
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,2446,3576,2525,3576,2525,3635,2446,3635
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,south,2596,3574,2831,3574,2831,3635,2596,3635
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,bengal,2874,3572,3157,3572,3157,3655,2874,3655
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,and,3230,3572,3379,3572,3379,3637,3230,3637
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,orissa,3442,3576,3713,3576,3713,3655,3442,3655
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,and,3754,3578,3901,3578,3901,3641,3754,3641
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,indeed,520,3660,791,3660,791,3723,520,3723
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,for,832,3660,951,3660,951,3723,832,3723
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tho,1000,3664,1127,3664,1127,3723,1000,3723
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,wholu,1168,3648,1399,3648,1399,3723,1168,3723
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,1440,3660,1515,3660,1515,3719,1440,3719
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,bengal,1556,3660,1835,3660,1835,3739,1556,3739
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,1896,3664,2023,3664,2023,3723,1896,3723
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,excess,2060,3684,2311,3684,2311,3723,2060,3723
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,averaged,2364,3660,2735,3660,2735,3743,2364,3743
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,3:1.,2792,3660,2967,3660,2967,3719,2792,3719
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,humidity,3036,3648,3479,3648,3479,3743,3036,3743
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,was,3536,3648,3691,3648,3691,3743,3536,3743
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,also,3748,3664,3903,3664,3903,3731,3748,3731
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,much,518,3746,739,3746,739,3805,518,3805
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,highor,771,3742,1065,3742,1065,3817,771,3817
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,than,1076,3742,1255,3742,1255,3805,1076,3805
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,usual,1294,3744,1523,3744,1523,3819,1294,3819
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tho,1564,3746,1687,3746,1687,3819,1564,3819
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,excoss,1722,3764,1971,3764,1971,3803,1722,3803
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,ranging,2008,3744,2329,3744,2329,3819,2008,3819
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,up,2364,3766,2465,3766,2465,3819,2364,3819
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,to,2494,3750,2571,3750,2571,3803,2494,3803
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,about,2608,3746,2839,3746,2839,3805,2608,3805
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,25,2876,3746,2969,3746,2969,3805,2876,3805
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,per,3008,3766,3141,3766,3141,3819,3008,3819
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,cent.,3176,3752,3365,3752,3365,3807,3176,3807
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,3423,3742,3523,3742,3523,3817,3423,3817
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,3526,3746,3655,3746,3655,3807,3526,3807
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,usual,3692,3750,3899,3750,3899,3809,3692,3809
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,amoint,524,3836,827,3836,827,3895,524,3895
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,at,872,3824,967,3824,967,3891,872,3891
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,gaya.,1036,3832,1279,3832,1279,3911,1036,3911
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,1388,3828,1555,3828,1555,3891,1388,3891
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,cloud,1588,3824,1803,3824,1803,3891,1588,3891
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,proportion,1872,3832,2299,3832,2299,3911,1872,3911
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,was,2376,3824,2527,3824,2527,3895,2376,3895
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,also,2588,3828,2743,3828,2743,3895,2588,3895
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,2816,3828,2895,3828,2895,3891,2816,3891
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,rather,2964,3824,3215,3824,3215,3895,2964,3895
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,large,3280,3832,3487,3832,3487,3911,3280,3911
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,oxcess,3540,3856,3791,3856,3791,3895,3540,3895
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,at,3828,3844,3903,3844,3903,3895,3828,3895
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,11any,520,3937,749,3927,752,3993,523,4003
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,stations.,792,3921,1121,3906,1124,3970,795,3985
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,725,4001,890,4001,890,4056,725,4056
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,mean,926,4018,1138,4018,1138,4056,926,4056
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,prossuro,1178,4018,1512,4018,1512,4070,1178,4070
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,for,1551,4001,1665,4001,1665,4055,1551,4055
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tho,1698,4001,1824,4001,1824,4057,1698,4057
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,month,1860,4001,2123,4001,2123,4056,1860,4056
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,was,2165,4016,2311,4016,2311,4057,2165,4057
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,2346,4001,2423,4001,2423,4056,2346,4056
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,very,2477,4016,2661,4016,2661,4070,2477,4070
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,slighht,2711,4001,2964,4001,2964,4070,2711,4070
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,cxcess,2980,4016,3228,4016,3228,4058,2980,4058
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,3271,4001,3407,4001,3407,4070,3271,4070
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,3413,4001,3544,4001,3544,4059,3413,4059
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,normal.,3592,4001,3901,4001,3901,4060,3592,4060
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,530,4072,651,4072,651,4159,530,4159
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,656,4084,779,4084,779,4143,656,4143
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,great,820,4092,1027,4092,1027,4159,820,4159
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,majority,1068,4072,1423,4072,1423,4159,1068,4159
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,1460,4084,1539,4084,1539,4143,1460,4143
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,cases,1576,4108,1771,4108,1771,4143,1576,4143
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,1820,4084,1947,4084,1947,4143,1820,4143
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,oxcess,1996,4104,2247,4104,2247,4143,1996,4143
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,varied,2304,4084,2551,4084,2551,4143,2304,4143
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,between,2608,4072,2947,4072,2947,4147,2608,4147
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,0:01,2988,4084,3199,4084,3199,4143,2988,4143
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,and,3256,4084,3403,4084,3403,4143,3256,4143
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,0:02,3460,4088,3695,4088,3695,4159,3460,4159
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,und,3756,4088,3903,4088,3903,4147,3756,4147
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,was,524,4188,679,4188,679,4231,524,4231
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,fairly,748,4160,979,4160,979,4239,748,4239
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,equally,1060,4160,1351,4160,1351,4239,1060,4239
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,distributod,1420,4168,1863,4168,1863,4227,1420,4227
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,over,1928,4160,2123,4160,2123,4239,1928,4239
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,2168,4168,2295,4168,2295,4223,2168,4223
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,province.,2360,4168,2739,4168,2739,4239,2360,4239
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,so,2860,4160,2963,4160,2963,4239,2860,4239
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,far,3020,4160,3163,4160,3163,4239,3020,4239
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,howover,3208,4160,3591,4160,3591,4239,3208,4239
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,as,3632,4160,3711,4160,3711,4231,3632,4231
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,can,3768,4176,3899,4176,3899,4231,3768,4231
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,be,524,4242,647,4242,647,4329,524,4329
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,judged,674,4242,957,4242,957,4329,674,4329
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,froim,1014,4242,1205,4242,1205,4311,1014,4311
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,1260,4242,1385,4242,1385,4309,1260,4309
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,readings,1446,4248,1789,4248,1789,4327,1446,4327
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,at,1848,4258,1925,4258,1925,4311,1848,4311
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,darjeoling,1992,4242,2451,4242,2451,4329,1992,4329
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,it,2512,4248,2571,4248,2571,4311,2512,4311
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,would,2634,4250,2883,4250,2883,4311,2634,4311
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,appear,2936,4242,3215,4242,3215,4329,2936,4329
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,that,3266,4250,3429,4250,3429,4311,3266,4311
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,3490,4242,3617,4242,3617,4311,3490,4311
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,excess,3656,4274,3901,4274,3901,4313,3656,4313
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,prossure,524,4356,859,4355,859,4414,524,4415
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,waas,903,4336,1095,4335,1095,4411,903,4412
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,largest,1099,4335,1355,4334,1355,4410,1099,4411
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,1390,4334,1459,4334,1459,4390,1390,4390
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,1504,4334,1629,4334,1629,4391,1504,4391
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,upper,1670,4355,1895,4354,1895,4410,1670,4411
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,strata,1932,4340,2165,4339,2165,4391,1932,4392
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,2204,4333,2281,4333,2281,4390,2204,4390
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tho,2320,4334,2443,4334,2443,4392,2320,4392
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,atmosphere,2480,4334,2969,4332,2969,4406,2480,4408
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,for,3014,4328,3133,4328,3133,4393,3014,4393
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,ut,3170,4341,3245,4341,3245,4392,3170,4392
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,that,3276,4333,3439,4332,3439,4393,3276,4394
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,station,3466,4336,3741,4335,3741,4395,3466,4396
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,3772,4333,3897,4333,3897,4396,3772,4396
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,excess,524,4444,776,4440,777,4479,525,4483
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,equalled,812,4419,1147,4414,1148,4490,813,4495
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,0.058.,1188,4421,1475,4417,1476,4481,1189,4485
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,729,4490,847,4491,847,4572,729,4571
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,murch,860,4490,1111,4491,1111,4563,860,4562
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,fino,1154,4502,1296,4503,1296,4562,1154,4561
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,sottled,1332,4496,1599,4497,1599,4563,1332,4562
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,wenther,1632,4502,1954,4503,1954,4562,1632,4561
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,provailed,1988,4497,2365,4499,2365,4581,1988,4579
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,over,2428,4523,2605,4524,2605,4564,2428,4563
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,tho,2660,4502,2787,4503,2787,4565,2660,4564
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,proviuce,2842,4501,3193,4503,3193,4585,2842,4583
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,for,3250,4503,3368,4504,3368,4565,3250,4564
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,3426,4504,3551,4505,3551,4568,3426,4567
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,greator,3612,4512,3903,4513,3903,4587,3612,4586
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,part,528,4600,695,4600,695,4671,528,4671
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,736,4588,811,4588,811,4651,736,4651
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,848,4588,975,4588,975,4651,848,4651
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,month,1006,4584,1307,4584,1307,4671,1006,4671
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,aud,1332,4588,1479,4588,1479,4647,1332,4647
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,1516,4588,1643,4588,1643,4647,1516,4647
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,only,1696,4588,1875,4588,1875,4671,1696,4671
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,disturbed,1928,4584,2311,4584,2311,4651,1928,4651
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,conditions,2368,4588,2787,4588,2787,4651,2368,4651
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,2844,4584,2919,4584,2919,4647,2844,4647
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,any,2976,4612,3123,4612,3123,4671,2976,4671
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,importance,3188,4584,3647,4584,3647,4671,3188,4671
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,were,3712,4612,3899,4612,3899,4651,3712,4651
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,528,4664,607,4664,607,4735,528,4735
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,commection,648,4676,1083,4676,1083,4735,648,4735
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,with,1132,4664,1303,4664,1303,4735,1132,4735
601,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,a,1344,4696,1387,4696,1387,4735,1344,4735
602,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,barometric,1424,4664,1855,4664,1855,4735,1424,4735
603,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,depression,1892,4676,2315,4676,2315,4751,1892,4751
604,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,which,2364,4676,2603,4676,2603,4735,2364,4735
605,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,occurred,2656,4676,3003,4676,3003,4735,2656,4735
606,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,ovor,3052,4664,3227,4664,3227,4735,3052,4735
607,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,bengal,3292,4664,3571,4664,3571,4751,3292,4751
608,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,during,3636,4676,3903,4676,3903,4751,3636,4751
609,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,528,4758,657,4757,657,4826,528,4827
610,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,first,694,4759,849,4758,849,4815,694,4816
611,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,week,886,4756,1089,4755,1089,4814,886,4815
612,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,of,1130,4754,1209,4754,1209,4811,1130,4811
613,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,the,1244,4756,1369,4755,1369,4814,1244,4815
614,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,nnouth.,1408,4757,1691,4755,1691,4814,1408,4816
615,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,storms,532,4828,799,4828,799,4903,532,4903
616,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,originating,872,4840,1331,4840,1331,4919,872,4919
617,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,in,1396,4840,1479,4840,1479,4899,1396,4899
618,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,or,1548,4860,1631,4860,1631,4899,1548,4899
619,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,travolling,1696,4840,2095,4840,2095,4919,1696,4919
620,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,throngh,2168,4828,2479,4828,2479,4919,2168,4919
621,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,nortlh-westeru,2556,4840,3175,4840,3175,4903,2556,4903
622,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_1\cg1895p1_page_25.png,india,3244,4828,3463,4828,3463,4903,3244,4903
