sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
650,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,south,2282,5022,2473,5022,2473,5087,2282,5087
651,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,2530,5030,2597,5030,2597,5085,2530,5085
652,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2644,5030,2755,5030,2755,5089,2644,5089
653,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,23rd,2802,5030,2957,5030,2957,5087,2802,5087
654,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,brigade,3004,5030,3293,5030,3293,5099,3004,5099
655,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,had,429,5098,573,5098,573,5179,429,5179
656,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,591,5098,713,5098,713,5179,591,5179
657,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,effect,738,5110,929,5110,929,5169,738,5169
658,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,960,5108,1027,5108,1027,5165,960,5165
659,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,turuing,1060,5098,1347,5098,1347,5181,1060,5181
660,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,1366,5108,1479,5108,1479,5165,1366,5165
661,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,southern,1512,5112,1835,5112,1835,5169,1512,5169
662,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,flank,1866,5098,2043,5098,2043,5169,1866,5169
663,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,2074,5110,2141,5110,2141,5165,2074,5165
664,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2172,5110,2281,5110,2281,5165,2172,5165
665,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,enemys,2312,5106,2607,5106,2607,5179,2312,5179
666,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,defences,2662,5106,2971,5106,2971,5167,2662,5167
667,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,in,3004,5108,3077,5108,3077,5165,3004,5165
668,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,front,3106,5098,3287,5098,3287,5165,3106,5165
669,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,432,5176,507,5176,507,5243,432,5243
670,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,536,5187,647,5186,647,5246,536,5247
671,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,23rd,676,5186,831,5185,831,5245,676,5246
672,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,brigade,860,5173,1163,5171,1163,5251,860,5253
673,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,this,592,5264,755,5264,755,5323,592,5323
674,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,fact,788,5264,935,5264,935,5331,788,5331
675,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,comned,966,5252,1307,5252,1307,5333,966,5333
676,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,with,1344,5262,1511,5262,1511,5319,1344,5319
677,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,powerful,1544,5264,1869,5264,1869,5333,1544,5333
678,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,artillery,1914,5260,2223,5260,2223,5333,1914,5333
679,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,support,2280,5266,2591,5266,2591,5337,2280,5337
680,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,enabled,2632,5260,2907,5260,2907,5317,2632,5317
681,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2972,5260,3085,5260,3085,5319,2972,5319
682,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,23rd,3142,5260,3295,5260,3295,5321,3142,5321
683,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,,431,5328,487,5328,487,5409,431,5409
684,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,brigade,489,5328,725,5328,725,5409,489,5409
685,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,to,756,5346,821,5346,821,5397,756,5397
686,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,get,850,5328,961,5328,961,5409,850,5409
687,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,forward,992,5328,1275,5328,1275,5397,992,5397
688,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,between,1306,5328,1599,5328,1599,5397,1306,5397
689,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,10,1652,5340,1727,5340,1727,5395,1652,5395
690,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,1752,5340,1885,5340,1885,5397,1752,5397
691,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,11,1940,5340,2005,5340,2005,5393,1940,5393
692,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,a.m.,2036,5328,2197,5328,2197,5401,2036,5401
693,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,2248,5328,2381,5328,2381,5393,2248,5393
694,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,by,2410,5328,2501,5328,2501,5409,2410,5409
695,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,11,2534,5336,2599,5336,2599,5393,2534,5393
696,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,a.m.,2662,5348,2803,5348,2803,5395,2662,5395
697,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2834,5338,2947,5338,2947,5397,2834,5397
698,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,whole,2978,5338,3199,5338,3199,5397,2978,5397
699,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,3228,5338,3297,5338,3297,5395,3228,5395
700,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,426,5400,551,5400,551,5487,426,5487
701,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,village,582,5400,827,5400,827,5487,582,5487
702,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,852,5400,927,5400,927,5475,852,5475
703,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,neve,956,5416,1183,5416,1183,5475,956,5475
704,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,chapelle,1212,5412,1531,5412,1531,5487,1212,5487
705,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,1560,5416,1691,5416,1691,5475,1560,5475
706,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,1732,5416,1847,5416,1847,5471,1732,5471
707,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,roads,1892,5412,2083,5412,2083,5471,1892,5471
708,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,leading,2136,5400,2403,5400,2403,5479,2136,5479
709,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,northward,2460,5400,2847,5400,2847,5471,2460,5471
710,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,2892,5416,3027,5416,3027,5475,2892,5475
711,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,south-,3068,5416,3295,5416,3295,5471,3068,5471
712,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,westward,438,5486,787,5486,787,5553,438,5553
713,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,from,820,5494,987,5494,987,5553,820,5553
714,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,1022,5494,1131,5494,1131,5551,1022,5551
715,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,castern,1160,5496,1419,5496,1419,5549,1160,5549
716,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,end,1450,5490,1581,5490,1581,5547,1450,5547
717,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,of,1612,5492,1679,5492,1679,5549,1612,5549
718,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,that,1690,5492,1857,5492,1857,5559,1690,5559
719,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,village,1886,5490,2131,5490,2131,5559,1886,5559
720,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,were,2164,5506,2335,5506,2335,5547,2164,5547
721,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,in,2364,5490,2435,5490,2435,5547,2364,5547
722,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,our,2470,5506,2591,5506,2591,5549,2470,5549
723,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,hands.,2620,5490,2855,5490,2855,5551,2620,5551
724,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,,591,5560,647,5560,647,5639,591,5639
725,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,during,649,5560,859,5560,859,5639,649,5639
726,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,this,900,5568,1039,5568,1039,5627,900,5627
727,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,time,1080,5572,1235,5572,1235,5627,1080,5627
728,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,our,1280,5584,1399,5584,1399,5623,1280,5623
729,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,artillery,1440,5560,1751,5560,1751,5643,1440,5643
730,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,completely,1792,5560,2195,5560,2195,5639,1792,5639
731,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,cut,2236,5572,2351,5572,2351,5623,2236,5623
732,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,off,2372,5564,2487,5564,2487,5639,2372,5639
733,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,2540,5564,2655,5564,2655,5627,2540,5627
734,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,village,2696,5564,2947,5564,2947,5643,2696,5643
735,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,3000,5568,3127,5568,3127,5627,3000,5627
736,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,the,3184,5564,3299,5564,3299,5627,3184,5627
737,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,surrounding,434,5646,891,5644,891,5719,434,5721
738,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,country,946,5655,1227,5654,1227,5720,946,5721
739,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,from,1302,5643,1465,5642,1465,5700,1302,5701
740,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,any,1534,5662,1669,5661,1669,5716,1534,5717
741,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,german,1710,5639,2023,5637,2023,5701,1710,5703
742,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,reinforcements,2080,5637,2635,5634,2635,5702,2080,5705
743,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,which,2690,5635,2915,5634,2915,5701,2690,5702
744,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,could,2968,5643,3167,5642,3167,5704,2968,5705
745,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,be,3218,5646,3297,5646,3297,5701,3218,5701
746,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,6.,1281,2559,1308,2556,1311,2586,1284,2589
747,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,he,1092,4488,1183,4488,1183,4559,1092,4559
748,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,artillery,1232,4500,1535,4500,1535,4571,1232,4571
749,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,turned,1584,4500,1823,4500,1823,4559,1584,4559
750,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,on,1876,4516,1955,4516,1955,4555,1876,4555
751,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,to,2008,4508,2071,4508,2071,4555,2008,4555
752,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,nenve,2104,4500,2335,4500,2335,4559,2104,4559
753,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,chapelle,2364,4500,2699,4500,2699,4571,2364,4571
754,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,and,2728,4500,2859,4500,2859,4559,2728,4559
755,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,at,2888,4504,2955,4504,2955,4555,2888,4555
756,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,8-35,2984,4500,3127,4500,3127,4559,2984,4559
757,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_116.png,a.m.,3156,4508,3295,4508,3295,4559,3156,4559
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,378,403,315,520,312,522,388,405,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,876,316,1063,316,1063,387,876,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,galqutta,1100,320,1579,320,1579,395,1100,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,gazette,1608,320,2031,320,2031,395,1608,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,may,2060,320,2271,320,2271,391,2060,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,26,2308,320,2407,320,2407,391,2308,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,1915.,2440,320,2623,320,2623,391,2440,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,[part,2924,317,3149,304,3154,393,2929,406
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,ia,3188,314,3289,308,3293,375,3192,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,thrown,416,588,685,588,685,667,416,667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,into,710,590,873,590,873,667,710,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,916,590,1035,590,1035,667,916,667
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,fight,1074,592,1251,592,1251,667,1074,667
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,to,1292,598,1359,598,1359,651,1292,651
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,restore,1416,598,1665,598,1665,655,1416,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,1724,592,1837,592,1837,661,1724,661
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,situation,1894,596,2219,596,2219,661,1894,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,by,2274,596,2365,596,2365,667,2274,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,means,2420,612,2647,612,2647,661,2420,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,2698,594,2767,594,2767,663,2698,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,a,2818,612,2855,612,2855,659,2818,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,curtain,2908,592,3167,592,3167,655,2908,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,3222,588,3291,588,3291,651,3222,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,shrapnel,386,664,733,664,733,751,386,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,fire.,760,668,905,668,905,751,760,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,prisoners,932,664,1339,664,1339,751,932,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,subsequently,1370,674,1857,674,1857,751,1370,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,reported,1886,676,2197,676,2197,747,1886,747
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,that,2228,664,2375,664,2375,741,2228,741
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,all,2402,674,2491,674,2491,735,2402,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,attempts,2522,672,2839,672,2839,749,2522,749
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,at,2892,676,2959,676,2959,733,2892,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,reinfor-,3012,670,3291,670,3291,737,3012,737
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,cing,416,750,576,750,576,824,416,824
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,602,748,723,748,723,809,602,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,front,747,748,939,748,939,822,747,822
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,line,966,750,1109,750,1109,812,966,812
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,were,1167,770,1342,770,1342,813,1167,813
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,checked.,1372,748,1682,748,1682,814,1372,814
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,steps,578,826,777,826,777,907,578,907
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,were,802,846,979,846,979,897,802,897
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,at,1008,826,1073,826,1073,907,1008,907
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,once,1104,850,1265,850,1265,891,1104,891
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,taken,1298,830,1501,830,1501,893,1298,893
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,to,1530,836,1595,836,1595,891,1530,891
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,consolidate,1626,832,2039,832,2039,895,1626,895
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,2070,832,2183,832,2183,891,2070,891
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,position,2216,834,2511,834,2511,907,2216,907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,won.,2542,850,2709,850,2709,895,2542,895
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,considerable,578,900,1055,902,1055,974,578,972
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,delay,1100,910,1297,911,1297,984,1100,983
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,occurred,1342,912,1651,913,1651,971,1342,970
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,after,1694,910,1867,911,1867,972,1694,971
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,1908,911,2021,911,2021,982,1908,982
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,capture,2076,905,2343,906,2343,986,2076,985
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,2402,911,2467,911,2467,970,2402,970
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,2522,911,2635,911,2635,972,2522,972
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,neuve,2690,912,2919,913,2919,972,2690,971
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,chapelle,2976,908,3289,909,3289,991,2976,990
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,position.,420,988,739,988,739,1061,420,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,822,988,961,988,961,1067,822,1067
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,infantry,992,982,1295,982,1295,1063,992,1063
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,was,1330,1008,1463,1008,1463,1049,1330,1049
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,greatly,1492,990,1751,990,1751,1065,1492,1065
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,disorganised,1782,982,2239,982,2239,1067,1782,1067
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,by,2272,992,2359,992,2359,1067,2272,1067
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,2390,994,2501,994,2501,1051,2390,1051
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,violent,2534,992,2791,992,2791,1051,2534,1051
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,nature,2820,982,3049,982,3049,1051,2820,1051
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,of,3080,988,3147,988,3147,1047,3080,1047
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,3180,986,3287,986,3287,1067,3180,1067
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,attak,424,1060,651,1060,651,1139,424,1139
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,and,676,1068,811,1068,811,1127,676,1127
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,by,844,1064,931,1064,931,1143,844,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,its,964,1068,1055,1068,1055,1127,964,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,passage,1084,1060,1355,1060,1355,1143,1084,1143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,through,1388,1060,1675,1060,1675,1143,1388,1143
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,the,1708,1060,1823,1060,1823,1127,1708,1127
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p1_folder_1\cg1915p1_page_117.png,enemys,1852,1060,2151,1060,2151,1143,1852,1143
