sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,weok,1666,983,1791,984,1791,1034,1666,1033
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,ending,1828,986,2019,987,2019,1046,1828,1045
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,the,2056,983,2139,983,2139,1030,2056,1030
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,10th,2166,980,2297,981,2297,1032,2166,1031
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,january,2324,980,2567,981,2567,1047,2324,1046
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,1898.,2602,986,2759,987,2759,1038,2602,1037
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,burdwan.,751,1087,1080,1086,1080,1153,751,1154
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,-rainfall,1082,1086,1404,1085,1404,1152,1082,1153
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,nil.,1473,1087,1569,1087,1569,1138,1473,1138
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,woathor,1647,1086,1909,1085,1909,1144,1647,1145
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,bensonable.,1972,1086,2301,1085,2301,1140,1972,1141
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,approachiug,593,1166,969,1165,969,1232,593,1233
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,complotion.,995,1160,1343,1159,1343,1231,995,1232
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,uvi,1424,1158,1566,1157,1566,1208,1424,1209
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,orops,1591,1175,1740,1174,1740,1226,1591,1227
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,promise,1767,1160,2001,1159,2001,1227,1767,1228
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,woll.,2041,1156,2178,1156,2178,1211,2041,1211
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,fodder,2261,1156,2476,1155,2476,1210,2261,1211
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,aud,2503,1161,2610,1161,2610,1213,2503,1213
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,water,2641,1154,2806,1153,2806,1213,2641,1214
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,sufficient.,2857,1159,3146,1158,3146,1213,2857,1214
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,oommun,3204,1152,3487,1151,3487,1217,3204,1218
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rice,570,1236,735,1233,736,1301,571,1304
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,sulliug,728,1237,927,1233,928,1296,729,1300
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,as,944,1229,1015,1228,1016,1286,945,1287
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,follows,1054,1227,1271,1223,1272,1283,1055,1287
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,:--,1294,1243,1387,1241,1388,1279,1295,1281
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,hurvesting,2402,1088,2747,1091,2746,1155,2401,1152
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,of,2788,1090,2845,1091,2845,1144,2788,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,anan,2898,1106,3057,1107,3057,1141,2898,1140
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,orop,3110,1108,3235,1109,3235,1158,3110,1157
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,is,3282,1094,3325,1094,3325,1143,3282,1143
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,fast,3382,1094,3489,1095,3489,1147,3382,1146
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,srs.,2476,1298,2583,1301,2581,1355,2474,1352
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,srs.,2686,1302,2795,1302,2795,1355,2686,1355
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,11,2478,1363,2611,1364,2611,1426,2478,1425
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,to,2614,1365,2693,1366,2693,1427,2614,1426
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,13,2694,1371,2769,1371,2769,1421,2694,1421
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,10,2489,1432,2581,1434,2580,1500,2488,1498
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,to,2594,1446,2653,1447,2652,1492,2593,1491
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,13),2694,1442,2787,1444,2786,1499,2693,1497
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,12,2486,1508,2555,1508,2555,1557,2486,1557
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,to,2606,1517,2661,1517,2661,1560,2606,1560
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,13,2710,1509,2769,1509,2769,1558,2710,1558
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,13,2494,1576,2561,1577,2560,1631,2493,1630
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,to,2596,1579,2657,1580,2656,1630,2595,1629
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,14,2698,1579,2769,1580,2768,1631,2697,1630
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,sadar,896,1374,1069,1374,1069,1423,896,1423
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,kalna,901,1436,1089,1438,1088,1492,900,1490
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,kut.wa,902,1508,1105,1510,1105,1563,902,1561
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,ranigunj,901,1575,1189,1573,1190,1643,902,1645
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,birbhum.,748,1690,1057,1691,1057,1751,748,1750
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,,1072,1717,1127,1717,1127,1724,1072,1724
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,no,1138,1685,1229,1685,1229,1739,1138,1739
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rain.,1266,1686,1403,1686,1403,1737,1266,1737
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,weathor,1486,1680,1749,1681,1749,1739,1486,1738
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,cold.,1774,1684,1911,1684,1911,1739,1774,1739
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,harvesting,1994,1682,2337,1683,2337,1753,1994,1752
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,of,2382,1684,2441,1684,2441,1735,2382,1735
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,aman,2478,1700,2627,1701,2627,1757,2478,1756
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,continues.,2656,1689,2959,1690,2959,1739,2656,1738
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,standing,3036,1686,3315,1687,3315,1759,3036,1758
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,orops,3342,1707,3497,1708,3497,1760,3342,1759
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,doing,598,1764,771,1764,771,1823,598,1823
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,well.,802,1762,939,1762,939,1811,802,1811
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,prioo,1022,1756,1175,1756,1175,1807,1022,1807
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,of,1200,1756,1257,1756,1257,1807,1200,1807
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,common,1296,1774,1547,1774,1547,1805,1296,1805
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rico,1596,1756,1703,1756,1703,1805,1596,1805
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,at,1754,1760,1811,1760,1811,1805,1754,1805
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,sadar,1862,1756,2037,1756,2037,1807,1862,1807
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,12,2094,1756,2159,1756,2159,1805,2094,1805
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,seurs,2210,1772,2353,1772,2353,1807,2210,1807
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,12,2396,1756,2465,1756,2465,1807,2396,1807
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,chittaksb,2514,1756,2765,1756,2765,1821,2514,1821
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,and,2792,1758,2903,1758,2903,1809,2792,1809
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,at,2954,1760,3013,1760,3013,1809,2954,1809
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,ranpur,3055,1754,3343,1754,3343,1823,3055,1823
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,hat,3372,1754,3495,1754,3495,1813,3372,1813
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,14,606,1844,675,1842,676,1887,607,1889
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,seuis,702,1852,843,1849,844,1883,703,1886
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,per,870,1848,965,1846,966,1897,871,1899
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rupee.,990,1847,1176,1843,1177,1892,991,1896
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,fodder,1252,1828,1473,1823,1474,1875,1253,1880
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,sufficient.,1502,1827,1789,1820,1790,1873,1503,1880
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,bankura.,752,1942,1055,1942,1055,1999,752,1999
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,-no,1070,1936,1225,1936,1225,1989,1070,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rain.,1242,1936,1389,1936,1389,1999,1242,1999
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,weathor,1472,1934,1733,1934,1733,1989,1472,1989
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,seasonable.,1752,1934,2079,1934,2079,1989,1752,1989
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,threshing,2146,1932,2463,1932,2463,2001,2146,2001
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,of,2488,1932,2549,1932,2549,1985,2488,1985
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,aman,2586,1954,2735,1954,2735,1987,2586,1987
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,continuos.,2758,1930,3125,1930,3125,2003,2758,2003
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rain,3140,1936,3283,1936,3283,1989,3140,1989
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,would,3314,1938,3493,1938,3493,1991,3314,1991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,bonufit,598,2018,799,2016,799,2069,598,2071
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rab,828,2016,939,2015,939,2062,828,2063
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,orops,970,2026,1141,2024,1141,2074,970,2076
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,whhich,1200,2006,1371,2004,1371,2056,1200,2058
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,promise,1426,2006,1655,2004,1656,2070,1427,2072
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,a,1702,2024,1735,2024,1735,2055,1702,2055
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,good,1762,2007,1901,2006,1901,2060,1762,2061
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,outturn.,1952,2010,2193,2008,2193,2056,1952,2058
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,conmon,602,2092,867,2092,867,2141,602,2141
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rice,920,2082,1027,2082,1027,2133,920,2133
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,sells,1054,2074,1175,2074,1175,2131,1054,2131
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,at,1202,2090,1251,2090,1251,2129,1202,2129
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,15,1292,2080,1355,2080,1355,2129,1292,2129
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,seurs,1386,2096,1525,2096,1525,2129,1386,2129
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,per,1566,2092,1663,2092,1663,2145,1566,2145
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rupee,1692,2094,1853,2094,1853,2145,1692,2145
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,both,1882,2076,2013,2076,2013,2127,1882,2127
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,at,2042,2082,2099,2082,2099,2127,2042,2127
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,sadar,2128,2076,2301,2076,2301,2127,2128,2127
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,and,2332,2076,2441,2076,2441,2127,2332,2127
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,vishnupur.,2478,2076,2815,2076,2815,2145,2478,2145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,per,2876,1492,2973,1491,2973,1540,2876,1541
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rupee.,2992,1492,3177,1490,3177,1542,2993,1544
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,...,2387,1615,2446,1615,2446,1627,2387,1627
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,no,2300,2006,2385,2006,2385,2057,2300,2057
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,cattle-disease.,2428,1998,2847,1998,2847,2059,2428,2059
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,fodder,2928,2006,3143,2006,3143,2061,2928,2061
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,suffioient.,3200,2008,3491,2008,3491,2065,3200,2065
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,midnapore.,767,2180,1107,2180,1107,2259,767,2259
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,-no,1111,2180,1319,2180,1319,2259,1111,2259
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,ran.,1321,2180,1459,2180,1459,2259,1321,2259
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,reaping,1528,2188,1775,2188,1775,2263,1528,2263
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,of,1800,2192,1859,2192,1859,2263,1800,2263
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,paddy,1884,2192,2067,2192,2067,2255,1884,2255
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,almost,2091,2180,2311,2180,2311,2259,2091,2259
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,completo.,2356,2188,2639,2188,2639,2263,2356,2263
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,pr.spoots,2720,2188,3003,2188,3003,2263,2720,2263
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,of,3040,2192,3119,2192,3119,2263,3040,2263
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rabs,3152,2192,3264,2192,3264,2263,3152,2263
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,orops,3316,2208,3487,2208,3487,2259,3316,2259
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,indigo.,598,2268,805,2268,805,2331,598,2331
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,and,830,2250,949,2250,949,2331,830,2331
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,sugareun+,1008,2276,1309,2276,1309,2331,1008,2331
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,good.,1338,2256,1497,2256,1497,2325,1338,2325
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,cattle-disoase,1576,2250,1985,2250,1985,2311,1576,2311
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,reported,2020,2256,2267,2256,2267,2327,2020,2327
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,from,2308,2260,2449,2260,2449,2311,2308,2311
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,thanas,2480,2250,2695,2250,2695,2309,2480,2309
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,salboui,2740,2250,2967,2250,2967,2311,2740,2311
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,and,3016,2258,3127,2258,3127,2309,3016,2309
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,jhargram.,3170,2250,3485,2250,3485,2327,3170,2327
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,prioes,602,2339,785,2338,785,2390,602,2391
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,of,810,2338,867,2338,867,2386,810,2386
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,conmon,908,2349,1159,2347,1159,2383,908,2385
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rice,1185,2336,1311,2335,1311,2387,1185,2388
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,:--,1312,2347,1403,2346,1403,2379,1312,2380
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,sadar,899,2473,1069,2472,1069,2520,899,2521
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,taraluk,900,2538,1139,2538,1139,2589,900,2589
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,ghatal,900,2608,1105,2608,1105,2657,900,2657
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,ontui,896,2677,1097,2674,1098,2730,897,2733
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,sr.,2660,2394,2771,2393,2771,2450,2660,2451
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,12,2682,2470,2751,2470,2751,2517,2682,2517
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,103,2686,2535,2789,2533,2790,2594,2687,2596
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,12,2438,2602,2505,2603,2504,2658,2437,2657
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,to,2580,2607,2639,2608,2638,2657,2579,2656
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,15,2690,2606,2757,2607,2756,2657,2689,2656
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,a,2780,2624,2807,2624,2807,2651,2780,2651
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,14,2686,2674,2755,2674,2755,2723,2686,2723
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,er,2910,2578,3023,2579,3022,2640,2909,2639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,rupee.,3014,2585,3199,2587,3198,2636,3013,2634
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_2\cg1898p2_page_308.png,hooghly.-no,748,2788,1215,2788,1215,2859,748,2859
