sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,very,1958,1161,2117,1162,2117,1217,1958,1216
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,hot.,2160,1142,2343,1143,2343,1222,2160,1221
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,ploughing,2408,1140,2793,1141,2793,1223,2408,1222
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,aud,2846,1151,2967,1151,2967,1209,2846,1209
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,manuring,3038,1149,3395,1150,3395,1225,3038,1224
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,of,3460,1153,3529,1153,3529,1210,3460,1210
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,paddy,3566,1155,3783,1156,3783,1227,3566,1226
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,lands,3842,1154,4033,1155,4033,1212,3842,1211
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,fodder,2158,1216,2421,1218,2420,1277,2157,1275
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,ruffoient.,2480,1217,2823,1220,2822,1285,2479,1282
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,scarcit,2916,1221,3165,1223,3164,1299,2915,1297
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,y,3170,1224,3217,1224,3216,1299,3169,1299
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,of,3270,1228,3339,1229,3338,1285,3269,1284
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,water,3398,1226,3621,1228,3620,1303,3397,1301
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,in,3664,1230,3737,1231,3736,1286,3663,1285
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,plares.,3794,1229,4025,1231,4024,1307,3793,1305
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,vogetables,988,1220,1391,1218,1391,1297,988,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,being,1420,1218,1651,1217,1651,1297,1420,1298
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,irrigated.,1708,1221,2039,1220,2039,1296,1708,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,continur.,554,1238,877,1232,878,1287,555,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,condition,554,1309,903,1306,903,1366,554,1369
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,of,936,1303,1005,1302,1005,1359,936,1360
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,cuttle,1044,1296,1241,1294,1241,1355,1044,1357
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,good.,1274,1296,1463,1294,1464,1369,1275,1371
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,common,1558,1292,1879,1292,1879,1355,1558,1355
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rice,1910,1298,2039,1298,2039,1355,1910,1355
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,selling,2068,1294,2305,1294,2305,1371,2068,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,as,2334,1312,2407,1312,2407,1353,2334,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,follows:-,2440,1296,2805,1296,2805,1361,2440,1361
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,sre.,2714,1400,2854,1414,2847,1489,2706,1475
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,o.,2860,1443,2919,1449,2915,1488,2856,1482
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,sadar,898,1522,1107,1522,1107,1581,898,1581
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,kalna,901,1596,1130,1596,1130,1654,901,1654
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,katwa,902,1670,1147,1673,1146,1735,901,1732
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,raniganj,902,1747,1249,1744,1250,1824,903,1827
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,srs.,3085,1423,3211,1430,3207,1494,3082,1488
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,c.,3228,1443,3285,1446,3283,1483,3226,1480
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,98,2716,1524,2892,1524,2892,1578,2716,1578
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,to,2964,1518,3056,1518,3056,1589,2964,1589
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,12,3072,1518,3140,1518,3140,1589,3072,1589
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,,3240,1524,3308,1524,3308,1579,3240,1579
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,10,3068,1600,3149,1600,3149,1655,3068,1655
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,8,2729,1672,2900,1674,2899,1730,2728,1728
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,8,2916,1669,2972,1670,2971,1741,2915,1740
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,to,2964,1681,3034,1682,3033,1734,2963,1733
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,11,3074,1676,3148,1677,3147,1732,3073,1731
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,(),3248,1754,3289,1754,3289,1805,3248,1805
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,0,3312,1658,3339,1657,3341,1728,3314,1729
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,per,3372,1658,3487,1654,3489,1711,3374,1715
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rupee.,3516,1657,3735,1650,3737,1708,3518,1715
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,10,3072,1752,3155,1753,3154,1810,3071,1809
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,weather,1674,1862,1995,1864,1995,1924,1674,1922
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,vcry,2054,1880,2215,1881,2215,1935,2054,1934
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,hot,2268,1862,2379,1863,2379,1921,2268,1920
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,and,2444,1865,2573,1866,2573,1922,2444,1921
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,cloudy.,2634,1866,2895,1868,2894,1940,2634,1938
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,no,3008,1872,3131,1872,3131,1949,3008,1949
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rops,3186,1892,3365,1892,3365,1945,3186,1945
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,on,3422,1892,3505,1892,3505,1931,3422,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,the,3570,1872,3683,1872,3683,1929,3570,1929
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,ground.,3746,1872,4025,1872,4025,1949,3746,1949
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,prico,1422,1942,1609,1943,1609,2000,1422,1999
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,of,1642,1941,1711,1941,1711,1998,1642,1998
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rico,1742,1941,1871,1942,1871,2000,1742,1999
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,9,1914,1942,1955,1942,1955,1997,1914,1997
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,seors,1988,1960,2153,1961,2153,2001,1988,2000
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,per,2180,1956,2295,1957,2295,2014,2180,2013
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rupeu,2326,1958,2523,1959,2523,2015,2326,2014
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,at,2556,1949,2623,1949,2623,1999,2556,1999
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,sadar,2656,1941,2863,1942,2863,2004,2656,2003
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,and,2894,1947,3027,1948,3027,2006,2894,2005
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,9,3060,1944,3119,1944,3119,2013,3060,2013
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,seurs,3176,1944,3345,1945,3345,2007,3176,2006
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,at,3390,1956,3459,1956,3459,2005,3390,2005
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rumpur,3512,1950,3807,1951,3807,2020,3512,2019
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,hat.,3864,1948,4035,1949,4035,2004,3864,2003
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,birbhum.-no,730,1873,1307,1863,1308,1927,731,1937
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rain.,1380,1866,1545,1863,1546,1921,1381,1924
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,ploughing,562,1953,939,1942,941,2024,564,2035
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,continues.,970,1952,1327,1942,1329,2002,972,2012
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,no,566,2032,669,2030,670,2087,567,2089
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,want,702,2023,875,2020,876,2084,703,2087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,of,896,2020,977,2019,978,2082,897,2083
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,fodder.,1006,2024,1255,2020,1256,2080,1007,2084
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,tinues.,563,2244,794,2247,793,2304,562,2301
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,bankura,556,2316,873,2321,872,2383,555,2378
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,10,920,2315,1041,2317,1040,2383,919,2381
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,seers,1112,2330,1301,2333,1300,2383,1111,2380
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,it,1608,2148,1703,2149,1702,2224,1607,2223
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,is,1698,2157,1751,2157,1751,2212,1698,2212
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,badly,1782,2153,1987,2155,1986,2227,1781,2225
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,wantod.,2040,2151,2313,2153,2313,2215,2040,2213
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,wenthor,2410,2154,2731,2156,2731,2216,2410,2214
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,very,2788,2181,2941,2182,2941,2233,2788,2232
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,hot.,3006,2164,3141,2165,3141,2223,3006,2222
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,fodder,896,2238,1150,2238,1150,2297,896,2297
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,everywhere,1180,2237,1592,2237,1592,2307,1180,2307
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,sufficient.,1621,2230,1966,2230,1966,2291,1621,2291
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,water,2062,2231,2295,2231,2295,2307,2062,2307
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,insutficient,2325,2231,2723,2231,2723,2293,2325,2293
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,in,2756,2239,2830,2239,2830,2295,2756,2295
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,a,2863,2230,2919,2230,2919,2295,2863,2295
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,few,2948,2238,3079,2238,3079,2297,2948,2297
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,places.,3129,2230,3372,2230,3372,2306,3129,2306
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,export,3264,2163,3519,2162,3519,2236,3264,2237
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,of,3578,2169,3643,2169,3643,2222,3578,2222
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rice,3706,2164,3831,2164,3831,2221,3706,2221
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,von,3872,2185,4009,2184,4009,2220,3872,2221
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rice,3472,2240,3625,2242,3624,2299,3471,2297
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,selling,3672,2240,3907,2243,3906,2313,3671,2310
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,at,3974,2252,4037,2253,4036,2298,3973,2297
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,vishnupur,1401,2309,1783,2311,1783,2386,1401,2384
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,11,1848,2311,2006,2312,2006,2386,1848,2385
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,seers,2001,2326,2187,2327,2187,2377,2001,2376
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,sultora,2249,2313,2510,2314,2510,2366,2249,2365
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,10,2573,2315,2654,2315,2654,2367,2573,2367
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,soors,2719,2333,2910,2334,2910,2387,2719,2386
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,and,2975,2318,3105,2319,3105,2375,2975,2374
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,raipur,3175,2317,3426,2318,3426,2392,3175,2391
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,10,3485,2319,3581,2319,3581,2393,3485,2393
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,eers,3672,2336,3840,2337,3840,2372,3672,2371
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,per,3924,2336,4023,2336,4023,2391,3924,2391
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rupea.,560,2416,773,2416,773,2468,560,2468
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,midnapore.-no,736,2531,1375,2522,1376,2598,737,2607
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rain.,1408,2526,1571,2524,1572,2588,1409,2590
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,tion,560,2615,699,2613,700,2671,561,2673
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,of,764,2613,833,2612,834,2667,765,2668
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,sugarcane,894,2628,1255,2622,1256,2678,895,2684
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,still,1300,2607,1439,2605,1440,2663,1301,2665
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,continues.,1500,2608,1859,2602,1860,2662,1501,2668
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,disease,564,2692,807,2692,807,2747,564,2747
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,reported,864,2676,1167,2676,1167,2759,864,2759
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,from,1208,2684,1383,2684,1383,2743,1208,2743
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,keshpur,1448,2680,1779,2680,1779,2759,1448,2759
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,garhbetta,1804,2680,2195,2680,2195,2759,1804,2759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,debra,2260,2676,2503,2676,2503,2759,2260,2759
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,binpur,2540,2680,2823,2680,2823,2759,2540,2759
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,sabong,2879,2676,3155,2676,3155,2755,2879,2755
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,and,3220,2688,3351,2688,3351,2743,3220,2743
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,contai.,3416,2688,3671,2688,3671,2747,3416,2747
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,and,567,2767,702,2767,702,2822,567,2822
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,water,736,2754,958,2754,958,2820,736,2820
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,sufficient.,966,2761,1306,2761,1306,2818,966,2818
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,cominon,1402,2754,1728,2754,1728,2817,1402,2817
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,rice,1758,2757,1891,2757,1891,2814,1758,2814
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,selling,1936,2756,2173,2756,2173,2830,1936,2830
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,as,2203,2774,2274,2774,2274,2814,2203,2814
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,follows,2299,2754,2591,2754,2591,2830,2299,2830
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,:,2585,2779,2616,2779,2616,2815,2585,2815
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,weather,1664,2524,1991,2526,1991,2589,1664,2587
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,hot.,2020,2525,2155,2526,2155,2586,2020,2585
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,prospects,2248,2523,2591,2525,2591,2601,2248,2599
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,of,2620,2533,2695,2533,2695,2588,2620,2588
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,indigo,2724,2529,2971,2530,2971,2602,2724,2601
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_15\cg1897p1_page_1263.png,til,3008,2535,3091,2535,3091,2590,3008,2590
