sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,good.,3026,5584,3243,5586,3242,5668,3025,5666
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,drinking,2214,5671,2575,5669,2575,5749,2214,5751
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,water,2608,5681,2833,5680,2833,5738,2608,5739
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,ar,2862,5674,2985,5673,2985,5736,2862,5737
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,sufficient.,3016,5666,3415,5664,3415,5738,3016,5740
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,no,3506,5668,3617,5667,3617,5736,3506,5737
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,cattle-,3654,5671,3907,5669,3907,5734,3654,5736
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,disease.,2220,5760,2539,5767,2537,5831,2219,5824
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,7,1508,5416,1543,5415,1544,5482,1509,5483
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,81,1482,5496,1583,5494,1585,5581,1484,5583
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,7,1908,5420,1943,5419,1944,5482,1909,5483
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,8,1900,5504,1987,5502,1989,5569,1902,5571
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,5,260,5454,363,5454,363,5533,260,5533
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,|,378,5454,441,5454,441,5533,378,5533
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,khulna,443,5454,721,5455,721,5535,443,5534
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,nil,1101,5454,1231,5452,1232,5522,1102,5524
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,fodder,3375,5585,3662,5583,3662,5650,3375,5652
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,and,3713,5577,3910,5576,3910,5649,3713,5650
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,sutkhira,396,5628,755,5628,755,5711,396,5711
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,bagerhat,400,5748,763,5750,763,5846,400,5844
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,0-32,1080,5756,1235,5754,1236,5825,1081,5827
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,horn-tor,303,6228,609,6228,609,6297,303,6297
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,(abhronal,616,6236,985,6236,985,6297,616,6297
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,stasions,987,6228,1227,6228,1227,6297,987,6297
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,agures,1238,6236,1411,6236,1411,6297,1238,6297
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,of,1426,6236,1479,6236,1479,6281,1426,6281
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,raiatall,1496,6236,1685,6236,1685,6297,1496,6297
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,and,1721,6228,1821,6228,1821,6297,1721,6297
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,prices,1825,6228,1985,6228,1985,6297,1825,6297
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,relate,2006,6238,2153,6238,2153,6297,2006,6297
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,to,2172,6248,2223,6248,2223,6283,2172,6283
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,the,2242,6238,2321,6238,2321,6297,2242,6297
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,week,2348,6238,2471,6238,2471,6283,2348,6283
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,ending,2488,6238,2667,6238,2667,6297,2488,6297
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,on,2680,6250,2741,6250,2741,6283,2680,6283
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,the,2758,6238,2841,6238,2841,6297,2758,6297
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,provloas,2860,6236,3075,6236,3075,6295,2860,6295
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,satarday.,3097,6228,3397,6228,3397,6297,3097,6297
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,tne,3394,6232,3509,6232,3509,6297,3394,6297
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,priom,3514,6242,3657,6242,3657,6297,3514,6297
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,oported,3694,6228,3903,6228,3903,6297,3694,6297
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,trom,170,6282,313,6282,313,6349,170,6349
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,hoakhalar,316,6282,647,6282,647,6349,316,6349
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,thoe,664,6282,807,6282,807,6349,664,6349
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,prorsiling,812,6282,1091,6282,1091,6349,812,6349
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,on,1086,6302,1147,6302,1147,6337,1086,6337
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,the,1168,6282,1249,6282,1249,6337,1168,6337
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,provious,1266,6282,1481,6282,1481,6347,1266,6347
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,daturday.,1498,6282,1747,6282,1747,6349,1498,6349
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rnm,1798,6282,1953,6282,1953,6349,1798,6349
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,all,1956,6282,2031,6282,2031,6349,1956,6349
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,otber,2034,6282,2189,6282,2189,6339,2034,6339
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,heudaquartera,2192,6282,2545,6282,2545,6349,2192,6349
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,atation,2556,6282,2791,6282,2791,6349,2556,6349
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,dgaren,2792,6282,2961,6282,2961,6349,2792,6349
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,tur,2976,6282,3047,6282,3047,6333,2976,6333
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,prioen,3066,6282,3233,6282,3233,6349,3066,6349
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,and,3234,6282,3325,6282,3325,6331,3234,6331
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rainfall,3344,6286,3531,6286,3531,6331,3344,6331
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rolate,3570,6288,3713,6288,3713,6327,3570,6327
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,to,3736,6282,3811,6282,3811,6349,3736,6349
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,the,3818,6282,3901,6282,3901,6325,3818,6325
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,woek,182,6339,308,6340,308,6395,182,6394
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,anding,322,6340,502,6342,501,6404,321,6402
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,on,516,6358,579,6359,579,6395,516,6394
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,monday.,598,6342,828,6344,827,6408,597,6406
440,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rangoon,1816,6398,2085,6398,2085,6459,1816,6459
441,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,rioe.,2110,6400,2217,6400,2217,6459,2110,6459
442,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,(n),1762,6452,1845,6453,1845,6514,1762,6513
443,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,mot,1877,6448,1991,6449,1990,6519,1876,6518
444,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,reported.,1995,6449,2225,6451,2224,6521,1994,6519
445,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_410.png,777,1547,4729,1546,4959,1508,4959,1509,4729
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,1878,214,234,380,235,380,305,214,304
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,supplement,764,224,1399,224,1399,299,764,299
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,to,1444,224,1563,224,1563,295,1444,295
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,the,1604,224,1811,224,1811,299,1604,299
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,oaloutta,1849,212,2335,212,2335,303,1849,303
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,gazette,2392,220,2847,220,2847,303,2392,303
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,oot,2893,212,3147,212,3147,303,2893,303
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,6,3153,212,3271,212,3271,303,3153,303
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,1818.,3280,220,3487,220,3487,299,3280,299
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,paios,1413,475,1563,475,1563,524,1413,524
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,or,1574,475,1638,475,1638,524,1574,524
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,0omnon,1649,475,1854,475,1854,524,1649,524
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,rio4,1865,475,1996,475,1996,524,1865,524
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,ik,2015,475,2079,475,2079,524,2015,524
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,shers,1486,527,1645,526,1645,570,1486,571
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,per,1670,528,1761,527,1761,564,1670,565
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,kupnr,1784,527,1955,525,1955,562,1784,564
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,serial,242,560,365,558,366,609,243,611
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,distriots,565,546,747,546,747,597,565,597
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,and,759,546,835,546,835,597,759,597
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,abdividona.,542,596,829,595,829,642,542,643
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,oharmeter,2482,562,2697,564,2697,610,2482,608
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,of,2708,564,2751,564,2751,605,2708,605
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,mho,2766,566,2837,567,2837,609,2766,608
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,wandber,2852,562,3039,563,3039,619,2852,618
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,condialen,3050,564,3256,566,3256,614,3050,612
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,ol,3278,562,3325,562,3325,621,3278,621
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,eropa,3324,574,3457,575,3457,623,3324,622
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,ata.,3474,569,3553,570,3553,612,3474,611
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,hainfall.,1066,569,1254,567,1254,609,1066,611
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,thie,1418,657,1524,657,1524,707,1418,707
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,wook.,1527,657,1651,657,1651,707,1527,707
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,provions,1744,656,1931,656,1931,699,1744,699
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,weok.,1952,658,2073,658,2073,697,1952,697
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,inches.,1044,1008,1315,1008,1315,1075,1044,1075
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,7,1950,1170,1985,1170,1985,1239,1950,1239
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,more,2839,1171,3038,1173,3037,1244,2838,1242
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,rain,3139,1180,3303,1182,3302,1247,3138,1245
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,is,3374,1172,3540,1174,3539,1258,3373,1256
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,wanted.,3570,1178,3887,1181,3886,1252,3569,1249
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,weather,2152,1172,2499,1172,2499,1239,2152,1239
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,hot.,2572,1172,2723,1172,2723,1239,2572,1239
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,winter,2212,1256,2507,1259,2506,1330,2211,1327
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,rice,2584,1259,2731,1260,2730,1328,2583,1327
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,is,2774,1257,2903,1258,2902,1345,2773,1344
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,suffering,2928,1258,3283,1261,3282,1349,2927,1346
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,for,3368,1262,3483,1263,3482,1335,3367,1334
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,want,3540,1268,3739,1270,3738,1338,3539,1336
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,of,3812,1266,3891,1267,3890,1339,3811,1338
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,rain.,2212,1348,2395,1350,2394,1418,2211,1416
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,prospects,2484,1346,2863,1349,2862,1429,2483,1426
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,of,2948,1350,3023,1351,3022,1414,2947,1413
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,sugarcane,3112,1367,3503,1370,3502,1438,3111,1435
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,are,3560,1371,3687,1372,3687,1424,3560,1423
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,not,3756,1357,3891,1358,3890,1425,3755,1424
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,good.,2213,1432,2422,1433,2421,1514,2212,1513
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,rabi,2503,1434,2703,1435,2702,1516,2502,1515
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,crops,2773,1435,2987,1436,2986,1518,2772,1517
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,are,3043,1454,3163,1455,3163,1504,3043,1503
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,being,3236,1439,3458,1441,3457,1522,3235,1520
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,sown,3527,1454,3733,1455,3733,1508,3527,1507
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,in,3801,1444,3890,1445,3890,1510,3801,1509
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,places.,2212,1515,2475,1510,2477,1598,2214,1603
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,are,2212,1600,2331,1601,2330,1672,2211,1671
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,sufficient,2404,1601,2767,1604,2766,1676,2403,1673
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,except,2856,1613,3115,1615,3114,1686,2855,1684
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,in,3176,1607,3247,1608,3246,1680,3175,1679
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,area.,2212,1708,2399,1709,2399,1756,2212,1755
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,oattle-dinense,2484,1685,3059,1689,3059,1761,2484,1757
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,is,3128,1698,3195,1698,3195,1761,3128,1761
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,reperted,3268,1695,3639,1697,3638,1776,3267,1774
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,from,3704,1698,3895,1699,3895,1770,3704,1769
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,raniganj,2212,1776,2571,1776,2571,1859,2212,1859
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,galsi,2636,1776,2839,1776,2839,1847,2636,1847
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,and,2896,1780,3035,1780,3035,1847,2896,1847
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,kaksa,3100,1772,3375,1772,3375,1851,3100,1851
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,thanas.,3416,1780,3695,1780,3695,1855,3416,1855
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,no,3776,1784,3891,1784,3891,1855,3776,1855
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,remarkable,2214,1854,2661,1858,2660,1933,2213,1929
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,import,2722,1865,2991,1868,2990,1948,2721,1945
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,or,3038,1882,3119,1883,3118,1934,3037,1933
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,export.,3162,1869,3441,1872,3440,1952,3161,1949
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,a,3526,1869,3591,1870,3590,1937,3525,1936
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,sam,3618,1888,3783,1890,3782,1941,3617,1939
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,of,3814,1872,3891,1873,3890,1946,3813,1945
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,rs.,2216,1936,2369,1938,2368,2025,2215,2023
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,200,2364,1946,2493,1948,2492,2017,2363,2015
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,only,2518,1948,2697,1950,2696,2029,2517,2027
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,was,2730,1942,2877,1944,2876,2016,2729,2014
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,distributed,2904,1944,3349,1950,3348,2022,2903,2016
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,as,3374,1970,3453,1971,3452,2023,3373,2022
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,gratuitous,3482,1956,3891,1961,3890,2044,3481,2039
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,relief.,2211,2035,2443,2032,2444,2099,2212,2102
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_2\calcgazt1913pt4_page_411.png,during,2212,2119,2483,2116,2484,2204,2213,2207
